"","X","dataset","row_index","model","param_index","time","acc","auc"
"22425",46425,1046,5,"randomForest",1322,7297310230,0.953361209392087,0.981516040671906
"22426",46426,1046,6,"randomForest",1322,7413806470,0.951752975233194,0.979649953138749
"22427",46427,1046,7,"randomForest",1322,7552522007,0.9501447410743,0.98178501336669
"22428",46428,1046,8,"randomForest",1322,7661358815,0.959472499195883,0.986911661439071
"22429",46429,1046,9,"randomForest",1322,7564993749,0.950788034737858,0.983862012971776
"22430",46430,1046,10,"randomForest",1322,7292060450,0.950466387906079,0.980112101472523
"22431",46431,1046,11,"randomForest",1322,7566857546,0.954647796719202,0.982323601671016
"22432",46432,1046,12,"randomForest",1322,7244267516,0.957220971373432,0.980923867760659
"22433",46433,1046,13,"randomForest",1322,7473015888,0.946606625924735,0.979829701303369
"22434",46434,1046,14,"randomForest",1322,7361866418,0.961080733354777,0.98458119900293
"22435",46435,1046,15,"randomForest",1322,7363581927,0.95529109038276,0.984540315099743
"22436",46436,1046,16,"randomForest",1322,7382949798,0.953361209392087,0.983510954312068
"22437",46437,1046,17,"randomForest",1322,7376734675,0.956256030878096,0.983743647736844
"22438",46438,1046,18,"randomForest",1322,7490471486,0.952396268896751,0.98591381600687
"22439",46439,1046,19,"randomForest",1322,7293863731,0.95529109038276,0.984392690537876
"22440",46440,1046,20,"randomForest",1322,7496660182,0.959472499195883,0.985319490718705
"22441",46441,1046,1,"randomForest",1323,2247774731,0.957542618205211,0.98149311249357
"22442",46442,1046,2,"randomForest",1323,2477002018,0.952396268896751,0.981458627309837
"22443",46443,1046,3,"randomForest",1323,2477558862,0.949823094242522,0.980802775024777
"22444",46444,1046,4,"randomForest",1323,2159686835,0.954004503055645,0.984986380594606
"22445",46445,1046,5,"randomForest",1323,2250579603,0.952396268896751,0.980740115834832
"22446",46446,1046,6,"randomForest",1323,2534093127,0.950788034737858,0.979541151049749
"22447",46447,1046,7,"randomForest",1323,2287918748,0.949179800578964,0.980430293954655
"22448",46448,1046,8,"randomForest",1323,2794931481,0.959150852364104,0.986352698843687
"22449",46449,1046,9,"randomForest",1323,2500835896,0.9501447410743,0.983840424633233
"22450",46450,1046,10,"randomForest",1323,2505298763,0.947893213251849,0.979599717305287
"22451",46451,1046,11,"randomForest",1323,2515539048,0.954004503055645,0.981504583823262
"22452",46452,1046,12,"randomForest",1323,2242852656,0.956899324541653,0.980173278162997
"22453",46453,1046,13,"randomForest",1323,2750824133,0.945641685429399,0.97880677411422
"22454",46454,1046,14,"randomForest",1323,2250405579,0.96011579285944,0.984298087714035
"22455",46455,1046,15,"randomForest",1323,2804164233,0.95271791572853,0.983434257092326
"22456",46456,1046,16,"randomForest",1323,2467905907,0.951752975233194,0.982846109447236
"22457",46457,1046,17,"randomForest",1323,2573424231,0.956577677709875,0.982651815540688
"22458",46458,1046,18,"randomForest",1323,2473085096,0.951752975233194,0.984876093466987
"22459",46459,1046,19,"randomForest",1323,2263901904,0.954969443550981,0.984011950526648
"22460",46460,1046,20,"randomForest",1323,2725688968,0.958507558700547,0.98448466527655
"22461",46461,1046,1,"randomForest",1324,4196183074,0.957864265036989,0.983817841298892
"22462",46462,1046,2,"randomForest",1324,4281957655,0.95271791572853,0.982176613556576
"22463",46463,1046,3,"randomForest",1324,4265687714,0.951752975233194,0.982371277549672
"22464",46464,1046,4,"randomForest",1324,4271046496,0.954326149887424,0.985405474687454
"22465",46465,1046,5,"randomForest",1324,4260489342,0.953361209392087,0.981957262116784
"22466",46466,1046,6,"randomForest",1324,4229927033,0.952396268896751,0.980313025518862
"22467",46467,1046,7,"randomForest",1324,4196121173,0.950788034737858,0.982000211916655
"22468",46468,1046,8,"randomForest",1324,4391634121,0.959150852364104,0.986704976358785
"22469",46469,1046,9,"randomForest",1324,4213897839,0.951109681569636,0.983737645369301
"22470",46470,1046,10,"randomForest",1324,4227949051,0.952074622064973,0.980863474262227
"22471",46471,1046,11,"randomForest",1324,4150295420,0.954647796719202,0.981564809238388
"22472",46472,1046,12,"randomForest",1324,4136900189,0.955612737214538,0.980180574581162
"22473",46473,1046,13,"randomForest",1324,4149829247,0.946284979092956,0.979810548020354
"22474",46474,1046,14,"randomForest",1324,4240971746,0.96011579285944,0.984330727690923
"22475",46475,1046,15,"randomForest",1324,4212698539,0.954647796719202,0.984373645666779
"22476",46476,1046,16,"randomForest",1324,4228941995,0.952396268896751,0.983737269478145
"22477",46477,1046,17,"randomForest",1324,4219795937,0.956899324541653,0.984637696245895
"22478",46478,1046,18,"randomForest",1324,4180697803,0.95271791572853,0.985703620382916
"22479",46479,1046,19,"randomForest",1324,4180776513,0.956899324541653,0.984640532933428
"22480",46480,1046,20,"randomForest",1324,4238014330,0.959472499195883,0.985964261160596
"22481",46481,1046,1,"randomForest",1325,17138324861,0.957542618205211,0.984163850751274
"22482",46482,1046,2,"randomForest",1325,16006906869,0.953039562560309,0.983125710267203
"22483",46483,1046,3,"randomForest",1325,16066126900,0.951752975233194,0.98326254188494
"22484",46484,1046,4,"randomForest",1325,15991370218,0.95529109038276,0.984995601586748
"22485",46485,1046,5,"randomForest",1325,15780758149,0.954004503055645,0.982525831811309
"22486",46486,1046,6,"randomForest",1325,16001317568,0.951109681569636,0.980323046763901
"22487",46487,1046,7,"randomForest",1325,15948204288,0.950788034737858,0.982447018492072
"22488",46488,1046,8,"randomForest",1325,16368043516,0.959472499195883,0.986951219512195
"22489",46489,1046,9,"randomForest",1325,17365661896,0.951752975233194,0.98428181229409
"22490",46490,1046,10,"randomForest",1325,16129094043,0.949501447410743,0.980312033588596
"22491",46491,1046,11,"randomForest",1325,15775562340,0.954969443550981,0.982233980517556
"22492",46492,1046,12,"randomForest",1325,16056517094,0.956577677709875,0.981102512321532
"22493",46493,1046,13,"randomForest",1325,15719612604,0.945963332261177,0.980369540132039
"22494",46494,1046,14,"randomForest",1325,16090573584,0.961080733354777,0.984840466904452
"22495",46495,1046,15,"randomForest",1325,15994304393,0.954326149887424,0.985191086620156
"22496",46496,1046,16,"randomForest",1325,15773702812,0.953682856223866,0.984395534047389
"22497",46497,1046,17,"randomForest",1325,15941084051,0.956577677709875,0.984494799897796
"22498",46498,1046,18,"randomForest",1325,15792994851,0.953039562560309,0.986460135263724
"22499",46499,1046,19,"randomForest",1325,15817787412,0.956256030878096,0.985277975181254
"22500",46500,1046,20,"randomForest",1325,15855523769,0.959150852364104,0.985883989483466
"22501",46501,1046,1,"randomForest",1326,82078674478,0.957220971373432,0.983338496239604
"22502",46502,1046,2,"randomForest",1326,81556580363,0.951109681569636,0.982423392526491
"22503",46503,1046,3,"randomForest",1326,79887648178,0.949823094242522,0.98220350181698
"22504",46504,1046,4,"randomForest",1326,80169809355,0.953361209392087,0.984778908271414
"22505",46505,1046,5,"randomForest",1326,79574319615,0.952396268896751,0.981290695813793
"22506",46506,1046,6,"randomForest",1326,79259374181,0.950788034737858,0.979861353688868
"22507",46507,1046,7,"randomForest",1326,80479212458,0.948858153747186,0.981506755546637
"22508",46508,1046,8,"randomForest",1326,80855289717,0.959472499195883,0.986463648705585
"22509",46509,1046,9,"randomForest",1326,81393632741,0.952074622064973,0.98343329672702
"22510",46510,1046,10,"randomForest",1326,79420992582,0.947249919588292,0.979979820805029
"22511",46511,1046,11,"randomForest",1326,80027267035,0.953039562560309,0.981650845545709
"22512",46512,1046,12,"randomForest",1326,80449635971,0.956899324541653,0.98078829560379
"22513",46513,1046,13,"randomForest",1326,81120692849,0.94532003859762,0.97954240205815
"22514",46514,1046,14,"randomForest",1326,79809149864,0.961080733354777,0.984195306510217
"22515",46515,1046,15,"randomForest",1326,80293361359,0.953039562560309,0.984122604155717
"22516",46516,1046,16,"randomForest",1326,80438308865,0.951752975233194,0.983491918456977
"22517",46517,1046,17,"randomForest",1326,80581756328,0.956256030878096,0.983384750783091
"22518",46518,1046,18,"randomForest",1326,80090561628,0.952396268896751,0.985410577384655
"22519",46519,1046,19,"randomForest",1326,79778718339,0.954969443550981,0.984593669037374
"22520",46520,1046,20,"randomForest",1326,81595513260,0.959150852364104,0.985117867153207
"22521",46521,1046,1,"randomForest",1327,5846276967,0.957864265036989,0.983657033346691
"22522",46522,1046,2,"randomForest",1327,5732781573,0.952074622064973,0.9827397580967
"22523",46523,1046,3,"randomForest",1327,5510581195,0.951431328401415,0.982314172447968
"22524",46524,1046,4,"randomForest",1327,5507024996,0.954326149887424,0.984857056179817
"22525",46525,1046,5,"randomForest",1327,5505455805,0.952396268896751,0.981155772947066
"22526",46526,1046,6,"randomForest",1327,5397147393,0.952074622064973,0.979714852630434
"22527",46527,1046,7,"randomForest",1327,5381766927,0.951109681569636,0.981557859341727
"22528",46528,1046,8,"randomForest",1327,5362534626,0.959794146027662,0.986559149852535
"22529",46529,1046,9,"randomForest",1327,5353157802,0.951109681569636,0.984041759355729
"22530",46530,1046,10,"randomForest",1327,5350597778,0.949179800578964,0.980374570494669
"22531",46531,1046,11,"randomForest",1327,5347299896,0.954647796719202,0.981438622654316
"22532",46532,1046,12,"randomForest",1327,5599027408,0.956577677709875,0.981167709348359
"22533",46533,1046,13,"randomForest",1327,5802007311,0.946606625924735,0.978829237841212
"22534",46534,1046,14,"randomForest",1327,5894715363,0.961402380186555,0.984253178809664
"22535",46535,1046,15,"randomForest",1327,5818804031,0.954004503055645,0.984099321150559
"22536",46536,1046,16,"randomForest",1327,5847046947,0.952396268896751,0.983961939570326
"22537",46537,1046,17,"randomForest",1327,5856563903,0.957864265036989,0.983756186654806
"22538",46538,1046,18,"randomForest",1327,5801309485,0.954326149887424,0.986100340952451
"22539",46539,1046,19,"randomForest",1327,5920795798,0.956256030878096,0.984589005963139
"22540",46540,1046,20,"randomForest",1327,5998042556,0.959472499195883,0.984786628438461
"22541",46541,1046,1,"randomForest",1328,58126689421,0.958185911868768,0.98421192735554
"22542",46542,1046,2,"randomForest",1328,56404343287,0.95271791572853,0.983070409657698
"22543",46543,1046,3,"randomForest",1328,57291559233,0.952396268896751,0.983137712964274
"22544",46544,1046,4,"randomForest",1328,55954449835,0.95529109038276,0.985114782910182
"22545",46545,1046,5,"randomForest",1328,55727595685,0.953039562560309,0.982308061570275
"22546",46546,1046,6,"randomForest",1328,56854711586,0.952074622064973,0.980559739027691
"22547",46547,1046,7,"randomForest",1328,56984034614,0.950788034737858,0.982284564684746
"22548",46548,1046,8,"randomForest",1328,58386402701,0.959150852364104,0.986943027011844
"22549",46549,1046,9,"randomForest",1328,57356573223,0.952074622064973,0.984261866546523
"22550",46550,1046,10,"randomForest",1328,56879117082,0.9501447410743,0.980736540616442
"22551",46551,1046,11,"randomForest",1328,56928786019,0.95529109038276,0.98231834389668
"22552",46552,1046,12,"randomForest",1328,56645400056,0.956577677709875,0.981218313538857
"22553",46553,1046,13,"randomForest",1328,57359582376,0.946606625924735,0.980432202107334
"22554",46554,1046,14,"randomForest",1328,57253157956,0.961402380186555,0.984806437992378
"22555",46555,1046,15,"randomForest",1328,58341040430,0.954647796719202,0.98499698473557
"22556",46556,1046,16,"randomForest",1328,57737377188,0.953039562560309,0.984368977854485
"22557",46557,1046,17,"randomForest",1328,57917011233,0.957220971373432,0.984485336563485
"22558",46558,1046,18,"randomForest",1328,57621624748,0.953682856223866,0.986515287944334
"22559",46559,1046,19,"randomForest",1328,56862301336,0.956577677709875,0.985316445543686
"22560",46560,1046,20,"randomForest",1328,56846257790,0.959150852364104,0.98570125337141
"22561",46561,1046,1,"randomForest",1329,32118896166,0.957864265036989,0.983775685458698
"22562",46562,1046,2,"randomForest",1329,32304120647,0.952396268896751,0.982842525062697
"22563",46563,1046,3,"randomForest",1329,32880324319,0.949823094242522,0.982692906696871
"22564",46564,1046,4,"randomForest",1329,33478427825,0.953361209392087,0.984998598409194
"22565",46565,1046,5,"randomForest",1329,33338332762,0.953682856223866,0.981609303144697
"22566",46566,1046,6,"randomForest",1329,32328331846,0.950788034737858,0.980220448302783
"22567",46567,1046,7,"randomForest",1329,32749201722,0.950466387906079,0.981735081676992
"22568",46568,1046,8,"randomForest",1329,32730262961,0.959150852364104,0.986927344225458
"22569",46569,1046,9,"randomForest",1329,33697228431,0.951752975233194,0.983802645040783
"22570",46570,1046,10,"randomForest",1329,32804029365,0.9501447410743,0.980480348532824
"22571",46571,1046,11,"randomForest",1329,33081718614,0.954326149887424,0.982197176097202
"22572",46572,1046,12,"randomForest",1329,32774951320,0.956577677709875,0.981082976750317
"22573",46573,1046,13,"randomForest",1329,33109205246,0.946606625924735,0.97976562056637
"22574",46574,1046,14,"randomForest",1329,34370626019,0.961724027018334,0.984583050916512
"22575",46575,1046,15,"randomForest",1329,33688093040,0.95529109038276,0.984726579141009
"22576",46576,1046,16,"randomForest",1329,32949721178,0.953361209392087,0.983721053749734
"22577",46577,1046,17,"randomForest",1329,33317904495,0.956256030878096,0.983936226590077
"22578",46578,1046,18,"randomForest",1329,32728776925,0.953039562560309,0.985938670219162
"22579",46579,1046,19,"randomForest",1329,32444247656,0.955612737214538,0.984919384772638
"22580",46580,1046,20,"randomForest",1329,32055832086,0.959794146027662,0.985551806396047
"22581",46581,1046,1,"randomForest",1330,34421317557,0.958829205532326,0.983780422069956
"22582",46582,1046,2,"randomForest",1330,34814288718,0.953039562560309,0.982641138676417
"22583",46583,1046,3,"randomForest",1330,34512274497,0.952396268896751,0.982759214686866
"22584",46584,1046,4,"randomForest",1330,34920604210,0.95529109038276,0.985077898941615
"22585",46585,1046,5,"randomForest",1330,34159649703,0.954004503055645,0.981582081864568
"22586",46586,1046,6,"randomForest",1330,34491678413,0.95271791572853,0.980357405318322
"22587",46587,1046,7,"randomForest",1330,34818879125,0.950788034737858,0.981846431689229
"22588",46588,1046,8,"randomForest",1330,34786212245,0.96011579285944,0.986806797434577
"22589",46589,1046,9,"randomForest",1330,34479748469,0.953039562560309,0.983771201156384
"22590",46590,1046,10,"randomForest",1330,34411135920,0.9501447410743,0.98059751805201
"22591",46591,1046,11,"randomForest",1330,35192759280,0.954647796719202,0.981945997877771
"22592",46592,1046,12,"randomForest",1330,34685944974,0.956256030878096,0.981025076141654
"22593",46593,1046,13,"randomForest",1330,34845839275,0.946606625924735,0.97986469742542
"22594",46594,1046,14,"randomForest",1330,35394430918,0.960759086522998,0.984633747050828
"22595",46595,1046,15,"randomForest",1330,34753491181,0.954647796719202,0.984678629981872
"22596",46596,1046,16,"randomForest",1330,34575049648,0.95271791572853,0.983980035383189
"22597",46597,1046,17,"randomForest",1330,35128883433,0.958185911868768,0.984265077457391
"22598",46598,1046,18,"randomForest",1330,34983966163,0.95271791572853,0.985962104190752
"22599",46599,1046,19,"randomForest",1330,36158124703,0.956577677709875,0.985191008846784
"22600",46600,1046,20,"randomForest",1330,34975708186,0.96011579285944,0.985216554097444
"22601",46601,1046,1,"randomForest",1331,77954663853,0.957542618205211,0.983295156246596
"22602",46602,1046,2,"randomForest",1331,76529911178,0.951109681569636,0.982417632046335
"22603",46603,1046,3,"randomForest",1331,75955083422,0.949823094242522,0.98222379536552
"22604",46604,1046,4,"randomForest",1331,76884047484,0.953361209392087,0.984797350255698
"22605",46605,1046,5,"randomForest",1331,77498343951,0.952396268896751,0.981271285857527
"22606",46606,1046,6,"randomForest",1331,78130546044,0.951109681569636,0.979844651613802
"22607",46607,1046,7,"randomForest",1331,77232857140,0.948858153747186,0.981530900917712
"22608",46608,1046,8,"randomForest",1331,76845799922,0.959472499195883,0.986481438134919
"22609",46609,1046,9,"randomForest",1331,76572235607,0.952074622064973,0.98344338692873
"22610",46610,1046,10,"randomForest",1331,76920601371,0.947249919588292,0.97997889088821
"22611",46611,1046,11,"randomForest",1331,76625297910,0.953039562560309,0.981654191402105
"22612",46612,1046,12,"randomForest",1331,76247488407,0.956899324541653,0.980803123808448
"22613",46613,1046,13,"randomForest",1331,75844388183,0.94532003859762,0.979558008436903
"22614",46614,1046,14,"randomForest",1331,76214845684,0.961080733354777,0.984199241826579
"22615",46615,1046,15,"randomForest",1331,76893708805,0.953039562560309,0.9841085421427
"22616",46616,1046,16,"randomForest",1331,76444931575,0.951752975233194,0.98347405765467
"22617",46617,1046,17,"randomForest",1331,76579557744,0.956256030878096,0.983403914035071
"22618",46618,1046,18,"randomForest",1331,76060271489,0.952396268896751,0.985418625415302
"22619",46619,1046,19,"randomForest",1331,77274912076,0.954969443550981,0.984606958798941
"22620",46620,1046,20,"randomForest",1331,76632039916,0.959150852364104,0.985138879445162
"22621",46621,1046,1,"randomForest",1332,1214696402,0.956899324541653,0.980046788246004
"22622",46622,1046,2,"randomForest",1332,1169921216,0.951752975233194,0.981270835656727
"22623",46623,1046,3,"randomForest",1332,1138159038,0.948536506915407,0.980570107131059
"22624",46624,1046,4,"randomForest",1332,1142059623,0.952396268896751,0.98432431335882
"22625",46625,1046,5,"randomForest",1332,1137116782,0.949823094242522,0.979673041653766
"22626",46626,1046,6,"randomForest",1332,1129042880,0.952074622064973,0.979530414001493
"22627",46627,1046,7,"randomForest",1332,1143503543,0.948536506915407,0.980557819021301
"22628",46628,1046,8,"randomForest",1332,1136915502,0.957864265036989,0.985708534244651
"22629",46629,1046,9,"randomForest",1332,1131873332,0.949179800578964,0.983103135940829
"22630",46630,1046,10,"randomForest",1332,1123948154,0.948858153747186,0.979909379605994
"22631",46631,1046,11,"randomForest",1332,1117331629,0.954647796719202,0.980317282782223
"22632",46632,1046,12,"randomForest",1332,1111982486,0.955934384046317,0.979791039998494
"22633",46633,1046,13,"randomForest",1332,1105015384,0.946284979092956,0.97819599720031
"22634",46634,1046,14,"randomForest",1332,1165123134,0.96011579285944,0.983469587875151
"22635",46635,1046,15,"randomForest",1332,1132790018,0.954004503055645,0.982863016629137
"22636",46636,1046,16,"randomForest",1332,1128451540,0.951109681569636,0.982421210360769
"22637",46637,1046,17,"randomForest",1332,1409982738,0.956899324541653,0.981982048054812
"22638",46638,1046,18,"randomForest",1332,1142477779,0.95271791572853,0.984218995435346
"22639",46639,1046,19,"randomForest",1332,1152058113,0.954004503055645,0.982897708938367
"22640",46640,1046,20,"randomForest",1332,1141754841,0.958185911868768,0.98401365940633
"22641",46641,1046,1,"randomForest",1333,2876214486,0.956899324541653,0.983072061856354
"22642",46642,1046,2,"randomForest",1333,2647555822,0.950466387906079,0.981880524876518
"22643",46643,1046,3,"randomForest",1333,2651594679,0.950466387906079,0.981977677096607
"22644",46644,1046,4,"randomForest",1333,2347793339,0.952074622064973,0.984758391563899
"22645",46645,1046,5,"randomForest",1333,2862876219,0.95271791572853,0.981378277323774
"22646",46646,1046,6,"randomForest",1333,2403790616,0.950788034737858,0.97944451761544
"22647",46647,1046,7,"randomForest",1333,2851102412,0.949179800578964,0.981344536160389
"22648",46648,1046,8,"randomForest",1333,2650932057,0.959794146027662,0.986326716914002
"22649",46649,1046,9,"randomForest",1333,2609006342,0.949501447410743,0.982573517678972
"22650",46650,1046,10,"randomForest",1333,2349449651,0.947249919588292,0.980307151525296
"22651",46651,1046,11,"randomForest",1333,2849169614,0.953039562560309,0.98141472368006
"22652",46652,1046,12,"randomForest",1333,2364978739,0.956256030878096,0.980741928043195
"22653",46653,1046,13,"randomForest",1333,2835533298,0.945641685429399,0.978827346158939
"22654",46654,1046,14,"randomForest",1333,2643070234,0.96011579285944,0.983830016556107
"22655",46655,1046,15,"randomForest",1333,2592952125,0.952396268896751,0.983663398747052
"22656",46656,1046,16,"randomForest",1333,2631643889,0.952396268896751,0.981947899099628
"22657",46657,1046,17,"randomForest",1333,2586961307,0.955612737214538,0.982946598404482
"22658",46658,1046,18,"randomForest",1333,2349819732,0.952074622064973,0.985010779626931
"22659",46659,1046,19,"randomForest",1333,2868546531,0.955612737214538,0.984237410165875
"22660",46660,1046,20,"randomForest",1333,2374263587,0.957542618205211,0.985057427302192
"22661",46661,1046,1,"randomForest",1334,7804926790,0.957542618205211,0.983971307503645
"22662",46662,1046,2,"randomForest",1334,7516060037,0.953361209392087,0.982447816962356
"22663",46663,1046,3,"randomForest",1334,7046002667,0.951431328401415,0.982417291991127
"22664",46664,1046,4,"randomForest",1334,6911112232,0.95529109038276,0.985408471509901
"22665",46665,1046,5,"randomForest",1334,7384013682,0.953361209392087,0.981926253528115
"22666",46666,1046,6,"randomForest",1334,7273679587,0.951752975233194,0.980088263308691
"22667",46667,1046,7,"randomForest",1334,7992575508,0.951109681569636,0.981958016122544
"22668",46668,1046,8,"randomForest",1334,7175947491,0.959472499195883,0.986928982725528
"22669",46669,1046,9,"randomForest",1334,7824924582,0.951431328401415,0.984078600324764
"22670",46670,1046,10,"randomForest",1334,7010405309,0.951109681569636,0.980699576422889
"22671",46671,1046,11,"randomForest",1334,7491715326,0.954647796719202,0.981791371514335
"22672",46672,1046,12,"randomForest",1334,7734356074,0.955612737214538,0.980547278436025
"22673",46673,1046,13,"randomForest",1334,7039606301,0.945963332261177,0.980009411119308
"22674",46674,1046,14,"randomForest",1334,7662521375,0.960759086522998,0.9845214747899
"22675",46675,1046,15,"randomForest",1334,6885217014,0.954969443550981,0.984538240376511
"22676",46676,1046,16,"randomForest",1334,6805595134,0.95271791572853,0.983973220077046
"22677",46677,1046,17,"randomForest",1334,7470972443,0.956577677709875,0.984572872405863
"22678",46678,1046,18,"randomForest",1334,7635824796,0.953361209392087,0.986125905285094
"22679",46679,1046,19,"randomForest",1334,7001885719,0.956577677709875,0.985018241946405
"22680",46680,1046,20,"randomForest",1334,7001555644,0.958185911868768,0.985966622092277
"22681",46681,1046,1,"randomForest",1335,27627991726,0.958185911868768,0.983815236162701
"22682",46682,1046,2,"randomForest",1335,27409481993,0.952396268896751,0.982754965764314
"22683",46683,1046,3,"randomForest",1335,27954412599,0.950788034737858,0.982906932842513
"22684",46684,1046,4,"randomForest",1335,27893709010,0.95529109038276,0.984976006978447
"22685",46685,1046,5,"randomForest",1335,28145537515,0.953682856223866,0.981876781810315
"22686",46686,1046,6,"randomForest",1335,28250132086,0.951752975233194,0.980624161317231
"22687",46687,1046,7,"randomForest",1335,27291661925,0.950788034737858,0.982238149311224
"22688",46688,1046,8,"randomForest",1335,27635519587,0.959150852364104,0.986698656429942
"22689",46689,1046,9,"randomForest",1335,26605099169,0.951431328401415,0.98404058607646
"22690",46690,1046,10,"randomForest",1335,27628989583,0.949501447410743,0.980505921245345
"22691",46691,1046,11,"randomForest",1335,26626241912,0.955612737214538,0.982049241446557
"22692",46692,1046,12,"randomForest",1335,26409247178,0.956256030878096,0.980681909119581
"22693",46693,1046,13,"randomForest",1335,26615018582,0.947249919588292,0.980268335130432
"22694",46694,1046,14,"randomForest",1335,28810864473,0.961724027018334,0.984701110407384
"22695",46695,1046,15,"randomForest",1335,28359327056,0.95529109038276,0.984980847999321
"22696",46696,1046,16,"randomForest",1335,27315211091,0.953039562560309,0.984124566875544
"22697",46697,1046,17,"randomForest",1335,26485387268,0.956256030878096,0.984015245431575
"22698",46698,1046,18,"randomForest",1335,27219754147,0.954004503055645,0.986167565679031
"22699",46699,1046,19,"randomForest",1335,28900256941,0.955612737214538,0.985178884853775
"22700",46700,1046,20,"randomForest",1335,28269569652,0.959794146027662,0.985522294750043
"22701",46701,1046,1,"randomForest",1336,11393277141,0.957542618205211,0.983432517973071
"22702",46702,1046,2,"randomForest",1336,11595544462,0.950788034737858,0.982924554300129
"22703",46703,1046,3,"randomForest",1336,11282867410,0.950466387906079,0.982683939780075
"22704",46704,1046,4,"randomForest",1336,11243609445,0.954326149887424,0.984927366244899
"22705",46705,1046,5,"randomForest",1336,11204136098,0.953039562560309,0.981520774807581
"22706",46706,1046,6,"randomForest",1336,10969221852,0.951431328401415,0.97987566975321
"22707",46707,1046,7,"randomForest",1336,11384745817,0.950466387906079,0.9819877875995
"22708",46708,1046,8,"randomForest",1336,11436484796,0.959472499195883,0.986862974579842
"22709",46709,1046,9,"randomForest",1336,11020270379,0.951431328401415,0.983860605036653
"22710",46710,1046,10,"randomForest",1336,10640563535,0.950788034737858,0.980252053953774
"22711",46711,1046,11,"randomForest",1336,10888817361,0.954004503055645,0.982527220931678
"22712",46712,1046,12,"randomForest",1336,10791067986,0.957220971373432,0.981009306463685
"22713",46713,1046,13,"randomForest",1336,10541231090,0.946928272756513,0.979569122070257
"22714",46714,1046,14,"randomForest",1336,10949987823,0.961080733354777,0.984655275546222
"22715",46715,1046,15,"randomForest",1336,11806455353,0.955612737214538,0.984538470901315
"22716",46716,1046,16,"randomForest",1336,11957851804,0.953682856223866,0.983574642172926
"22717",46717,1046,17,"randomForest",1336,11277379796,0.956899324541653,0.983761628072035
"22718",46718,1046,18,"randomForest",1336,10888010139,0.953039562560309,0.985981514147018
"22719",46719,1046,19,"randomForest",1336,11430464600,0.955934384046317,0.984814232448655
"22720",46720,1046,20,"randomForest",1336,12180306272,0.958829205532326,0.985566444172465
"22721",46721,1046,1,"randomForest",1337,14429565441,0.957542618205211,0.984178771076736
"22722",46722,1046,2,"randomForest",1337,14243848485,0.953039562560309,0.983215343338443
"22723",46723,1046,3,"randomForest",1337,15464954268,0.951752975233194,0.983119071216197
"22724",46724,1046,4,"randomForest",1337,14005254948,0.955934384046317,0.984898320119652
"22725",46725,1046,5,"randomForest",1337,14771927996,0.953682856223866,0.9824415641963
"22726",46726,1046,6,"randomForest",1337,14805447761,0.951109681569636,0.98039343408025
"22727",46727,1046,7,"randomForest",1337,15225653018,0.950466387906079,0.982413730698941
"22728",46728,1046,8,"randomForest",1337,13812771470,0.959150852364104,0.98696713637002
"22729",46729,1046,9,"randomForest",1337,14603309378,0.951109681569636,0.984444428800721
"22730",46730,1046,10,"randomForest",1337,13950270604,0.949501447410743,0.980361086700795
"22731",46731,1046,11,"randomForest",1337,14065676380,0.95529109038276,0.982181880753678
"22732",46732,1046,12,"randomForest",1337,15035052065,0.956577677709875,0.981260915206206
"22733",46733,1046,13,"randomForest",1337,14682236595,0.946284979092956,0.980368594290903
"22734",46734,1046,14,"randomForest",1337,15025309069,0.961080733354777,0.984831438825739
"22735",46735,1046,15,"randomForest",1337,15867429149,0.954647796719202,0.985182557202425
"22736",46736,1046,16,"randomForest",1337,18609509965,0.953361209392087,0.984308815151977
"22737",46737,1046,17,"randomForest",1337,16671495831,0.956899324541653,0.984478002479394
"22738",46738,1046,18,"randomForest",1337,13721199916,0.953039562560309,0.986476231325018
"22739",46739,1046,19,"randomForest",1337,15165091310,0.955934384046317,0.985332299996083
"22740",46740,1046,20,"randomForest",1337,14436071383,0.959472499195883,0.985812217160385
"22741",46741,1046,1,"randomForest",1338,5224765344,0.958507558700547,0.983903810793221
"22742",46742,1046,2,"randomForest",1338,5149432126,0.953039562560309,0.982734688874162
"22743",46743,1046,3,"randomForest",1338,6347257685,0.951752975233194,0.982724054934164
"22744",46744,1046,4,"randomForest",1338,5394152364,0.95529109038276,0.98506913899908
"22745",46745,1046,5,"randomForest",1338,5142260598,0.953682856223866,0.982083426832513
"22746",46746,1046,6,"randomForest",1338,5033057401,0.952074622064973,0.980344520860415
"22747",46747,1046,7,"randomForest",1338,5152876682,0.950466387906079,0.98202130981371
"22748",46748,1046,8,"randomForest",1338,5139493904,0.958507558700547,0.986278732269089
"22749",46749,1046,9,"randomForest",1338,5466867849,0.952396268896751,0.983885478557148
"22750",46750,1046,10,"randomForest",1338,5408091695,0.9501447410743,0.980445941610523
"22751",46751,1046,11,"randomForest",1338,4988957029,0.95529109038276,0.982252143737991
"22752",46752,1046,12,"randomForest",1338,5173711724,0.956577677709875,0.980831838744451
"22753",46753,1046,13,"randomForest",1338,5329837020,0.946928272756513,0.9798784121219
"22754",46754,1046,14,"randomForest",1338,6279970821,0.959794146027662,0.984648793848684
"22755",46755,1046,15,"randomForest",1338,5049849297,0.954647796719202,0.984142890338429
"22756",46756,1046,16,"randomForest",1338,5951809791,0.953361209392087,0.983975570182613
