"","X","dataset","row_index","model","param_index","time","acc","auc"
"24983",60983,4534,3,"ranger",1050,25219794216,0.970149253731343,0.997046765052837
"24984",60984,4534,4,"ranger",1050,24851718995,0.970149253731343,0.997013542468088
"24985",60985,4534,5,"ranger",1050,25536729029,0.967435549525102,0.996654870713484
"24986",60986,4534,6,"ranger",1050,27938663312,0.966530981456355,0.996339597359845
"24987",60987,4534,7,"ranger",1050,27591072094,0.972862957937585,0.997754995166632
"24988",60988,4534,8,"ranger",1050,26312806148,0.967435549525102,0.995359907539059
"24989",60989,4534,9,"ranger",1050,25920407538,0.966983265490728,0.996351206275398
"24990",60990,4534,10,"ranger",1050,25574447285,0.966530981456355,0.995730373327688
"24991",60991,4534,11,"ranger",1050,29191212899,0.971506105834464,0.997778187092764
"24992",60992,4534,12,"ranger",1050,27091208568,0.971506105834464,0.99623563443698
"24993",60993,4534,13,"ranger",1050,26466780347,0.963364993215739,0.995069522798168
"24994",60994,4534,14,"ranger",1050,26385016674,0.973767526006332,0.997757223417438
"24995",60995,4534,15,"ranger",1050,26666595144,0.961103573043872,0.995301782008016
"24996",60996,4534,16,"ranger",1050,29007257641,0.966530981456355,0.996062484511155
"24997",60997,4534,17,"ranger",1050,27158943421,0.970149253731343,0.997294853906424
"24998",60998,4534,18,"ranger",1050,28930995895,0.96969696969697,0.995741491683501
"24999",60999,4534,19,"ranger",1050,25171771518,0.966983265490728,0.99639322233604
"25000",61000,4534,20,"ranger",1050,26465134006,0.966530981456355,0.995740043177994
"25001",61001,4534,1,"ranger",1051,6933872630,0.967887833559475,0.996615698571996
"25002",61002,4534,2,"ranger",1051,6923908928,0.965626413387607,0.995713561508385
"25003",61003,4534,3,"ranger",1051,7893263711,0.970149253731343,0.996963447530584
"25004",61004,4534,4,"ranger",1051,8462838889,0.968340117593849,0.996898551444006
"25005",61005,4534,5,"ranger",1051,7108367425,0.966078697421981,0.996629215342905
"25006",61006,4534,6,"ranger",1051,9965375163,0.965174129353234,0.996251923045111
"25007",61007,4534,7,"ranger",1051,7330118117,0.972862957937585,0.997721235695453
"25008",61008,4534,8,"ranger",1051,7687858608,0.965626413387607,0.995185296049623
"25009",61009,4534,9,"ranger",1051,7920011250,0.966530981456355,0.996318274924093
"25010",61010,4534,10,"ranger",1051,8481076296,0.965174129353234,0.995711049948415
"25011",61011,4534,11,"ranger",1051,8637591022,0.970601537765717,0.997623597593666
"25012",61012,4534,12,"ranger",1051,7152300171,0.970601537765717,0.996164734575944
"25013",61013,4534,13,"ranger",1051,8234208107,0.963817277250113,0.995028871042676
"25014",61014,4534,14,"ranger",1051,7278242382,0.973767526006332,0.997639006034955
"25015",61015,4534,15,"ranger",1051,7423347474,0.961555857078245,0.99508273727625
"25016",61016,4534,16,"ranger",1051,6741578366,0.965174129353234,0.995946946102169
"25017",61017,4534,17,"ranger",1051,6744397622,0.971506105834464,0.997151195911526
"25018",61018,4534,18,"ranger",1051,8461471640,0.97105382180009,0.995772149297609
"25019",61019,4534,19,"ranger",1051,7435515150,0.966530981456355,0.996282346399594
"25020",61020,4534,20,"ranger",1051,7556913286,0.96472184531886,0.995698429845748
"25021",61021,4534,1,"ranger",1052,7087316191,0.968792401628223,0.996311585062875
"25022",61022,4534,2,"ranger",1052,5742888192,0.96472184531886,0.995510281931206
"25023",61023,4534,3,"ranger",1052,6658246271,0.968792401628223,0.996713494963827
"25024",61024,4534,4,"ranger",1052,6894736833,0.968792401628223,0.996683460319824
"25025",61025,4534,5,"ranger",1052,7557016139,0.964269561284487,0.996216246635836
"25026",61026,4534,6,"ranger",1052,7976444245,0.96472184531886,0.99601371358621
"25027",61027,4534,7,"ranger",1052,5223715674,0.972410673903211,0.997459393943386
"25028",61028,4534,8,"ranger",1052,6053265416,0.96472184531886,0.994927536231884
"25029",61029,4534,9,"ranger",1052,6091563796,0.96472184531886,0.995993077829956
"25030",61030,4534,10,"ranger",1052,5826495168,0.962912709181366,0.995329623244513
"25031",61031,4534,11,"ranger",1052,8175038215,0.971506105834464,0.997474764086557
"25032",61032,4534,12,"ranger",1052,6239193088,0.967887833559475,0.995794387066531
"25033",61033,4534,13,"ranger",1052,6392124583,0.961555857078245,0.994663005243247
"25034",61034,4534,14,"ranger",1052,7705341245,0.974219810040706,0.997405924954599
"25035",61035,4534,15,"ranger",1052,6099566243,0.961555857078245,0.994721271825351
"25036",61036,4534,16,"ranger",1052,6583267634,0.964269561284487,0.995652239435771
"25037",61037,4534,17,"ranger",1052,5582144629,0.970149253731343,0.996980292434838
"25038",61038,4534,18,"ranger",1052,6391514054,0.971958389868838,0.995219483659492
"25039",61039,4534,19,"ranger",1052,6272974139,0.963364993215739,0.996014258314454
"25040",61040,4534,20,"ranger",1052,6784895544,0.964269561284487,0.995443756252403
"25041",61041,4534,1,"ranger",1053,6198609548,0.970149253731343,0.996630654974084
"25042",61042,4534,2,"ranger",1053,7325080459,0.965174129353234,0.995890071758527
"25043",61043,4534,3,"ranger",1053,6318973693,0.97105382180009,0.996816610709189
"25044",61044,4534,4,"ranger",1053,7516629289,0.968340117593849,0.996795142249688
"25045",61045,4534,5,"ranger",1053,6906282033,0.96472184531886,0.996496800527011
"25046",61046,4534,6,"ranger",1053,6191031921,0.963364993215739,0.996101387900945
"25047",61047,4534,7,"ranger",1053,5862276128,0.973315241971958,0.997868624606208
"25048",61048,4534,8,"ranger",1053,7069413172,0.965626413387607,0.995329142657587
"25049",61049,4534,9,"ranger",1053,5906522642,0.966983265490728,0.996180786532395
"25050",61050,4534,10,"ranger",1053,6896169630,0.962912709181366,0.99535482765226
"25051",61051,4534,11,"ranger",1053,7012047383,0.973315241971958,0.997685268936391
"25052",61052,4534,12,"ranger",1053,7061984431,0.968792401628223,0.99651339506904
"25053",61053,4534,13,"ranger",1053,6532833672,0.962008141112619,0.994940930510387
"25054",61054,4534,14,"ranger",1053,8752867927,0.972862957937585,0.997607146031166
"25055",61055,4534,15,"ranger",1053,7829022614,0.962460425146992,0.995076907188332
"25056",61056,4534,16,"ranger",1053,8071444856,0.963817277250113,0.995919317352195
"25057",61057,4534,17,"ranger",1053,6051151752,0.970601537765717,0.997096704947945
"25058",61058,4534,18,"ranger",1053,7901300490,0.97105382180009,0.995691776633595
"25059",61059,4534,19,"ranger",1053,6907866732,0.965174129353234,0.996238492484432
"25060",61060,4534,20,"ranger",1053,5899706608,0.967887833559475,0.995523653850315
"25061",61061,4534,1,"ranger",1054,44317294349,0.968792401628223,0.996456163616392
"25062",61062,4534,2,"ranger",1054,42977275803,0.96472184531886,0.995601464951422
"25063",61063,4534,3,"ranger",1054,41471013999,0.970149253731343,0.99683970863615
"25064",61064,4534,4,"ranger",1054,42073496075,0.96969696969697,0.99682823319187
"25065",61065,4534,5,"ranger",1054,45064645252,0.965626413387607,0.996431420711663
"25066",61066,4534,6,"ranger",1054,49124860288,0.966530981456355,0.996149360639195
"25067",61067,4534,7,"ranger",1054,46849060303,0.972862957937585,0.99761748707671
"25068",61068,4534,8,"ranger",1054,45758819225,0.965626413387607,0.995124597769962
"25069",61069,4534,9,"ranger",1054,42277632006,0.965174129353234,0.996163497572959
"25070",61070,4534,10,"ranger",1054,41129896067,0.964269561284487,0.995517816155689
"25071",61071,4534,11,"ranger",1054,45160256874,0.970601537765717,0.997602218194855
"25072",61072,4534,12,"ranger",1054,43076178527,0.968792401628223,0.996058801842395
"25073",61073,4534,13,"ranger",1054,43297922760,0.962008141112619,0.994842204818478
"25074",61074,4534,14,"ranger",1054,44815158973,0.973767526006332,0.997556002340872
"25075",61075,4534,15,"ranger",1054,42660985255,0.961103573043872,0.994972798475515
"25076",61076,4534,16,"ranger",1054,43833433246,0.96472184531886,0.995827221518945
"25077",61077,4534,17,"ranger",1054,43915523569,0.96969696969697,0.997086797500021
"25078",61078,4534,18,"ranger",1054,44026570710,0.970601537765717,0.995574946266317
"25079",61079,4534,19,"ranger",1054,43031398218,0.963817277250113,0.996210359784139
"25080",61080,4534,20,"ranger",1054,47108673300,0.965174129353234,0.995491195451163
"25081",61081,4534,1,"ranger",1055,1176190130,0.97105382180009,0.996905686590256
"25082",61082,4534,2,"ranger",1055,1325109774,0.966983265490728,0.995944446954069
"25083",61083,4534,3,"ranger",1055,1459140357,0.970601537765717,0.99685125759963
"25084",61084,4534,4,"ranger",1055,1299257472,0.967887833559475,0.997045806136715
"25085",61085,4534,5,"ranger",1055,1504997533,0.965626413387607,0.996565490712756
"25086",61086,4534,6,"ranger",1055,1554755784,0.966983265490728,0.996327190617194
"25087",61087,4534,7,"ranger",1055,1178414247,0.973767526006332,0.997988017857937
"25088",61088,4534,8,"ranger",1055,1179799394,0.966983265490728,0.995584408025477
"25089",61089,4534,9,"ranger",1055,1457170619,0.968340117593849,0.996425301815835
"25090",61090,4534,10,"ranger",1055,1306310253,0.965174129353234,0.99555394247346
"25091",61091,4534,11,"ranger",1055,1354997797,0.974672094075079,0.997779009377333
"25092",61092,4534,12,"ranger",1055,1148474234,0.970601537765717,0.996553432637625
"25093",61093,4534,13,"ranger",1055,1287863680,0.963817277250113,0.995475210725426
"25094",61094,4534,14,"ranger",1055,1210927775,0.973315241971958,0.997714463938668
"25095",61095,4534,15,"ranger",1055,1552826230,0.961555857078245,0.995345091232547
"25096",61096,4534,16,"ranger",1055,1126582483,0.965174129353234,0.996128626064125
"25097",61097,4534,17,"ranger",1055,1403500640,0.973315241971958,0.997095879327284
"25098",61098,4534,18,"ranger",1055,1680007634,0.972410673903211,0.995608918217086
"25099",61099,4534,19,"ranger",1055,1402434338,0.966530981456355,0.996372536527002
"25100",61100,4534,20,"ranger",1055,1417771493,0.966078697421981,0.99557192531572
"25101",61101,4534,1,"ranger",1056,30146186489,0.970149253731343,0.99647942913075
"25102",61102,4534,2,"ranger",1056,31345440289,0.96472184531886,0.995674244059301
"25103",61103,4534,3,"ranger",1056,34567753442,0.970149253731343,0.996713494963827
"25104",61104,4534,4,"ranger",1056,31237769090,0.969244685662596,0.99674467856286
"25105",61105,4534,5,"ranger",1056,34050942927,0.963817277250113,0.996362730525919
"25106",61106,4534,6,"ranger",1056,30976096952,0.963817277250113,0.996016194934741
"25107",61107,4534,7,"ranger",1056,31523855775,0.971958389868838,0.997713825079829
"25108",61108,4534,8,"ranger",1056,29355536178,0.965626413387607,0.995029808675697
"25109",61109,4534,9,"ranger",1056,30594345249,0.965626413387607,0.99595685334352
"25110",61110,4534,10,"ranger",1056,30617749055,0.962008141112619,0.99523636693585
"25111",61111,4534,11,"ranger",1056,33865869612,0.974219810040706,0.997559459397233
"25112",61112,4534,12,"ranger",1056,33053116622,0.966530981456355,0.996258989685321
"25113",61113,4534,13,"ranger",1056,30041715678,0.962460425146992,0.99476007167983
"25114",61114,4534,14,"ranger",1056,32454662651,0.972410673903211,0.997519111810168
"25115",61115,4534,15,"ranger",1056,32647734077,0.962460425146992,0.994936985078306
"25116",61116,4534,16,"ranger",1056,34839462996,0.964269561284487,0.995691589473614
"25117",61117,4534,17,"ranger",1056,32372814291,0.97105382180009,0.997051295811626
"25118",61118,4534,18,"ranger",1056,32377967290,0.971506105834464,0.995551745909694
"25119",61119,4534,19,"ranger",1056,30702426010,0.963817277250113,0.996113550197839
"25120",61120,4534,20,"ranger",1056,31693672829,0.967435549525102,0.995430439986084
"25121",61121,4534,1,"ranger",1057,26354841848,0.968340117593849,0.996338174222142
"25122",61122,4534,2,"ranger",1057,25942594257,0.96472184531886,0.995467618316243
"25123",61123,4534,3,"ranger",1057,26001714939,0.969244685662596,0.996682147777237
"25124",61124,4534,4,"ranger",1057,26241113680,0.968340117593849,0.99670827852646
"25125",61125,4534,5,"ranger",1057,27289057613,0.963364993215739,0.996255971080604
"25126",61126,4534,6,"ranger",1057,27241040326,0.965174129353234,0.995997998378852
"25127",61127,4534,7,"ranger",1057,27522964686,0.972410673903211,0.997497270423245
"25128",61128,4534,8,"ranger",1057,30535484065,0.964269561284487,0.994932525131582
"25129",61129,4534,9,"ranger",1057,24121382055,0.965626413387607,0.995954383492172
"25130",61130,4534,10,"ranger",1057,29022698452,0.963364993215739,0.995380872206931
"25131",61131,4534,11,"ranger",1057,28223217258,0.970601537765717,0.997473119517418
"25132",61132,4534,12,"ranger",1057,28526694511,0.967435549525102,0.995917002120323
"25133",61133,4534,13,"ranger",1057,28118786737,0.961555857078245,0.994664664498573
"25134",61134,4534,14,"ranger",1057,27199175165,0.973767526006332,0.997410117060361
"25135",61135,4534,15,"ranger",1057,25307605033,0.961555857078245,0.994777906965123
"25136",61136,4534,16,"ranger",1057,31618402032,0.964269561284487,0.995702473526634
"25137",61137,4534,17,"ranger",1057,25483997431,0.968340117593849,0.996983594917479
"25138",61138,4534,18,"ranger",1057,26645549932,0.970601537765717,0.995400943591647
"25139",61139,4534,19,"ranger",1057,28297094756,0.964269561284487,0.996053147635447
"25140",61140,4534,20,"ranger",1057,26662567068,0.96472184531886,0.99537218132094
"25141",61141,4534,1,"ranger",1058,3062846541,0.96969696969697,0.996599911258681
"25142",61142,4534,2,"ranger",1058,2519102989,0.965174129353234,0.995945283495539
"25143",61143,4534,3,"ranger",1058,2746150332,0.971958389868838,0.997072337757686
"25144",61144,4534,4,"ranger",1058,3633327920,0.969244685662596,0.997093788002879
"25145",61145,4534,5,"ranger",1058,2944650558,0.965174129353234,0.996600249601928
"25146",61146,4534,6,"ranger",1058,3206133065,0.966983265490728,0.996262675555408
"25147",61147,4534,7,"ranger",1058,2866463783,0.973315241971958,0.997703944258996
"25148",61148,4534,8,"ranger",1058,2749459371,0.966983265490728,0.995250151745699
"25149",61149,4534,9,"ranger",1058,2514043156,0.965174129353234,0.996355322694311
"25150",61150,4534,10,"ranger",1058,2626950789,0.964269561284487,0.995808506991703
"25151",61151,4534,11,"ranger",1058,2681950206,0.972410673903211,0.997791343645878
"25152",61152,4534,12,"ranger",1058,2526077842,0.96969696969697,0.996302363717955
"25153",61153,4534,13,"ranger",1058,2955442435,0.962912709181366,0.995221344660516
"25154",61154,4534,14,"ranger",1058,2971032654,0.974219810040706,0.997753031311676
"25155",61155,4534,15,"ranger",1058,2962855974,0.961555857078245,0.995036096572908
"25156",61156,4534,16,"ranger",1058,2702469954,0.96472184531886,0.996055786632373
"25157",61157,4534,17,"ranger",1058,2673063900,0.971506105834464,0.997183395117279
"25158",61158,4534,18,"ranger",1058,2974977103,0.97105382180009,0.995862464971604
"25159",61159,4534,19,"ranger",1058,3107195780,0.966078697421981,0.996373363959363
"25160",61160,4534,20,"ranger",1058,3158146470,0.966983265490728,0.995581080248814
"25161",61161,4534,1,"ranger",1059,3809937640,0.968792401628223,0.996594925791318
"25162",61162,4534,2,"ranger",1059,5174296944,0.965174129353234,0.995711888425445
"25163",61163,4534,3,"ranger",1059,4140815230,0.970601537765717,0.996940349603623
"25164",61164,4534,4,"ranger",1059,4145136202,0.969244685662596,0.99701023337387
"25165",61165,4534,5,"ranger",1059,8045127690,0.966078697421981,0.996506731638203
"25166",61166,4534,6,"ranger",1059,5032905541,0.967887833559475,0.996259367090702
"25167",61167,4534,7,"ranger",1059,3809083266,0.972410673903211,0.997687476224275
"25168",61168,4534,8,"ranger",1059,4306683039,0.967887833559475,0.995114619970565
"25169",61169,4534,9,"ranger",1059,3874565363,0.966078697421981,0.996266408045788
"25170",61170,4534,10,"ranger",1059,4094330898,0.963817277250113,0.995769020086233
"25171",61171,4534,11,"ranger",1059,5185457206,0.971958389868838,0.997685268936391
"25172",61172,4534,12,"ranger",1059,4739966300,0.971506105834464,0.996240639133053
"25173",61173,4534,13,"ranger",1059,3757459820,0.963364993215739,0.995007300723435
"25174",61174,4534,14,"ranger",1059,3680775638,0.975124378109453,0.997604630767709
"25175",61175,4534,15,"ranger",1059,4047393598,0.961103573043872,0.995251809825864
"25176",61176,4534,16,"ranger",1059,3711679518,0.963817277250113,0.995959504624885
"25177",61177,4534,17,"ranger",1059,3862750679,0.97105382180009,0.997142939704923
"25178",61178,4534,18,"ranger",1059,4302312651,0.97105382180009,0.995598975207105
"25179",61179,4534,19,"ranger",1059,4595497084,0.965174129353234,0.996359297609217
"25180",61180,4534,20,"ranger",1059,4439106874,0.965626413387607,0.995584409315394
"25181",61181,4534,1,"ranger",1060,12019159818,0.968792401628223,0.99632737237619
"25182",61182,4534,2,"ranger",1060,13364317180,0.96472184531886,0.995426627784219
"25183",61183,4534,3,"ranger",1060,12292937769,0.970601537765717,0.996674723443571
"25184",61184,4534,4,"ranger",1060,12824563201,0.968340117593849,0.996682633046269
"25185",61185,4534,5,"ranger",1060,14518288750,0.964269561284487,0.996251833117608
"25186",61186,4534,6,"ranger",1060,12256224022,0.96472184531886,0.995990554333262
"25187",61187,4534,7,"ranger",1060,12711853149,0.972410673903211,0.997474215174635
"25188",61188,4534,8,"ranger",1060,12936996155,0.964269561284487,0.994924210298752
"25189",61189,4534,9,"ranger",1060,11673567277,0.96472184531886,0.995945327370563
"25190",61190,4534,10,"ranger",1060,13694900670,0.962460425146992,0.995383392647706
"25191",61191,4534,11,"ranger",1060,14661677843,0.970601537765717,0.997453384687746
"25192",61192,4534,12,"ranger",1060,14027781694,0.969244685662596,0.995920338584372
"25193",61193,4534,13,"ranger",1060,13452914270,0.962008141112619,0.994712782903033
"25194",61194,4534,14,"ranger",1060,11713775836,0.973767526006332,0.997383287583486
"25195",61195,4534,15,"ranger",1060,12841224304,0.960199004975124,0.994727101913268
"25196",61196,4534,16,"ranger",1060,15150926827,0.963364993215739,0.995679030950898
"25197",61197,4534,17,"ranger",1060,14545208469,0.968792401628223,0.996969559366254
"25198",61198,4534,18,"ranger",1060,12339590517,0.971506105834464,0.99533465685844
"25199",61199,4534,19,"ranger",1060,11247338033,0.96472184531886,0.996053147635447
"25200",61200,4534,20,"ranger",1060,13865715126,0.965174129353234,0.995383000787324
"25201",61201,4534,1,"ranger",1061,33236391145,0.970149253731343,0.9966863260263
"25202",61202,4534,2,"ranger",1061,34516951820,0.965174129353234,0.995880869802359
"25203",61203,4534,3,"ranger",1061,33595362069,0.971958389868838,0.997064088498057
"25204",61204,4534,4,"ranger",1061,34487754028,0.968792401628223,0.997067315249133
"25205",61205,4534,5,"ranger",1061,35905289495,0.966983265490728,0.99673514719562
"25206",61206,4534,6,"ranger",1061,36365863407,0.966983265490728,0.996318919455427
"25207",61207,4534,7,"ranger",1061,36372096091,0.973315241971958,0.997770639799617
"25208",61208,4534,8,"ranger",1061,33283406937,0.967435549525102,0.995354087156078
"25209",61209,4534,9,"ranger",1061,34144072782,0.966078697421981,0.996440944207705
"25210",61210,4534,10,"ranger",1061,32373687744,0.965626413387607,0.995782462437031
"25211",61211,4534,11,"ranger",1061,35698218901,0.971506105834464,0.997802855629853
"25212",61212,4534,12,"ranger",1061,32492406755,0.96969696969697,0.996281510817651
"25213",61213,4534,13,"ranger",1061,36568141976,0.963364993215739,0.995211389128559
"25214",61214,4534,14,"ranger",1061,33318607920,0.9760289461782,0.997765607628962
"25215",61215,4534,15,"ranger",1061,33633840526,0.962008141112619,0.995285124613965
"25216",61216,4534,16,"ranger",1061,33145242249,0.966530981456355,0.996066670685394
"25217",61217,4534,17,"ranger",1061,34523466948,0.970149253731343,0.997308063836989
"25218",61218,4534,18,"ranger",1061,32927933156,0.97105382180009,0.995794521070067
"25219",61219,4534,19,"ranger",1061,36353413276,0.966530981456355,0.99644121341301
"25220",61220,4534,20,"ranger",1061,34442273978,0.966983265490728,0.995764178910696
"25221",61221,4534,1,"ranger",1062,110027002680,0.968792401628223,0.996460318172527
"25222",61222,4534,2,"ranger",1062,109635318737,0.96472184531886,0.995628234278458
"25223",61223,4534,3,"ranger",1062,110482112863,0.970601537765717,0.996870230896777
"25224",61224,4534,4,"ranger",1062,111260251895,0.968792401628223,0.996853051398506
"25225",61225,4534,5,"ranger",1062,111348012776,0.965626413387607,0.996431420711663
"25226",61226,4534,6,"ranger",1062,110801609236,0.966078697421981,0.996152669103902
"25227",61227,4534,7,"ranger",1062,114928228029,0.972410673903211,0.997613370068029
"25228",61228,4534,8,"ranger",1062,108966947455,0.965626413387607,0.99510214772132
"25229",61229,4534,9,"ranger",1062,112862615867,0.965174129353234,0.996177493397264
"25230",61230,4534,10,"ranger",1062,115058419881,0.96472184531886,0.99551445556799
"25231",61231,4534,11,"ranger",1062,110688628510,0.970601537765717,0.997612907894261
"25232",61232,4534,12,"ranger",1062,117124554721,0.968792401628223,0.99606047007442
"25233",61233,4534,13,"ranger",1062,114613966696,0.962008141112619,0.994841375190814
"25234",61234,4534,14,"ranger",1062,111778598565,0.973315241971958,0.997571093921614
"25235",61235,4534,15,"ranger",1062,109017072358,0.961103573043872,0.994978628563433
"25236",61236,4534,16,"ranger",1062,108549719339,0.96472184531886,0.995848152390138
"25237",61237,4534,17,"ranger",1062,113335531910,0.968792401628223,0.997108263637189
"25238",61238,4534,18,"ranger",1062,112255088682,0.970601537765717,0.995580746355473
"25239",61239,4534,19,"ranger",1062,115331839759,0.96472184531886,0.996225253566647
"25240",61240,4534,20,"ranger",1062,116436846754,0.966078697421981,0.995490363184519
"25241",61241,4534,1,"ranger",1063,39338605348,0.968340117593849,0.996309092329194
"25242",61242,4534,2,"ranger",1063,38373080480,0.964269561284487,0.995460089443014
"25243",61243,4534,3,"ranger",1063,41053261763,0.970601537765717,0.996695346592643
"25244",61244,4534,4,"ranger",1063,40572283402,0.968340117593849,0.996709105800015
"25245",61245,4534,5,"ranger",1063,37120700845,0.962912709181366,0.996270040154793
"25246",61246,4534,6,"ranger",1063,41007151767,0.965174129353234,0.996005442424443
"25247",61247,4534,7,"ranger",1063,38156972295,0.972410673903211,0.997484919397204
"25248",61248,4534,8,"ranger",1063,38911241471,0.963817277250113,0.994925873265318
"25249",61249,4534,9,"ranger",1063,38554165899,0.965174129353234,0.995957676627303
"25250",61250,4534,10,"ranger",1063,38155330560,0.962008141112619,0.995378351766157
"25251",61251,4534,11,"ranger",1063,47839778791,0.97105382180009,0.997469830379139
"25252",61252,4534,12,"ranger",1063,38469089395,0.967435549525102,0.995935352672591
"25253",61253,4534,13,"ranger",1063,40817245137,0.961103573043872,0.994641434924006
"25254",61254,4534,14,"ranger",1063,40436142507,0.973315241971958,0.997410117060361
"25255",61255,4534,15,"ranger",1063,39798791545,0.961555857078245,0.994764581049882
"25256",61256,4534,16,"ranger",1063,37943260120,0.963817277250113,0.9956966128827
"25257",61257,4534,17,"ranger",1063,41118194648,0.967887833559475,0.996986897400121
"25258",61258,4534,18,"ranger",1063,39707354840,0.970149253731343,0.995412543769958
"25259",61259,4534,19,"ranger",1063,44210624511,0.964269561284487,0.996053147635447
"25260",61260,4534,20,"ranger",1063,41475937074,0.964269561284487,0.995358865054622
"25261",61261,4534,1,"ranger",1064,23469392339,0.970601537765717,0.99661154401586
"25262",61262,4534,2,"ranger",1064,18737190486,0.965174129353234,0.995962014324936
"25263",61263,4534,3,"ranger",1064,19327299879,0.972862957937585,0.996973346642139
"25264",61264,4534,4,"ranger",1064,21946280757,0.967887833559475,0.996940742395288
"25265",61265,4534,5,"ranger",1064,22043024423,0.966530981456355,0.996580387379544
"25266",61266,4534,6,"ranger",1064,20332090938,0.964269561284487,0.996192370680386
"25267",61267,4534,7,"ranger",1064,22144166887,0.972862957937585,0.997861213990584
"25268",61268,4534,8,"ranger",1064,18882461751,0.965626413387607,0.995290894426568
"25269",61269,4534,9,"ranger",1064,18806610876,0.966983265490728,0.996252412221483
"25270",61270,4534,10,"ranger",1064,18448482500,0.965626413387607,0.995485050425618
"25271",61271,4534,11,"ranger",1064,20132011818,0.973767526006332,0.997755163124813
"25272",61272,4534,12,"ranger",1064,22556436117,0.967887833559475,0.996366590650894
"25273",61273,4534,13,"ranger",1064,20361108014,0.962008141112619,0.994990708170173
"25274",61274,4534,14,"ranger",1064,20507487173,0.973315241971958,0.997724524992496
"25275",61275,4534,15,"ranger",1064,18709822568,0.962008141112619,0.995208500601332
"25276",61276,4534,16,"ranger",1064,21640750607,0.964269561284487,0.995900898185545
"25277",61277,4534,17,"ranger",1064,20043038513,0.972410673903211,0.997225501770956
"25278",61278,4534,18,"ranger",1064,19264596078,0.971506105834464,0.995768006376784
"25279",61279,4534,19,"ranger",1064,18767415653,0.965626413387607,0.996324545450032
"25280",61280,4534,20,"ranger",1064,20424441534,0.967435549525102,0.995658481046792
"25281",61281,4534,1,"ranger",1065,71010955095,0.970601537765717,0.996668876890531
"25282",61282,4534,2,"ranger",1065,72331958972,0.965626413387607,0.995910148753804
"25283",61283,4534,3,"ranger",1065,75608949670,0.971958389868838,0.996961797678658
"25284",61284,4534,4,"ranger",1065,71771933894,0.968340117593849,0.996916751462206
"25285",61285,4534,5,"ranger",1065,71183641359,0.966983265490728,0.996577904601746
"25286",61286,4534,6,"ranger",1065,75325134721,0.96472184531886,0.996159286033316
"25287",61287,4534,7,"ranger",1065,75001255478,0.973315241971958,0.997880975632249
"25288",61288,4534,8,"ranger",1065,69169910820,0.965174129353234,0.995280916627171
"25289",61289,4534,9,"ranger",1065,77465802874,0.966983265490728,0.996253235505266
"25290",61290,4534,10,"ranger",1065,71945006302,0.964269561284487,0.995515295714915
"25291",61291,4534,11,"ranger",1065,73089818585,0.974672094075079,0.997736250579711
"25292",61292,4534,12,"ranger",1065,68975929002,0.967435549525102,0.996455006948186
"25293",61293,4534,13,"ranger",1065,71711557527,0.962008141112619,0.995045463595938
"25294",61294,4534,14,"ranger",1065,71928822973,0.973315241971958,0.997692664988706
"25295",61295,4534,15,"ranger",1065,68343158210,0.962460425146992,0.995189344598174
"25296",61296,4534,16,"ranger",1065,71875397144,0.965174129353234,0.995945271632474
"25297",61297,4534,17,"ranger",1065,70411111339,0.972862957937585,0.997212291840391
"25298",61298,4534,18,"ranger",1065,68647906633,0.971506105834464,0.995763863455958
"25299",61299,4534,19,"ranger",1065,70175397651,0.966078697421981,0.996341921529625
"25300",61300,4534,20,"ranger",1065,71249683363,0.967435549525102,0.995714242912001
"25301",61301,4534,1,"ranger",1066,2748941416,0.969244685662596,0.996572491188186
"25302",61302,4534,2,"ranger",1066,3109323504,0.964269561284487,0.995575532165856
"25303",61303,4534,3,"ranger",1066,2562788401,0.96969696969697,0.996633477145426
"25304",61304,4534,4,"ranger",1066,2606987466,0.967887833559475,0.996745505836415
"25305",61305,4534,5,"ranger",1066,2297834238,0.965174129353234,0.99633624756274
"25306",61306,4534,6,"ranger",1066,2489672822,0.962912709181366,0.995940100246481
"25307",61307,4534,7,"ranger",1066,2905897614,0.973315241971958,0.997691593232955
"25308",61308,4534,8,"ranger",1066,2723840329,0.965174129353234,0.995057247624036
"25309",61309,4534,9,"ranger",1066,2352923074,0.966530981456355,0.996021069478565
"25310",61310,4534,10,"ranger",1066,2256326067,0.962008141112619,0.995107824456341
"25311",61311,4534,11,"ranger",1066,2495898476,0.973767526006332,0.997489565208811
"25312",61312,4534,12,"ranger",1066,3103126091,0.966983265490728,0.996279842585626
"25313",61313,4534,13,"ranger",1066,2315292856,0.962460425146992,0.994682916307161
"25314",61314,4534,14,"ranger",1066,2359286680,0.97105382180009,0.997453714960284
"25315",61315,4534,15,"ranger",1066,2473774742,0.962460425146992,0.994837873583705
"25316",61316,4534,16,"ranger",1066,2260900905,0.962460425146992,0.995596981935821
"25317",61317,4534,17,"ranger",1066,2147625475,0.971506105834464,0.996974513090216
"25318",61318,4534,18,"ranger",1066,2736651354,0.968792401628223,0.995424972532435
"25319",61319,4534,19,"ranger",1066,2957629773,0.963364993215739,0.995953855752062
"25320",61320,4534,20,"ranger",1066,2471046928,0.965174129353234,0.995248173590848
"25321",61321,4534,1,"ranger",1067,5080043317,0.969244685662596,0.996469458196025
"25322",61322,4534,2,"ranger",1067,5253002500,0.966078697421981,0.995586407204964
