"","X","dataset","row_index","model","param_index","time","acc","auc"
"23856",47856,1464,16,"randomForest",1393,846109275,0.758389261744966,0.721794871794872
"23857",47857,1464,17,"randomForest",1393,843054612,0.771812080536913,0.695298165137615
"23858",47858,1464,18,"randomForest",1393,837983019,0.798657718120805,0.713025210084034
"23859",47859,1464,19,"randomForest",1393,864831972,0.825503355704698,0.74108818011257
"23860",47860,1464,20,"randomForest",1393,869652344,0.805369127516778,0.581451612903226
"23861",47861,1464,1,"randomForest",1394,129731136,0.771812080536913,0.801090564248459
"23862",47862,1464,2,"randomForest",1394,119176636,0.758389261744966,0.670175438596491
"23863",47863,1464,3,"randomForest",1394,117911159,0.771812080536913,0.722222222222222
"23864",47864,1464,4,"randomForest",1394,128789303,0.771812080536913,0.731177606177606
"23865",47865,1464,5,"randomForest",1394,120513984,0.791946308724832,0.728597449908925
"23866",47866,1464,6,"randomForest",1394,120970601,0.671140939597315,0.695744680851064
"23867",47867,1464,7,"randomForest",1394,121660523,0.818791946308725,0.706265984654731
"23868",47868,1464,8,"randomForest",1394,119959021,0.771812080536913,0.713938618925831
"23869",47869,1464,9,"randomForest",1394,126553194,0.704697986577181,0.652056277056277
"23870",47870,1464,10,"randomForest",1394,120028351,0.798657718120805,0.729271708683473
"23871",47871,1464,11,"randomForest",1394,142542831,0.718120805369127,0.616312741312741
"23872",47872,1464,12,"randomForest",1394,141501282,0.771812080536913,0.615948275862069
"23873",47873,1464,13,"randomForest",1394,142597401,0.74496644295302,0.679572271386431
"23874",47874,1464,14,"randomForest",1394,122794802,0.778523489932886,0.696042281219272
"23875",47875,1464,15,"randomForest",1394,134850765,0.74496644295302,0.608440170940171
"23876",47876,1464,16,"randomForest",1394,116707250,0.771812080536913,0.717948717948718
"23877",47877,1464,17,"randomForest",1394,127865623,0.778523489932886,0.694036697247706
"23878",47878,1464,18,"randomForest",1394,123265803,0.798657718120805,0.71750700280112
"23879",47879,1464,19,"randomForest",1394,118125793,0.825503355704698,0.743589743589744
"23880",47880,1464,20,"randomForest",1394,114112917,0.798657718120805,0.609838709677419
"23881",47881,1464,1,"randomForest",1395,1126810282,0.778523489932886,0.803342816500711
"23882",47882,1464,2,"randomForest",1395,1190480748,0.758389261744966,0.675062656641604
"23883",47883,1464,3,"randomForest",1395,1126091241,0.791946308724832,0.734759095378564
"23884",47884,1464,4,"randomForest",1395,1225319198,0.791946308724832,0.731901544401544
"23885",47885,1464,5,"randomForest",1395,1133236346,0.805369127516778,0.732392228293868
"23886",47886,1464,6,"randomForest",1395,1052583728,0.691275167785235,0.703965183752418
"23887",47887,1464,7,"randomForest",1395,1163586687,0.805369127516778,0.721227621483376
"23888",47888,1464,8,"randomForest",1395,1081272758,0.76510067114094,0.718925831202046
"23889",47889,1464,9,"randomForest",1395,1072518254,0.704697986577181,0.65508658008658
"23890",47890,1464,10,"randomForest",1395,1097237435,0.805369127516778,0.737254901960784
"23891",47891,1464,11,"randomForest",1395,1081986423,0.731543624161074,0.614864864864865
"23892",47892,1464,12,"randomForest",1395,1069331891,0.76510067114094,0.600718390804598
"23893",47893,1464,13,"randomForest",1395,1172981132,0.76510067114094,0.668141592920354
"23894",47894,1464,14,"randomForest",1395,1165066164,0.771812080536913,0.705260570304818
"23895",47895,1464,15,"randomForest",1395,1052765750,0.738255033557047,0.615251068376068
"23896",47896,1464,16,"randomForest",1395,1093864630,0.771812080536913,0.724009324009324
"23897",47897,1464,17,"randomForest",1395,1090057311,0.778523489932886,0.705045871559633
"23898",47898,1464,18,"randomForest",1395,1103407546,0.805369127516778,0.71484593837535
"23899",47899,1464,19,"randomForest",1395,1181370518,0.825503355704698,0.74765478424015
"23900",47900,1464,20,"randomForest",1395,1082809023,0.812080536912752,0.58258064516129
"23901",47901,1464,1,"randomForest",1396,470739563,0.76510067114094,0.789118065433855
"23902",47902,1464,2,"randomForest",1396,469476121,0.731543624161074,0.660275689223058
"23903",47903,1464,3,"randomForest",1396,468359719,0.74496644295302,0.724434611602753
"23904",47904,1464,4,"randomForest",1396,467766627,0.771812080536913,0.728161196911197
"23905",47905,1464,5,"randomForest",1396,470647367,0.785234899328859,0.719641772920461
"23906",47906,1464,6,"randomForest",1396,451301493,0.664429530201342,0.693036750483559
"23907",47907,1464,7,"randomForest",1396,387254320,0.805369127516778,0.710613810741688
"23908",47908,1464,8,"randomForest",1396,410630612,0.771812080536913,0.695907928388747
"23909",47909,1464,9,"randomForest",1396,382643882,0.704697986577181,0.644264069264069
"23910",47910,1464,10,"randomForest",1396,383884558,0.818791946308725,0.729971988795518
"23911",47911,1464,11,"randomForest",1396,378848508,0.697986577181208,0.606177606177606
"23912",47912,1464,12,"randomForest",1396,439639394,0.778523489932886,0.597557471264368
"23913",47913,1464,13,"randomForest",1396,393043477,0.731543624161074,0.663102261553589
"23914",47914,1464,14,"randomForest",1396,394079511,0.771812080536913,0.687315634218289
"23915",47915,1464,15,"randomForest",1396,400916524,0.724832214765101,0.607371794871795
"23916",47916,1464,16,"randomForest",1396,412865885,0.771812080536913,0.712703962703963
"23917",47917,1464,17,"randomForest",1396,376403233,0.758389261744966,0.688646788990826
"23918",47918,1464,18,"randomForest",1396,386086278,0.778523489932886,0.718767507002801
"23919",47919,1464,19,"randomForest",1396,382034140,0.832214765100671,0.732645403377111
"23920",47920,1464,20,"randomForest",1396,380740328,0.785234899328859,0.593548387096774
"23921",47921,1464,1,"randomForest",1397,3519719114,0.778523489932886,0.802394499762921
"23922",47922,1464,2,"randomForest",1397,3296586783,0.751677852348993,0.667669172932331
"23923",47923,1464,3,"randomForest",1397,3425596317,0.778523489932886,0.730457227138643
"23924",47924,1464,4,"randomForest",1397,3259723419,0.778523489932886,0.724420849420849
"23925",47925,1464,5,"randomForest",1397,3379663833,0.798657718120805,0.732392228293868
"23926",47926,1464,6,"randomForest",1397,3316875414,0.691275167785235,0.699032882011605
"23927",47927,1464,7,"randomForest",1397,3664041160,0.825503355704698,0.713682864450128
"23928",47928,1464,8,"randomForest",1397,3434943066,0.76510067114094,0.702173913043478
"23929",47929,1464,9,"randomForest",1397,3563916180,0.704697986577181,0.646969696969697
"23930",47930,1464,10,"randomForest",1397,3667629480,0.798657718120805,0.730952380952381
"23931",47931,1464,11,"randomForest",1397,3246225623,0.724832214765101,0.612451737451737
"23932",47932,1464,12,"randomForest",1397,3346317806,0.771812080536913,0.603304597701149
"23933",47933,1464,13,"randomForest",1397,3818799570,0.751677852348993,0.665437561455261
"23934",47934,1464,14,"randomForest",1397,3497214040,0.778523489932886,0.695304818092429
"23935",47935,1464,15,"randomForest",1397,3442137818,0.738255033557047,0.603231837606838
"23936",47936,1464,16,"randomForest",1397,3317946293,0.758389261744966,0.714685314685315
"23937",47937,1464,17,"randomForest",1397,3212457220,0.771812080536913,0.696903669724771
"23938",47938,1464,18,"randomForest",1397,3417537624,0.805369127516778,0.719187675070028
"23939",47939,1464,19,"randomForest",1397,3313217299,0.825503355704698,0.741869918699187
"23940",47940,1464,20,"randomForest",1397,3330716515,0.812080536912752,0.6
"23941",47941,1464,1,"randomForest",1398,2635732802,0.778523489932886,0.807254623044097
"23942",47942,1464,2,"randomForest",1398,2675587999,0.758389261744966,0.677694235588972
"23943",47943,1464,3,"randomForest",1398,3098874280,0.791946308724832,0.73586529006883
"23944",47944,1464,4,"randomForest",1398,3019262456,0.791946308724832,0.73371138996139
"23945",47945,1464,5,"randomForest",1398,2990008872,0.805369127516778,0.734517304189435
"23946",47946,1464,6,"randomForest",1398,2749238482,0.684563758389262,0.705609284332689
"23947",47947,1464,7,"randomForest",1398,2726544141,0.812080536912752,0.722762148337596
"23948",47948,1464,8,"randomForest",1398,2600190049,0.76510067114094,0.718670076726343
"23949",47949,1464,9,"randomForest",1398,2527678711,0.704697986577181,0.651731601731602
"23950",47950,1464,10,"randomForest",1398,2703558777,0.805369127516778,0.736834733893557
"23951",47951,1464,11,"randomForest",1398,2657796319,0.697986577181208,0.611607142857143
"23952",47952,1464,12,"randomForest",1398,2565489359,0.76510067114094,0.597270114942529
"23953",47953,1464,13,"randomForest",1398,2770433798,0.76510067114094,0.670599803343166
"23954",47954,1464,14,"randomForest",1398,3173235651,0.778523489932886,0.70366273352999
"23955",47955,1464,15,"randomForest",1398,2633381062,0.738255033557047,0.613114316239316
"23956",47956,1464,16,"randomForest",1398,2732339941,0.758389261744966,0.724825174825175
"23957",47957,1464,17,"randomForest",1398,2630525399,0.771812080536913,0.704701834862385
"23958",47958,1464,18,"randomForest",1398,2659663089,0.805369127516778,0.717226890756303
"23959",47959,1464,19,"randomForest",1398,2714324174,0.825503355704698,0.74718574108818
"23960",47960,1464,20,"randomForest",1398,2582454183,0.812080536912752,0.590967741935484
"23961",47961,1464,1,"randomForest",1399,534058434,0.76510067114094,0.781650071123755
"23962",47962,1464,2,"randomForest",1399,514242203,0.724832214765101,0.658771929824561
"23963",47963,1464,3,"randomForest",1399,534849217,0.74496644295302,0.729719764011799
"23964",47964,1464,4,"randomForest",1399,532585695,0.778523489932886,0.735279922779923
"23965",47965,1464,5,"randomForest",1399,539138706,0.785234899328859,0.726472374013358
"23966",47966,1464,6,"randomForest",1399,527596236,0.664429530201342,0.691295938104449
"23967",47967,1464,7,"randomForest",1399,538704953,0.798657718120805,0.710102301790281
"23968",47968,1464,8,"randomForest",1399,545880445,0.758389261744966,0.70613810741688
"23969",47969,1464,9,"randomForest",1399,525159233,0.704697986577181,0.652164502164502
"23970",47970,1464,10,"randomForest",1399,551178349,0.805369127516778,0.728711484593837
"23971",47971,1464,11,"randomForest",1399,536249234,0.691275167785235,0.608108108108108
"23972",47972,1464,12,"randomForest",1399,539819494,0.778523489932886,0.59683908045977
"23973",47973,1464,13,"randomForest",1399,547469614,0.74496644295302,0.670108161258604
"23974",47974,1464,14,"randomForest",1399,630133887,0.771812080536913,0.69161750245821
"23975",47975,1464,15,"randomForest",1399,558416818,0.738255033557047,0.605101495726496
"23976",47976,1464,16,"randomForest",1399,538237668,0.758389261744966,0.717016317016317
"23977",47977,1464,17,"randomForest",1399,544473941,0.751677852348993,0.685894495412844
"23978",47978,1464,18,"randomForest",1399,543823956,0.791946308724832,0.716946778711485
"23979",47979,1464,19,"randomForest",1399,563676160,0.832214765100671,0.736241400875547
"23980",47980,1464,20,"randomForest",1399,542108791,0.798657718120805,0.581290322580645
"23981",47981,1464,1,"randomForest",1400,66793938,0.778523489932886,0.791251778093883
"23982",47982,1464,2,"randomForest",1400,64218749,0.751677852348993,0.680451127819549
"23983",47983,1464,3,"randomForest",1400,71345006,0.785234899328859,0.726524090462144
"23984",47984,1464,4,"randomForest",1400,63939325,0.76510067114094,0.727437258687259
"23985",47985,1464,5,"randomForest",1400,70246916,0.778523489932886,0.713114754098361
"23986",47986,1464,6,"randomForest",1400,67642255,0.684563758389262,0.69284332688588
"23987",47987,1464,7,"randomForest",1400,64470661,0.812080536912752,0.714194373401535
"23988",47988,1464,8,"randomForest",1400,65117333,0.778523489932886,0.707928388746803
"23989",47989,1464,9,"randomForest",1400,63196665,0.704697986577181,0.654329004329004
"23990",47990,1464,10,"randomForest",1400,69771486,0.812080536912752,0.73515406162465
"23991",47991,1464,11,"randomForest",1400,63579523,0.731543624161074,0.614864864864865
"23992",47992,1464,12,"randomForest",1400,71038304,0.76510067114094,0.621264367816092
"23993",47993,1464,13,"randomForest",1400,64438812,0.771812080536913,0.683874139626352
"23994",47994,1464,14,"randomForest",1400,79755442,0.778523489932886,0.702187807276303
"23995",47995,1464,15,"randomForest",1400,77568197,0.731543624161074,0.631944444444444
"23996",47996,1464,16,"randomForest",1400,78029506,0.758389261744966,0.706526806526807
"23997",47997,1464,17,"randomForest",1400,74547850,0.76510067114094,0.699311926605505
"23998",47998,1464,18,"randomForest",1400,66189335,0.818791946308725,0.704621848739496
"23999",47999,1464,19,"randomForest",1400,66243643,0.818791946308725,0.736085053158224
"24000",48000,1464,20,"randomForest",1400,63929964,0.791946308724832,0.583548387096774
"24001",60001,1464,1,"ranger",1001,4738401999,0.76510067114094,0.788051209103841
"24002",60002,1464,2,"ranger",1001,4886675177,0.738255033557047,0.6968671679198
"24003",60003,1464,3,"ranger",1001,4311619772,0.791946308724832,0.737586037364798
"24004",60004,1464,4,"ranger",1001,5213379330,0.785234899328859,0.722007722007722
"24005",60005,1464,5,"ranger",1001,4698563753,0.818791946308725,0.693381906496661
"24006",60006,1464,6,"ranger",1001,5303875592,0.691275167785235,0.677466150870406
"24007",60007,1464,7,"ranger",1001,4268486745,0.818791946308725,0.787212276214834
"24008",60008,1464,8,"ranger",1001,4973194922,0.751677852348993,0.721739130434783
"24009",60009,1464,9,"ranger",1001,4596623574,0.704697986577181,0.676839826839827
"24010",60010,1464,10,"ranger",1001,5396084630,0.818791946308725,0.71750700280112
"24011",60011,1464,11,"ranger",1001,4423849017,0.751677852348993,0.682432432432432
"24012",60012,1464,12,"ranger",1001,4893918948,0.76510067114094,0.592385057471264
"24013",60013,1464,13,"ranger",1001,5044660160,0.758389261744966,0.711160275319567
"24014",60014,1464,14,"ranger",1001,4827691811,0.805369127516778,0.738938053097345
"24015",60015,1464,15,"ranger",1001,4141123037,0.771812080536913,0.628472222222222
"24016",60016,1464,16,"ranger",1001,4474516177,0.791946308724832,0.730652680652681
"24017",60017,1464,17,"ranger",1001,4734004072,0.785234899328859,0.690022935779817
"24018",60018,1464,18,"ranger",1001,5278942602,0.812080536912752,0.717366946778711
"24019",60019,1464,19,"ranger",1001,4555452290,0.818791946308725,0.779393370856786
"24020",60020,1464,20,"ranger",1001,5268883155,0.798657718120805,0.550161290322581
"24021",60021,1464,1,"ranger",1002,3817977282,0.724832214765101,0.770033191085823
"24022",60022,1464,2,"ranger",1002,3878762704,0.704697986577181,0.642731829573935
"24023",60023,1464,3,"ranger",1002,3717198389,0.758389261744966,0.737094395280236
"24024",60024,1464,4,"ranger",1002,4635561031,0.76510067114094,0.714527027027027
"24025",60025,1464,5,"ranger",1002,3432560138,0.785234899328859,0.69672131147541
"24026",60026,1464,6,"ranger",1002,3777570939,0.651006711409396,0.662185686653772
"24027",60027,1464,7,"ranger",1002,4497340526,0.805369127516778,0.747314578005115
"24028",60028,1464,8,"ranger",1002,3935099379,0.738255033557047,0.694117647058824
"24029",60029,1464,9,"ranger",1002,4002380878,0.684563758389262,0.65974025974026
"24030",60030,1464,10,"ranger",1002,3663195867,0.812080536912752,0.687254901960784
"24031",60031,1464,11,"ranger",1002,3407148732,0.671140939597315,0.661438223938224
"24032",60032,1464,12,"ranger",1002,4861645923,0.758389261744966,0.60617816091954
"24033",60033,1464,13,"ranger",1002,3796242888,0.738255033557047,0.705998033431662
"24034",60034,1464,14,"ranger",1002,4194872252,0.778523489932886,0.720501474926254
"24035",60035,1464,15,"ranger",1002,3773888881,0.704697986577181,0.613247863247863
"24036",60036,1464,16,"ranger",1002,3719613991,0.758389261744966,0.70034965034965
"24037",60037,1464,17,"ranger",1002,3735351010,0.724832214765101,0.655619266055046
"24038",60038,1464,18,"ranger",1002,3909301662,0.785234899328859,0.714565826330532
"24039",60039,1464,19,"ranger",1002,4361048564,0.798657718120805,0.760006253908693
"24040",60040,1464,20,"ranger",1002,4299087557,0.798657718120805,0.581451612903226
"24041",60041,1464,1,"ranger",1003,255639362,0.76510067114094,0.785206258890469
"24042",60042,1464,2,"ranger",1003,269365187,0.74496644295302,0.707142857142857
"24043",60043,1464,3,"ranger",1003,336002291,0.785234899328859,0.73783185840708
"24044",60044,1464,4,"ranger",1003,327923217,0.778523489932886,0.708494208494209
"24045",60045,1464,5,"ranger",1003,284871393,0.812080536912752,0.689131754705525
"24046",60046,1464,6,"ranger",1003,253618610,0.684563758389262,0.679593810444874
"24047",60047,1464,7,"ranger",1003,299591896,0.818791946308725,0.782608695652174
"24048",60048,1464,8,"ranger",1003,281716749,0.76510067114094,0.727621483375959
"24049",60049,1464,9,"ranger",1003,250430653,0.711409395973154,0.675974025974026
"24050",60050,1464,10,"ranger",1003,275573849,0.825503355704698,0.716946778711485
"24051",60051,1464,11,"ranger",1003,343411659,0.758389261744966,0.683880308880309
"24052",60052,1464,12,"ranger",1003,256511513,0.76510067114094,0.599281609195402
"24053",60053,1464,13,"ranger",1003,213063028,0.76510067114094,0.717551622418879
"24054",60054,1464,14,"ranger",1003,226201254,0.805369127516778,0.740904621435595
"24055",60055,1464,15,"ranger",1003,322917163,0.771812080536913,0.622596153846154
"24056",60056,1464,16,"ranger",1003,229484044,0.785234899328859,0.723193473193473
"24057",60057,1464,17,"ranger",1003,280483016,0.785234899328859,0.696215596330275
"24058",60058,1464,18,"ranger",1003,236650657,0.805369127516778,0.71484593837535
"24059",60059,1464,19,"ranger",1003,288556822,0.825503355704698,0.776579111944966
"24060",60060,1464,20,"ranger",1003,279571468,0.798657718120805,0.546290322580645
"24061",60061,1464,1,"ranger",1004,2660619676,0.751677852348993,0.784257942152679
"24062",60062,1464,2,"ranger",1004,3954258159,0.731543624161074,0.650751879699248
"24063",60063,1464,3,"ranger",1004,2552683756,0.778523489932886,0.745206489675516
"24064",60064,1464,4,"ranger",1004,2624218352,0.771812080536913,0.722249034749035
"24065",60065,1464,5,"ranger",1004,2624602728,0.791946308724832,0.706132361870067
"24066",60066,1464,6,"ranger",1004,2520062487,0.677852348993289,0.674371373307543
"24067",60067,1464,7,"ranger",1004,2746139318,0.805369127516778,0.753708439897698
"24068",60068,1464,8,"ranger",1004,2539605406,0.76510067114094,0.698976982097187
"24069",60069,1464,9,"ranger",1004,2867567532,0.711409395973154,0.661255411255411
"24070",60070,1464,10,"ranger",1004,2520054972,0.805369127516778,0.689775910364146
"24071",60071,1464,11,"ranger",1004,2577196066,0.697986577181208,0.658301158301158
"24072",60072,1464,12,"ranger",1004,2574706016,0.76510067114094,0.612787356321839
"24073",60073,1464,13,"ranger",1004,2924873952,0.751677852348993,0.70771878072763
"24074",60074,1464,14,"ranger",1004,2697400256,0.778523489932886,0.722468043264503
"24075",60075,1464,15,"ranger",1004,2726247961,0.731543624161074,0.619123931623932
"24076",60076,1464,16,"ranger",1004,2548652576,0.76510067114094,0.71013986013986
"24077",60077,1464,17,"ranger",1004,2607681308,0.751677852348993,0.675114678899083
"24078",60078,1464,18,"ranger",1004,2633875986,0.785234899328859,0.717086834733894
"24079",60079,1464,19,"ranger",1004,2642736070,0.818791946308725,0.769699812382739
"24080",60080,1464,20,"ranger",1004,2643080742,0.805369127516778,0.576612903225806
"24081",60081,1464,1,"ranger",1005,975235927,0.758389261744966,0.79113323850166
"24082",60082,1464,2,"ranger",1005,911530263,0.751677852348993,0.659774436090226
"24083",60083,1464,3,"ranger",1005,849528629,0.798657718120805,0.74594395280236
"24084",60084,1464,4,"ranger",1005,918151862,0.785234899328859,0.731177606177606
"24085",60085,1464,5,"ranger",1005,880487158,0.798657718120805,0.707346690953248
"24086",60086,1464,6,"ranger",1005,755842966,0.684563758389262,0.669148936170213
"24087",60087,1464,7,"ranger",1005,1074180686,0.818791946308725,0.752941176470588
"24088",60088,1464,8,"ranger",1005,1031082938,0.751677852348993,0.70383631713555
"24089",60089,1464,9,"ranger",1005,899951783,0.704697986577181,0.66969696969697
"24090",60090,1464,10,"ranger",1005,897469948,0.798657718120805,0.681372549019608
"24091",60091,1464,11,"ranger",1005,908985513,0.691275167785235,0.659266409266409
"24092",60092,1464,12,"ranger",1005,1086314833,0.76510067114094,0.616235632183908
"24093",60093,1464,13,"ranger",1005,901847908,0.758389261744966,0.705506391347099
"24094",60094,1464,14,"ranger",1005,931239529,0.785234899328859,0.730825958702065
"24095",60095,1464,15,"ranger",1005,876060094,0.711409395973154,0.616720085470085
"24096",60096,1464,16,"ranger",1005,839492715,0.76510067114094,0.713636363636364
"24097",60097,1464,17,"ranger",1005,866863373,0.76510067114094,0.676032110091743
"24098",60098,1464,18,"ranger",1005,925651541,0.798657718120805,0.718767507002801
"24099",60099,1464,19,"ranger",1005,961421629,0.818791946308725,0.774390243902439
"24100",60100,1464,20,"ranger",1005,876161847,0.798657718120805,0.578870967741935
"24101",60101,1464,1,"ranger",1006,716100826,0.76510067114094,0.787339971550498
"24102",60102,1464,2,"ranger",1006,567879165,0.731543624161074,0.691854636591479
"24103",60103,1464,3,"ranger",1006,637578358,0.771812080536913,0.728736479842675
"24104",60104,1464,4,"ranger",1006,761483274,0.76510067114094,0.713079150579151
"24105",60105,1464,5,"ranger",1006,672459245,0.812080536912752,0.688524590163934
"24106",60106,1464,6,"ranger",1006,658027101,0.677852348993289,0.675918762088975
"24107",60107,1464,7,"ranger",1006,637085891,0.818791946308725,0.782608695652174
"24108",60108,1464,8,"ranger",1006,663123608,0.74496644295302,0.719437340153453
"24109",60109,1464,9,"ranger",1006,664434321,0.697986577181208,0.662337662337662
"24110",60110,1464,10,"ranger",1006,632275626,0.825503355704698,0.714985994397759
"24111",60111,1464,11,"ranger",1006,658699934,0.74496644295302,0.686776061776062
"24112",60112,1464,12,"ranger",1006,562893648,0.771812080536913,0.593534482758621
"24113",60113,1464,13,"ranger",1006,609758685,0.758389261744966,0.705752212389381
"24114",60114,1464,14,"ranger",1006,540903508,0.812080536912752,0.737463126843658
"24115",60115,1464,15,"ranger",1006,700638041,0.778523489932886,0.63301282051282
"24116",60116,1464,16,"ranger",1006,671712046,0.778523489932886,0.715268065268065
"24117",60117,1464,17,"ranger",1006,674083361,0.778523489932886,0.685894495412844
"24118",60118,1464,18,"ranger",1006,585206563,0.805369127516778,0.719887955182073
"24119",60119,1464,19,"ranger",1006,592166046,0.838926174496644,0.777204502814259
"24120",60120,1464,20,"ranger",1006,610937553,0.785234899328859,0.549193548387097
"24121",60121,1464,1,"ranger",1007,1564013272,0.751677852348993,0.777382645803698
"24122",60122,1464,2,"ranger",1007,1373947510,0.718120805369127,0.647744360902256
"24123",60123,1464,3,"ranger",1007,1498962480,0.778523489932886,0.741027531956736
"24124",60124,1464,4,"ranger",1007,1409481427,0.76510067114094,0.718629343629344
"24125",60125,1464,5,"ranger",1007,1540056557,0.791946308724832,0.701578627808136
"24126",60126,1464,6,"ranger",1007,1280055914,0.671140939597315,0.669535783365571
"24127",60127,1464,7,"ranger",1007,1435329897,0.805369127516778,0.748849104859335
"24128",60128,1464,8,"ranger",1007,1296434177,0.758389261744966,0.697442455242967
"24129",60129,1464,9,"ranger",1007,1453580166,0.697986577181208,0.666017316017316
"24130",60130,1464,10,"ranger",1007,1495012214,0.805369127516778,0.682773109243697
"24131",60131,1464,11,"ranger",1007,1385972994,0.684563758389262,0.651544401544402
"24132",60132,1464,12,"ranger",1007,1433075539,0.758389261744966,0.610919540229885
"24133",60133,1464,13,"ranger",1007,1568703451,0.751677852348993,0.705014749262537
"24134",60134,1464,14,"ranger",1007,1420253347,0.778523489932886,0.726647000983284
"24135",60135,1464,15,"ranger",1007,1622186551,0.711409395973154,0.612980769230769
"24136",60136,1464,16,"ranger",1007,1491489915,0.771812080536913,0.702680652680653
"24137",60137,1464,17,"ranger",1007,1355533672,0.74496644295302,0.663876146788991
"24138",60138,1464,18,"ranger",1007,1487600260,0.785234899328859,0.718207282913165
"24139",60139,1464,19,"ranger",1007,1525504476,0.812080536912752,0.76313320825516
"24140",60140,1464,20,"ranger",1007,1514440876,0.805369127516778,0.580161290322581
"24141",60141,1464,1,"ranger",1008,168573127,0.758389261744966,0.785680417259365
"24142",60142,1464,2,"ranger",1008,131814197,0.778523489932886,0.719674185463659
"24143",60143,1464,3,"ranger",1008,119562947,0.785234899328859,0.73586529006883
"24144",60144,1464,4,"ranger",1008,135151543,0.798657718120805,0.734797297297297
"24145",60145,1464,5,"ranger",1008,131536367,0.812080536912752,0.688524590163934
"24146",60146,1464,6,"ranger",1008,115146845,0.697986577181208,0.682882011605416
"24147",60147,1464,7,"ranger",1008,193243686,0.812080536912752,0.787468030690537
"24148",60148,1464,8,"ranger",1008,116465473,0.791946308724832,0.737595907928389
"24149",60149,1464,9,"ranger",1008,136243887,0.718120805369127,0.679220779220779
"24150",60150,1464,10,"ranger",1008,154419472,0.818791946308725,0.725910364145658
"24151",60151,1464,11,"ranger",1008,166827594,0.758389261744966,0.682432432432432
"24152",60152,1464,12,"ranger",1008,136869087,0.758389261744966,0.601867816091954
"24153",60153,1464,13,"ranger",1008,140957547,0.778523489932886,0.71779744346116
"24154",60154,1464,14,"ranger",1008,135611610,0.798657718120805,0.734513274336283
"24155",60155,1464,15,"ranger",1008,119071352,0.771812080536913,0.62900641025641
"24156",60156,1464,16,"ranger",1008,153853021,0.771812080536913,0.739510489510489
"24157",60157,1464,17,"ranger",1008,140083998,0.785234899328859,0.708830275229358
"24158",60158,1464,18,"ranger",1008,164953104,0.812080536912752,0.729131652661064
"24159",60159,1464,19,"ranger",1008,140959978,0.838926174496644,0.781269543464665
"24160",60160,1464,20,"ranger",1008,128721658,0.798657718120805,0.554677419354839
"24161",60161,1464,1,"ranger",1009,1223898023,0.751677852348993,0.783072546230441
"24162",60162,1464,2,"ranger",1009,1138416460,0.731543624161074,0.656766917293233
"24163",60163,1464,3,"ranger",1009,1287845421,0.778523489932886,0.742994100294985
"24164",60164,1464,4,"ranger",1009,1214236954,0.76510067114094,0.722972972972973
"24165",60165,1464,5,"ranger",1009,1199873175,0.791946308724832,0.703703703703704
"24166",60166,1464,6,"ranger",1009,1264518749,0.684563758389262,0.675531914893617
"24167",60167,1464,7,"ranger",1009,1086386371,0.812080536912752,0.751918158567775
"24168",60168,1464,8,"ranger",1009,1227964316,0.76510067114094,0.69769820971867
"24169",60169,1464,9,"ranger",1009,1112671117,0.711409395973154,0.666450216450216
"24170",60170,1464,10,"ranger",1009,1251240336,0.798657718120805,0.68781512605042
"24171",60171,1464,11,"ranger",1009,1212519925,0.704697986577181,0.654198841698842
"24172",60172,1464,12,"ranger",1009,1264384222,0.76510067114094,0.6125
"24173",60173,1464,13,"ranger",1009,1218342017,0.751677852348993,0.708456243854474
"24174",60174,1464,14,"ranger",1009,1167201033,0.778523489932886,0.724680432645034
"24175",60175,1464,15,"ranger",1009,1171373006,0.711409395973154,0.617521367521368
"24176",60176,1464,16,"ranger",1009,1122431549,0.76510067114094,0.709207459207459
"24177",60177,1464,17,"ranger",1009,1288577951,0.751677852348993,0.675573394495413
"24178",60178,1464,18,"ranger",1009,1165932741,0.785234899328859,0.715966386554622
"24179",60179,1464,19,"ranger",1009,1147639509,0.812080536912752,0.768761726078799
"24180",60180,1464,20,"ranger",1009,1100778237,0.798657718120805,0.576612903225806
"24181",60181,1464,1,"ranger",1010,1333385739,0.771812080536913,0.80298719772404
"24182",60182,1464,2,"ranger",1010,1349248175,0.798657718120805,0.721177944862155
"24183",60183,1464,3,"ranger",1010,1311704765,0.798657718120805,0.746927236971485
"24184",60184,1464,4,"ranger",1010,1261256854,0.798657718120805,0.73503861003861
"24185",60185,1464,5,"ranger",1010,1275038584,0.832214765100671,0.695810564663024
"24186",60186,1464,6,"ranger",1010,1317680772,0.671140939597315,0.684429400386847
"24187",60187,1464,7,"ranger",1010,1247914261,0.818791946308725,0.787212276214834
"24188",60188,1464,8,"ranger",1010,1350911550,0.791946308724832,0.738874680306905
"24189",60189,1464,9,"ranger",1010,1289795824,0.724832214765101,0.674891774891775
"24190",60190,1464,10,"ranger",1010,1267321247,0.825503355704698,0.727591036414566
"24191",60191,1464,11,"ranger",1010,1423108674,0.771812080536913,0.690395752895753
"24192",60192,1464,12,"ranger",1010,1279535655,0.771812080536913,0.611350574712644
"24193",60193,1464,13,"ranger",1010,1296684382,0.771812080536913,0.720009832841691
"24194",60194,1464,14,"ranger",1010,1219398584,0.785234899328859,0.738938053097345
"24195",60195,1464,15,"ranger",1010,1218105921,0.76510067114094,0.638087606837607
"24196",60196,1464,16,"ranger",1010,1440867073,0.785234899328859,0.739510489510489
