"","X","dataset","row_index","model","param_index","time","acc","auc"
"24613",60613,44,13,"ranger",1031,29915771885,0.955434782608696,0.988015531637439
"24614",60614,44,14,"ranger",1031,34712621658,0.959782608695652,0.986741886409736
"24615",60615,44,15,"ranger",1031,36171414262,0.953260869565217,0.985188492063492
"24616",60616,44,16,"ranger",1031,32294532518,0.960869565217391,0.987642637906258
"24617",60617,44,17,"ranger",1031,34353868556,0.947826086956522,0.985730969635264
"24618",60618,44,18,"ranger",1031,35339385960,0.957608695652174,0.986776965880512
"24619",60619,44,19,"ranger",1031,32677705376,0.954347826086957,0.987461602079395
"24620",60620,44,20,"ranger",1031,33008538266,0.956521739130435,0.984399801587302
"24621",60621,44,1,"ranger",1032,37730984043,0.954347826086957,0.989021941388165
"24622",60622,44,2,"ranger",1032,37021613824,0.948913043478261,0.984368823622421
"24623",60623,44,3,"ranger",1032,37679664111,0.946739130434783,0.980612929316841
"24624",60624,44,4,"ranger",1032,38979591195,0.952173913043478,0.991165714956195
"24625",60625,44,5,"ranger",1032,35380520216,0.954347826086957,0.989020183486239
"24626",60626,44,6,"ranger",1032,44511110035,0.96304347826087,0.990017951904677
"24627",60627,44,7,"ranger",1032,39595727215,0.954347826086957,0.984187933207309
"24628",60628,44,8,"ranger",1032,39101785344,0.947826086956522,0.978718279397227
"24629",60629,44,9,"ranger",1032,37996906228,0.956521739130435,0.984526670348424
"24630",60630,44,10,"ranger",1032,40347486360,0.955434782608696,0.987702819785759
"24631",60631,44,11,"ranger",1032,41095248361,0.951086956521739,0.984888533726744
"24632",60632,44,12,"ranger",1032,40369574061,0.957608695652174,0.988809971873166
"24633",60633,44,13,"ranger",1032,38622163763,0.96304347826087,0.987353782673855
"24634",60634,44,14,"ranger",1032,40006385029,0.958695652173913,0.988836206896552
"24635",60635,44,15,"ranger",1032,37346456446,0.951086956521739,0.984335317460317
"24636",60636,44,16,"ranger",1032,39714106975,0.958695652173913,0.987547504243462
"24637",60637,44,17,"ranger",1032,40326290400,0.959782608695652,0.987293126509752
"24638",60638,44,18,"ranger",1032,39698321730,0.966304347826087,0.988168082536288
"24639",60639,44,19,"ranger",1032,41301510874,0.960869565217391,0.988273865784499
"24640",60640,44,20,"ranger",1032,39470770163,0.954347826086957,0.985868055555556
"24641",60641,44,1,"ranger",1033,7316532208,0.953260869565217,0.989056309192406
"24642",60642,44,2,"ranger",1033,7180641932,0.947826086956522,0.983963653253222
"24643",60643,44,3,"ranger",1033,6792564973,0.944565217391304,0.980558679055454
"24644",60644,44,4,"ranger",1033,8122902897,0.952173913043478,0.991151048185232
"24645",60645,44,5,"ranger",1033,8910377420,0.955434782608696,0.988733944954128
"24646",60646,44,6,"ranger",1033,8326844802,0.96304347826087,0.989929178749679
"24647",60647,44,7,"ranger",1033,8546933023,0.956521739130435,0.983927024259609
"24648",60648,44,8,"ranger",1033,8608627059,0.95,0.978331886450655
"24649",60649,44,9,"ranger",1033,8660685422,0.957608695652174,0.984661004721604
"24650",60650,44,10,"ranger",1033,6986881087,0.952173913043478,0.987803737397606
"24651",60651,44,11,"ranger",1033,6980853875,0.952173913043478,0.984868043602983
"24652",60652,44,12,"ranger",1033,7026735523,0.958695652173913,0.988653149598333
"24653",60653,44,13,"ranger",1033,11225601172,0.966304347826087,0.987660328149633
"24654",60654,44,14,"ranger",1033,12779513686,0.959782608695652,0.98913032454361
"24655",60655,44,15,"ranger",1033,8996755332,0.951086956521739,0.984489087301587
"24656",60656,44,16,"ranger",1033,7543864047,0.96304347826087,0.98770772935975
"24657",60657,44,17,"ranger",1033,9824698902,0.957608695652174,0.987487772254497
"24658",60658,44,18,"ranger",1033,7235447298,0.964130434782609,0.988499772272718
"24659",60659,44,19,"ranger",1033,8221211026,0.958695652173913,0.98815079552615
"24660",60660,44,20,"ranger",1033,7649454627,0.953260869565217,0.985570436507937
"24661",60661,44,1,"ranger",1034,21757029676,0.958695652173913,0.987247089783434
"24662",60662,44,2,"ranger",1034,23414711230,0.947826086956522,0.982940845126097
"24663",60663,44,3,"ranger",1034,20050890743,0.95,0.980563610897398
"24664",60664,44,4,"ranger",1034,20981243621,0.951086956521739,0.990139040988736
"24665",60665,44,5,"ranger",1034,22790344032,0.957608695652174,0.988560244648318
"24666",60666,44,6,"ranger",1034,19464339256,0.964130434782609,0.98889349194137
"24667",60667,44,7,"ranger",1034,18557161350,0.95,0.983720266225583
"24668",60668,44,8,"ranger",1034,21351072404,0.946739130434783,0.978256615097426
"24669",60669,44,9,"ranger",1034,18132573660,0.955434782608696,0.983723151782916
"24670",60670,44,10,"ranger",1034,19599545211,0.952173913043478,0.987441910838059
"24671",60671,44,11,"ranger",1034,21522782775,0.95,0.985001229407426
"24672",60672,44,12,"ranger",1034,20764569290,0.956521739130435,0.988835265788462
"24673",60673,44,13,"ranger",1034,22441373673,0.956521739130435,0.98772358356527
"24674",60674,44,14,"ranger",1034,22791371310,0.959782608695652,0.986858519269777
"24675",60675,44,15,"ranger",1034,20487147800,0.953260869565217,0.985572916666667
"24676",60676,44,16,"ranger",1034,20025212925,0.964130434782609,0.987412314301594
"24677",60677,44,17,"ranger",1034,21447855720,0.947826086956522,0.985915633546945
"24678",60678,44,18,"ranger",1034,20932833048,0.958695652173913,0.986895780114458
"24679",60679,44,19,"ranger",1034,20449570969,0.954347826086957,0.987117005356018
"24680",60680,44,20,"ranger",1034,22186868738,0.953260869565217,0.984454365079365
"24681",60681,44,1,"ranger",1035,851351311,0.956521739130435,0.986903411741024
"24682",60682,44,2,"ranger",1035,1042604895,0.943478260869565,0.981693216855087
"24683",60683,44,3,"ranger",1035,964843972,0.945652173913043,0.980908839833501
"24684",60684,44,4,"ranger",1035,874411150,0.948913043478261,0.98949614752816
"24685",60685,44,5,"ranger",1035,909802152,0.95,0.988667889908257
"24686",60686,44,6,"ranger",1035,871758982,0.955434782608696,0.987322700282101
"24687",60687,44,7,"ranger",1035,853881079,0.947826086956522,0.981933286074354
"24688",60688,44,8,"ranger",1035,848617687,0.942391304347826,0.977135071934323
"24689",60689,44,9,"ranger",1035,1004135983,0.953260869565217,0.98302411550766
"24690",60690,44,10,"ranger",1035,1011817055,0.951086956521739,0.986984089477001
"24691",60691,44,11,"ranger",1035,966167265,0.939130434782609,0.983920375379067
"24692",60692,44,12,"ranger",1035,1432157895,0.955434782608696,0.987760274388393
"24693",60693,44,13,"ranger",1035,1366865213,0.954347826086957,0.986592284785613
"24694",60694,44,14,"ranger",1035,1483965238,0.956521739130435,0.984906186612576
"24695",60695,44,15,"ranger",1035,796596167,0.95,0.98453869047619
"24696",60696,44,16,"ranger",1035,989383722,0.96195652173913,0.98754500072602
"24697",60697,44,17,"ranger",1035,930005137,0.951086956521739,0.983901798726318
"24698",60698,44,18,"ranger",1035,840219267,0.959782608695652,0.986724984653161
"24699",60699,44,19,"ranger",1035,1054290905,0.955434782608696,0.986474578607435
"24700",60700,44,20,"ranger",1035,948759687,0.947826086956522,0.983422619047619
"24701",60701,44,1,"ranger",1036,35572406078,0.954347826086957,0.986665291954497
"24702",60702,44,2,"ranger",1036,39865690406,0.945652173913043,0.982767906553878
"24703",60703,44,3,"ranger",1036,46775037290,0.945652173913043,0.980050699335188
"24704",60704,44,4,"ranger",1036,38165426851,0.947826086956522,0.989904372653317
"24705",60705,44,5,"ranger",1036,40582160253,0.955434782608696,0.988403669724771
"24706",60706,44,6,"ranger",1036,35443342384,0.964130434782609,0.988484149059991
"24707",60707,44,7,"ranger",1036,38170230683,0.946739130434783,0.983183679899181
"24708",60708,44,8,"ranger",1036,36239585659,0.945652173913043,0.977534010106434
"24709",60709,44,9,"ranger",1036,35425503536,0.955434782608696,0.983437069321512
"24710",60710,44,10,"ranger",1036,36983645681,0.952173913043478,0.987377914303718
"24711",60711,44,11,"ranger",1036,39015067584,0.946739130434783,0.984570936808458
"24712",60712,44,12,"ranger",1036,38413150115,0.955434782608696,0.988627855683037
"24713",60713,44,13,"ranger",1036,37992347577,0.955434782608696,0.987567877926779
"24714",60714,44,14,"ranger",1036,40027681976,0.956521739130435,0.986437626774848
"24715",60715,44,15,"ranger",1036,39336187775,0.952173913043478,0.984905753968254
"24716",60716,44,16,"ranger",1036,39165307830,0.958695652173913,0.987237068080653
"24717",60717,44,17,"ranger",1036,38769831601,0.946739130434783,0.985047214070392
"24718",60718,44,18,"ranger",1036,38863107933,0.958695652173913,0.986583892750352
"24719",60719,44,19,"ranger",1036,39578732900,0.954347826086957,0.987136696597353
"24720",60720,44,20,"ranger",1036,41587267637,0.955434782608696,0.983883928571429
"24721",60721,44,1,"ranger",1037,994352104,0.953260869565217,0.988069462242057
"24722",60722,44,2,"ranger",1037,971142076,0.945652173913043,0.983817890742351
"24723",60723,44,3,"ranger",1037,852770035,0.944565217391304,0.979125978970626
"24724",60724,44,4,"ranger",1037,1043550020,0.952173913043478,0.990134152065081
"24725",60725,44,5,"ranger",1037,857170256,0.954347826086957,0.98937003058104
"24726",60726,44,6,"ranger",1037,1169745104,0.96195652173913,0.990466749521611
"24727",60727,44,7,"ranger",1037,1010520970,0.952173913043478,0.984330694706994
"24728",60728,44,8,"ranger",1037,1167389274,0.943478260869565,0.978720788442335
"24729",60729,44,9,"ranger",1037,1246678566,0.952173913043478,0.983404729565005
"24730",60730,44,10,"ranger",1037,1365230627,0.953260869565217,0.987215461562697
"24731",60731,44,11,"ranger",1037,1145712169,0.95,0.983134066879764
"24732",60732,44,12,"ranger",1037,1402055639,0.957608695652174,0.987808332827455
"24733",60733,44,13,"ranger",1037,956756130,0.966304347826087,0.986232215496604
"24734",60734,44,14,"ranger",1037,1030937965,0.953260869565217,0.988362068965517
"24735",60735,44,15,"ranger",1037,1151015992,0.951086956521739,0.982941468253968
"24736",60736,44,16,"ranger",1037,1140337159,0.956521739130435,0.986976702266685
"24737",60737,44,17,"ranger",1037,822135742,0.955434782608696,0.985895669880817
"24738",60738,44,18,"ranger",1037,1284078944,0.96304347826087,0.987341333491752
"24739",60739,44,19,"ranger",1037,943142739,0.960869565217391,0.989061515437933
"24740",60740,44,20,"ranger",1037,1129260360,0.952173913043478,0.985104166666667
"24741",60741,44,1,"ranger",1038,3009997072,0.954347826086957,0.986567098228094
"24742",60742,44,2,"ranger",1038,2798675843,0.948913043478261,0.982473910981105
"24743",60743,44,3,"ranger",1038,2826791143,0.947826086956522,0.980272632222683
"24744",60744,44,4,"ranger",1038,2893639365,0.941304347826087,0.989596370463079
"24745",60745,44,5,"ranger",1038,2924170544,0.953260869565217,0.988357186544342
"24746",60746,44,6,"ranger",1038,3327202888,0.96304347826087,0.988272079856385
"24747",60747,44,7,"ranger",1038,2615706455,0.945652173913043,0.982644632167612
"24748",60748,44,8,"ranger",1038,3647797608,0.944565217391304,0.976801368935011
"24749",60749,44,9,"ranger",1038,3251529136,0.952173913043478,0.983073868979208
"24750",60750,44,10,"ranger",1038,2508687044,0.951086956521739,0.986230899495904
"24751",60751,44,11,"ranger",1038,2742673900,0.952173913043478,0.985021719531186
"24752",60752,44,12,"ranger",1038,2618945083,0.956521739130435,0.98914385155507
"24753",60753,44,13,"ranger",1038,2961370645,0.955434782608696,0.987901185309173
"24754",60754,44,14,"ranger",1038,2688044643,0.956521739130435,0.98664046653144
"24755",60755,44,15,"ranger",1038,2810181655,0.951086956521739,0.984851190476191
"24756",60756,44,16,"ranger",1038,2703559395,0.960869565217391,0.987079346481807
"24757",60757,44,17,"ranger",1038,2734285603,0.947826086956522,0.985142041484498
"24758",60758,44,18,"ranger",1038,3081228345,0.959782608695652,0.986974989603755
"24759",60759,44,19,"ranger",1038,2876101536,0.947826086956522,0.986979166666667
"24760",60760,44,20,"ranger",1038,2874309331,0.951086956521739,0.983876488095238
"24761",60761,44,1,"ranger",1039,83312948929,0.954347826086957,0.988958115466003
"24762",60762,44,2,"ranger",1039,87081858814,0.948913043478261,0.984195885050202
"24763",60763,44,3,"ranger",1039,89085272742,0.945652173913043,0.980721429839617
"24764",60764,44,4,"ranger",1039,84924101636,0.951086956521739,0.99127816020025
"24765",60765,44,5,"ranger",1039,86429677835,0.953260869565217,0.989049541284404
"24766",60766,44,6,"ranger",1039,105443907696,0.96195652173913,0.98981574638496
"24767",60767,44,7,"ranger",1039,84850773279,0.954347826086957,0.984242084120983
"24768",60768,44,8,"ranger",1039,86062417014,0.946739130434783,0.978818641201532
"24769",60769,44,9,"ranger",1039,87670230753,0.958695652173913,0.984725684234617
"24770",60770,44,10,"ranger",1039,84967765483,0.955434782608696,0.987599440768746
"24771",60771,44,11,"ranger",1039,76862592149,0.95,0.984955126628965
"24772",60772,44,12,"ranger",1039,90730627516,0.958695652173913,0.988744207693397
"24773",60773,44,13,"ranger",1039,86122442750,0.964130434782609,0.987504622511143
"24774",60774,44,14,"ranger",1039,87600499699,0.959782608695652,0.989039046653144
"24775",60775,44,15,"ranger",1039,79264819846,0.95,0.984548611111111
"24776",60776,44,16,"ranger",1039,83740849065,0.960869565217391,0.987487419824854
"24777",60777,44,17,"ranger",1039,93378821194,0.956521739130435,0.987268171927093
"24778",60778,44,18,"ranger",1039,87581163943,0.965217391304348,0.988088873046991
"24779",60779,44,19,"ranger",1039,87572227423,0.960869565217391,0.98836247637051
"24780",60780,44,20,"ranger",1039,91213566935,0.951086956521739,0.98594246031746
"24781",60781,44,1,"ranger",1040,20545489189,0.955434782608696,0.98711452825279
"24782",60782,44,2,"ranger",1040,21085998617,0.945652173913043,0.983192841331331
"24783",60783,44,3,"ranger",1040,17231289287,0.947826086956522,0.980208518277406
"24784",60784,44,4,"ranger",1040,18337928851,0.95,0.990095040675845
"24785",60785,44,5,"ranger",1040,18215027123,0.957608695652174,0.988423241590214
"24786",60786,44,6,"ranger",1040,17811478673,0.965217391304348,0.988819514312205
"24787",60787,44,7,"ranger",1040,19506044133,0.947826086956522,0.983336287019534
"24788",60788,44,8,"ranger",1040,19996421877,0.946739130434783,0.977714661354182
"24789",60789,44,9,"ranger",1040,19902021123,0.955434782608696,0.98335248841988
"24790",60790,44,10,"ranger",1040,19234252050,0.952173913043478,0.987050547416509
"24791",60791,44,11,"ranger",1040,18528816995,0.945652173913043,0.984990984345545
"24792",60792,44,12,"ranger",1040,19204508499,0.956521739130435,0.988744207693397
"24793",60793,44,13,"ranger",1040,21022215566,0.955434782608696,0.988034994842251
"24794",60794,44,14,"ranger",1040,18636437470,0.957608695652174,0.986635395537525
"24795",60795,44,15,"ranger",1040,17562573985,0.953260869565217,0.985101686507937
"24796",60796,44,16,"ranger",1040,19779657213,0.96195652173913,0.987680190667888
"24797",60797,44,17,"ranger",1040,18056536213,0.947826086956522,0.985491405641732
"24798",60798,44,18,"ranger",1040,22292065814,0.958695652173913,0.986687855205054
"24799",60799,44,19,"ranger",1040,20148621989,0.954347826086957,0.98731884057971
"24800",60800,44,20,"ranger",1040,19076158729,0.955434782608696,0.984350198412698
"24801",60801,44,1,"ranger",1041,7069742825,0.956521739130435,0.987035973271668
"24802",60802,44,2,"ranger",1041,5374485266,0.946739130434783,0.983150841963792
"24803",60803,44,3,"ranger",1041,5821779856,0.947826086956522,0.980519224319899
"24804",60804,44,4,"ranger",1041,5919444732,0.947826086956522,0.990124374217772
"24805",60805,44,5,"ranger",1041,6571427860,0.956521739130435,0.988300917431193
"24806",60806,44,6,"ranger",1041,6624136705,0.965217391304348,0.988237556962774
"24807",60807,44,7,"ranger",1041,6171005908,0.95,0.983117221959672
"24808",60808,44,8,"ranger",1041,5934716730,0.945652173913043,0.977300668911426
"24809",60809,44,9,"ranger",1041,7005872195,0.956521739130435,0.983208203352389
"24810",60810,44,10,"ranger",1041,6850496799,0.952173913043478,0.986925015752993
"24811",60811,44,11,"ranger",1041,6075438194,0.946739130434783,0.985193324317679
"24812",60812,44,12,"ranger",1041,6780578433,0.957608695652174,0.988673384730569
"24813",60813,44,13,"ranger",1041,7392265070,0.956521739130435,0.988107981860293
"24814",60814,44,14,"ranger",1041,7245871343,0.958695652173913,0.986610040567951
"24815",60815,44,15,"ranger",1041,5875324762,0.953260869565217,0.985213293650794
"24816",60816,44,16,"ranger",1041,7041924971,0.96195652173913,0.987377265057406
"24817",60817,44,17,"ranger",1041,7375283191,0.947826086956522,0.985371623644966
"24818",60818,44,18,"ranger",1041,5815633722,0.958695652173913,0.986853700073269
"24819",60819,44,19,"ranger",1041,6193125893,0.956521739130435,0.987230229993699
"24820",60820,44,20,"ranger",1041,6697028245,0.957608695652174,0.98437003968254
"24821",60821,44,1,"ranger",1042,8981735544,0.953260869565217,0.988638985855194
"24822",60822,44,2,"ranger",1042,8926755275,0.947826086956522,0.984349059214167
"24823",60823,44,3,"ranger",1042,6384223546,0.943478260869565,0.980336746167959
"24824",60824,44,4,"ranger",1042,7439320141,0.953260869565217,0.990520377033792
"24825",60825,44,5,"ranger",1042,7950412592,0.954347826086957,0.98834006116208
"24826",60826,44,6,"ranger",1042,7517275024,0.960869565217391,0.989657927442741
"24827",60827,44,7,"ranger",1042,8143694445,0.955434782608696,0.984030403276623
"24828",60828,44,8,"ranger",1042,7037983913,0.943478260869565,0.977724697534612
"24829",60829,44,9,"ranger",1042,9250895479,0.952173913043478,0.984173420700429
"24830",60830,44,10,"ranger",1042,7047192906,0.954347826086957,0.986910247321991
"24831",60831,44,11,"ranger",1042,7879887402,0.953260869565217,0.984284075075814
"24832",60832,44,12,"ranger",1042,6949146995,0.958695652173913,0.988374916530079
"24833",60833,44,13,"ranger",1042,6474007955,0.96304347826087,0.986667704704257
"24834",60834,44,14,"ranger",1042,8789026181,0.954347826086957,0.987725659229209
"24835",60835,44,15,"ranger",1042,5940111549,0.946739130434783,0.983497023809524
"24836",60836,44,16,"ranger",1042,5793285888,0.959782608695652,0.986916617848076
"24837",60837,44,17,"ranger",1042,6530179379,0.952173913043478,0.986524525363838
"24838",60838,44,18,"ranger",1042,8067752778,0.96304347826087,0.987554208994238
"24839",60839,44,19,"ranger",1042,8722524047,0.957608695652174,0.987476370510397
"24840",60840,44,20,"ranger",1042,8333119868,0.951086956521739,0.985352182539682
"24841",60841,44,1,"ranger",1043,1427660046,0.954347826086957,0.986483633560652
"24842",60842,44,2,"ranger",1043,1239882389,0.946739130434783,0.982486263736264
"24843",60843,44,3,"ranger",1043,1460607459,0.946739130434783,0.981108579432246
"24844",60844,44,4,"ranger",1043,952782676,0.95,0.990385931633292
"24845",60845,44,5,"ranger",1043,1400095985,0.952173913043478,0.987723547400612
"24846",60846,44,6,"ranger",1043,1280652571,0.96304347826087,0.987865202895978
"24847",60847,44,7,"ranger",1043,1137085957,0.948913043478261,0.981660070100819
"24848",60848,44,8,"ranger",1043,1143604179,0.945652173913043,0.978141199022476
"24849",60849,44,9,"ranger",1043,1127635952,0.955434782608696,0.982974362036111
"24850",60850,44,10,"ranger",1043,1242447323,0.952173913043478,0.986245667926906
"24851",60851,44,11,"ranger",1043,1096397295,0.945652173913043,0.984127837882141
"24852",60852,44,12,"ranger",1043,1307677495,0.956521739130435,0.988443210101378
"24853",60853,44,13,"ranger",1043,1009781256,0.955434782608696,0.987643297845423
"24854",60854,44,14,"ranger",1043,1162365001,0.957608695652174,0.98677738336714
"24855",60855,44,15,"ranger",1043,1168225405,0.952173913043478,0.985895337301587
"24856",60856,44,16,"ranger",1043,1504672765,0.960869565217391,0.988153355464428
"24857",60857,44,17,"ranger",1043,1521133761,0.947826086956522,0.985236868898605
"24858",60858,44,18,"ranger",1043,1243187886,0.958695652173913,0.986692805798135
"24859",60859,44,19,"ranger",1043,1254026777,0.959782608695652,0.986179209987398
"24860",60860,44,20,"ranger",1043,1407539567,0.951086956521739,0.984295634920635
"24861",60861,44,1,"ranger",1044,80346017067,0.958695652173913,0.987220086508673
"24862",60862,44,2,"ranger",1044,74651976663,0.948913043478261,0.982995197248794
"24863",60863,44,3,"ranger",1044,71922091087,0.951086956521739,0.980583338265175
"24864",60864,44,4,"ranger",1044,81146248148,0.95,0.990359042553192
"24865",60865,44,5,"ranger",1044,76132259193,0.957608695652174,0.98845749235474
"24866",60866,44,6,"ranger",1044,74730423196,0.966304347826087,0.989011856148034
"24867",60867,44,7,"ranger",1044,76592843917,0.947826086956522,0.983483971329553
"24868",60868,44,8,"ranger",1044,74616320798,0.947826086956522,0.978141199022476
"24869",60869,44,9,"ranger",1044,79718303104,0.956521739130435,0.983680861332099
"24870",60870,44,10,"ranger",1044,72540071562,0.952173913043478,0.987446833648393
"24871",60871,44,11,"ranger",1044,76598634322,0.948913043478261,0.985170272928448
"24872",60872,44,12,"ranger",1044,74291733289,0.956521739130435,0.988830207005403
"24873",60873,44,13,"ranger",1044,76119918550,0.955434782608696,0.987854960197746
"24874",60874,44,14,"ranger",1044,82373847877,0.958695652173913,0.986863590263692
"24875",60875,44,15,"ranger",1044,75954764993,0.954347826086957,0.985362103174603
"24876",60876,44,16,"ranger",1044,77171440071,0.964130434782609,0.98744486002834
"24877",60877,44,17,"ranger",1044,78576895710,0.947826086956522,0.985790860633647
"24878",60878,44,18,"ranger",1044,78384114079,0.959782608695652,0.987103705023862
"24879",60879,44,19,"ranger",1044,81125599909,0.955434782608696,0.987254844045369
"24880",60880,44,20,"ranger",1044,76839638985,0.954347826086957,0.984335317460317
"24881",60881,44,1,"ranger",1045,11708184648,0.952173913043478,0.988604618050953
"24882",60882,44,2,"ranger",1045,9348964206,0.947826086956522,0.983751185864495
"24883",60883,44,3,"ranger",1045,8326079219,0.944565217391304,0.980129608806297
"24884",60884,44,4,"ranger",1045,11287252777,0.953260869565217,0.990618155506884
"24885",60885,44,5,"ranger",1045,10588937366,0.953260869565217,0.988589602446483
"24886",60886,44,6,"ranger",1045,10741434380,0.960869565217391,0.989746700597739
"24887",60887,44,7,"ranger",1045,8910392261,0.954347826086957,0.984330694706994
"24888",60888,44,8,"ranger",1045,8271426487,0.945652173913043,0.978577772871201
"24889",60889,44,9,"ranger",1045,9446848521,0.955434782608696,0.984128642576036
"24890",60890,44,10,"ranger",1045,10496050705,0.953260869565217,0.98744929505356
"24891",60891,44,11,"ranger",1045,8982662378,0.953260869565217,0.984704122612901
"24892",60892,44,12,"ranger",1045,11481015824,0.957608695652174,0.988572209069386
"24893",60893,44,13,"ranger",1045,8598909662,0.96304347826087,0.98724186924619
"24894",60894,44,14,"ranger",1045,11809105083,0.958695652173913,0.988668864097363
"24895",60895,44,15,"ranger",1045,9716632580,0.948913043478261,0.984092261904762
"24896",60896,44,16,"ranger",1045,10121331372,0.959782608695652,0.986996730406221
"24897",60897,44,17,"ranger",1045,9928017685,0.957608695652174,0.986878880437604
"24898",60898,44,18,"ranger",1045,9752795427,0.964130434782609,0.988078971860829
"24899",60899,44,19,"ranger",1045,9109244189,0.958695652173913,0.98739268273472
"24900",60900,44,20,"ranger",1045,11189346934,0.954347826086957,0.985823412698413
"24901",60901,44,1,"ranger",1046,112088872004,0.952173913043478,0.988692992404715
"24902",60902,44,2,"ranger",1046,109143590371,0.947826086956522,0.984013064273856
"24903",60903,44,3,"ranger",1046,102483934742,0.946739130434783,0.980277564064627
"24904",60904,44,4,"ranger",1046,123763087238,0.951086956521739,0.990813712453066
"24905",60905,44,5,"ranger",1046,111765177534,0.954347826086957,0.988839143730887
"24906",60906,44,6,"ranger",1046,115653574815,0.960869565217391,0.98963326823302
"24907",60907,44,7,"ranger",1046,109890529919,0.954347826086957,0.984291312224323
"24908",60908,44,8,"ranger",1046,107570626837,0.946739130434783,0.978361994991946
"24909",60909,44,9,"ranger",1046,111246675900,0.955434782608696,0.984571448472817
"24910",60910,44,10,"ranger",1046,112591258877,0.955434782608696,0.987348377441714
"24911",60911,44,11,"ranger",1046,114001691062,0.952173913043478,0.984540201622818
"24912",60912,44,12,"ranger",1046,107224348437,0.958695652173913,0.98866832594751
"24913",60913,44,13,"ranger",1046,98913915132,0.96304347826087,0.987076432005294
"24914",60914,44,14,"ranger",1046,115454905196,0.956521739130435,0.98848630831643
"24915",60915,44,15,"ranger",1046,102588006817,0.947826086956522,0.98391369047619
"24916",60916,44,16,"ranger",1046,103295023746,0.959782608695652,0.986971695231801
"24917",60917,44,17,"ranger",1046,110346330050,0.954347826086957,0.986709189275519
"24918",60918,44,18,"ranger",1046,106813019460,0.966304347826087,0.987910651696073
"24919",60919,44,19,"ranger",1046,121093878751,0.959782608695652,0.988140949905482
"24920",60920,44,20,"ranger",1046,99725711732,0.951086956521739,0.985694444444444
"24921",60921,44,1,"ranger",1047,64936512218,0.955434782608696,0.987058066860108
"24922",60922,44,2,"ranger",1047,71961842523,0.948913043478261,0.982753083247688
"24923",60923,44,3,"ranger",1047,66088490332,0.95,0.980277564064627
"24924",60924,44,4,"ranger",1047,63875536440,0.946739130434783,0.989992373279099
"24925",60925,44,5,"ranger",1047,63591176353,0.957608695652174,0.98839877675841
"24926",60926,44,6,"ranger",1047,64464203671,0.965217391304348,0.988849105363871
"24927",60927,44,7,"ranger",1047,61981315750,0.948913043478261,0.983547967863894
"24928",60928,44,8,"ranger",1047,63377426448,0.946739130434783,0.977860185970423
"24929",60929,44,9,"ranger",1047,65248578464,0.954347826086957,0.983601255777622
"24930",60930,44,10,"ranger",1047,62477116966,0.952173913043478,0.987515752993069
"24931",60931,44,11,"ranger",1047,61435079099,0.947826086956522,0.984975616752725
"24932",60932,44,12,"ranger",1047,68633437182,0.956521739130435,0.988708796211983
"24933",60933,44,13,"ranger",1047,62710043643,0.955434782608696,0.987752778372487
"24934",60934,44,14,"ranger",1047,61079494191,0.958695652173913,0.986883874239351
"24935",60935,44,15,"ranger",1047,64058057585,0.953260869565217,0.985193452380952
"24936",60936,44,16,"ranger",1047,63907588251,0.96304347826087,0.987462384650434
"24937",60937,44,17,"ranger",1047,59029414227,0.947826086956522,0.985496396558264
"24938",60938,44,18,"ranger",1047,69847291754,0.958695652173913,0.986653201053486
"24939",60939,44,19,"ranger",1047,64721084761,0.955434782608696,0.987299149338374
"24940",60940,44,20,"ranger",1047,64269476916,0.953260869565217,0.98421626984127
"24941",60941,44,1,"ranger",1048,27796989879,0.954347826086957,0.988820644249039
"24942",60942,44,2,"ranger",1048,25753931606,0.948913043478261,0.984190943948138
"24943",60943,44,3,"ranger",1048,25094325255,0.943478260869565,0.980820066678503
"24944",60944,44,4,"ranger",1048,24440764893,0.952173913043478,0.991302604818523
"24945",60945,44,5,"ranger",1048,28773854871,0.954347826086957,0.988814678899083
"24946",60946,44,6,"ranger",1048,25837940632,0.960869565217391,0.989805882701071
"24947",60947,44,7,"ranger",1048,25205433022,0.954347826086957,0.984438996534342
"24948",60948,44,8,"ranger",1048,27632140885,0.948913043478261,0.978713261307012
"24949",60949,44,9,"ranger",1048,25540051708,0.957608695652174,0.98495455020374
"24950",60950,44,10,"ranger",1048,32217552551,0.954347826086957,0.987589595148078
"24951",60951,44,11,"ranger",1048,25983197017,0.948913043478261,0.985026842062126
"24952",60952,44,12,"ranger",1048,23602529569,0.956521739130435,0.988683502296688
"24953",60953,44,13,"ranger",1048,23797527878,0.96304347826087,0.987718717764067
"24954",60954,44,14,"ranger",1048,24472883353,0.959782608695652,0.988993407707911
"24955",60955,44,15,"ranger",1048,23006317460,0.95,0.984459325396825
"24956",60956,44,16,"ranger",1048,31667192742,0.96195652173913,0.987702722324866
"24957",60957,44,17,"ranger",1048,28686784406,0.959782608695652,0.987397935756922
"24958",60958,44,18,"ranger",1048,23756185637,0.964130434782609,0.988103724826234
"24959",60959,44,19,"ranger",1048,26281933371,0.960869565217391,0.988377244801512
"24960",60960,44,20,"ranger",1048,27668607089,0.952173913043478,0.985907738095238
"24961",60961,44,1,"ranger",1049,73850962441,0.954347826086957,0.986734027562979
"24962",60962,44,2,"ranger",1049,78273677869,0.944565217391304,0.982733318839434
"24963",60963,44,3,"ranger",1049,73822399445,0.945652173913043,0.980045767493243
