"","X","dataset","row_index","model","param_index","time","acc","auc"
"24992",60992,312,12,"ranger",1050,37788396403,0.910602910602911,0.953217889282792
"24993",60993,312,13,"ranger",1050,39733553802,0.920997920997921,0.958374875373878
"24994",60994,312,14,"ranger",1050,35177731415,0.929313929313929,0.934197530864198
"24995",60995,312,15,"ranger",1050,38619661323,0.916839916839917,0.931624054116028
"24996",60996,312,16,"ranger",1050,37112509319,0.898128898128898,0.933645922136971
"24997",60997,312,17,"ranger",1050,40707750830,0.908523908523909,0.939986074953079
"24998",60998,312,18,"ranger",1050,33725372785,0.9002079002079,0.929196569228076
"24999",60999,312,19,"ranger",1050,41356492611,0.908523908523909,0.934098201852637
"25000",61000,312,20,"ranger",1050,40404622781,0.925155925155925,0.973282322564393
"25001",61001,312,1,"ranger",1051,11736724545,0.918918918918919,0.951963457867467
"25002",61002,312,2,"ranger",1051,10283553983,0.906444906444906,0.936556743909685
"25003",61003,312,3,"ranger",1051,10357723003,0.914760914760915,0.972505151604357
"25004",61004,312,4,"ranger",1051,10516770767,0.929313929313929,0.94325860948668
"25005",61005,312,5,"ranger",1051,11724100071,0.910602910602911,0.937231337409941
"25006",61006,312,6,"ranger",1051,12448243590,0.920997920997921,0.958393306944944
"25007",61007,312,7,"ranger",1051,11393488805,0.914760914760915,0.963698119697317
"25008",61008,312,8,"ranger",1051,10490597564,0.929313929313929,0.915580005433306
"25009",61009,312,9,"ranger",1051,10262687390,0.923076923076923,0.960655582845267
"25010",61010,312,10,"ranger",1051,10627501808,0.906444906444906,0.950850792595056
"25011",61011,312,11,"ranger",1051,11552980144,0.9002079002079,0.962477321458024
"25012",61012,312,12,"ranger",1051,12172092667,0.906444906444906,0.954431415325879
"25013",61013,312,13,"ranger",1051,12551740451,0.920997920997921,0.95764492237573
"25014",61014,312,14,"ranger",1051,10943709379,0.927234927234927,0.928796296296296
"25015",61015,312,15,"ranger",1051,10021102541,0.914760914760915,0.93183902774593
"25016",61016,312,16,"ranger",1051,10017290554,0.904365904365904,0.934214265416311
"25017",61017,312,17,"ranger",1051,10044528907,0.912681912681913,0.937428104377308
"25018",61018,312,18,"ranger",1051,10173714106,0.9002079002079,0.933032849057705
"25019",61019,312,19,"ranger",1051,10765943930,0.908523908523909,0.93421928921717
"25020",61020,312,20,"ranger",1051,11814330862,0.925155925155925,0.973361042886832
"25021",61021,312,1,"ranger",1052,10072886770,0.918918918918919,0.952795200436324
"25022",61022,312,2,"ranger",1052,9383233225,0.906444906444906,0.933749257278669
"25023",61023,312,3,"ranger",1052,10515845921,0.918918918918919,0.971312923167501
"25024",61024,312,4,"ranger",1052,9896475808,0.923076923076923,0.94777452891488
"25025",61025,312,5,"ranger",1052,8907392428,0.914760914760915,0.940182841920446
"25026",61026,312,6,"ranger",1052,10409966221,0.920997920997921,0.956714045819839
"25027",61027,312,7,"ranger",1052,9488367971,0.914760914760915,0.966765076817244
"25028",61028,312,8,"ranger",1052,10643002766,0.929313929313929,0.922269763651182
"25029",61029,312,9,"ranger",1052,10169036868,0.923076923076923,0.96193085206877
"25030",61030,312,10,"ranger",1052,9204793862,0.9002079002079,0.951820751579648
"25031",61031,312,11,"ranger",1052,8696352652,0.898128898128898,0.961996261476717
"25032",61032,312,12,"ranger",1052,10918842423,0.904365904365904,0.953340605399509
"25033",61033,312,13,"ranger",1052,10184700684,0.923076923076923,0.958499501495513
"25034",61034,312,14,"ranger",1052,9990575781,0.929313929313929,0.933395061728395
"25035",61035,312,15,"ranger",1052,10192213705,0.916839916839917,0.93603817931667
"25036",61036,312,16,"ranger",1052,10166928735,0.902286902286902,0.935876669508383
"25037",61037,312,17,"ranger",1052,9475073464,0.910602910602911,0.941847793182781
"25038",61038,312,18,"ranger",1052,8278447594,0.896049896049896,0.927796254157185
"25039",61039,312,19,"ranger",1052,8172777018,0.914760914760915,0.935157716292305
"25040",61040,312,20,"ranger",1052,9841305305,0.920997920997921,0.976761760816172
"25041",61041,312,1,"ranger",1053,4584828875,0.941787941787942,0.981333515134988
"25042",61042,312,2,"ranger",1053,3686911345,0.931392931392931,0.962641117052882
"25043",61043,312,3,"ranger",1053,4374109373,0.937629937629938,0.993405946423315
"25044",61044,312,4,"ranger",1053,3586926286,0.952182952182952,0.97040285899935
"25045",61045,312,5,"ranger",1053,5388998294,0.935550935550936,0.969985469516256
"25046",61046,312,6,"ranger",1053,4441732856,0.937629937629938,0.988080244692335
"25047",61047,312,7,"ranger",1053,4587092206,0.935550935550936,0.990655812886952
"25048",61048,312,8,"ranger",1053,4247723808,0.941787941787942,0.955209182287422
"25049",61049,312,9,"ranger",1053,5590452571,0.945945945945946,0.984869954027332
"25050",61050,312,10,"ranger",1053,4545928165,0.931392931392931,0.983039574326571
"25051",61051,312,11,"ranger",1053,4619130798,0.925155925155925,0.989251745560504
"25052",61052,312,12,"ranger",1053,4763286089,0.931392931392931,0.982683392418871
"25053",61053,312,13,"ranger",1053,5518160433,0.952182952182952,0.979098419028628
"25054",61054,312,14,"ranger",1053,4591168188,0.948024948024948,0.956944444444444
"25055",61055,312,15,"ranger",1053,4605672150,0.935550935550936,0.964916303600092
"25056",61056,312,16,"ranger",1053,4146980605,0.925155925155925,0.975802784882069
"25057",61057,312,17,"ranger",1053,4829221278,0.935550935550936,0.96352243143428
"25058",61058,312,18,"ranger",1053,4562285077,0.910602910602911,0.974735982262676
"25059",61059,312,19,"ranger",1053,5008798349,0.929313929313929,0.965580916631349
"25060",61060,312,20,"ranger",1053,4425834980,0.95010395010395,0.98890043453618
"25061",61061,312,1,"ranger",1054,67370612830,0.923076923076923,0.956094900463594
"25062",61062,312,2,"ranger",1054,61174539785,0.908523908523909,0.936155674390968
"25063",61063,312,3,"ranger",1054,60982692447,0.918918918918919,0.97382984986753
"25064",61064,312,4,"ranger",1054,63006704611,0.927234927234927,0.948375568551007
"25065",61065,312,5,"ranger",1054,63763388462,0.914760914760915,0.939940667191379
"25066",61066,312,6,"ranger",1054,63618086992,0.925155925155925,0.960057574667146
"25067",61067,312,7,"ranger",1054,66348354547,0.918918918918919,0.96669341894061
"25068",61068,312,8,"ranger",1054,68261140002,0.929313929313929,0.91914561260527
"25069",61069,312,9,"ranger",1054,62605786253,0.927234927234927,0.962403174003401
"25070",61070,312,10,"ranger",1054,67359779905,0.9002079002079,0.953663673650371
"25071",61071,312,11,"ranger",1054,67444172561,0.902286902286902,0.962807191159492
"25072",61072,312,12,"ranger",1054,69642446603,0.910602910602911,0.955385874011453
"25073",61073,312,13,"ranger",1054,65410781313,0.925155925155925,0.961472724683094
"25074",61074,312,14,"ranger",1054,61700812700,0.933471933471933,0.935586419753086
"25075",61075,312,15,"ranger",1054,64538207964,0.918918918918919,0.934046090346251
"25076",61076,312,16,"ranger",1054,63892403147,0.906444906444906,0.939727195225916
"25077",61077,312,17,"ranger",1054,64674416800,0.910602910602911,0.940167705999879
"25078",61078,312,18,"ranger",1054,70078672894,0.902286902286902,0.932376451368225
"25079",61079,312,19,"ranger",1054,63911874689,0.914760914760915,0.935672337591572
"25080",61080,312,20,"ranger",1054,65772227302,0.935550935550936,0.974715032432773
"25081",61081,312,1,"ranger",1055,1015067637,0.941787941787942,0.975143168802836
"25082",61082,312,2,"ranger",1055,969113330,0.929313929313929,0.962403446226976
"25083",61083,312,3,"ranger",1055,1103944900,0.937629937629938,0.989799823373565
"25084",61084,312,4,"ranger",1055,1074125065,0.952182952182952,0.971198830409357
"25085",61085,312,5,"ranger",1055,1033777701,0.935550935550936,0.972376944965793
"25086",61086,312,6,"ranger",1055,1059676779,0.935550935550936,0.984436847786974
"25087",61087,312,7,"ranger",1055,901821732,0.935550935550936,0.987975808300848
"25088",61088,312,8,"ranger",1055,898286828,0.941787941787942,0.948859005704972
"25089",61089,312,9,"ranger",1055,880695209,0.945945945945946,0.984413376157189
"25090",61090,312,10,"ranger",1055,1156761637,0.925155925155925,0.980379115397406
"25091",61091,312,11,"ranger",1055,1013795293,0.927234927234927,0.988083457034471
"25092",61092,312,12,"ranger",1055,947421661,0.923076923076923,0.984701390782656
"25093",61093,312,13,"ranger",1055,991680255,0.956340956340956,0.978386269762142
"25094",61094,312,14,"ranger",1055,855860773,0.941787941787942,0.951512345679012
"25095",61095,312,15,"ranger",1055,1397501403,0.943866943866944,0.962838225177712
"25096",61096,312,16,"ranger",1055,1074656735,0.929313929313929,0.972023302074453
"25097",61097,312,17,"ranger",1055,1068969688,0.927234927234927,0.956499364291336
"25098",61098,312,18,"ranger",1055,1077078186,0.918918918918919,0.977449092712527
"25099",61099,312,19,"ranger",1055,1054069013,0.935550935550936,0.963643518798813
"25100",61100,312,20,"ranger",1055,918793012,0.954261954261954,0.990144215630707
"25101",61101,312,1,"ranger",1056,22603947941,0.941787941787942,0.981019907281156
"25102",61102,312,2,"ranger",1056,18324414914,0.931392931392931,0.963918597742127
"25103",61103,312,3,"ranger",1056,21742863885,0.935550935550936,0.992846629378864
"25104",61104,312,4,"ranger",1056,21124870748,0.954261954261954,0.97277452891488
"25105",61105,312,5,"ranger",1056,19581231064,0.931392931392931,0.973572682690561
"25106",61106,312,6,"ranger",1056,19412380625,0.935550935550936,0.988155211706849
"25107",61107,312,7,"ranger",1056,18224023610,0.935550935550936,0.989652602614079
"25108",61108,312,8,"ranger",1056,18082369317,0.941787941787942,0.956092094539527
"25109",61109,312,9,"ranger",1056,20321266677,0.945945945945946,0.983783613577681
"25110",61110,312,10,"ranger",1056,19210081085,0.927234927234927,0.983399844806563
"25111",61111,312,11,"ranger",1056,20040766655,0.925155925155925,0.98988399582165
"25112",61112,312,12,"ranger",1056,20778017476,0.927234927234927,0.982028906463049
"25113",61113,312,13,"ranger",1056,18517992422,0.945945945945946,0.979668138441817
"25114",61114,312,14,"ranger",1056,18293926542,0.945945945945946,0.958009259259259
"25115",61115,312,15,"ranger",1056,17169470969,0.93970893970894,0.965174271955973
"25116",61116,312,16,"ranger",1056,23876290734,0.931392931392931,0.976101165103723
"25117",61117,312,17,"ranger",1056,19044100361,0.931392931392931,0.963189441181813
"25118",61118,312,18,"ranger",1056,19070653743,0.912681912681913,0.976194643794854
"25119",61119,312,19,"ranger",1056,18373167198,0.931392931392931,0.965792819519283
"25120",61120,312,20,"ranger",1056,23274413082,0.952182952182952,0.989073619245544
"25121",61121,312,1,"ranger",1057,45441149025,0.918918918918919,0.956067630215435
"25122",61122,312,2,"ranger",1057,37608408578,0.910602910602911,0.934997029114676
"25123",61123,312,3,"ranger",1057,38681298059,0.914760914760915,0.973093906387989
"25124",61124,312,4,"ranger",1057,42434282745,0.931392931392931,0.946068875893437
"25125",61125,312,5,"ranger",1057,43253816660,0.912681912681913,0.939395774050978
"25126",61126,312,6,"ranger",1057,45342184394,0.923076923076923,0.958438287153652
"25127",61127,312,7,"ranger",1057,35421710748,0.920997920997921,0.96571887181839
"25128",61128,312,8,"ranger",1057,39022131861,0.931392931392931,0.918839989133388
"25129",61129,312,9,"ranger",1057,47004946173,0.925155925155925,0.961175136973361
"25130",61130,312,10,"ranger",1057,37230103583,0.9002079002079,0.953719099878062
"25131",61131,312,11,"ranger",1057,42805956822,0.898128898128898,0.962010006047611
"25132",61132,312,12,"ranger",1057,40123136659,0.908523908523909,0.954295064085083
"25133",61133,312,13,"ranger",1057,39397921842,0.923076923076923,0.960084033613445
"25134",61134,312,14,"ranger",1057,44581985275,0.931392931392931,0.935339506172839
"25135",61135,312,15,"ranger",1057,39661405484,0.916839916839917,0.935651226782848
"25136",61136,312,16,"ranger",1057,39243712669,0.902286902286902,0.937737993748224
"25137",61137,312,17,"ranger",1057,39478761044,0.908523908523909,0.940107162317612
"25138",61138,312,18,"ranger",1057,42282237244,0.902286902286902,0.932814049827878
"25139",61139,312,19,"ranger",1057,45772727335,0.914760914760915,0.935097172610038
"25140",61140,312,20,"ranger",1057,44051673184,0.935550935550936,0.97569116443101
"25141",61141,312,1,"ranger",1058,5718155607,0.916839916839917,0.957117534769566
"25142",61142,312,2,"ranger",1058,4514747037,0.904365904365904,0.935695187165775
"25143",61143,312,3,"ranger",1058,4005396160,0.918918918918919,0.970856638210185
"25144",61144,312,4,"ranger",1058,4614112416,0.925155925155925,0.944655620532813
"25145",61145,312,5,"ranger",1058,4860068564,0.906444906444906,0.935097172610038
"25146",61146,312,6,"ranger",1058,3809798882,0.916839916839917,0.954674943025069
"25147",61147,312,7,"ranger",1058,4800091822,0.916839916839917,0.963139188259573
"25148",61148,312,8,"ranger",1058,4663482468,0.931392931392931,0.910707008964955
"25149",61149,312,9,"ranger",1058,5109999773,0.916839916839917,0.957207632722464
"25150",61150,312,10,"ranger",1058,4482773163,0.896049896049896,0.94641669437978
"25151",61151,312,11,"ranger",1058,3720340808,0.898128898128898,0.963645609984056
"25152",61152,312,12,"ranger",1058,4703267593,0.898128898128898,0.9514725934006
"25153",61153,312,13,"ranger",1058,4737130986,0.923076923076923,0.956060390257798
"25154",61154,312,14,"ranger",1058,4639435624,0.929313929313929,0.932824074074074
"25155",61155,312,15,"ranger",1058,3922883379,0.918918918918919,0.933415501031873
"25156",61156,312,16,"ranger",1058,4553604416,0.904365904365904,0.931926683716965
"25157",61157,312,17,"ranger",1058,4192340138,0.910602910602911,0.937079978204274
"25158",61158,312,18,"ranger",1058,4553288143,0.9002079002079,0.936168971351887
"25159",61159,312,19,"ranger",1058,4464746448,0.912681912681913,0.932054852576134
"25160",61160,312,20,"ranger",1058,4690952162,0.929313929313929,0.972243214308206
"25161",61161,312,1,"ranger",1059,6978901022,0.918918918918919,0.951349877283883
"25162",61162,312,2,"ranger",1059,7175069232,0.906444906444906,0.935190136660725
"25163",61163,312,3,"ranger",1059,5392866680,0.914760914760915,0.969944068295555
"25164",61164,312,4,"ranger",1059,5807679889,0.929313929313929,0.943697205977908
"25165",61165,312,5,"ranger",1059,5455039762,0.912681912681913,0.937216201489375
"25166",61166,312,6,"ranger",1059,7428774119,0.916839916839917,0.955844428451481
"25167",61167,312,7,"ranger",1059,7113626324,0.914760914760915,0.961677367576244
"25168",61168,312,8,"ranger",1059,6899061882,0.931392931392931,0.919858734039663
"25169",61169,312,9,"ranger",1059,7099842344,0.920997920997921,0.960120284652686
"25170",61170,312,10,"ranger",1059,6248036681,0.9002079002079,0.950088681964306
"25171",61171,312,11,"ranger",1059,7158430618,0.9002079002079,0.961652647204354
"25172",61172,312,12,"ranger",1059,7325297026,0.902286902286902,0.952413416962094
"25173",61173,312,13,"ranger",1059,7108317226,0.918918918918919,0.954190998433272
"25174",61174,312,14,"ranger",1059,7185818598,0.933471933471933,0.936095679012346
"25175",61175,312,15,"ranger",1059,7066953462,0.920997920997921,0.930563517541848
"25176",61176,312,16,"ranger",1059,6987019103,0.902286902286902,0.936331344131856
"25177",61177,312,17,"ranger",1059,6297146708,0.910602910602911,0.944314948235152
"25178",61178,312,18,"ranger",1059,5507382655,0.896049896049896,0.928467238461987
"25179",61179,312,19,"ranger",1059,7083109033,0.916839916839917,0.933174910698069
"25180",61180,312,20,"ranger",1059,6500601163,0.937629937629938,0.975706908495497
"25181",61181,312,1,"ranger",1060,18093280782,0.918918918918919,0.953858740114535
"25182",61182,312,2,"ranger",1060,21625161785,0.908523908523909,0.934774212715389
"25183",61183,312,3,"ranger",1060,18725176419,0.918918918918919,0.972622902561083
"25184",61184,312,4,"ranger",1060,21346200365,0.927234927234927,0.947108512020793
"25185",61185,312,5,"ranger",1060,21884525887,0.912681912681913,0.938911424592844
"25186",61186,312,6,"ranger",1060,18009718576,0.925155925155925,0.957823557634641
"25187",61187,312,7,"ranger",1060,19957303786,0.916839916839917,0.96612015592754
"25188",61188,312,8,"ranger",1060,18052971224,0.931392931392931,0.919824775876121
"25189",61189,312,9,"ranger",1060,22871101912,0.925155925155925,0.961017696328484
"25190",61190,312,10,"ranger",1060,20128030018,0.902286902286902,0.95507704245649
"25191",61191,312,11,"ranger",1060,19912892974,0.898128898128898,0.9620374951894
"25192",61192,312,12,"ranger",1060,20505410505,0.908523908523909,0.954390509953641
"25193",61193,312,13,"ranger",1060,22260481428,0.923076923076923,0.959585529126905
"25194",61194,312,14,"ranger",1060,21504262013,0.929313929313929,0.934567901234568
"25195",61195,312,15,"ranger",1060,19757181875,0.916839916839917,0.93643946342582
"25196",61196,312,16,"ranger",1060,18685342176,0.902286902286902,0.936743393009378
"25197",61197,312,17,"ranger",1060,21082563324,0.910602910602911,0.939486589574378
"25198",61198,312,18,"ranger",1060,17987948080,0.898128898128898,0.930480191376393
"25199",61199,312,19,"ranger",1060,18672933275,0.912681912681913,0.934673366834171
"25200",61200,312,20,"ranger",1060,17360042171,0.931392931392931,0.97616348636564
"25201",61201,312,1,"ranger",1061,48778270658,0.916839916839917,0.9514725934006
"25202",61202,312,2,"ranger",1061,46425990224,0.906444906444906,0.932620320855615
"25203",61203,312,3,"ranger",1061,49711986958,0.912681912681913,0.973314689431852
"25204",61204,312,4,"ranger",1061,51694710302,0.920997920997921,0.945207927225471
"25205",61205,312,5,"ranger",1061,55356986937,0.912681912681913,0.940001210873645
"25206",61206,312,6,"ranger",1061,50696942944,0.914760914760915,0.956714045819839
"25207",61207,312,7,"ranger",1061,56176602249,0.910602910602911,0.963497477642743
"25208",61208,312,8,"ranger",1061,49488095216,0.931392931392931,0.920503939146971
"25209",61209,312,9,"ranger",1061,53458932416,0.923076923076923,0.959663706782543
"25210",61210,312,10,"ranger",1061,50345557799,0.904365904365904,0.951183349961202
"25211",61211,312,11,"ranger",1061,47387904716,0.88981288981289,0.958725053603827
"25212",61212,312,12,"ranger",1061,55863963716,0.908523908523909,0.952440687210254
"25213",61213,312,13,"ranger",1061,55827733238,0.920997920997921,0.959727958980202
"25214",61214,312,14,"ranger",1061,53540652541,0.929313929313929,0.934768518518518
"25215",61215,312,15,"ranger",1061,49897616589,0.914760914760915,0.931280096308186
"25216",61216,312,16,"ranger",1061,51579030126,0.902286902286902,0.933859050866723
"25217",61217,312,17,"ranger",1061,53309054052,0.906444906444906,0.939047647877944
"25218",61218,312,18,"ranger",1061,51046808200,0.9002079002079,0.93069899060622
"25219",61219,312,19,"ranger",1061,50386466328,0.910602910602911,0.932614881637101
"25220",61220,312,20,"ranger",1061,53850105238,0.927234927234927,0.975061401851502
"25221",61221,312,1,"ranger",1062,181625578785,0.923076923076923,0.955849468230161
"25222",61222,312,2,"ranger",1062,158592143705,0.908523908523909,0.935888294711824
"25223",61223,312,3,"ranger",1062,165329722139,0.916839916839917,0.973947600824257
"25224",61224,312,4,"ranger",1062,160876043305,0.929313929313929,0.94775828460039
"25225",61225,312,5,"ranger",1062,169087364664,0.914760914760915,0.940061754555912
"25226",61226,312,6,"ranger",1062,165653912646,0.927234927234927,0.959817680220703
"25227",61227,312,7,"ranger",1062,172404775431,0.920997920997921,0.965747534969044
"25228",61228,312,8,"ranger",1062,161881385180,0.929313929313929,0.919654985058408
"25229",61229,312,9,"ranger",1062,159864654386,0.927234927234927,0.963190377227785
"25230",61230,312,10,"ranger",1062,166802676551,0.9002079002079,0.953746812991908
"25231",61231,312,11,"ranger",1062,166534721926,0.898128898128898,0.963631865413162
"25232",61232,312,12,"ranger",1062,168622768948,0.908523908523909,0.95478592855195
"25233",61233,312,13,"ranger",1062,171084507069,0.925155925155925,0.960724967953283
"25234",61234,312,14,"ranger",1062,171687158479,0.933471933471933,0.936296296296296
"25235",61235,312,15,"ranger",1062,160871873586,0.918918918918919,0.934390048154093
"25236",61236,312,16,"ranger",1062,173603907002,0.906444906444906,0.939443023586246
"25237",61237,312,17,"ranger",1062,169577164797,0.908523908523909,0.940636919537446
"25238",61238,312,18,"ranger",1062,172614209478,0.902286902286902,0.933718419977828
"25239",61239,312,19,"ranger",1062,160053118614,0.916839916839917,0.935763153114972
"25240",61240,312,20,"ranger",1062,160601072768,0.933471933471933,0.974935449335601
"25241",61241,312,1,"ranger",1063,65751608239,0.918918918918919,0.95552222525225
"25242",61242,312,2,"ranger",1063,56460419074,0.910602910602911,0.935710041592395
"25243",61243,312,3,"ranger",1063,58453296952,0.918918918918919,0.973506034736532
"25244",61244,312,4,"ranger",1063,56600874787,0.929313929313929,0.947205977907732
"25245",61245,312,5,"ranger",1063,54924219412,0.912681912681913,0.940273657443846
"25246",61246,312,6,"ranger",1063,57583493075,0.923076923076923,0.95930790452201
"25247",61247,312,7,"ranger",1063,56451188536,0.918918918918919,0.966005503324926
"25248",61248,312,8,"ranger",1063,58156691246,0.929313929313929,0.919824775876121
"25249",61249,312,9,"ranger",1063,69026677607,0.927234927234927,0.961993828326721
"25250",61250,312,10,"ranger",1063,59665645484,0.904365904365904,0.954107083471899
"25251",61251,312,11,"ranger",1063,59239786420,0.893970893970894,0.962532299741602
"25252",61252,312,12,"ranger",1063,59395782564,0.908523908523909,0.955494955004091
"25253",61253,312,13,"ranger",1063,65457369757,0.923076923076923,0.960974220196553
"25254",61254,312,14,"ranger",1063,60285478631,0.931392931392931,0.934722222222222
"25255",61255,312,15,"ranger",1063,59706398312,0.916839916839917,0.934877321715203
"25256",61256,312,16,"ranger",1063,58993300795,0.904365904365904,0.939130434782609
"25257",61257,312,17,"ranger",1063,62904974393,0.910602910602911,0.94107586123388
"25258",61258,312,18,"ranger",1063,57741804703,0.902286902286902,0.93348503413268
"25259",61259,312,19,"ranger",1063,63149452714,0.916839916839917,0.935430162862505
"25260",61260,312,20,"ranger",1063,60088279202,0.933471933471933,0.975124378109453
"25261",61261,312,1,"ranger",1064,10614180221,0.941787941787942,0.97979274611399
"25262",61262,312,2,"ranger",1064,11314470448,0.927234927234927,0.960308972073678
"25263",61263,312,3,"ranger",1064,12650699609,0.937629937629938,0.992463938769502
"25264",61264,312,4,"ranger",1064,14093346027,0.954261954261954,0.972059779077323
"25265",61265,312,5,"ranger",1064,10921655722,0.931392931392931,0.972149906157292
"25266",61266,312,6,"ranger",1064,14035920329,0.933471933471933,0.988694974211347
"25267",61267,312,7,"ranger",1064,13669875483,0.933471933471933,0.989365971107544
"25268",61268,312,8,"ranger",1064,12606480829,0.943866943866944,0.953715023091551
"25269",61269,312,9,"ranger",1064,12335458187,0.941787941787942,0.985058882801184
"25270",61270,312,10,"ranger",1064,14056918900,0.931392931392931,0.98237445959428
"25271",61271,312,11,"ranger",1064,11184732949,0.920997920997921,0.988633239870251
"25272",61272,312,12,"ranger",1064,12190944777,0.925155925155925,0.98123806926643
"25273",61273,312,13,"ranger",1064,12728848062,0.948024948024948,0.979205241418601
"25274",61274,312,14,"ranger",1064,10654472622,0.945945945945946,0.957700617283951
"25275",61275,312,15,"ranger",1064,18010117011,0.937629937629938,0.963511809218069
"25276",61276,312,16,"ranger",1064,13296212015,0.931392931392931,0.973202614379085
"25277",61277,312,17,"ranger",1064,14117391326,0.933471933471933,0.962039111218744
"25278",61278,312,18,"ranger",1064,12277292352,0.908523908523909,0.974181690880448
"25279",61279,312,19,"ranger",1064,12268285838,0.931392931392931,0.965005751649815
"25280",61280,312,20,"ranger",1064,13248214680,0.948024948024948,0.989608917438126
"25281",61281,312,1,"ranger",1065,46679415118,0.941787941787942,0.980010908099264
"25282",61282,312,2,"ranger",1065,49343034136,0.927234927234927,0.962982768865122
"25283",61283,312,3,"ranger",1065,48546454968,0.935550935550936,0.993111569031498
"25284",61284,312,4,"ranger",1065,41613825149,0.952182952182952,0.972871994801819
"25285",61285,312,5,"ranger",1065,50900435042,0.931392931392931,0.973058061391294
"25286",61286,312,6,"ranger",1065,46109491949,0.935550935550936,0.98887489504618
"25287",61287,312,7,"ranger",1065,50292023928,0.931392931392931,0.989136665902316
"25288",61288,312,8,"ranger",1065,45703891582,0.941787941787942,0.955412931268677
"25289",61289,312,9,"ranger",1065,43324853304,0.945945945945946,0.984980162478746
"25290",61290,312,10,"ranger",1065,48838055236,0.927234927234927,0.983482984148099
"25291",61291,312,11,"ranger",1065,44702637294,0.925155925155925,0.989526636978393
"25292",61292,312,12,"ranger",1065,42200705534,0.918918918918919,0.981756203981456
"25293",61293,312,13,"ranger",1065,43936560313,0.945945945945946,0.980487110098277
"25294",61294,312,14,"ranger",1065,46704389425,0.945945945945946,0.958611111111111
"25295",61295,312,15,"ranger",1065,47323528510,0.935550935550936,0.965030956202706
"25296",61296,312,16,"ranger",1065,58007996496,0.933471933471933,0.97334470019892
"25297",61297,312,17,"ranger",1065,41023297180,0.933471933471933,0.963401344069746
"25298",61298,312,18,"ranger",1065,40272381627,0.912681912681913,0.974735982262676
"25299",61299,312,19,"ranger",1065,45611519811,0.931392931392931,0.964491130350548
"25300",61300,312,20,"ranger",1065,43500300567,0.95010395010395,0.98910510737452
"25301",61301,312,1,"ranger",1066,1963548988,0.943866943866944,0.980338151077175
"25302",61302,312,2,"ranger",1066,1546981276,0.927234927234927,0.96216577540107
"25303",61303,312,3,"ranger",1066,1829787476,0.933471933471933,0.993464821901678
"25304",61304,312,4,"ranger",1066,1976546356,0.956340956340956,0.970760233918129
"25305",61305,312,5,"ranger",1066,1442211721,0.933471933471933,0.969183265726221
"25306",61306,312,6,"ranger",1066,1936778127,0.935550935550936,0.982457718603814
"25307",61307,312,7,"ranger",1066,1885800790,0.93970893970894,0.987932813574868
"25308",61308,312,8,"ranger",1066,1955905534,0.941787941787942,0.952068052159739
"25309",61309,312,9,"ranger",1066,1722374312,0.943866943866944,0.98263429687008
"25310",61310,312,10,"ranger",1066,1429141440,0.929313929313929,0.981307504711229
"25311",61311,312,11,"ranger",1066,1516024680,0.918918918918919,0.984633569739953
"25312",61312,312,12,"ranger",1066,1690705802,0.927234927234927,0.983283337878375
"25313",61313,312,13,"ranger",1066,1821378275,0.95010395010395,0.981056829511466
"25314",61314,312,14,"ranger",1066,1789972210,0.95010395010395,0.954814814814815
"25315",61315,312,15,"ranger",1066,2132901114,0.937629937629938,0.961147099289154
"25316",61316,312,16,"ranger",1066,1875498052,0.935550935550936,0.972591645353794
"25317",61317,312,17,"ranger",1066,2193453696,0.931392931392931,0.961963431615911
"25318",61318,312,18,"ranger",1066,1604720355,0.916839916839917,0.973802438882082
"25319",61319,312,19,"ranger",1066,2123989708,0.935550935550936,0.963643518798813
"25320",61320,312,20,"ranger",1066,1918232713,0.952182952182952,0.988160463505259
"25321",61321,312,1,"ranger",1067,5998904187,0.916839916839917,0.952958821925279
"25322",61322,312,2,"ranger",1067,8323559301,0.908523908523909,0.936779560308972
"25323",61323,312,3,"ranger",1067,7622226930,0.920997920997921,0.969458345599058
"25324",61324,312,4,"ranger",1067,6310428128,0.925155925155925,0.946296296296296
"25325",61325,312,5,"ranger",1067,6473447681,0.912681912681913,0.936519949143307
"25326",61326,312,6,"ranger",1067,6382261693,0.918918918918919,0.957838551037543
"25327",61327,312,7,"ranger",1067,6188008580,0.912681912681913,0.963526140793396
"25328",61328,312,8,"ranger",1067,7744876818,0.925155925155925,0.919502173322467
"25329",61329,312,9,"ranger",1067,7982579210,0.923076923076923,0.959049688267523
"25330",61330,312,10,"ranger",1067,6985340106,0.898128898128898,0.952444296641171
"25331",61331,312,11,"ranger",1067,5790889233,0.898128898128898,0.962779702017703
"25332",61332,312,12,"ranger",1067,7711919662,0.906444906444906,0.954895009544587
"25333",61333,312,13,"ranger",1067,6799617995,0.923076923076923,0.955882352941177
"25334",61334,312,14,"ranger",1067,7165316403,0.927234927234927,0.933148148148148
"25335",61335,312,15,"ranger",1067,6757827789,0.918918918918919,0.933157532675992
"25336",61336,312,16,"ranger",1067,7686876832,0.908523908523909,0.934555271383916
"25337",61337,312,17,"ranger",1067,6421052585,0.912681912681913,0.941908336865048
"25338",61338,312,18,"ranger",1067,6803160345,0.898128898128898,0.92816091954023
"25339",61339,312,19,"ranger",1067,7394166249,0.912681912681913,0.9321608040201
"25340",61340,312,20,"ranger",1067,7564826271,0.931392931392931,0.976698784558222
