"","X","dataset","row_index","model","param_index","time","acc","auc"
"22809",46809,1480,9,"randomForest",1341,366912680,0.663793103448276,0.673008323424495
"22810",46810,1480,10,"randomForest",1341,345474595,0.698275862068966,0.712459415584416
"22811",46811,1480,11,"randomForest",1341,350147343,0.767241379310345,0.815459110473458
"22812",46812,1480,12,"randomForest",1341,349364187,0.672413793103448,0.733492986657544
"22813",46813,1480,13,"randomForest",1341,357729195,0.698275862068966,0.748313090418354
"22814",46814,1480,14,"randomForest",1341,373436990,0.689655172413793,0.746233859397417
"22815",46815,1480,15,"randomForest",1341,350578149,0.681034482758621,0.768923611111111
"22816",46816,1480,16,"randomForest",1341,357253683,0.71551724137931,0.829864914202264
"22817",46817,1480,17,"randomForest",1341,422957900,0.672413793103448,0.728993055555556
"22818",46818,1480,18,"randomForest",1341,444290487,0.767241379310345,0.801068376068376
"22819",46819,1480,19,"randomForest",1341,431832269,0.689655172413793,0.743576388888889
"22820",46820,1480,20,"randomForest",1341,353535943,0.706896551724138,0.774370208105148
"22821",46821,1480,1,"randomForest",1342,103506215,0.681034482758621,0.726542533771449
"22822",46822,1480,2,"randomForest",1342,91741405,0.706896551724138,0.780265654648956
"22823",46823,1480,3,"randomForest",1342,92230037,0.655172413793103,0.743402777777778
"22824",46824,1480,4,"randomForest",1342,90326096,0.724137931034483,0.784895833333333
"22825",46825,1480,5,"randomForest",1342,92975732,0.655172413793103,0.709876543209877
"22826",46826,1480,6,"randomForest",1342,98637822,0.75,0.724786324786325
"22827",46827,1480,7,"randomForest",1342,89567916,0.724137931034483,0.729017216642755
"22828",46828,1480,8,"randomForest",1342,99644454,0.793103448275862,0.83083645443196
"22829",46829,1480,9,"randomForest",1342,89859044,0.663793103448276,0.679349980182323
"22830",46830,1480,10,"randomForest",1342,92265227,0.689655172413793,0.725649350649351
"22831",46831,1480,11,"randomForest",1342,99467000,0.75,0.815279770444763
"22832",46832,1480,12,"randomForest",1342,89954381,0.689655172413793,0.738624700650017
"22833",46833,1480,13,"randomForest",1342,96254384,0.689655172413793,0.733468286099865
"22834",46834,1480,14,"randomForest",1342,90132295,0.698275862068966,0.751972740315638
"22835",46835,1480,15,"randomForest",1342,92539938,0.706896551724138,0.764409722222222
"22836",46836,1480,16,"randomForest",1342,97431868,0.724137931034483,0.824571011317999
"22837",46837,1480,17,"randomForest",1342,88624011,0.672413793103448,0.712152777777778
"22838",46838,1480,18,"randomForest",1342,100992519,0.767241379310345,0.784615384615385
"22839",46839,1480,19,"randomForest",1342,90345865,0.698275862068966,0.753645833333333
"22840",46840,1480,20,"randomForest",1342,91628928,0.71551724137931,0.800109529025192
"22841",46841,1480,1,"randomForest",1343,2181219126,0.672413793103448,0.732566630156992
"22842",46842,1480,2,"randomForest",1343,2096918231,0.732758620689655,0.768500948766603
"22843",46843,1480,3,"randomForest",1343,2074579897,0.663793103448276,0.737847222222222
"22844",46844,1480,4,"randomForest",1343,2148787473,0.706896551724138,0.783506944444444
"22845",46845,1480,5,"randomForest",1343,2050280448,0.655172413793103,0.701058201058201
"22846",46846,1480,6,"randomForest",1343,2262792824,0.741379310344828,0.721581196581197
"22847",46847,1480,7,"randomForest",1343,2279577119,0.732758620689655,0.72883787661406
"22848",46848,1480,8,"randomForest",1343,2613942900,0.810344827586207,0.832292967124428
"22849",46849,1480,9,"randomForest",1343,2123100261,0.681034482758621,0.670233848592945
"22850",46850,1480,10,"randomForest",1343,2066833014,0.706896551724138,0.711647727272727
"22851",46851,1480,11,"randomForest",1343,2149532978,0.758620689655172,0.813307030129125
"22852",46852,1480,12,"randomForest",1343,2076645806,0.681034482758621,0.734348272322956
"22853",46853,1480,13,"randomForest",1343,2094885274,0.706896551724138,0.746626180836707
"22854",46854,1480,14,"randomForest",1343,2314336395,0.689655172413793,0.749641319942611
"22855",46855,1480,15,"randomForest",1343,2240371698,0.698275862068966,0.766840277777778
"22856",46856,1480,16,"randomForest",1343,2153708925,0.71551724137931,0.836071558963125
"22857",46857,1480,17,"randomForest",1343,2019365989,0.681034482758621,0.718229166666667
"22858",46858,1480,18,"randomForest",1343,2116879237,0.767241379310345,0.802991452991453
"22859",46859,1480,19,"randomForest",1343,2190971208,0.71551724137931,0.751388888888889
"22860",46860,1480,20,"randomForest",1343,2174959841,0.689655172413793,0.777656078860898
"22861",46861,1480,1,"randomForest",1344,285025611,0.681034482758621,0.730923694779116
"22862",46862,1480,2,"randomForest",1344,279537700,0.732758620689655,0.772485768500949
"22863",46863,1480,3,"randomForest",1344,353051925,0.663793103448276,0.734722222222222
"22864",46864,1480,4,"randomForest",1344,291510614,0.706896551724138,0.785416666666667
"22865",46865,1480,5,"randomForest",1344,276479110,0.663793103448276,0.701058201058201
"22866",46866,1480,6,"randomForest",1344,277648318,0.732758620689655,0.722649572649573
"22867",46867,1480,7,"randomForest",1344,280604752,0.732758620689655,0.7243543758967
"22868",46868,1480,8,"randomForest",1344,296579620,0.801724137931034,0.831460674157303
"22869",46869,1480,9,"randomForest",1344,277770899,0.672413793103448,0.67162108600872
"22870",46870,1480,10,"randomForest",1344,281270098,0.698275862068966,0.712256493506494
"22871",46871,1480,11,"randomForest",1344,285044347,0.767241379310345,0.81187230989957
"22872",46872,1480,12,"randomForest",1344,294088095,0.681034482758621,0.734690386589121
"22873",46873,1480,13,"randomForest",1344,277713333,0.698275862068966,0.744601889338731
"22874",46874,1480,14,"randomForest",1344,278522593,0.689655172413793,0.746951219512195
"22875",46875,1480,15,"randomForest",1344,286395424,0.672413793103448,0.76875
"22876",46876,1480,16,"randomForest",1344,308528558,0.706896551724138,0.829682365826944
"22877",46877,1480,17,"randomForest",1344,286908641,0.681034482758621,0.727777777777778
"22878",46878,1480,18,"randomForest",1344,286374813,0.775862068965517,0.80534188034188
"22879",46879,1480,19,"randomForest",1344,285422382,0.698275862068966,0.746180555555556
"22880",46880,1480,20,"randomForest",1344,374740278,0.698275862068966,0.773822562979189
"22881",46881,1480,1,"randomForest",1345,85026371,0.663793103448276,0.724169404892296
"22882",46882,1480,2,"randomForest",1345,76719208,0.71551724137931,0.77134724857685
"22883",46883,1480,3,"randomForest",1345,76043557,0.655172413793103,0.734722222222222
"22884",46884,1480,4,"randomForest",1345,76163274,0.741379310344828,0.786111111111111
"22885",46885,1480,5,"randomForest",1345,76767405,0.655172413793103,0.694356261022928
"22886",46886,1480,6,"randomForest",1345,74344026,0.741379310344828,0.713461538461538
"22887",46887,1480,7,"randomForest",1345,74700918,0.689655172413793,0.715208034433286
"22888",46888,1480,8,"randomForest",1345,85557602,0.793103448275862,0.824178110694965
"22889",46889,1480,9,"randomForest",1345,75664092,0.706896551724138,0.690051525961157
"22890",46890,1480,10,"randomForest",1345,82617008,0.706896551724138,0.688311688311688
"22891",46891,1480,11,"randomForest",1345,90560933,0.741379310344828,0.829088952654232
"22892",46892,1480,12,"randomForest",1345,89120433,0.689655172413793,0.746664385904892
"22893",46893,1480,13,"randomForest",1345,102867883,0.681034482758621,0.74527665317139
"22894",46894,1480,14,"randomForest",1345,96664786,0.689655172413793,0.746771879483501
"22895",46895,1480,15,"randomForest",1345,74792628,0.689655172413793,0.768402777777778
"22896",46896,1480,16,"randomForest",1345,86494024,0.706896551724138,0.826213946695874
"22897",46897,1480,17,"randomForest",1345,73812361,0.698275862068966,0.733854166666667
"22898",46898,1480,18,"randomForest",1345,79916799,0.758620689655172,0.786752136752137
"22899",46899,1480,19,"randomForest",1345,78126030,0.71551724137931,0.750694444444444
"22900",46900,1480,20,"randomForest",1345,193214826,0.732758620689655,0.787331142752829
"22901",46901,1480,1,"randomForest",1346,81106359,0.663793103448276,0.731653888280394
"22902",46902,1480,2,"randomForest",1346,74076580,0.732758620689655,0.770777988614801
"22903",46903,1480,3,"randomForest",1346,73757674,0.646551724137931,0.743576388888889
"22904",46904,1480,4,"randomForest",1346,73998407,0.681034482758621,0.771354166666667
"22905",46905,1480,5,"randomForest",1346,72342146,0.655172413793103,0.702645502645503
"22906",46906,1480,6,"randomForest",1346,87696460,0.758620689655172,0.707264957264957
"22907",46907,1480,7,"randomForest",1346,70425869,0.741379310344828,0.734038737446198
"22908",46908,1480,8,"randomForest",1346,76059189,0.801724137931034,0.822929671244278
"22909",46909,1480,9,"randomForest",1346,73037366,0.698275862068966,0.665873959571938
"22910",46910,1480,10,"randomForest",1346,75520394,0.681034482758621,0.69825487012987
"22911",46911,1480,11,"randomForest",1346,75447931,0.741379310344828,0.807030129124821
"22912",46912,1480,12,"randomForest",1346,74764004,0.698275862068966,0.741703729045501
"22913",46913,1480,13,"randomForest",1346,88583841,0.672413793103448,0.741902834008097
"22914",46914,1480,14,"randomForest",1346,95733722,0.689655172413793,0.759146341463415
"22915",46915,1480,15,"randomForest",1346,73572684,0.681034482758621,0.757638888888889
"22916",46916,1480,16,"randomForest",1346,76250079,0.732758620689655,0.83442862358525
"22917",46917,1480,17,"randomForest",1346,74015328,0.706896551724138,0.722916666666667
"22918",46918,1480,18,"randomForest",1346,83047805,0.78448275862069,0.811111111111111
"22919",46919,1480,19,"randomForest",1346,92653105,0.724137931034483,0.756944444444444
"22920",46920,1480,20,"randomForest",1346,93755876,0.724137931034483,0.772179627601314
"22921",46921,1480,1,"randomForest",1347,5645558936,0.681034482758621,0.735669952537422
"22922",46922,1480,2,"randomForest",1347,4869013369,0.75,0.773814041745731
"22923",46923,1480,3,"randomForest",1347,4533880679,0.672413793103448,0.739930555555556
"22924",46924,1480,4,"randomForest",1347,4500861684,0.741379310344828,0.793576388888889
"22925",46925,1480,5,"randomForest",1347,4550684921,0.646551724137931,0.703703703703704
"22926",46926,1480,6,"randomForest",1347,4968204180,0.71551724137931,0.717948717948718
"22927",46927,1480,7,"randomForest",1347,4434917895,0.75,0.734576757532281
"22928",46928,1480,8,"randomForest",1347,4717957755,0.810344827586207,0.840823970037453
"22929",46929,1480,9,"randomForest",1347,4563603869,0.706896551724138,0.681728101466508
"22930",46930,1480,10,"randomForest",1347,4479720716,0.689655172413793,0.713068181818182
"22931",46931,1480,11,"randomForest",1347,4541567856,0.758620689655172,0.814562410329986
"22932",46932,1480,12,"randomForest",1347,4585242660,0.689655172413793,0.739993157714677
"22933",46933,1480,13,"randomForest",1347,5005778030,0.706896551724138,0.743252361673414
"22934",46934,1480,14,"randomForest",1347,5410250088,0.698275862068966,0.752331420373027
"22935",46935,1480,15,"randomForest",1347,4961762213,0.698275862068966,0.760763888888889
"22936",46936,1480,16,"randomForest",1347,4662120332,0.71551724137931,0.837531945965681
"22937",46937,1480,17,"randomForest",1347,4559435662,0.689655172413793,0.723958333333333
"22938",46938,1480,18,"randomForest",1347,4514645275,0.775862068965517,0.808119658119658
"22939",46939,1480,19,"randomForest",1347,4574747845,0.71551724137931,0.752604166666667
"22940",46940,1480,20,"randomForest",1347,5235063738,0.71551724137931,0.784410368747718
"22941",46941,1480,1,"randomForest",1348,319272860,0.655172413793103,0.737312887915298
"22942",46942,1480,2,"randomForest",1348,305011256,0.75,0.77685009487666
"22943",46943,1480,3,"randomForest",1348,331618320,0.637931034482759,0.739236111111111
"22944",46944,1480,4,"randomForest",1348,310568418,0.724137931034483,0.789409722222222
"22945",46945,1480,5,"randomForest",1348,318419422,0.637931034482759,0.695061728395062
"22946",46946,1480,6,"randomForest",1348,306038806,0.741379310344828,0.719230769230769
"22947",46947,1480,7,"randomForest",1348,299390980,0.732758620689655,0.730272596843615
"22948",46948,1480,8,"randomForest",1348,312981064,0.810344827586207,0.835622138992925
"22949",46949,1480,9,"randomForest",1348,385702176,0.655172413793103,0.678755449861276
"22950",46950,1480,10,"randomForest",1348,390769746,0.689655172413793,0.715503246753247
"22951",46951,1480,11,"randomForest",1348,403309147,0.75,0.814921090387374
"22952",46952,1480,12,"randomForest",1348,386734954,0.698275862068966,0.742216900444749
"22953",46953,1480,13,"randomForest",1348,390509344,0.706896551724138,0.744433198380567
"22954",46954,1480,14,"randomForest",1348,389228754,0.706896551724138,0.755738880918221
"22955",46955,1480,15,"randomForest",1348,386475213,0.698275862068966,0.758854166666667
"22956",46956,1480,16,"randomForest",1348,401854248,0.698275862068966,0.823293172690763
"22957",46957,1480,17,"randomForest",1348,383960429,0.681034482758621,0.726041666666667
"22958",46958,1480,18,"randomForest",1348,400883441,0.78448275862069,0.802777777777778
"22959",46959,1480,19,"randomForest",1348,320789938,0.681034482758621,0.753298611111111
"22960",46960,1480,20,"randomForest",1348,318499185,0.689655172413793,0.782584884994523
"22961",46961,1480,1,"randomForest",1349,2207426777,0.672413793103448,0.737130339539978
"22962",46962,1480,2,"randomForest",1349,2245987158,0.741379310344828,0.771537001897533
"22963",46963,1480,3,"randomForest",1349,2201384361,0.646551724137931,0.737326388888889
"22964",46964,1480,4,"randomForest",1349,2235942739,0.724137931034483,0.786111111111111
"22965",46965,1480,5,"randomForest",1349,2279546376,0.655172413793103,0.702645502645503
"22966",46966,1480,6,"randomForest",1349,2247063678,0.741379310344828,0.720726495726496
"22967",46967,1480,7,"randomForest",1349,2174401467,0.732758620689655,0.729734576757532
"22968",46968,1480,8,"randomForest",1349,2368027372,0.810344827586207,0.836662505201831
"22969",46969,1480,9,"randomForest",1349,2178279309,0.672413793103448,0.681331747919144
"22970",46970,1480,10,"randomForest",1349,2214641449,0.689655172413793,0.716112012987013
"22971",46971,1480,11,"randomForest",1349,2280748077,0.741379310344828,0.812769010043042
"22972",46972,1480,12,"randomForest",1349,2196249193,0.698275862068966,0.739651043448512
"22973",46973,1480,13,"randomForest",1349,2211857201,0.698275862068966,0.746963562753036
"22974",46974,1480,14,"randomForest",1349,2225370722,0.698275862068966,0.75161406025825
"22975",46975,1480,15,"randomForest",1349,2312098567,0.698275862068966,0.764583333333333
"22976",46976,1480,16,"randomForest",1349,2255663776,0.698275862068966,0.830595107703541
"22977",46977,1480,17,"randomForest",1349,2288872237,0.689655172413793,0.721180555555556
"22978",46978,1480,18,"randomForest",1349,2799170684,0.78448275862069,0.806410256410256
"22979",46979,1480,19,"randomForest",1349,2319123874,0.689655172413793,0.749826388888889
"22980",46980,1480,20,"randomForest",1349,2233626016,0.706896551724138,0.788243884629427
"22981",46981,1480,1,"randomForest",1350,3591635766,0.672413793103448,0.732749178532311
"22982",46982,1480,2,"randomForest",1350,3661102254,0.732758620689655,0.773814041745731
"22983",46983,1480,3,"randomForest",1350,3838415639,0.663793103448276,0.739930555555556
"22984",46984,1480,4,"randomForest",1350,3549450855,0.732758620689655,0.790625
"22985",46985,1480,5,"randomForest",1350,3450434555,0.620689655172414,0.699823633156966
"22986",46986,1480,6,"randomForest",1350,3648408001,0.741379310344828,0.721581196581197
"22987",46987,1480,7,"randomForest",1350,3500902030,0.724137931034483,0.730272596843615
"22988",46988,1480,8,"randomForest",1350,4339089968,0.810344827586207,0.834789846025801
"22989",46989,1480,9,"randomForest",1350,4049491366,0.672413793103448,0.673404676971859
"22990",46990,1480,10,"randomForest",1350,3585205962,0.681034482758621,0.712662337662338
"22991",46991,1480,11,"randomForest",1350,3653099356,0.767241379310345,0.816714490674319
"22992",46992,1480,12,"randomForest",1350,3539947398,0.681034482758621,0.739651043448512
"22993",46993,1480,13,"randomForest",1350,3567325338,0.71551724137931,0.741565452091768
"22994",46994,1480,14,"randomForest",1350,3652883329,0.698275862068966,0.749820659971306
"22995",46995,1480,15,"randomForest",1350,3593110959,0.689655172413793,0.764930555555556
"22996",46996,1480,16,"randomForest",1350,3832100287,0.706896551724138,0.841730558598028
"22997",46997,1480,17,"randomForest",1350,3758262305,0.698275862068966,0.721875
"22998",46998,1480,18,"randomForest",1350,3633760937,0.775862068965517,0.806837606837607
"22999",46999,1480,19,"randomForest",1350,3850000043,0.71551724137931,0.751909722222222
"23000",47000,1480,20,"randomForest",1350,3576127765,0.706896551724138,0.778386272362176
"23001",47001,1480,1,"randomForest",1351,428589431,0.681034482758621,0.738773274917853
"23002",47002,1480,2,"randomForest",1351,432833119,0.758620689655172,0.776280834914611
"23003",47003,1480,3,"randomForest",1351,404539119,0.655172413793103,0.744444444444444
"23004",47004,1480,4,"randomForest",1351,438678273,0.732758620689655,0.787673611111111
"23005",47005,1480,5,"randomForest",1351,394324432,0.663793103448276,0.704056437389771
"23006",47006,1480,6,"randomForest",1351,464321578,0.741379310344828,0.724358974358974
"23007",47007,1480,7,"randomForest",1351,452911024,0.724137931034483,0.719153515064562
"23008",47008,1480,8,"randomForest",1351,414307721,0.810344827586207,0.83645443196005
"23009",47009,1480,9,"randomForest",1351,416438043,0.681034482758621,0.673999207292905
"23010",47010,1480,10,"randomForest",1351,441564150,0.706896551724138,0.714691558441558
"23011",47011,1480,11,"randomForest",1351,426773957,0.75,0.812051649928264
"23012",47012,1480,12,"randomForest",1351,410205682,0.689655172413793,0.741019500513171
"23013",47013,1480,13,"randomForest",1351,401878487,0.71551724137931,0.746794871794872
"23014",47014,1480,14,"randomForest",1351,410252684,0.698275862068966,0.751255380200861
"23015",47015,1480,15,"randomForest",1351,399240382,0.71551724137931,0.7796875
"23016",47016,1480,16,"randomForest",1351,515281178,0.698275862068966,0.825848849945235
"23017",47017,1480,17,"randomForest",1351,481401093,0.672413793103448,0.715625
"23018",47018,1480,18,"randomForest",1351,414359203,0.767241379310345,0.802136752136752
"23019",47019,1480,19,"randomForest",1351,423684630,0.732758620689655,0.762673611111111
"23020",47020,1480,20,"randomForest",1351,420041319,0.71551724137931,0.790982110259219
"23021",47021,1480,1,"randomForest",1352,784564366,0.681034482758621,0.735304855786784
"23022",47022,1480,2,"randomForest",1352,786075944,0.71551724137931,0.777798861480076
"23023",47023,1480,3,"randomForest",1352,749533563,0.646551724137931,0.740972222222222
"23024",47024,1480,4,"randomForest",1352,751045076,0.724137931034483,0.787326388888889
"23025",47025,1480,5,"randomForest",1352,763529026,0.672413793103448,0.703174603174603
"23026",47026,1480,6,"randomForest",1352,778722416,0.732758620689655,0.721367521367521
"23027",47027,1480,7,"randomForest",1352,773514705,0.732758620689655,0.728658536585366
"23028",47028,1480,8,"randomForest",1352,838344572,0.818965517241379,0.838119017894299
"23029",47029,1480,9,"randomForest",1352,766022954,0.681034482758621,0.67162108600872
"23030",47030,1480,10,"randomForest",1352,761490737,0.706896551724138,0.709212662337662
"23031",47031,1480,11,"randomForest",1352,778361198,0.75,0.81312769010043
"23032",47032,1480,12,"randomForest",1352,760603301,0.689655172413793,0.739993157714677
"23033",47033,1480,13,"randomForest",1352,770162716,0.71551724137931,0.741396761133603
"23034",47034,1480,14,"randomForest",1352,767941476,0.698275862068966,0.750358680057389
"23035",47035,1480,15,"randomForest",1352,772280669,0.706896551724138,0.769965277777778
"23036",47036,1480,16,"randomForest",1352,782617543,0.706896551724138,0.831690397955458
"23037",47037,1480,17,"randomForest",1352,784613537,0.681034482758621,0.721354166666667
"23038",47038,1480,18,"randomForest",1352,797687472,0.775862068965517,0.80491452991453
"23039",47039,1480,19,"randomForest",1352,782253638,0.71551724137931,0.759375
"23040",47040,1480,20,"randomForest",1352,784158864,0.698275862068966,0.788608981380066
"23041",47041,1480,1,"randomForest",1353,95150090,0.681034482758621,0.741511500547645
"23042",47042,1480,2,"randomForest",1353,89079988,0.724137931034483,0.778368121442125
"23043",47043,1480,3,"randomForest",1353,87758142,0.655172413793103,0.740451388888889
"23044",47044,1480,4,"randomForest",1353,100019956,0.732758620689655,0.777604166666667
"23045",47045,1480,5,"randomForest",1353,86327270,0.672413793103448,0.709876543209877
"23046",47046,1480,6,"randomForest",1353,87187458,0.741379310344828,0.728418803418803
"23047",47047,1480,7,"randomForest",1353,86791247,0.75,0.736190817790531
"23048",47048,1480,8,"randomForest",1353,89298141,0.801724137931034,0.837494798168955
"23049",47049,1480,9,"randomForest",1353,92079707,0.681034482758621,0.696195005945303
"23050",47050,1480,10,"randomForest",1353,92260173,0.706896551724138,0.705762987012987
"23051",47051,1480,11,"randomForest",1353,95310210,0.758620689655172,0.79680774748924
"23052",47052,1480,12,"randomForest",1353,107739565,0.71551724137931,0.732979815258296
"23053",47053,1480,13,"randomForest",1353,107513364,0.724137931034483,0.742914979757085
"23054",47054,1480,14,"randomForest",1353,95120715,0.698275862068966,0.747668579626973
"23055",47055,1480,15,"randomForest",1353,87593828,0.663793103448276,0.746006944444444
"23056",47056,1480,16,"randomForest",1353,89860436,0.724137931034483,0.84118291347207
"23057",47057,1480,17,"randomForest",1353,91347338,0.663793103448276,0.718402777777778
"23058",47058,1480,18,"randomForest",1353,89894739,0.801724137931034,0.811324786324786
"23059",47059,1480,19,"randomForest",1353,97714907,0.698275862068966,0.752604166666667
"23060",47060,1480,20,"randomForest",1353,87926205,0.758620689655172,0.796093464768164
"23061",47061,1480,1,"randomForest",1354,131167640,0.672413793103448,0.728550565899963
"23062",47062,1480,2,"randomForest",1354,138496307,0.724137931034483,0.770018975332068
"23063",47063,1480,3,"randomForest",1354,123624536,0.672413793103448,0.727430555555556
"23064",47064,1480,4,"randomForest",1354,127596998,0.724137931034483,0.788368055555556
"23065",47065,1480,5,"randomForest",1354,121492665,0.681034482758621,0.7
"23066",47066,1480,6,"randomForest",1354,149008918,0.724137931034483,0.705982905982906
"23067",47067,1480,7,"randomForest",1354,147168397,0.71551724137931,0.719332855093257
"23068",47068,1480,8,"randomForest",1354,157095895,0.801724137931034,0.828755722014149
"23069",47069,1480,9,"randomForest",1354,141971533,0.724137931034483,0.689853349187475
"23070",47070,1480,10,"randomForest",1354,127838396,0.706896551724138,0.695616883116883
"23071",47071,1480,11,"randomForest",1354,124586931,0.732758620689655,0.831958393113343
"23072",47072,1480,12,"randomForest",1354,129258442,0.689655172413793,0.728874444064317
"23073",47073,1480,13,"randomForest",1354,145319579,0.672413793103448,0.74780701754386
"23074",47074,1480,14,"randomForest",1354,122153843,0.681034482758621,0.739777618364419
"23075",47075,1480,15,"randomForest",1354,123860605,0.672413793103448,0.772048611111111
"23076",47076,1480,16,"randomForest",1354,147758587,0.706896551724138,0.827491785323111
"23077",47077,1480,17,"randomForest",1354,124006626,0.689655172413793,0.7328125
"23078",47078,1480,18,"randomForest",1354,129845635,0.758620689655172,0.791239316239316
"23079",47079,1480,19,"randomForest",1354,127568384,0.71551724137931,0.752951388888889
"23080",47080,1480,20,"randomForest",1354,129485616,0.732758620689655,0.782584884994523
"23081",47081,1480,1,"randomForest",1355,1768642781,0.681034482758621,0.732931726907631
"23082",47082,1480,2,"randomForest",1355,1572986681,0.724137931034483,0.759013282732448
"23083",47083,1480,3,"randomForest",1355,1525092771,0.681034482758621,0.7375
"23084",47084,1480,4,"randomForest",1355,1553673159,0.71551724137931,0.785243055555556
"23085",47085,1480,5,"randomForest",1355,1511347803,0.637931034482759,0.696825396825397
"23086",47086,1480,6,"randomForest",1355,1521051946,0.741379310344828,0.720940170940171
"23087",47087,1480,7,"randomForest",1355,1507880820,0.706896551724138,0.719332855093257
"23088",47088,1480,8,"randomForest",1355,1645145199,0.793103448275862,0.823970037453184
"23089",47089,1480,9,"randomForest",1355,1536496031,0.663793103448276,0.664883075703528
"23090",47090,1480,10,"randomForest",1355,1551405252,0.689655172413793,0.703125
"23091",47091,1480,11,"randomForest",1355,1550507867,0.75,0.811513629842181
"23092",47092,1480,12,"randomForest",1355,1512930080,0.672413793103448,0.735716729387615
"23093",47093,1480,13,"randomForest",1355,1694957621,0.698275862068966,0.744433198380567
"23094",47094,1480,14,"randomForest",1355,1556036236,0.706896551724138,0.752690100430416
"23095",47095,1480,15,"randomForest",1355,1525793454,0.681034482758621,0.763541666666667
"23096",47096,1480,16,"randomForest",1355,1582119694,0.71551724137931,0.833150784958014
"23097",47097,1480,17,"randomForest",1355,1500424569,0.681034482758621,0.716666666666667
"23098",47098,1480,18,"randomForest",1355,1581240940,0.767241379310345,0.805128205128205
"23099",47099,1480,19,"randomForest",1355,1544191468,0.706896551724138,0.747048611111111
"23100",47100,1480,20,"randomForest",1355,1528345728,0.698275862068966,0.776378240233662
"23101",47101,1480,1,"randomForest",1356,489170402,0.663793103448276,0.734209565534867
"23102",47102,1480,2,"randomForest",1356,491007654,0.741379310344828,0.772296015180266
"23103",47103,1480,3,"randomForest",1356,484716829,0.672413793103448,0.735069444444444
"23104",47104,1480,4,"randomForest",1356,488581765,0.724137931034483,0.792013888888889
"23105",47105,1480,5,"randomForest",1356,478208222,0.663793103448276,0.695414462081129
"23106",47106,1480,6,"randomForest",1356,481966459,0.724137931034483,0.707692307692308
"23107",47107,1480,7,"randomForest",1356,481083442,0.732758620689655,0.732962697274032
"23108",47108,1480,8,"randomForest",1356,518255208,0.793103448275862,0.831252600915522
"23109",47109,1480,9,"randomForest",1356,625378643,0.71551724137931,0.678755449861276
"23110",47110,1480,10,"randomForest",1356,576300506,0.71551724137931,0.71286525974026
"23111",47111,1480,11,"randomForest",1356,516605886,0.758620689655172,0.822274031563845
"23112",47112,1480,12,"randomForest",1356,510407941,0.681034482758621,0.740506329113924
"23113",47113,1480,13,"randomForest",1356,518016888,0.689655172413793,0.738697705802969
"23114",47114,1480,14,"randomForest",1356,506610477,0.681034482758621,0.755021520803443
"23115",47115,1480,15,"randomForest",1356,628059265,0.689655172413793,0.766666666666667
"23116",47116,1480,16,"randomForest",1356,521510503,0.71551724137931,0.834793720335889
"23117",47117,1480,17,"randomForest",1356,500798629,0.689655172413793,0.728472222222222
"23118",47118,1480,18,"randomForest",1356,517261673,0.775862068965517,0.802136752136752
"23119",47119,1480,19,"randomForest",1356,603571241,0.706896551724138,0.757465277777778
"23120",47120,1480,20,"randomForest",1356,514943591,0.724137931034483,0.786053304125593
"23121",47121,1480,1,"randomForest",1357,1265609126,0.672413793103448,0.735669952537422
"23122",47122,1480,2,"randomForest",1357,1493265109,0.75,0.772865275142315
"23123",47123,1480,3,"randomForest",1357,1265868464,0.646551724137931,0.735243055555556
"23124",47124,1480,4,"randomForest",1357,1275231471,0.724137931034483,0.781597222222222
"23125",47125,1480,5,"randomForest",1357,1261994165,0.655172413793103,0.696119929453263
"23126",47126,1480,6,"randomForest",1357,1260596749,0.741379310344828,0.719017094017094
"23127",47127,1480,7,"randomForest",1357,1266536516,0.741379310344828,0.732424677187948
"23128",47128,1480,8,"randomForest",1357,1318339081,0.793103448275862,0.834789846025801
"23129",47129,1480,9,"randomForest",1357,1417858712,0.672413793103448,0.685295283392786
"23130",47130,1480,10,"randomForest",1357,1277486808,0.689655172413793,0.713676948051948
"23131",47131,1480,11,"randomForest",1357,1286387968,0.75,0.814562410329986
"23132",47132,1480,12,"randomForest",1357,1514933463,0.698275862068966,0.743243243243243
"23133",47133,1480,13,"randomForest",1357,1397238513,0.698275862068966,0.746288798920378
"23134",47134,1480,14,"randomForest",1357,1392893155,0.698275862068966,0.74838593974175
"23135",47135,1480,15,"randomForest",1357,1400947988,0.698275862068966,0.761805555555556
"23136",47136,1480,16,"randomForest",1357,1592251393,0.706896551724138,0.82785688207375
"23137",47137,1480,17,"randomForest",1357,1249229417,0.689655172413793,0.724652777777778
"23138",47138,1480,18,"randomForest",1357,1308068762,0.78448275862069,0.803418803418803
"23139",47139,1480,19,"randomForest",1357,1318924541,0.689655172413793,0.750347222222222
"23140",47140,1480,20,"randomForest",1357,1347483537,0.698275862068966,0.78386272362176
"23141",47141,1480,1,"randomForest",1358,4256125210,0.689655172413793,0.729098211025922
"23142",47142,1480,2,"randomForest",1358,4316274459,0.724137931034483,0.766603415559772
"23143",47143,1480,3,"randomForest",1358,4413325035,0.663793103448276,0.739583333333333
"23144",47144,1480,4,"randomForest",1358,4195136019,0.698275862068966,0.782986111111111
"23145",47145,1480,5,"randomForest",1358,4306399464,0.655172413793103,0.695943562610229
"23146",47146,1480,6,"randomForest",1358,4171709141,0.741379310344828,0.721153846153846
"23147",47147,1480,7,"randomForest",1358,4113700421,0.71551724137931,0.726685796269727
