"","X","dataset","row_index","model","param_index","time","acc","auc"
"23479",47479,1479,19,"randomForest",1374,1853685161,0.578512396694215,0.601815556014029
"23480",47480,1479,20,"randomForest",1374,1877481800,0.56198347107438,0.585059829059829
"23481",47481,1479,1,"randomForest",1375,27992560075,0.578512396694215,0.589638157894737
"23482",47482,1479,2,"randomForest",1375,27702116407,0.553719008264463,0.552948008471681
"23483",47483,1479,3,"randomForest",1375,22172230149,0.599173553719008,0.616786324786325
"23484",47484,1479,4,"randomForest",1375,24044115208,0.549586776859504,0.567980022197558
"23485",47485,1479,5,"randomForest",1375,26916252426,0.59504132231405,0.59757264957265
"23486",47486,1479,6,"randomForest",1375,24910746958,0.582644628099174,0.593869600874795
"23487",47487,1479,7,"randomForest",1375,25850730217,0.56198347107438,0.598992598684211
"23488",47488,1479,8,"randomForest",1375,34587099621,0.566115702479339,0.596398305084746
"23489",47489,1479,9,"randomForest",1375,27233635231,0.603305785123967,0.61499451754386
"23490",47490,1479,10,"randomForest",1375,26270631717,0.582644628099174,0.581483004385965
"23491",47491,1479,11,"randomForest",1375,24534586713,0.607438016528926,0.635934937124112
"23492",47492,1479,12,"randomForest",1375,25689479208,0.504132231404959,0.530218068535826
"23493",47493,1479,13,"randomForest",1375,29376754973,0.590909090909091,0.593886612021858
"23494",47494,1479,14,"randomForest",1375,25417439233,0.557851239669422,0.581170831906881
"23495",47495,1479,15,"randomForest",1375,31637749847,0.545454545454545,0.57332650273224
"23496",47496,1479,16,"randomForest",1375,28507894470,0.570247933884298,0.59717350938725
"23497",47497,1479,17,"randomForest",1375,24398505638,0.619834710743802,0.619117546615668
"23498",47498,1479,18,"randomForest",1375,25735846193,0.524793388429752,0.525801809210526
"23499",47499,1479,19,"randomForest",1375,24378996260,0.590909090909091,0.604669555051234
"23500",47500,1479,20,"randomForest",1375,28639254918,0.56198347107438,0.568581196581197
"23501",47501,1479,1,"randomForest",1376,80216315894,0.578512396694215,0.589569627192982
"23502",47502,1479,2,"randomForest",1376,88727114993,0.545454545454545,0.551957368313179
"23503",47503,1479,3,"randomForest",1376,79113260649,0.586776859504132,0.616581196581197
"23504",47504,1479,4,"randomForest",1376,82121027149,0.545454545454545,0.563852663706992
"23505",47505,1479,5,"randomForest",1376,83677636545,0.59504132231405,0.596683760683761
"23506",47506,1479,6,"randomForest",1376,97831359642,0.570247933884298,0.593596227446692
"23507",47507,1479,7,"randomForest",1376,93183208702,0.557851239669422,0.589158442982456
"23508",47508,1479,8,"randomForest",1376,91553756962,0.541322314049587,0.588607162383816
"23509",47509,1479,9,"randomForest",1376,76921034804,0.603305785123967,0.609820449561403
"23510",47510,1479,10,"randomForest",1376,81802167718,0.582644628099174,0.580078125
"23511",47511,1479,11,"randomForest",1376,83036536233,0.599173553719008,0.630809185347184
"23512",47512,1479,12,"randomForest",1376,79234825467,0.5,0.526410522672205
"23513",47513,1479,13,"randomForest",1376,83952332569,0.56198347107438,0.591700819672131
"23514",47514,1479,14,"randomForest",1376,76561581227,0.541322314049587,0.579424854501883
"23515",47515,1479,15,"randomForest",1376,97420226861,0.537190082644628,0.571413934426229
"23516",47516,1479,16,"randomForest",1376,93864670015,0.570247933884298,0.594938449900282
"23517",47517,1479,17,"randomForest",1376,87058094806,0.603305785123967,0.615258520592856
"23518",47518,1479,18,"randomForest",1376,76527731368,0.512396694214876,0.523711622807018
"23519",47519,1479,19,"randomForest",1376,88491645752,0.578512396694215,0.604738326112372
"23520",47520,1479,20,"randomForest",1376,90806542954,0.570247933884298,0.568581196581197
"23521",47521,1479,1,"randomForest",1377,2606220475,0.570247933884298,0.598718475877193
"23522",47522,1479,2,"randomForest",1377,2364781432,0.557851239669422,0.55086424813828
"23523",47523,1479,3,"randomForest",1377,1903189574,0.574380165289256,0.616307692307692
"23524",47524,1479,4,"randomForest",1377,1991529131,0.533057851239669,0.555667314095449
"23525",47525,1479,5,"randomForest",1377,2020359963,0.578512396694215,0.585504273504273
"23526",47526,1479,6,"randomForest",1377,2205112070,0.566115702479339,0.576100328048114
"23527",47527,1479,7,"randomForest",1377,2974565716,0.553719008264463,0.596662554824561
"23528",47528,1479,8,"randomForest",1377,2947942962,0.549586776859504,0.588265445598688
"23529",47529,1479,9,"randomForest",1377,2601833237,0.615702479338843,0.612493146929825
"23530",47530,1479,10,"randomForest",1377,2731610337,0.549586776859504,0.572368421052632
"23531",47531,1479,11,"randomForest",1377,2392500638,0.59504132231405,0.62332558775287
"23532",47532,1479,12,"randomForest",1377,1991987155,0.516528925619835,0.5355832467982
"23533",47533,1479,13,"randomForest",1377,2105175631,0.557851239669422,0.583333333333333
"23534",47534,1479,14,"randomForest",1377,2645911187,0.549586776859504,0.58397808969531
"23535",47535,1479,15,"randomForest",1377,2785505521,0.537190082644628,0.567008196721312
"23536",47536,1479,16,"randomForest",1377,2785535989,0.566115702479339,0.597861219998625
"23537",47537,1479,17,"randomForest",1377,2613866034,0.607438016528926,0.622191107164811
"23538",47538,1479,18,"randomForest",1377,1885839008,0.508264462809917,0.519873903508772
"23539",47539,1479,19,"randomForest",1377,2098356935,0.59504132231405,0.602640808747679
"23540",47540,1479,20,"randomForest",1377,2896736579,0.557851239669422,0.567897435897436
"23541",47541,1479,1,"randomForest",1378,1730729091,0.553719008264463,0.577165570175439
"23542",47542,1479,2,"randomForest",1378,1315967244,0.516528925619835,0.531256405001025
"23543",47543,1479,3,"randomForest",1378,1243145892,0.582644628099174,0.608239316239316
"23544",47544,1479,4,"randomForest",1378,1294106349,0.512396694214876,0.551748057713652
"23545",47545,1479,5,"randomForest",1378,1270351652,0.582644628099174,0.596888888888889
"23546",47546,1479,6,"randomForest",1378,1452530457,0.578512396694215,0.575348551120831
"23547",47547,1479,7,"randomForest",1378,1412308616,0.537190082644628,0.581517269736842
"23548",47548,1479,8,"randomForest",1378,1564350702,0.537190082644628,0.57281984691088
"23549",47549,1479,9,"randomForest",1378,1468295159,0.586776859504132,0.597279331140351
"23550",47550,1479,10,"randomForest",1378,1699247937,0.56198347107438,0.569558662280702
"23551",47551,1479,11,"randomForest",1378,1719168586,0.590909090909091,0.637199289229087
"23552",47552,1479,12,"randomForest",1378,1284792925,0.512396694214876,0.520422291450329
"23553",47553,1479,13,"randomForest",1378,1535988611,0.545454545454545,0.566598360655738
"23554",47554,1479,14,"randomForest",1378,1765484288,0.549586776859504,0.582848339609723
"23555",47555,1479,15,"randomForest",1378,1912038155,0.553719008264463,0.571072404371585
"23556",47556,1479,16,"randomForest",1378,1888680141,0.545454545454545,0.599855580771611
"23557",47557,1479,17,"randomForest",1378,1644911162,0.586776859504132,0.612560617444164
"23558",47558,1479,18,"randomForest",1378,1630064439,0.508264462809917,0.51648163377193
"23559",47559,1479,19,"randomForest",1378,2097318320,0.590909090909091,0.617564129014511
"23560",47560,1479,20,"randomForest",1378,1956951824,0.566115702479339,0.564068376068376
"23561",47561,1479,1,"randomForest",1379,1335082541,0.574380165289256,0.589158442982456
"23562",47562,1479,2,"randomForest",1379,1467747053,0.537190082644628,0.551069208171073
"23563",47563,1479,3,"randomForest",1379,1047526911,0.59504132231405,0.619965811965812
"23564",47564,1479,4,"randomForest",1379,1427498816,0.524793388429752,0.561320754716981
"23565",47565,1479,5,"randomForest",1379,1454267857,0.590909090909091,0.600068376068376
"23566",47566,1479,6,"randomForest",1379,1591481605,0.586776859504132,0.584540732640787
"23567",47567,1479,7,"randomForest",1379,1305487488,0.537190082644628,0.585766173245614
"23568",47568,1479,8,"randomForest",1379,1090393920,0.553719008264463,0.59728676872608
"23569",47569,1479,9,"randomForest",1379,1005588684,0.590909090909091,0.619688870614035
"23570",47570,1479,10,"randomForest",1379,993687927,0.56198347107438,0.574047423245614
"23571",47571,1479,11,"randomForest",1379,1090625290,0.619834710743802,0.639522963367961
"23572",47572,1479,12,"randomForest",1379,1023069421,0.512396694214876,0.52692973347179
"23573",47573,1479,13,"randomForest",1379,1081057815,0.611570247933884,0.604986338797814
"23574",47574,1479,14,"randomForest",1379,1256216021,0.545454545454545,0.564429989729545
"23575",47575,1479,15,"randomForest",1379,1356464423,0.541322314049587,0.564071038251366
"23576",47576,1479,16,"randomForest",1379,1548834010,0.545454545454545,0.604979024826353
"23577",47577,1479,17,"randomForest",1379,1045525579,0.557851239669422,0.606584249709719
"23578",47578,1479,18,"randomForest",1379,1320180463,0.495867768595041,0.516070449561403
"23579",47579,1479,19,"randomForest",1379,1492949448,0.586776859504132,0.582284574650987
"23580",47580,1479,20,"randomForest",1379,1210996781,0.574380165289256,0.575042735042735
"23581",47581,1479,1,"randomForest",1380,39087729150,0.566115702479339,0.588610197368421
"23582",47582,1479,2,"randomForest",1380,46023091756,0.537190082644628,0.551410808225729
"23583",47583,1479,3,"randomForest",1380,37322555084,0.574380165289256,0.617504273504274
"23584",47584,1479,4,"randomForest",1380,39157805873,0.537190082644628,0.566003052164262
"23585",47585,1479,5,"randomForest",1380,40711143463,0.603305785123967,0.599863247863248
"23586",47586,1479,6,"randomForest",1380,44580397317,0.582644628099174,0.594621377802078
"23587",47587,1479,7,"randomForest",1380,41644529178,0.566115702479339,0.596456962719298
"23588",47588,1479,8,"randomForest",1380,48270358085,0.56198347107438,0.592981137233461
"23589",47589,1479,9,"randomForest",1380,40545798514,0.599173553719008,0.616433662280702
"23590",47590,1479,10,"randomForest",1380,40877889557,0.56198347107438,0.579804002192982
"23591",47591,1479,11,"randomForest",1380,40664495444,0.603305785123967,0.64024056861673
"23592",47592,1479,12,"randomForest",1380,43934343151,0.504132231404959,0.529906542056075
"23593",47593,1479,13,"randomForest",1380,37497390372,0.56198347107438,0.591051912568306
"23594",47594,1479,14,"randomForest",1380,41268354662,0.524793388429752,0.575761725436494
"23595",47595,1479,15,"randomForest",1380,36769741764,0.545454545454545,0.577390710382514
"23596",47596,1479,16,"randomForest",1380,40869312774,0.553719008264463,0.592359535107627
"23597",47597,1479,17,"randomForest",1380,43038069790,0.599173553719008,0.619219998633973
"23598",47598,1479,18,"randomForest",1380,40792087516,0.504132231404959,0.521964089912281
"23599",47599,1479,19,"randomForest",1380,52148685198,0.578512396694215,0.609999312289389
"23600",47600,1479,20,"randomForest",1380,42298317878,0.566115702479339,0.565982905982906
"23601",47601,1479,1,"randomForest",1381,11494660092,0.574380165289256,0.588061951754386
"23602",47602,1479,2,"randomForest",1381,16198765292,0.549586776859504,0.551991528318645
"23603",47603,1479,3,"randomForest",1381,11556909652,0.603305785123967,0.614051282051282
"23604",47604,1479,4,"randomForest",1381,11715980833,0.557851239669422,0.566072419533851
"23605",47605,1479,5,"randomForest",1381,14548605729,0.590909090909091,0.596273504273504
"23606",47606,1479,6,"randomForest",1381,16892127295,0.582644628099174,0.592639420448332
"23607",47607,1479,7,"randomForest",1381,18171890122,0.574380165289256,0.601391173245614
"23608",47608,1479,8,"randomForest",1381,15801367090,0.566115702479339,0.593835429196282
"23609",47609,1479,9,"randomForest",1381,12097439749,0.607438016528926,0.617393092105263
"23610",47610,1479,10,"randomForest",1381,12509502900,0.578512396694215,0.581654331140351
"23611",47611,1479,11,"randomForest",1381,11954630195,0.607438016528926,0.636379168944779
"23612",47612,1479,12,"randomForest",1381,14312631249,0.512396694214876,0.526479750778816
"23613",47613,1479,13,"randomForest",1381,12349190026,0.566115702479339,0.592213114754098
"23614",47614,1479,14,"randomForest",1381,12336392824,0.545454545454545,0.576959945224238
"23615",47615,1479,15,"randomForest",1381,13287928946,0.541322314049587,0.575853825136612
"23616",47616,1479,16,"randomForest",1381,14450586116,0.56198347107438,0.594972835430851
"23617",47617,1479,17,"randomForest",1381,12587606272,0.615702479338843,0.620756778908545
"23618",47618,1479,18,"randomForest",1381,14166453205,0.524793388429752,0.521484375
"23619",47619,1479,19,"randomForest",1381,14083571379,0.599173553719008,0.606732686885359
"23620",47620,1479,20,"randomForest",1381,16444982644,0.557851239669422,0.56974358974359
"23621",47621,1479,1,"randomForest",1382,6622961148,0.557851239669422,0.580489309210526
"23622",47622,1479,2,"randomForest",1382,7027982429,0.528925619834711,0.547414087586254
"23623",47623,1479,3,"randomForest",1382,9194829096,0.578512396694215,0.609709401709402
"23624",47624,1479,4,"randomForest",1382,8991595167,0.528925619834711,0.557956437291898
"23625",47625,1479,5,"randomForest",1382,7463515221,0.599173553719008,0.604683760683761
"23626",47626,1479,6,"randomForest",1382,7424150553,0.570247933884298,0.588880535811919
"23627",47627,1479,7,"randomForest",1382,7171397613,0.553719008264463,0.59594298245614
"23628",47628,1479,8,"randomForest",1382,9328956397,0.545454545454545,0.587923728813559
"23629",47629,1479,9,"randomForest",1382,6507870729,0.599173553719008,0.609375
"23630",47630,1479,10,"randomForest",1382,8069466352,0.570247933884298,0.574938322368421
"23631",47631,1479,11,"randomForest",1382,9045254568,0.611570247933884,0.641060688901039
"23632",47632,1479,12,"randomForest",1382,7726838429,0.504132231404959,0.519730010384216
"23633",47633,1479,13,"randomForest",1382,6917321570,0.566115702479339,0.582377049180328
"23634",47634,1479,14,"randomForest",1382,6508211298,0.541322314049587,0.577713111947963
"23635",47635,1479,15,"randomForest",1382,8007129953,0.553719008264463,0.574760928961749
"23636",47636,1479,16,"randomForest",1382,8710968236,0.549586776859504,0.592944089127295
"23637",47637,1479,17,"randomForest",1382,7348620165,0.586776859504132,0.611399494570043
"23638",47638,1479,18,"randomForest",1382,8334633384,0.5,0.518914473684211
"23639",47639,1479,19,"randomForest",1382,8249497269,0.570247933884298,0.618561309401004
"23640",47640,1479,20,"randomForest",1382,7168299332,0.549586776859504,0.565880341880342
"23641",47641,1479,1,"randomForest",1383,3969117824,0.549586776859504,0.587856359649123
"23642",47642,1479,2,"randomForest",1383,5611438420,0.545454545454545,0.548848807815809
"23643",47643,1479,3,"randomForest",1383,4739413302,0.578512396694215,0.611076923076923
"23644",47644,1479,4,"randomForest",1383,5833304422,0.541322314049587,0.561355438401776
"23645",47645,1479,5,"randomForest",1383,5833781527,0.615702479338843,0.606803418803419
"23646",47646,1479,6,"randomForest",1383,6270712164,0.578512396694215,0.59021323127392
"23647",47647,1479,7,"randomForest",1383,6199627907,0.553719008264463,0.589021381578947
"23648",47648,1479,8,"randomForest",1383,5581415833,0.545454545454545,0.578799890650629
"23649",47649,1479,9,"randomForest",1383,4212247284,0.607438016528926,0.612561677631579
"23650",47650,1479,10,"randomForest",1383,5509055821,0.574380165289256,0.583299067982456
"23651",47651,1479,11,"randomForest",1383,4100274076,0.62396694214876,0.647348277747403
"23652",47652,1479,12,"randomForest",1383,5135899247,0.520661157024793,0.53963309103496
"23653",47653,1479,13,"randomForest",1383,5382150561,0.590909090909091,0.602049180327869
"23654",47654,1479,14,"randomForest",1383,4033306908,0.520661157024793,0.574974323861691
"23655",47655,1479,15,"randomForest",1383,4394351880,0.553719008264463,0.569569672131148
"23656",47656,1479,16,"randomForest",1383,4403566347,0.545454545454545,0.59445705247232
"23657",47657,1479,17,"randomForest",1383,4128077393,0.578512396694215,0.610887234478519
"23658",47658,1479,18,"randomForest",1383,4450376604,0.504132231404959,0.522066885964912
"23659",47659,1479,19,"randomForest",1383,4563350174,0.599173553719008,0.60913967402517
"23660",47660,1479,20,"randomForest",1383,5133618033,0.590909090909091,0.575931623931624
"23661",47661,1479,1,"randomForest",1384,3617303447,0.56198347107438,0.588610197368421
"23662",47662,1479,2,"randomForest",1384,4256582297,0.56198347107438,0.565177290428367
"23663",47663,1479,3,"randomForest",1384,4022696644,0.599173553719008,0.612547008547008
"23664",47664,1479,4,"randomForest",1384,3736641719,0.528925619834711,0.566523307436182
"23665",47665,1479,5,"randomForest",1384,3816665903,0.578512396694215,0.600752136752137
"23666",47666,1479,6,"randomForest",1384,3647309413,0.586776859504132,0.607469928922909
"23667",47667,1479,7,"randomForest",1384,3385437362,0.557851239669422,0.589946546052632
"23668",47668,1479,8,"randomForest",1384,3354148704,0.570247933884298,0.595031437944232
"23669",47669,1479,9,"randomForest",1384,3543911778,0.603305785123967,0.621470668859649
"23670",47670,1479,10,"randomForest",1384,4413762996,0.599173553719008,0.584601151315789
"23671",47671,1479,11,"randomForest",1384,4135933648,0.607438016528926,0.636550027337343
"23672",47672,1479,12,"randomForest",1384,3521924348,0.504132231404959,0.52748355832468
"23673",47673,1479,13,"randomForest",1384,3674663111,0.582644628099174,0.597745901639344
"23674",47674,1479,14,"randomForest",1384,3739098602,0.557851239669422,0.576241013351592
"23675",47675,1479,15,"randomForest",1384,3167444915,0.541322314049587,0.575785519125683
"23676",47676,1479,16,"randomForest",1384,3664129699,0.570247933884298,0.609792999105976
"23677",47677,1479,17,"randomForest",1384,3179786059,0.590909090909091,0.616522095485281
"23678",47678,1479,18,"randomForest",1384,3471082435,0.504132231404959,0.526555646929825
"23679",47679,1479,19,"randomForest",1384,4534230132,0.578512396694215,0.5968984251427
"23680",47680,1479,20,"randomForest",1384,4469302482,0.574380165289256,0.572273504273504
"23681",47681,1479,1,"randomForest",1385,15207629625,0.578512396694215,0.588918585526316
"23682",47682,1479,2,"randomForest",1385,16876406156,0.549586776859504,0.554006968641115
"23683",47683,1479,3,"randomForest",1385,13370534110,0.59504132231405,0.618017094017094
"23684",47684,1479,4,"randomForest",1385,14564734708,0.537190082644628,0.565031908990011
"23685",47685,1479,5,"randomForest",1385,17342045496,0.59504132231405,0.594940170940171
"23686",47686,1479,6,"randomForest",1385,16523167757,0.570247933884298,0.594723892837616
"23687",47687,1479,7,"randomForest",1385,14139225135,0.557851239669422,0.583641721491228
"23688",47688,1479,8,"randomForest",1385,16614228589,0.566115702479339,0.587274466921815
"23689",47689,1479,9,"randomForest",1385,13553117246,0.590909090909091,0.613692434210526
"23690",47690,1479,10,"randomForest",1385,15671201835,0.578512396694215,0.579735471491228
"23691",47691,1479,11,"randomForest",1385,15922823439,0.603305785123967,0.630569983597594
"23692",47692,1479,12,"randomForest",1385,17172398523,0.5,0.52478366216684
"23693",47693,1479,13,"randomForest",1385,18494806394,0.557851239669422,0.589856557377049
"23694",47694,1479,14,"randomForest",1385,14706603662,0.545454545454545,0.579835672714824
"23695",47695,1479,15,"randomForest",1385,18356093478,0.541322314049587,0.57629781420765
"23696",47696,1479,16,"randomForest",1385,14393971700,0.557851239669422,0.59418196822777
"23697",47697,1479,17,"randomForest",1385,12688883073,0.590909090909091,0.619561505361656
"23698",47698,1479,18,"randomForest",1385,17100804538,0.516528925619835,0.524465460526316
"23699",47699,1479,19,"randomForest",1385,16325725822,0.574380165289256,0.607076542191046
"23700",47700,1479,20,"randomForest",1385,14140642089,0.566115702479339,0.566700854700855
"23701",47701,1479,1,"randomForest",1386,38560531365,0.557851239669422,0.587685032894737
"23702",47702,1479,2,"randomForest",1386,43336114498,0.537190082644628,0.551649928263989
"23703",47703,1479,3,"randomForest",1386,37781346017,0.578512396694215,0.617401709401709
"23704",47704,1479,4,"randomForest",1386,38021171084,0.537190082644628,0.566835460599334
"23705",47705,1479,5,"randomForest",1386,36568944664,0.599173553719008,0.599931623931624
"23706",47706,1479,6,"randomForest",1386,44679172895,0.582644628099174,0.595270639693822
"23707",47707,1479,7,"randomForest",1386,45208939242,0.578512396694215,0.596080043859649
"23708",47708,1479,8,"randomForest",1386,41776246411,0.56198347107438,0.592331875341717
"23709",47709,1479,9,"randomForest",1386,42971269892,0.607438016528926,0.616125274122807
"23710",47710,1479,10,"randomForest",1386,37764350374,0.557851239669422,0.579735471491228
"23711",47711,1479,11,"randomForest",1386,39896575842,0.603305785123967,0.639762165117551
"23712",47712,1479,12,"randomForest",1386,36137904544,0.495867768595041,0.529664243682935
"23713",47713,1479,13,"randomForest",1386,36311154369,0.566115702479339,0.591290983606557
"23714",47714,1479,14,"randomForest",1386,39519703018,0.524793388429752,0.576651831564533
"23715",47715,1479,15,"randomForest",1386,37738972553,0.549586776859504,0.577937158469945
"23716",47716,1479,16,"randomForest",1386,39217543254,0.553719008264463,0.592703390413314
"23717",47717,1479,17,"randomForest",1386,38014411717,0.599173553719008,0.619595656034424
"23718",47718,1479,18,"randomForest",1386,38540992392,0.504132231404959,0.522546600877193
"23719",47719,1479,19,"randomForest",1386,40025170639,0.582644628099174,0.610068083350526
"23720",47720,1479,20,"randomForest",1386,42529830380,0.557851239669422,0.566393162393162
"23721",47721,1479,1,"randomForest",1387,1712299890,0.553719008264463,0.598615679824561
"23722",47722,1479,2,"randomForest",1387,1810914592,0.524793388429752,0.529036004645761
"23723",47723,1479,3,"randomForest",1387,1192008291,0.574380165289256,0.615316239316239
"23724",47724,1479,4,"randomForest",1387,1269711537,0.537190082644628,0.55826859045505
"23725",47725,1479,5,"randomForest",1387,1720939181,0.603305785123967,0.593333333333333
"23726",47726,1479,6,"randomForest",1387,1935295946,0.586776859504132,0.591375068343357
"23727",47727,1479,7,"randomForest",1387,1910935013,0.574380165289256,0.586520010964912
"23728",47728,1479,8,"randomForest",1387,1963967186,0.545454545454545,0.58361809732094
"23729",47729,1479,9,"randomForest",1387,1247299597,0.628099173553719,0.62609649122807
"23730",47730,1479,10,"randomForest",1387,1275895577,0.586776859504132,0.598410087719298
"23731",47731,1479,11,"randomForest",1387,1249827976,0.603305785123967,0.647211591033352
"23732",47732,1479,12,"randomForest",1387,1212620606,0.512396694214876,0.52827968155071
"23733",47733,1479,13,"randomForest",1387,1273071948,0.553719008264463,0.596653005464481
"23734",47734,1479,14,"randomForest",1387,1325310142,0.541322314049587,0.573262581307771
"23735",47735,1479,15,"randomForest",1387,1803238004,0.549586776859504,0.568237704918033
"23736",47736,1479,16,"randomForest",1387,1790937553,0.545454545454545,0.594353895880613
"23737",47737,1479,17,"randomForest",1387,1640783787,0.574380165289256,0.607847824602145
"23738",47738,1479,18,"randomForest",1387,1613926500,0.5,0.523882949561403
"23739",47739,1479,19,"randomForest",1387,1754989204,0.603305785123967,0.621587236091053
"23740",47740,1479,20,"randomForest",1387,1342111609,0.537190082644628,0.561264957264957
"23741",47741,1479,1,"randomForest",1388,71842673481,0.590909090909091,0.589398300438597
"23742",47742,1479,2,"randomForest",1388,79213846720,0.549586776859504,0.551240008198401
"23743",47743,1479,3,"randomForest",1388,69918179858,0.574380165289256,0.613948717948718
"23744",47744,1479,4,"randomForest",1388,82831241559,0.541322314049587,0.561147336293008
"23745",47745,1479,5,"randomForest",1388,75607734221,0.590909090909091,0.595931623931624
"23746",47746,1479,6,"randomForest",1388,86343720416,0.574380165289256,0.592878622197922
"23747",47747,1479,7,"randomForest",1388,93369872858,0.566115702479339,0.592345120614035
"23748",47748,1479,8,"randomForest",1388,84473718480,0.566115702479339,0.587547840349918
"23749",47749,1479,9,"randomForest",1388,74667662812,0.603305785123967,0.616262335526316
"23750",47750,1479,10,"randomForest",1388,76815236264,0.570247933884298,0.579118695175439
"23751",47751,1479,11,"randomForest",1388,83874739763,0.599173553719008,0.634943958447239
"23752",47752,1479,12,"randomForest",1388,72697028129,0.508264462809917,0.528002769124264
"23753",47753,1479,13,"randomForest",1388,80390397848,0.56198347107438,0.589856557377049
"23754",47754,1479,14,"randomForest",1388,74942965967,0.537190082644628,0.578603218076001
"23755",47755,1479,15,"randomForest",1388,81187331649,0.541322314049587,0.570935792349727
"23756",47756,1479,16,"randomForest",1388,75570480410,0.557851239669422,0.590571487518052
"23757",47757,1479,17,"randomForest",1388,76109081323,0.590909090909091,0.613550986954443
"23758",47758,1479,18,"randomForest",1388,78533815411,0.5,0.518777412280702
"23759",47759,1479,19,"randomForest",1388,82274306666,0.578512396694215,0.609758613575408
"23760",47760,1479,20,"randomForest",1388,83109738073,0.566115702479339,0.565128205128205
"23761",47761,1479,1,"randomForest",1389,2317208850,0.566115702479339,0.591043037280702
"23762",47762,1479,2,"randomForest",1389,2708243194,0.557851239669422,0.557662089225934
"23763",47763,1479,3,"randomForest",1389,2491843543,0.599173553719008,0.611213675213675
"23764",47764,1479,4,"randomForest",1389,2478123163,0.533057851239669,0.563263041065483
"23765",47765,1479,5,"randomForest",1389,2656982866,0.570247933884298,0.595897435897436
"23766",47766,1479,6,"randomForest",1389,2729221731,0.582644628099174,0.57917577911427
"23767",47767,1479,7,"randomForest",1389,2833385634,0.549586776859504,0.604851973684211
"23768",47768,1479,8,"randomForest",1389,2887604636,0.549586776859504,0.568411700382723
"23769",47769,1479,9,"randomForest",1389,2400494313,0.615702479338843,0.604783442982456
"23770",47770,1479,10,"randomForest",1389,2583714492,0.607438016528926,0.580797697368421
"23771",47771,1479,11,"randomForest",1389,2415451644,0.582644628099174,0.623223072717332
"23772",47772,1479,12,"randomForest",1389,2435406228,0.520661157024793,0.525683627552786
"23773",47773,1479,13,"randomForest",1389,1891967225,0.541322314049587,0.601195355191257
"23774",47774,1479,14,"randomForest",1389,1761360128,0.520661157024793,0.577850051352277
"23775",47775,1479,15,"randomForest",1389,1882658891,0.553719008264463,0.566837431693989
"23776",47776,1479,16,"randomForest",1389,1899242377,0.570247933884298,0.588577126745066
"23777",47777,1479,17,"randomForest",1389,1799088430,0.59504132231405,0.6190833959429
"23778",47778,1479,18,"randomForest",1389,1749315597,0.508264462809917,0.522752192982456
"23779",47779,1479,19,"randomForest",1389,2402102178,0.599173553719008,0.616738876280861
"23780",47780,1479,20,"randomForest",1389,2556379828,0.549586776859504,0.568410256410256
"23781",47781,1479,1,"randomForest",1390,1488001643,0.570247933884298,0.599438048245614
"23782",47782,1479,2,"randomForest",1390,1566458055,0.528925619834711,0.530197444831591
"23783",47783,1479,3,"randomForest",1390,1172648394,0.582644628099174,0.616068376068376
"23784",47784,1479,4,"randomForest",1390,1189572827,0.528925619834711,0.558476692563818
"23785",47785,1479,5,"randomForest",1390,1203089218,0.603305785123967,0.591008547008547
"23786",47786,1479,6,"randomForest",1390,1307173293,0.574380165289256,0.587240295243302
"23787",47787,1479,7,"randomForest",1390,1272231158,0.574380165289256,0.582613760964912
"23788",47788,1479,8,"randomForest",1390,1316644928,0.557851239669422,0.583173865500273
"23789",47789,1479,9,"randomForest",1390,1270155152,0.615702479338843,0.624074835526316
"23790",47790,1479,10,"randomForest",1390,1383369587,0.578512396694215,0.598067434210526
"23791",47791,1479,11,"randomForest",1390,1188670343,0.607438016528926,0.643076817933297
"23792",47792,1479,12,"randomForest",1390,1173489259,0.528925619834711,0.528937348563517
"23793",47793,1479,13,"randomForest",1390,1303715565,0.574380165289256,0.594979508196721
"23794",47794,1479,14,"randomForest",1390,1465580268,0.541322314049587,0.575282437521397
"23795",47795,1479,15,"randomForest",1390,1579673690,0.545454545454545,0.568306010928962
"23796",47796,1479,16,"randomForest",1390,1743197988,0.553719008264463,0.59418196822777
"23797",47797,1479,17,"randomForest",1390,1505301015,0.578512396694215,0.606140290963732
"23798",47798,1479,18,"randomForest",1390,1589661841,0.495867768595041,0.523985745614035
"23799",47799,1479,19,"randomForest",1390,1653312551,0.607438016528926,0.622687573069252
"23800",47800,1479,20,"randomForest",1390,1730478482,0.541322314049587,0.563418803418803
"23801",47801,1479,1,"randomForest",1391,43244772805,0.582644628099174,0.59203673245614
"23802",47802,1479,2,"randomForest",1391,50807603893,0.537190082644628,0.552708888433422
"23803",47803,1479,3,"randomForest",1391,50581454766,0.582644628099174,0.616376068376068
"23804",47804,1479,4,"randomForest",1391,50195304653,0.557851239669422,0.565968368479467
"23805",47805,1479,5,"randomForest",1391,50925865551,0.590909090909091,0.597162393162393
"23806",47806,1479,6,"randomForest",1391,53950086201,0.578512396694215,0.595817386550027
"23807",47807,1479,7,"randomForest",1391,53617603695,0.570247933884298,0.596354166666667
"23808",47808,1479,8,"randomForest",1391,61785223536,0.549586776859504,0.589461454346638
"23809",47809,1479,9,"randomForest",1391,50383004282,0.590909090909091,0.613075657894737
"23810",47810,1479,10,"randomForest",1391,61319130954,0.586776859504132,0.58031798245614
"23811",47811,1479,11,"randomForest",1391,56675520097,0.607438016528926,0.632346910880262
