"","X","dataset","row_index","model","param_index","time","acc","auc"
"21746",45746,3,6,"randomForest",1288,233869276,0.985915492957746,0.998897145321936
"21747",45747,3,7,"randomForest",1288,234772352,0.982785602503912,0.999234723911934
"21748",45748,3,8,"randomForest",1288,238376588,0.990610328638498,0.998843207907535
"21749",45749,3,9,"randomForest",1288,241996662,0.982785602503912,0.998585100320318
"21750",45750,3,10,"randomForest",1288,231508847,0.971830985915493,0.996444330628004
"21751",45751,3,11,"randomForest",1288,236891114,0.989045383411581,0.999441581597664
"21752",45752,3,12,"randomForest",1288,235542213,0.990610328638498,0.999162454157994
"21753",45753,3,13,"randomForest",1288,233043292,0.990610328638498,0.999950943840509
"21754",45754,3,14,"randomForest",1288,238118335,0.981220657276995,0.999699980326579
"21755",45755,3,15,"randomForest",1288,225127424,0.981220657276995,0.995532035939891
"21756",45756,3,16,"randomForest",1288,245237212,0.989045383411581,0.997946430326016
"21757",45757,3,17,"randomForest",1288,237655277,0.979655712050078,0.998119011697396
"21758",45758,3,18,"randomForest",1288,235674967,0.979655712050078,0.998220413766056
"21759",45759,3,19,"randomForest",1288,234191558,0.984350547730829,0.997612578021935
"21760",45760,3,20,"randomForest",1288,233356386,0.985915492957746,0.999464499774009
"21761",45761,3,1,"randomForest",1289,1240586033,0.992175273865415,0.999862642753424
"21762",45762,3,2,"randomForest",1289,952329415,0.981220657276995,0.99858892699657
"21763",45763,3,3,"randomForest",1289,951752779,0.979655712050078,0.997721206129511
"21764",45764,3,4,"randomForest",1289,984613718,0.993740219092332,0.998111804936069
"21765",45765,3,5,"randomForest",1289,974327924,0.990610328638498,0.999195841914289
"21766",45766,3,6,"randomForest",1289,1184161411,0.985915492957746,0.998941259509058
"21767",45767,3,7,"randomForest",1289,963514072,0.982785602503912,0.999151328440799
"21768",45768,3,8,"randomForest",1289,946562157,0.990610328638498,0.998665997204009
"21769",45769,3,9,"randomForest",1289,954022673,0.984350547730829,0.998236288246507
"21770",45770,3,10,"randomForest",1289,949978605,0.968701095461659,0.995735166653534
"21771",45771,3,11,"randomForest",1289,998895810,0.982785602503912,0.999132981954268
"21772",45772,3,12,"randomForest",1289,1185361178,0.989045383411581,0.99885023292695
"21773",45773,3,13,"randomForest",1289,1188797487,0.989045383411581,0.999882265217221
"21774",45774,3,14,"randomForest",1289,959104918,0.985915492957746,0.999616368286445
"21775",45775,3,15,"randomForest",1289,1172723570,0.979655712050078,0.994791462314121
"21776",45776,3,16,"randomForest",1289,973807304,0.985915492957746,0.996973686796235
"21777",45777,3,17,"randomForest",1289,971358810,0.979655712050078,0.998354135235222
"21778",45778,3,18,"randomForest",1289,951272007,0.974960876369327,0.997999803902343
"21779",45779,3,19,"randomForest",1289,1188321965,0.981220657276995,0.997898084155394
"21780",45780,3,20,"randomForest",1289,1192830465,0.985915492957746,0.999258160237389
"21781",45781,3,1,"randomForest",1290,247529376,0.992175273865415,0.999867548369373
"21782",45782,3,2,"randomForest",1290,253003163,0.987480438184664,0.998843704066634
"21783",45783,3,3,"randomForest",1290,251911931,0.984350547730829,0.99814631735047
"21784",45784,3,4,"randomForest",1290,247265635,0.995305164319249,0.997809495490138
"21785",45785,3,5,"randomForest",1290,252677058,0.990610328638498,0.999441012062371
"21786",45786,3,6,"randomForest",1290,242277288,0.987480438184664,0.998931456356364
"21787",45787,3,7,"randomForest",1290,253707036,0.982785602503912,0.999308308151171
"21788",45788,3,8,"randomForest",1290,245582597,0.990610328638498,0.998793982712111
"21789",45789,3,9,"randomForest",1290,254114108,0.981220657276995,0.998624403089198
"21790",45790,3,10,"randomForest",1290,249066979,0.97339593114241,0.99658222362304
"21791",45791,3,11,"randomForest",1290,246397321,0.989045383411581,0.999475870446931
"21792",45792,3,12,"randomForest",1290,241803574,0.990610328638498,0.999182277728219
"21793",45793,3,13,"randomForest",1290,242549750,0.990610328638498,0.999950943840509
"21794",45794,3,14,"randomForest",1290,255340444,0.979655712050078,0.999680306905371
"21795",45795,3,15,"randomForest",1290,249452118,0.982785602503912,0.995492800251108
"21796",45796,3,16,"randomForest",1290,249880902,0.989045383411581,0.998020123017667
"21797",45797,3,17,"randomForest",1290,244724352,0.979655712050078,0.99810921488332
"21798",45798,3,18,"randomForest",1290,251135316,0.979655712050078,0.998137072261986
"21799",45799,3,19,"randomForest",1290,252025183,0.982785602503912,0.997715950932325
"21800",45800,3,20,"randomForest",1290,248737845,0.984350547730829,0.999444848389569
"21801",45801,3,1,"randomForest",1291,12859846357,0.990610328638498,0.999970566304305
"21802",45802,3,2,"randomForest",1291,11879294364,0.984350547730829,0.999010289073983
"21803",45803,3,3,"randomForest",1291,11831538780,0.982785602503912,0.998586258032625
"21804",45804,3,4,"randomForest",1291,11944091744,0.996870109546166,0.998746159183269
"21805",45805,3,5,"randomForest",1291,11924212888,0.990610328638498,0.999274296361675
"21806",45806,3,6,"randomForest",1291,11991343711,0.987480438184664,0.999156928868324
"21807",45807,3,7,"randomForest",1291,12092201983,0.984350547730829,0.999273968839527
"21808",45808,3,8,"randomForest",1291,11752025339,0.990610328638498,0.998651229645382
"21809",45809,3,9,"randomForest",1291,11906720091,0.984350547730829,0.998570361781988
"21810",45810,3,10,"randomForest",1291,11791168830,0.976525821596244,0.996286738633677
"21811",45811,3,11,"randomForest",1291,11933807526,0.985915492957746,0.999480768853969
"21812",45812,3,12,"randomForest",1291,11919997190,0.989045383411581,0.999207057191
"21813",45813,3,13,"randomForest",1291,12734716430,0.992175273865415,0.999931321376712
"21814",45814,3,14,"randomForest",1291,12175036042,0.982785602503912,0.999773755656109
"21815",45815,3,15,"randomForest",1291,11836021271,0.979655712050078,0.995198532585239
"21816",45816,3,16,"randomForest",1291,11861765803,0.987480438184664,0.997617269636646
"21817",45817,3,17,"randomForest",1291,11875681066,0.979655712050078,0.998050433998864
"21818",45818,3,18,"randomForest",1291,11848598125,0.979655712050078,0.997945877046769
"21819",45819,3,19,"randomForest",1291,11954862543,0.981220657276995,0.997824246362258
"21820",45820,3,20,"randomForest",1291,11917819946,0.985915492957746,0.999430109851239
"21821",45821,3,1,"randomForest",1292,5765326444,0.989045383411581,0.999950943840509
"21822",45822,3,2,"randomForest",1292,5829292712,0.984350547730829,0.999000489955904
"21823",45823,3,3,"randomForest",1292,5750278830,0.982785602503912,0.998175976272862
"21824",45824,3,4,"randomForest",1292,5860650720,0.996870109546166,0.998547923481019
"21825",45825,3,5,"randomForest",1292,6045262096,0.990610328638498,0.999352750809061
"21826",45826,3,6,"randomForest",1292,6128992587,0.989045383411581,0.999161830444671
"21827",45827,3,7,"randomForest",1292,6098075124,0.981220657276995,0.999264157607629
"21828",45828,3,8,"randomForest",1292,6058664758,0.990610328638498,0.998685687282179
"21829",45829,3,9,"randomForest",1292,6008394605,0.984350547730829,0.998526146166997
"21830",45830,3,10,"randomForest",1292,6054885269,0.974960876369327,0.996321211882436
"21831",45831,3,11,"randomForest",1292,6067318396,0.987480438184664,0.999461175225817
"21832",45832,3,12,"randomForest",1292,6079986021,0.989045383411581,0.999177321835663
"21833",45833,3,13,"randomForest",1292,6173005145,0.990610328638498,0.99994113260861
"21834",45834,3,14,"randomForest",1292,6119342327,0.982785602503912,0.999773755656109
"21835",45835,3,15,"randomForest",1292,6044997617,0.981220657276995,0.995134774590968
"21836",45836,3,16,"randomForest",1292,6065649499,0.989045383411581,0.997366714485035
"21837",45837,3,17,"randomForest",1292,6076000234,0.979655712050078,0.998128808511472
"21838",45838,3,18,"randomForest",1292,6033138662,0.978090766823161,0.997994901460928
"21839",45839,3,19,"randomForest",1292,6146357481,0.982785602503912,0.997829168881801
"21840",45840,3,20,"randomForest",1292,6084859365,0.984350547730829,0.999390807082359
"21841",45841,3,1,"randomForest",1293,831113966,0.989045383411581,0.999950943840509
"21842",45842,3,2,"randomForest",1293,821596981,0.985915492957746,0.998941695247428
"21843",45843,3,3,"randomForest",1293,837112704,0.984350547730829,0.998082056351953
"21844",45844,3,4,"randomForest",1293,810180681,0.996870109546166,0.998087025473288
"21845",45845,3,5,"randomForest",1293,810078275,0.990610328638498,0.999190938511327
"21846",45846,3,6,"randomForest",1293,818398678,0.989045383411581,0.998906948474629
"21847",45847,3,7,"randomForest",1293,856050758,0.979655712050078,0.999254346375731
"21848",45848,3,8,"randomForest",1293,824341979,0.989045383411581,0.998444483824601
"21849",45849,3,9,"randomForest",1293,823237203,0.982785602503912,0.997941517479906
"21850",45850,3,10,"randomForest",1293,823303337,0.970266040688576,0.995754865652825
"21851",45851,3,11,"randomForest",1293,802754782,0.987480438184664,0.999289730979485
"21852",45852,3,12,"randomForest",1293,830918095,0.989045383411581,0.998498364555456
"21853",45853,3,13,"randomForest",1293,822487002,0.990610328638498,0.999906793296966
"21854",45854,3,14,"randomForest",1293,820071851,0.981220657276995,0.999714735392485
"21855",45855,3,15,"randomForest",1293,818313479,0.979655712050078,0.994158786832503
"21856",45856,3,16,"randomForest",1293,820718957,0.985915492957746,0.997690962328296
"21857",45857,3,17,"randomForest",1293,816628925,0.978090766823161,0.997634069400631
"21858",45858,3,18,"randomForest",1293,810981767,0.976525821596244,0.997945877046769
"21859",45859,3,19,"randomForest",1293,822736774,0.981220657276995,0.998055604780751
"21860",45860,3,20,"randomForest",1293,818471603,0.985915492957746,0.999228683160729
"21861",45861,3,1,"randomForest",1294,1501539240,0.987480438184664,0.999926415760763
"21862",45862,3,2,"randomForest",1294,1198634212,0.982785602503912,0.99891229789319
"21863",45863,3,3,"randomForest",1294,1445016401,0.982785602503912,0.998136431043005
"21864",45864,3,4,"randomForest",1294,1437184112,0.996870109546166,0.998404202596888
"21865",45865,3,5,"randomForest",1294,1190355632,0.989045383411581,0.99911248406394
"21866",45866,3,6,"randomForest",1294,1651207618,0.987480438184664,0.999024586306956
"21867",45867,3,7,"randomForest",1294,1178044368,0.985915492957746,0.999224912680036
"21868",45868,3,8,"randomForest",1294,1437225657,0.990610328638498,0.998705377360348
"21869",45869,3,9,"randomForest",1294,1204208572,0.984350547730829,0.998590013166428
"21870",45870,3,10,"randomForest",1294,1422548827,0.974960876369327,0.996006027893783
"21871",45871,3,11,"randomForest",1294,1519720226,0.987480438184664,0.999480768853969
"21872",45872,3,12,"randomForest",1294,1199020063,0.989045383411581,0.999117851124988
"21873",45873,3,13,"randomForest",1294,1687375320,0.989045383411581,0.999906793296966
"21874",45874,3,14,"randomForest",1294,1195906768,0.985915492957746,0.999739327168995
"21875",45875,3,15,"randomForest",1294,1442169655,0.981220657276995,0.994766940008632
"21876",45876,3,16,"randomForest",1294,1203938369,0.985915492957746,0.997764655019946
"21877",45877,3,17,"randomForest",1294,1659076359,0.979655712050078,0.998094519662206
"21878",45878,3,18,"randomForest",1294,1214582634,0.974960876369327,0.9977693891558
"21879",45879,3,19,"randomForest",1294,1437162218,0.982785602503912,0.997863626518597
"21880",45880,3,20,"randomForest",1294,1201041093,0.987480438184664,0.999336765775149
"21881",45881,3,1,"randomForest",1295,915316741,0.987480438184664,0.999901887681017
"21882",45882,3,2,"randomForest",1295,1094138227,0.984350547730829,0.99875551200392
"21883",45883,3,3,"randomForest",1295,1087423797,0.982785602503912,0.997740978744439
"21884",45884,3,4,"randomForest",1295,889577354,0.992175273865415,0.998260481712756
"21885",45885,3,5,"randomForest",1295,921099793,0.989045383411581,0.99917132489948
"21886",45886,3,6,"randomForest",1295,898104863,0.989045383411581,0.99897066896714
"21887",45887,3,7,"randomForest",1295,896831475,0.979655712050078,0.999210195832189
"21888",45888,3,8,"randomForest",1295,898318904,0.990610328638498,0.998602004449958
"21889",45889,3,9,"randomForest",1295,895833636,0.982785602503912,0.997519012714446
"21890",45890,3,10,"randomForest",1295,891260548,0.968701095461659,0.995572649909385
"21891",45891,3,11,"randomForest",1295,867488378,0.984350547730829,0.999132981954268
"21892",45892,3,12,"randomForest",1295,895563612,0.990610328638498,0.998726335613044
"21893",45893,3,13,"randomForest",1295,890750248,0.990610328638498,0.999877359601272
"21894",45894,3,14,"randomForest",1295,898112796,0.984350547730829,0.999744245524297
"21895",45895,3,15,"randomForest",1295,1116318460,0.979655712050078,0.994889551536077
"21896",45896,3,16,"randomForest",1295,895353691,0.985915492957746,0.997710613712736
"21897",45897,3,17,"randomForest",1295,896441386,0.979655712050078,0.997888786566609
"21898",45898,3,18,"randomForest",1295,890014276,0.978090766823161,0.997936072163938
"21899",45899,3,19,"randomForest",1295,890045319,0.979655712050078,0.997873471557682
"21900",45900,3,20,"randomForest",1295,915744727,0.985915492957746,0.999346591467369
"21901",45901,3,1,"randomForest",1296,306513866,0.989045383411581,0.999896982065068
"21902",45902,3,2,"randomForest",1296,303096960,0.985915492957746,0.999083782459579
"21903",45903,3,3,"randomForest",1296,302516871,0.987480438184664,0.998215521502719
"21904",45904,3,4,"randomForest",1296,308019156,0.996870109546166,0.998790762216275
"21905",45905,3,5,"randomForest",1296,320429404,0.990610328638498,0.999504756300873
"21906",45906,3,6,"randomForest",1296,317105287,0.989045383411581,0.998799113794996
"21907",45907,3,7,"randomForest",1296,310942269,0.987480438184664,0.999362269926612
"21908",45908,3,8,"randomForest",1296,302068483,0.987480438184664,0.998424793746431
"21909",45909,3,9,"randomForest",1296,309799432,0.984350547730829,0.998594926012538
"21910",45910,3,10,"randomForest",1296,302616688,0.971830985915493,0.996084823890946
"21911",45911,3,11,"randomForest",1296,312495776,0.985915492957746,0.999515057703235
"21912",45912,3,12,"randomForest",1296,313026604,0.989045383411581,0.999038556844088
"21913",45913,3,13,"randomForest",1296,314638935,0.990610328638498,0.999911698912916
"21914",45914,3,14,"randomForest",1296,308743218,0.985915492957746,0.999685225260673
"21915",45915,3,15,"randomForest",1296,313930048,0.981220657276995,0.994806175697414
"21916",45916,3,16,"randomForest",1296,308975626,0.987480438184664,0.997155462102305
"21917",45917,3,17,"randomForest",1296,300998826,0.981220657276995,0.99743813311911
"21918",45918,3,18,"randomForest",1296,310443519,0.982785602503912,0.997602706147662
"21919",45919,3,19,"randomForest",1296,318712548,0.979655712050078,0.998109752495717
"21920",45920,3,20,"randomForest",1296,313904239,0.987480438184664,0.999425197005129
"21921",45921,3,1,"randomForest",1297,8152392181,0.990610328638498,0.99994113260861
"21922",45922,3,2,"randomForest",1297,7231993470,0.984350547730829,0.999005389514944
"21923",45923,3,3,"randomForest",1297,7223365360,0.982785602503912,0.998581314878893
"21924",45924,3,4,"randomForest",1297,7266666322,0.996870109546166,0.998582614728913
"21925",45925,3,5,"randomForest",1297,7223734254,0.990610328638498,0.999293909973522
"21926",45926,3,6,"randomForest",1297,7210631256,0.987480438184664,0.999127519410242
"21927",45927,3,7,"randomForest",1297,7259814661,0.981220657276995,0.999244535143833
"21928",45928,3,8,"randomForest",1297,7222222597,0.990610328638498,0.998734912477602
"21929",45929,3,9,"randomForest",1297,7305024426,0.984350547730829,0.998477017705897
"21930",45930,3,10,"randomForest",1297,7176189347,0.974960876369327,0.996380308880309
"21931",45931,3,11,"randomForest",1297,7262913086,0.987480438184664,0.999470972039893
"21932",45932,3,12,"randomForest",1297,7254203658,0.989045383411581,0.999122807017544
"21933",45933,3,13,"randomForest",1297,7301817432,0.992175273865415,0.999931321376712
"21934",45934,3,14,"randomForest",1297,7251319131,0.984350547730829,0.999763918945505
"21935",45935,3,15,"randomForest",1297,7217688565,0.979655712050078,0.994938596147055
"21936",45936,3,16,"randomForest",1297,7188109152,0.987480438184664,0.997690962328296
"21937",45937,3,17,"randomForest",1297,7246674879,0.979655712050078,0.998128808511472
"21938",45938,3,18,"randomForest",1297,7121399254,0.981220657276995,0.997970389253848
"21939",45939,3,19,"randomForest",1297,7211205743,0.981220657276995,0.997843936440428
"21940",45940,3,20,"randomForest",1297,7271185564,0.985915492957746,0.999405545620689
"21941",45941,3,1,"randomForest",1298,3237837378,0.989045383411581,0.999960755072407
"21942",45942,3,2,"randomForest",1298,3172475324,0.987480438184664,0.998975992160706
"21943",45943,3,3,"randomForest",1298,3148267271,0.982785602503912,0.998205635195255
"21944",45944,3,4,"randomForest",1298,3277862715,0.996870109546166,0.998592526514025
"21945",45945,3,5,"randomForest",1298,3502657257,0.989045383411581,0.999215455526135
"21946",45946,3,6,"randomForest",1298,3509990349,0.989045383411581,0.999000078425222
"21947",45947,3,7,"randomForest",1298,3568107926,0.982785602503912,0.999303402535222
"21948",45948,3,8,"randomForest",1298,3475071203,0.990610328638498,0.998592159410873
"21949",45949,3,9,"randomForest",1298,3509831341,0.985915492957746,0.998658793011968
"21950",45950,3,10,"randomForest",1298,3462640783,0.976525821596244,0.996286738633677
"21951",45951,3,11,"randomForest",1298,3496796013,0.984350547730829,0.999510159296197
"21952",45952,3,12,"randomForest",1298,3495993922,0.989045383411581,0.999261572009119
"21953",45953,3,13,"randomForest",1298,3508448310,0.992175273865415,0.99994113260861
"21954",45954,3,14,"randomForest",1298,3487126417,0.984350547730829,0.999714735392485
"21955",45955,3,15,"randomForest",1298,3462994800,0.979655712050078,0.994781653391925
"21956",45956,3,16,"randomForest",1298,3526950688,0.987480438184664,0.997936604633796
"21957",45957,3,17,"randomForest",1298,3472499710,0.979655712050078,0.998079824441092
"21958",45958,3,18,"randomForest",1298,3479004595,0.978090766823161,0.997891950191195
"21959",45959,3,19,"randomForest",1298,3498782783,0.981220657276995,0.998065449819836
"21960",45960,3,20,"randomForest",1298,3472475223,0.985915492957746,0.999390807082359
"21961",45961,3,1,"randomForest",1299,410777420,0.985915492957746,0.999813586593933
"21962",45962,3,2,"randomForest",1299,397079387,0.982785602503912,0.998760411562959
"21963",45963,3,3,"randomForest",1299,390360343,0.982785602503912,0.997449332674246
"21964",45964,3,4,"randomForest",1299,392115987,0.987480438184664,0.998424026167113
"21965",45965,3,5,"randomForest",1299,383920977,0.990610328638498,0.999029126213592
"21966",45966,3,6,"randomForest",1299,378304047,0.989045383411581,0.999004980001568
"21967",45967,3,7,"randomForest",1299,374599132,0.982785602503912,0.999175856520545
"21968",45968,3,8,"randomForest",1299,379341634,0.987480438184664,0.998508476578652
"21969",45969,3,9,"randomForest",1299,387012462,0.984350547730829,0.997617269636646
"21970",45970,3,10,"randomForest",1299,385909064,0.97339593114241,0.995134347175163
"21971",45971,3,11,"randomForest",1299,365446675,0.979655712050078,0.999108489919078
"21972",45972,3,12,"randomForest",1299,491538920,0.990610328638498,0.998761026860938
"21973",45973,3,13,"randomForest",1299,459938265,0.992175273865415,0.99988717083317
"21974",45974,3,14,"randomForest",1299,424307874,0.987480438184664,0.999793429077316
"21975",45975,3,15,"randomForest",1299,377676502,0.981220657276995,0.995571271628673
"21976",45976,3,16,"randomForest",1299,385720297,0.985915492957746,0.997641833867196
"21977",45977,3,17,"randomForest",1299,387359406,0.982785602503912,0.997565491702099
"21978",45978,3,18,"randomForest",1299,370565628,0.974960876369327,0.997695852534562
"21979",45979,3,19,"randomForest",1299,383790113,0.978090766823161,0.997578120385138
"21980",45980,3,20,"randomForest",1299,379419178,0.985915492957746,0.999317114390709
"21981",45981,3,1,"randomForest",1300,240534659,0.990610328638498,0.999970566304305
"21982",45982,3,2,"randomForest",1300,242629927,0.987480438184664,0.99844194022538
"21983",45983,3,3,"randomForest",1300,240718905,0.979655712050078,0.997770637666831
"21984",45984,3,4,"randomForest",1300,241110216,0.993740219092332,0.998686688472594
"21985",45985,3,5,"randomForest",1300,238039092,0.990610328638498,0.999293909973522
"21986",45986,3,6,"randomForest",1300,244990378,0.990610328638498,0.999313779311427
"21987",45987,3,7,"randomForest",1300,244940062,0.985915492957746,0.999509438405086
"21988",45988,3,8,"randomForest",1300,238320684,0.990610328638498,0.999025341130604
"21989",45989,3,9,"randomForest",1300,239733338,0.984350547730829,0.997386365869475
"21990",45990,3,10,"randomForest",1300,235218810,0.968701095461659,0.99652805137499
"21991",45991,3,11,"randomForest",1300,244768637,0.984350547730829,0.999206458059839
"21992",45992,3,12,"randomForest",1300,247137912,0.990610328638498,0.999152542372881
"21993",45993,3,13,"randomForest",1300,241872305,0.989045383411581,0.999916604528865
"21994",45994,3,14,"randomForest",1300,241579136,0.979655712050078,0.999650796773559
"21995",45995,3,15,"randomForest",1300,240576738,0.979655712050078,0.994242162671166
"21996",45996,3,16,"randomForest",1300,241305314,0.989045383411581,0.998118379939867
"21997",45997,3,17,"randomForest",1300,236452369,0.976525821596244,0.996825832239356
"21998",45998,3,18,"randomForest",1300,247173195,0.978090766823161,0.99765173056182
"21999",45999,3,19,"randomForest",1300,235631158,0.984350547730829,0.997799633764546
"22000",46000,3,20,"randomForest",1300,252946906,0.989045383411581,0.999263073083499
"22001",46001,3,1,"randomForest",1301,2439522147,0.989045383411581,0.999950943840509
"22002",46002,3,2,"randomForest",1301,2170010037,0.985915492957746,0.99890249877511
"22003",46003,3,3,"randomForest",1301,2237370200,0.982785602503912,0.998086999505685
"22004",46004,3,4,"randomForest",1301,2232378889,0.996870109546166,0.998468629200119
"22005",46005,3,5,"randomForest",1301,2220543868,0.989045383411581,0.999215455526135
"22006",46006,3,6,"randomForest",1301,2193258911,0.985915492957746,0.999103011528508
"22007",46007,3,7,"randomForest",1301,2159048277,0.984350547730829,0.999249440759782
"22008",46008,3,8,"randomForest",1301,2229482777,0.990610328638498,0.998597081930415
"22009",46009,3,9,"randomForest",1301,2211385338,0.984350547730829,0.998516320474777
"22010",46010,3,10,"randomForest",1301,2203058644,0.974960876369327,0.996148845638642
"22011",46011,3,11,"randomForest",1301,2228057220,0.985915492957746,0.999397495934322
"22012",46012,3,12,"randomForest",1301,2222144252,0.989045383411581,0.999162454157994
"22013",46013,3,13,"randomForest",1301,2240809410,0.990610328638498,0.999911698912916
"22014",46014,3,14,"randomForest",1301,2218239726,0.987480438184664,0.999754082234901
"22015",46015,3,15,"randomForest",1301,2240752628,0.979655712050078,0.994835602464001
"22016",46016,3,16,"randomForest",1301,2223631981,0.985915492957746,0.997882563326586
"22017",46017,3,17,"randomForest",1301,2222382224,0.979655712050078,0.99806023081294
"22018",46018,3,18,"randomForest",1301,2197358041,0.978090766823161,0.997779194038631
"22019",46019,3,19,"randomForest",1301,2207701112,0.982785602503912,0.997799633764546
"22020",46020,3,20,"randomForest",1301,2241318139,0.985915492957746,0.999351504313479
"22021",46021,3,1,"randomForest",1302,1615615891,0.990610328638498,0.999882265217221
"22022",46022,3,2,"randomForest",1302,1786245773,0.982785602503912,0.99875551200392
"22023",46023,3,3,"randomForest",1302,1510982965,0.979655712050078,0.99793376173999
"22024",46024,3,4,"randomForest",1302,2013200556,0.993740219092332,0.9980176429775
"22025",46025,3,5,"randomForest",1302,1541573701,0.990610328638498,0.999205648720212
"22026",46026,3,6,"randomForest",1302,2067905344,0.987480438184664,0.998960865814446
"22027",46027,3,7,"randomForest",1302,1527673584,0.982785602503912,0.999126800361053
"22028",46028,3,8,"randomForest",1302,2033218842,0.990610328638498,0.998602004449958
"22029",46029,3,9,"randomForest",1302,1529102561,0.981220657276995,0.998162595554857
"22030",46030,3,10,"randomForest",1302,1968922771,0.970266040688576,0.995902608147506
"22031",46031,3,11,"randomForest",1302,1549231314,0.984350547730829,0.999147677175383
"22032",46032,3,12,"randomForest",1302,2079245879,0.989045383411581,0.998706512042819
"22033",46033,3,13,"randomForest",1302,1586808715,0.989045383411581,0.999892076449119
"22034",46034,3,14,"randomForest",1302,1984027408,0.984350547730829,0.999616368286445
"22035",46035,3,15,"randomForest",1302,1514066990,0.979655712050078,0.995031780907914
"22036",46036,3,16,"randomForest",1302,2081083409,0.985915492957746,0.997150549256195
"22037",46037,3,17,"randomForest",1302,1530404321,0.981220657276995,0.998363932049298
"22038",46038,3,18,"randomForest",1302,1979720207,0.974960876369327,0.997798803804295
"22039",46039,3,19,"randomForest",1302,1573968942,0.981220657276995,0.997986689507157
"22040",46040,3,20,"randomForest",1302,2035550501,0.985915492957746,0.999238508852949
"22041",46041,3,1,"randomForest",1303,281192132,0.990610328638498,0.999823397825831
"22042",46042,3,2,"randomForest",1303,273688112,0.981220657276995,0.998505634492896
"22043",46043,3,3,"randomForest",1303,286432740,0.979655712050078,0.997617399901137
"22044",46044,3,4,"randomForest",1303,289240286,0.995305164319249,0.997824363167807
"22045",46045,3,5,"randomForest",1303,274865780,0.989045383411581,0.999181131705404
"22046",46046,3,6,"randomForest",1303,274387072,0.985915492957746,0.998828523253078
"22047",46047,3,7,"randomForest",1303,275930485,0.982785602503912,0.998847180251952
"22048",46048,3,8,"randomForest",1303,271198579,0.990610328638498,0.998651229645382
"22049",46049,3,9,"randomForest",1303,283989121,0.985915492957746,0.998079077170987
"22050",46050,3,10,"randomForest",1303,282947348,0.970266040688576,0.99563667165708
"22051",46051,3,11,"randomForest",1303,271033964,0.984350547730829,0.999289730979485
"22052",46052,3,12,"randomForest",1303,273209969,0.990610328638498,0.999157498265438
"22053",46053,3,13,"randomForest",1303,278105848,0.990610328638498,0.999911698912916
"22054",46054,3,14,"randomForest",1303,279039260,0.981220657276995,0.999606531575841
"22055",46055,3,15,"randomForest",1303,286430424,0.979655712050078,0.994021461921764
"22056",46056,3,16,"randomForest",1303,278222651,0.987480438184664,0.997563228329436
"22057",46057,3,17,"randomForest",1303,277260785,0.976525821596244,0.998079824441092
"22058",46058,3,18,"randomForest",1303,278010350,0.976525821596244,0.997818413569958
"22059",46059,3,19,"randomForest",1303,274086760,0.984350547730829,0.997853781479512
"22060",46060,3,20,"randomForest",1303,288139251,0.987480438184664,0.999051820700768
"22061",46061,3,1,"randomForest",1304,908723862,0.987480438184664,0.99994113260861
"22062",46062,3,2,"randomForest",1304,893436042,0.987480438184664,0.999039686428221
"22063",46063,3,3,"randomForest",1304,891193953,0.982785602503912,0.998156203657934
"22064",46064,3,4,"randomForest",1304,874767057,0.996870109546166,0.998364555456438
"22065",46065,3,5,"randomForest",1304,897550512,0.990610328638498,0.999279199764637
"22066",46066,3,6,"randomForest",1304,901765779,0.990610328638498,0.999137322562936
"22067",46067,3,7,"randomForest",1304,899651216,0.981220657276995,0.999278874455477
"22068",46068,3,8,"randomForest",1304,895228693,0.990610328638498,0.998395258629177
"22069",46069,3,9,"randomForest",1304,889830717,0.987480438184664,0.998781614164718
"22070",46070,3,10,"randomForest",1304,889080972,0.978090766823161,0.996542825624458
"22071",46071,3,11,"randomForest",1304,891833726,0.987480438184664,0.999461175225817
"22072",46072,3,12,"randomForest",1304,878288149,0.989045383411581,0.999340866290019
"22073",46073,3,13,"randomForest",1304,888368696,0.990610328638498,0.999911698912916
"22074",46074,3,14,"randomForest",1304,875980025,0.985915492957746,0.999754082234901
"22075",46075,3,15,"randomForest",1304,882705514,0.981220657276995,0.994747322164241
"22076",46076,3,16,"randomForest",1304,889323693,0.987480438184664,0.997931691787686
"22077",46077,3,17,"randomForest",1304,880827625,0.981220657276995,0.998035738777749
"22078",46078,3,18,"randomForest",1304,883634993,0.978090766823161,0.997494852436513
"22079",46079,3,19,"randomForest",1304,895291753,0.984350547730829,0.998030992183039
"22080",46080,3,20,"randomForest",1304,877292323,0.985915492957746,0.999400632774579
"22081",46081,3,1,"randomForest",1305,12650469508,0.989045383411581,0.999950943840509
"22082",46082,3,2,"randomForest",1305,11770709242,0.984350547730829,0.999020088192063
"22083",46083,3,3,"randomForest",1305,11760310002,0.982785602503912,0.9982896688087
"22084",46084,3,4,"randomForest",1305,11762819239,0.996870109546166,0.99861235008425
"22085",46085,3,5,"randomForest",1305,12137396795,0.989045383411581,0.999284103167598
"22086",46086,3,6,"randomForest",1305,11737981782,0.989045383411581,0.999107913104854
"22087",46087,3,7,"randomForest",1305,11903230331,0.981220657276995,0.999283780071426
"22088",46088,3,8,"randomForest",1305,11685043146,0.990610328638498,0.998685687282179
"22089",46089,3,9,"randomForest",1305,11752002971,0.984350547730829,0.998560536089767
"22090",46090,3,10,"randomForest",1305,12564528396,0.976525821596244,0.996468954377118
