"","X","dataset","row_index","model","param_index","time","acc","auc"
"19859",43859,1068,19,"randomForest",1193,244756753,0.950226244343891,0.85576259489303
"19860",43860,1068,20,"randomForest",1193,229910855,0.927601809954751,0.830594002306805
"19861",43861,1068,1,"randomForest",1194,238211086,0.932126696832579,0.855194805194805
"19862",43862,1068,2,"randomForest",1194,250539235,0.932126696832579,0.857926829268293
"19863",43863,1068,3,"randomForest",1194,266253485,0.945701357466063,0.958210059171598
"19864",43864,1068,4,"randomForest",1194,236248131,0.936651583710407,0.93007662835249
"19865",43865,1068,5,"randomForest",1194,239051240,0.923076923076923,0.824433656957929
"19866",43866,1068,6,"randomForest",1194,232461537,0.914027149321267,0.913544997715852
"19867",43867,1068,7,"randomForest",1194,231727406,0.909502262443439,0.87636789994789
"19868",43868,1068,8,"randomForest",1194,331406214,0.950226244343891,0.902910685805423
"19869",43869,1068,9,"randomForest",1194,235732807,0.927601809954751,0.851806239737274
"19870",43870,1068,10,"randomForest",1194,234275580,0.936651583710407,0.885783298826777
"19871",43871,1068,11,"randomForest",1194,245869203,0.927601809954751,0.863106796116505
"19872",43872,1068,12,"randomForest",1194,232101525,0.936651583710407,0.890532544378698
"19873",43873,1068,13,"randomForest",1194,235096264,0.950226244343891,0.861044657097289
"19874",43874,1068,14,"randomForest",1194,256202676,0.923076923076923,0.858648056923919
"19875",43875,1068,15,"randomForest",1194,239363583,0.959276018099548,0.890985324947589
"19876",43876,1068,16,"randomForest",1194,243880565,0.941176470588235,0.89025974025974
"19877",43877,1068,17,"randomForest",1194,270768849,0.932126696832579,0.850809061488673
"19878",43878,1068,18,"randomForest",1194,228550896,0.941176470588235,0.854268292682927
"19879",43879,1068,19,"randomForest",1194,230218616,0.95475113122172,0.81832298136646
"19880",43880,1068,20,"randomForest",1194,264326816,0.923076923076923,0.858852364475202
"19881",43881,1068,1,"randomForest",1195,194399454,0.936651583710407,0.841558441558442
"19882",43882,1068,2,"randomForest",1195,186326895,0.936651583710407,0.854573170731707
"19883",43883,1068,3,"randomForest",1195,208362607,0.945701357466063,0.959504437869823
"19884",43884,1068,4,"randomForest",1195,177165706,0.941176470588235,0.91871921182266
"19885",43885,1068,5,"randomForest",1195,178464175,0.927601809954751,0.817313915857605
"19886",43886,1068,6,"randomForest",1195,207077861,0.909502262443439,0.910004568296026
"19887",43887,1068,7,"randomForest",1195,188640364,0.918552036199095,0.851745700885878
"19888",43888,1068,8,"randomForest",1195,183165635,0.950226244343891,0.927232854864434
"19889",43889,1068,9,"randomForest",1195,187555940,0.932126696832579,0.854542966611932
"19890",43890,1068,10,"randomForest",1195,184729120,0.941176470588235,0.900448585231194
"19891",43891,1068,11,"randomForest",1195,195606378,0.918552036199095,0.861488673139159
"19892",43892,1068,12,"randomForest",1195,185984225,0.936651583710407,0.907914201183432
"19893",43893,1068,13,"randomForest",1195,206874963,0.950226244343891,0.857456140350877
"19894",43894,1068,14,"randomForest",1195,248950377,0.923076923076923,0.858921729611385
"19895",43895,1068,15,"randomForest",1195,251438821,0.95475113122172,0.907494758909853
"19896",43896,1068,16,"randomForest",1195,193300255,0.945701357466063,0.888528138528139
"19897",43897,1068,17,"randomForest",1195,209990163,0.932126696832579,0.818770226537217
"19898",43898,1068,18,"randomForest",1195,196835277,0.932126696832579,0.846189024390244
"19899",43899,1068,19,"randomForest",1195,190149048,0.950226244343891,0.825224292615597
"19900",43900,1068,20,"randomForest",1195,213708171,0.923076923076923,0.86159169550173
"19901",43901,1068,1,"randomForest",1196,169282174,0.936651583710407,0.804978354978355
"19902",43902,1068,2,"randomForest",1196,165507589,0.936651583710407,0.860213414634146
"19903",43903,1068,3,"randomForest",1196,167530137,0.950226244343891,0.944341715976331
"19904",43904,1068,4,"randomForest",1196,159919831,0.932126696832579,0.928981937602627
"19905",43905,1068,5,"randomForest",1196,182385630,0.927601809954751,0.840776699029126
"19906",43906,1068,6,"randomForest",1196,163565553,0.909502262443439,0.909319323892188
"19907",43907,1068,7,"randomForest",1196,165819396,0.918552036199095,0.863600833767587
"19908",43908,1068,8,"randomForest",1196,169983814,0.950226244343891,0.91048644338118
"19909",43909,1068,9,"randomForest",1196,157385635,0.927601809954751,0.870005473453749
"19910",43910,1068,10,"randomForest",1196,181834385,0.941176470588235,0.894927536231884
"19911",43911,1068,11,"randomForest",1196,208335433,0.914027149321267,0.868446601941748
"19912",43912,1068,12,"randomForest",1196,164276719,0.932126696832579,0.909763313609467
"19913",43913,1068,13,"randomForest",1196,172630096,0.95475113122172,0.861443381180223
"19914",43914,1068,14,"randomForest",1196,170193733,0.923076923076923,0.88327859879584
"19915",43915,1068,15,"randomForest",1196,183614827,0.95475113122172,0.909329140461216
"19916",43916,1068,16,"randomForest",1196,167183411,0.950226244343891,0.873593073593074
"19917",43917,1068,17,"randomForest",1196,175100453,0.936651583710407,0.827022653721683
"19918",43918,1068,18,"randomForest",1196,177449199,0.936651583710407,0.861280487804878
"19919",43919,1068,19,"randomForest",1196,163907154,0.950226244343891,0.859213250517598
"19920",43920,1068,20,"randomForest",1196,172593953,0.927601809954751,0.83477508650519
"19921",43921,1068,1,"randomForest",1197,1570267543,0.936651583710407,0.850649350649351
"19922",43922,1068,2,"randomForest",1197,1562125457,0.936651583710407,0.855030487804878
"19923",43923,1068,3,"randomForest",1197,1840542710,0.95475113122172,0.960798816568047
"19924",43924,1068,4,"randomForest",1197,1710823852,0.941176470588235,0.931992337164751
"19925",43925,1068,5,"randomForest",1197,1483784280,0.918552036199095,0.844498381877023
"19926",43926,1068,6,"randomForest",1197,1510037094,0.909502262443439,0.915714938328004
"19927",43927,1068,7,"randomForest",1197,1551783813,0.914027149321267,0.863210005211047
"19928",43928,1068,8,"randomForest",1197,1577385718,0.950226244343891,0.919856459330144
"19929",43929,1068,9,"randomForest",1197,1770477555,0.927601809954751,0.848522167487685
"19930",43930,1068,10,"randomForest",1197,1579162602,0.936651583710407,0.904071773636991
"19931",43931,1068,11,"randomForest",1197,1567602901,0.923076923076923,0.870873786407767
"19932",43932,1068,12,"randomForest",1197,1554952279,0.936651583710407,0.917899408284024
"19933",43933,1068,13,"randomForest",1197,1556585376,0.950226244343891,0.856259968102073
"19934",43934,1068,14,"randomForest",1197,1580113047,0.923076923076923,0.876026272577997
"19935",43935,1068,15,"randomForest",1197,1603064451,0.959276018099548,0.912735849056604
"19936",43936,1068,16,"randomForest",1197,1594230188,0.941176470588235,0.882251082251082
"19937",43937,1068,17,"randomForest",1197,1585164503,0.932126696832579,0.863754045307443
"19938",43938,1068,18,"randomForest",1197,1545176243,0.936651583710407,0.846798780487805
"19939",43939,1068,19,"randomForest",1197,1530094572,0.95475113122172,0.841614906832298
"19940",43940,1068,20,"randomForest",1197,1586576097,0.927601809954751,0.862312572087659
"19941",43941,1068,1,"randomForest",1198,228552925,0.936651583710407,0.856493506493507
"19942",43942,1068,2,"randomForest",1198,212597914,0.936651583710407,0.850609756097561
"19943",43943,1068,3,"randomForest",1198,222010042,0.95475113122172,0.965051775147929
"19944",43944,1068,4,"randomForest",1198,217759751,0.941176470588235,0.931718664477285
"19945",43945,1068,5,"randomForest",1198,209835561,0.918552036199095,0.823462783171521
"19946",43946,1068,6,"randomForest",1198,267778416,0.904977375565611,0.914230242119689
"19947",43947,1068,7,"randomForest",1198,229457793,0.909502262443439,0.859562272016675
"19948",43948,1068,8,"randomForest",1198,247180106,0.950226244343891,0.914274322169059
"19949",43949,1068,9,"randomForest",1198,244831422,0.923076923076923,0.840996168582375
"19950",43950,1068,10,"randomForest",1198,245444700,0.936651583710407,0.883540372670807
"19951",43951,1068,11,"randomForest",1198,217920756,0.918552036199095,0.876699029126214
"19952",43952,1068,12,"randomForest",1198,217205744,0.932126696832579,0.890902366863905
"19953",43953,1068,13,"randomForest",1198,253906666,0.950226244343891,0.88237639553429
"19954",43954,1068,14,"randomForest",1198,217635516,0.923076923076923,0.869321291735085
"19955",43955,1068,15,"randomForest",1198,220160184,0.959276018099548,0.914570230607966
"19956",43956,1068,16,"randomForest",1198,242739449,0.941176470588235,0.890909090909091
"19957",43957,1068,17,"randomForest",1198,221307140,0.927601809954751,0.849190938511327
"19958",43958,1068,18,"randomForest",1198,251979106,0.941176470588235,0.846036585365854
"19959",43959,1068,19,"randomForest",1198,237180751,0.945701357466063,0.835748792270531
"19960",43960,1068,20,"randomForest",1198,223926114,0.927601809954751,0.86562860438293
"19961",43961,1068,1,"randomForest",1199,4698187278,0.936651583710407,0.851082251082251
"19962",43962,1068,2,"randomForest",1199,4274653521,0.941176470588235,0.847103658536585
"19963",43963,1068,3,"randomForest",1199,4523482029,0.945701357466063,0.960244082840237
"19964",43964,1068,4,"randomForest",1199,4188681779,0.932126696832579,0.937328954570334
"19965",43965,1068,5,"randomForest",1199,4844670905,0.918552036199095,0.844336569579288
"19966",43966,1068,6,"randomForest",1199,4327228987,0.914027149321267,0.915486523526725
"19967",43967,1068,7,"randomForest",1199,4556094004,0.918552036199095,0.873241271495571
"19968",43968,1068,8,"randomForest",1199,4166379691,0.950226244343891,0.920454545454545
"19969",43969,1068,9,"randomForest",1199,4943554905,0.927601809954751,0.842501368363437
"19970",43970,1068,10,"randomForest",1199,4089871809,0.936651583710407,0.901656314699793
"19971",43971,1068,11,"randomForest",1199,4633693518,0.918552036199095,0.871521035598706
"19972",43972,1068,12,"randomForest",1199,4247396292,0.936651583710407,0.912167159763314
"19973",43973,1068,13,"randomForest",1199,4728018626,0.950226244343891,0.85725677830941
"19974",43974,1068,14,"randomForest",1199,4080234968,0.923076923076923,0.872605363984674
"19975",43975,1068,15,"randomForest",1199,4697994914,0.95475113122172,0.915880503144654
"19976",43976,1068,16,"randomForest",1199,4165118377,0.941176470588235,0.881818181818182
"19977",43977,1068,17,"randomForest",1199,4692116069,0.932126696832579,0.872977346278317
"19978",43978,1068,18,"randomForest",1199,4079236906,0.936651583710407,0.847103658536585
"19979",43979,1068,19,"randomForest",1199,4503468527,0.95475113122172,0.834023464458247
"19980",43980,1068,20,"randomForest",1199,4340369937,0.927601809954751,0.864763552479815
"19981",43981,1068,1,"randomForest",1200,4250477120,0.936651583710407,0.8495670995671
"19982",43982,1068,2,"randomForest",1200,4049239972,0.941176470588235,0.848475609756098
"19983",43983,1068,3,"randomForest",1200,4203989418,0.945701357466063,0.959134615384615
"19984",43984,1068,4,"randomForest",1200,4259743592,0.932126696832579,0.9376026272578
"19985",43985,1068,5,"randomForest",1200,4103800582,0.923076923076923,0.853559870550162
"19986",43986,1068,6,"randomForest",1200,3794064166,0.914027149321267,0.910004568296026
"19987",43987,1068,7,"randomForest",1200,4321841258,0.918552036199095,0.863991662324127
"19988",43988,1068,8,"randomForest",1200,3919357331,0.950226244343891,0.919457735247209
"19989",43989,1068,9,"randomForest",1200,4286558035,0.927601809954751,0.844143404488232
"19990",43990,1068,10,"randomForest",1200,4199847606,0.932126696832579,0.90424430641822
"19991",43991,1068,11,"randomForest",1200,4429994721,0.914027149321267,0.87378640776699
"19992",43992,1068,12,"randomForest",1200,4970719268,0.936651583710407,0.915495562130177
"19993",43993,1068,13,"randomForest",1200,4484609139,0.950226244343891,0.860845295055821
"19994",43994,1068,14,"randomForest",1200,3903642342,0.923076923076923,0.875205254515599
"19995",43995,1068,15,"randomForest",1200,4470111551,0.959276018099548,0.907494758909853
"19996",43996,1068,16,"randomForest",1200,4111269942,0.941176470588235,0.881385281385281
"19997",43997,1068,17,"randomForest",1200,4497320793,0.941176470588235,0.868932038834951
"19998",43998,1068,18,"randomForest",1200,3947718486,0.941176470588235,0.860823170731707
"19999",43999,1068,19,"randomForest",1200,4335846391,0.950226244343891,0.845238095238095
"20000",44000,1068,20,"randomForest",1200,3882715197,0.927601809954751,0.866061130334487
"20001",44001,1068,1,"randomForest",1201,8161529548,0.936651583710407,0.85021645021645
"20002",44002,1068,2,"randomForest",1201,7609345481,0.941176470588235,0.850762195121951
"20003",44003,1068,3,"randomForest",1201,7830810023,0.945701357466063,0.956915680473373
"20004",44004,1068,4,"randomForest",1201,7623670627,0.932126696832579,0.943897099069513
"20005",44005,1068,5,"randomForest",1201,7861506375,0.923076923076923,0.852427184466019
"20006",44006,1068,6,"randomForest",1201,7536676999,0.914027149321267,0.911603471904979
"20007",44007,1068,7,"randomForest",1201,7572410977,0.914027149321267,0.869463262115685
"20008",44008,1068,8,"randomForest",1201,7933387062,0.950226244343891,0.92304625199362
"20009",44009,1068,9,"randomForest",1201,7523597845,0.927601809954751,0.84783798576902
"20010",44010,1068,10,"randomForest",1201,7693412919,0.941176470588235,0.895100069013112
"20011",44011,1068,11,"randomForest",1201,9023084885,0.918552036199095,0.873139158576052
"20012",44012,1068,12,"randomForest",1201,8046884884,0.936651583710407,0.911797337278107
"20013",44013,1068,13,"randomForest",1201,7881709339,0.950226244343891,0.866427432216906
"20014",44014,1068,14,"randomForest",1201,7824614944,0.923076923076923,0.874384236453202
"20015",44015,1068,15,"randomForest",1201,8606397768,0.95475113122172,0.904088050314465
"20016",44016,1068,16,"randomForest",1201,8823657727,0.945701357466063,0.882251082251082
"20017",44017,1068,17,"randomForest",1201,7868223283,0.941176470588235,0.868122977346278
"20018",44018,1068,18,"randomForest",1201,7700932085,0.936651583710407,0.85625
"20019",44019,1068,19,"randomForest",1201,7640935707,0.945701357466063,0.844030365769496
"20020",44020,1068,20,"randomForest",1201,7842924573,0.927601809954751,0.863898500576701
"20021",44021,1068,1,"randomForest",1202,1418910742,0.936651583710407,0.847402597402597
"20022",44022,1068,2,"randomForest",1202,1330141492,0.936651583710407,0.848628048780488
"20023",44023,1068,3,"randomForest",1202,1399220754,0.95475113122172,0.958394970414201
"20024",44024,1068,4,"randomForest",1202,1374204992,0.932126696832579,0.93951833607006
"20025",44025,1068,5,"randomForest",1202,1297654796,0.918552036199095,0.842718446601942
"20026",44026,1068,6,"randomForest",1202,1348869494,0.914027149321267,0.91411603471905
"20027",44027,1068,7,"randomForest",1202,1309333002,0.909502262443439,0.877670661803022
"20028",44028,1068,8,"randomForest",1202,1498228900,0.950226244343891,0.922647527910686
"20029",44029,1068,9,"randomForest",1202,1303845274,0.927601809954751,0.853585112205802
"20030",44030,1068,10,"randomForest",1202,1345043286,0.941176470588235,0.903209109730849
"20031",44031,1068,11,"randomForest",1202,1358438791,0.918552036199095,0.878640776699029
"20032",44032,1068,12,"randomForest",1202,1350008754,0.936651583710407,0.903846153846154
"20033",44033,1068,13,"randomForest",1202,1357748036,0.950226244343891,0.863437001594896
"20034",44034,1068,14,"randomForest",1202,1457844884,0.923076923076923,0.872194854953476
"20035",44035,1068,15,"randomForest",1202,1390371256,0.959276018099548,0.905136268343816
"20036",44036,1068,16,"randomForest",1202,1407369342,0.941176470588235,0.890909090909091
"20037",44037,1068,17,"randomForest",1202,1416133080,0.932126696832579,0.867961165048544
"20038",44038,1068,18,"randomForest",1202,1356068309,0.936651583710407,0.846493902439024
"20039",44039,1068,19,"randomForest",1202,1342060972,0.950226244343891,0.833505866114562
"20040",44040,1068,20,"randomForest",1202,1382203547,0.923076923076923,0.86461937716263
"20041",44041,1068,1,"randomForest",1203,7677182322,0.936651583710407,0.842207792207792
"20042",44042,1068,2,"randomForest",1203,6678115124,0.936651583710407,0.851676829268293
"20043",44043,1068,3,"randomForest",1203,7033039269,0.945701357466063,0.959504437869823
"20044",44044,1068,4,"randomForest",1203,6860458832,0.932126696832579,0.941570881226054
"20045",44045,1068,5,"randomForest",1203,6504913085,0.923076923076923,0.854692556634304
"20046",44046,1068,6,"randomForest",1203,6747761601,0.914027149321267,0.915714938328004
"20047",44047,1068,7,"randomForest",1203,6644786662,0.914027149321267,0.870375195414278
"20048",44048,1068,8,"randomForest",1203,7160052558,0.950226244343891,0.925637958532695
"20049",44049,1068,9,"randomForest",1203,6409202939,0.927601809954751,0.84592227695676
"20050",44050,1068,10,"randomForest",1203,6938912941,0.936651583710407,0.897515527950311
"20051",44051,1068,11,"randomForest",1203,7163646886,0.923076923076923,0.871035598705502
"20052",44052,1068,12,"randomForest",1203,7327264094,0.936651583710407,0.910318047337278
"20053",44053,1068,13,"randomForest",1203,6853310715,0.950226244343891,0.860247208931419
"20054",44054,1068,14,"randomForest",1203,6772993708,0.923076923076923,0.871510673234811
"20055",44055,1068,15,"randomForest",1203,6839758460,0.959276018099548,0.908280922431866
"20056",44056,1068,16,"randomForest",1203,6842296195,0.941176470588235,0.881168831168831
"20057",44057,1068,17,"randomForest",1203,6817994616,0.932126696832579,0.866990291262136
"20058",44058,1068,18,"randomForest",1203,6910405262,0.936651583710407,0.852743902439024
"20059",44059,1068,19,"randomForest",1203,6766365711,0.945701357466063,0.836783988957902
"20060",44060,1068,20,"randomForest",1203,6720237637,0.927601809954751,0.865484429065744
"20061",44061,1068,1,"randomForest",1204,989094423,0.936651583710407,0.832683982683983
"20062",44062,1068,2,"randomForest",1204,974052737,0.936651583710407,0.855030487804878
"20063",44063,1068,3,"randomForest",1204,1050852124,0.95475113122172,0.962832840236686
"20064",44064,1068,4,"randomForest",1204,1125257155,0.941176470588235,0.922687465790914
"20065",44065,1068,5,"randomForest",1204,929625817,0.923076923076923,0.84368932038835
"20066",44066,1068,6,"randomForest",1204,1007750929,0.909502262443439,0.914458656920969
"20067",44067,1068,7,"randomForest",1204,1104044206,0.914027149321267,0.86451276706618
"20068",44068,1068,8,"randomForest",1204,1115367976,0.950226244343891,0.919856459330144
"20069",44069,1068,9,"randomForest",1204,1047348987,0.927601809954751,0.860700602079912
"20070",44070,1068,10,"randomForest",1204,985451747,0.941176470588235,0.888888888888889
"20071",44071,1068,11,"randomForest",1204,1009541297,0.927601809954751,0.876699029126214
"20072",44072,1068,12,"randomForest",1204,966079944,0.936651583710407,0.90625
"20073",44073,1068,13,"randomForest",1204,999411050,0.950226244343891,0.853668261562998
"20074",44074,1068,14,"randomForest",1204,1022538217,0.923076923076923,0.862616310892173
"20075",44075,1068,15,"randomForest",1204,1009802856,0.963800904977376,0.907756813417191
"20076",44076,1068,16,"randomForest",1204,1225788670,0.941176470588235,0.883333333333333
"20077",44077,1068,17,"randomForest",1204,1004518006,0.936651583710407,0.873139158576052
"20078",44078,1068,18,"randomForest",1204,1016562783,0.936651583710407,0.846646341463415
"20079",44079,1068,19,"randomForest",1204,972469776,0.95475113122172,0.836611456176674
"20080",44080,1068,20,"randomForest",1204,970153555,0.927601809954751,0.858708189158016
"20081",44081,1068,1,"randomForest",1205,313893142,0.936651583710407,0.841341991341991
"20082",44082,1068,2,"randomForest",1205,265160675,0.932126696832579,0.848018292682927
"20083",44083,1068,3,"randomForest",1205,270982495,0.945701357466063,0.954881656804734
"20084",44084,1068,4,"randomForest",1205,278965469,0.936651583710407,0.935002736726875
"20085",44085,1068,5,"randomForest",1205,260336628,0.918552036199095,0.83495145631068
"20086",44086,1068,6,"randomForest",1205,304523582,0.904977375565611,0.892987665600731
"20087",44087,1068,7,"randomForest",1205,254973851,0.914027149321267,0.859431995831162
"20088",44088,1068,8,"randomForest",1205,273323014,0.950226244343891,0.926435406698565
"20089",44089,1068,9,"randomForest",1205,300482604,0.927601809954751,0.846332785987958
"20090",44090,1068,10,"randomForest",1205,257970041,0.941176470588235,0.897170462387854
"20091",44091,1068,11,"randomForest",1205,258888455,0.918552036199095,0.876375404530744
"20092",44092,1068,12,"randomForest",1205,321262750,0.932126696832579,0.905325443786982
"20093",44093,1068,13,"randomForest",1205,260474827,0.950226244343891,0.870614035087719
"20094",44094,1068,14,"randomForest",1205,261304150,0.923076923076923,0.870552818828681
"20095",44095,1068,15,"randomForest",1205,290208854,0.95475113122172,0.90356394129979
"20096",44096,1068,16,"randomForest",1205,270920833,0.941176470588235,0.878354978354978
"20097",44097,1068,17,"randomForest",1205,265397756,0.936651583710407,0.887864077669903
"20098",44098,1068,18,"randomForest",1205,268154679,0.932126696832579,0.844207317073171
"20099",44099,1068,19,"randomForest",1205,275265506,0.945701357466063,0.814527260179434
"20100",44100,1068,20,"randomForest",1205,263694145,0.927601809954751,0.845299884659746
"20101",44101,1068,1,"randomForest",1206,973406207,0.936651583710407,0.836147186147186
"20102",44102,1068,2,"randomForest",1206,996473540,0.936651583710407,0.845426829268293
"20103",44103,1068,3,"randomForest",1206,1064968234,0.945701357466063,0.960244082840237
"20104",44104,1068,4,"randomForest",1206,1093399914,0.932126696832579,0.936097427476738
"20105",44105,1068,5,"randomForest",1206,987735433,0.923076923076923,0.842718446601942
"20106",44106,1068,6,"randomForest",1206,1017298112,0.909502262443439,0.907606212882595
"20107",44107,1068,7,"randomForest",1206,1015038902,0.918552036199095,0.859822824387702
"20108",44108,1068,8,"randomForest",1206,1029063003,0.950226244343891,0.917065390749601
"20109",44109,1068,9,"randomForest",1206,983067161,0.927601809954751,0.846332785987958
"20110",44110,1068,10,"randomForest",1206,1048552372,0.936651583710407,0.902346445824707
"20111",44111,1068,11,"randomForest",1206,1189909694,0.918552036199095,0.869255663430421
"20112",44112,1068,12,"randomForest",1206,1214414497,0.936651583710407,0.912906804733728
"20113",44113,1068,13,"randomForest",1206,1144337127,0.95475113122172,0.859051036682616
"20114",44114,1068,14,"randomForest",1206,1173294416,0.923076923076923,0.881226053639847
"20115",44115,1068,15,"randomForest",1206,1029748640,0.959276018099548,0.910639412997904
"20116",44116,1068,16,"randomForest",1206,1070359226,0.945701357466063,0.878787878787879
"20117",44117,1068,17,"randomForest",1206,1032740488,0.936651583710407,0.875728155339806
"20118",44118,1068,18,"randomForest",1206,997529314,0.936651583710407,0.855640243902439
"20119",44119,1068,19,"randomForest",1206,1020837208,0.95475113122172,0.839717046238785
"20120",44120,1068,20,"randomForest",1206,1050618317,0.927601809954751,0.869088811995386
"20121",44121,1068,1,"randomForest",1207,11891054261,0.936651583710407,0.843722943722944
"20122",44122,1068,2,"randomForest",1207,11362017441,0.936651583710407,0.850762195121951
"20123",44123,1068,3,"randomForest",1207,11333747736,0.945701357466063,0.959134615384615
"20124",44124,1068,4,"randomForest",1207,11407610726,0.932126696832579,0.939655172413793
"20125",44125,1068,5,"randomForest",1207,11025856353,0.923076923076923,0.855501618122977
"20126",44126,1068,6,"randomForest",1207,10996202632,0.914027149321267,0.913773412517131
"20127",44127,1068,7,"randomForest",1207,11325588870,0.914027149321267,0.871026576341845
"20128",44128,1068,8,"randomForest",1207,11480967684,0.950226244343891,0.927432216905901
"20129",44129,1068,9,"randomForest",1207,10998667431,0.927601809954751,0.846743295019157
"20130",44130,1068,10,"randomForest",1207,11193120905,0.936651583710407,0.896135265700483
"20131",44131,1068,11,"randomForest",1207,11519739038,0.923076923076923,0.873462783171521
"20132",44132,1068,12,"randomForest",1207,11433473886,0.936651583710407,0.912167159763314
"20133",44133,1068,13,"randomForest",1207,11267305162,0.950226244343891,0.861244019138756
"20134",44134,1068,14,"randomForest",1207,11226030650,0.923076923076923,0.870142309797482
"20135",44135,1068,15,"randomForest",1207,11558571381,0.959276018099548,0.909591194968553
"20136",44136,1068,16,"randomForest",1207,11909951990,0.941176470588235,0.881818181818182
"20137",44137,1068,17,"randomForest",1207,11427230845,0.932126696832579,0.86747572815534
"20138",44138,1068,18,"randomForest",1207,11267756846,0.936651583710407,0.853506097560976
"20139",44139,1068,19,"randomForest",1207,11205542531,0.950226244343891,0.836611456176674
"20140",44140,1068,20,"randomForest",1207,11910275306,0.927601809954751,0.865916955017301
"20141",44141,1068,1,"randomForest",1208,1235808384,0.936651583710407,0.856277056277056
"20142",44142,1068,2,"randomForest",1208,1234895553,0.941176470588235,0.848018292682927
"20143",44143,1068,3,"randomForest",1208,1291837820,0.945701357466063,0.959689349112426
"20144",44144,1068,4,"randomForest",1208,1200818236,0.932126696832579,0.925013683634373
"20145",44145,1068,5,"randomForest",1208,1192841077,0.918552036199095,0.853074433656958
"20146",44146,1068,6,"randomForest",1208,1214138317,0.909502262443439,0.907720420283234
"20147",44147,1068,7,"randomForest",1208,1281012094,0.914027149321267,0.871156852527358
"20148",44148,1068,8,"randomForest",1208,1283199445,0.950226244343891,0.92304625199362
"20149",44149,1068,9,"randomForest",1208,1179417290,0.927601809954751,0.847290640394089
"20150",44150,1068,10,"randomForest",1208,1246563039,0.936651583710407,0.900621118012422
"20151",44151,1068,11,"randomForest",1208,1251082701,0.923076923076923,0.873139158576052
"20152",44152,1068,12,"randomForest",1208,1263913915,0.936651583710407,0.916974852071006
"20153",44153,1068,13,"randomForest",1208,1243092674,0.950226244343891,0.863636363636364
"20154",44154,1068,14,"randomForest",1208,1324238300,0.923076923076923,0.858100711548987
"20155",44155,1068,15,"randomForest",1208,1278365718,0.95475113122172,0.92059748427673
"20156",44156,1068,16,"randomForest",1208,1289866668,0.941176470588235,0.87034632034632
"20157",44157,1068,17,"randomForest",1208,1280314340,0.932126696832579,0.868122977346278
"20158",44158,1068,18,"randomForest",1208,1216519397,0.936651583710407,0.848932926829268
"20159",44159,1068,19,"randomForest",1208,1240005252,0.95475113122172,0.843512767425811
"20160",44160,1068,20,"randomForest",1208,1233079609,0.927601809954751,0.865916955017301
"20161",44161,1068,1,"randomForest",1209,439598117,0.936651583710407,0.857359307359307
"20162",44162,1068,2,"randomForest",1209,409742165,0.932126696832579,0.835365853658537
"20163",44163,1068,3,"randomForest",1209,531626891,0.950226244343891,0.962093195266272
"20164",44164,1068,4,"randomForest",1209,425137092,0.945701357466063,0.941570881226054
"20165",44165,1068,5,"randomForest",1209,424981875,0.923076923076923,0.840291262135922
"20166",44166,1068,6,"randomForest",1209,410090068,0.914027149321267,0.914801279122887
"20167",44167,1068,7,"randomForest",1209,495989978,0.923076923076923,0.855914538822303
"20168",44168,1068,8,"randomForest",1209,526273131,0.95475113122172,0.915071770334928
"20169",44169,1068,9,"randomForest",1209,465109246,0.932126696832579,0.835249042145594
"20170",44170,1068,10,"randomForest",1209,444977107,0.932126696832579,0.903899240855763
"20171",44171,1068,11,"randomForest",1209,521886228,0.927601809954751,0.857766990291262
"20172",44172,1068,12,"randomForest",1209,494537759,0.936651583710407,0.900702662721893
"20173",44173,1068,13,"randomForest",1209,480905607,0.950226244343891,0.839314194577352
"20174",44174,1068,14,"randomForest",1209,416886744,0.923076923076923,0.859195402298851
"20175",44175,1068,15,"randomForest",1209,439201936,0.963800904977376,0.911163522012579
"20176",44176,1068,16,"randomForest",1209,459276050,0.945701357466063,0.896753246753247
"20177",44177,1068,17,"randomForest",1209,436169481,0.932126696832579,0.872330097087379
"20178",44178,1068,18,"randomForest",1209,413141221,0.932126696832579,0.85625
"20179",44179,1068,19,"randomForest",1209,409279004,0.950226244343891,0.826949620427881
"20180",44180,1068,20,"randomForest",1209,413420286,0.927601809954751,0.856689734717416
"20181",44181,1068,1,"randomForest",1210,458204780,0.936651583710407,0.856493506493507
"20182",44182,1068,2,"randomForest",1210,448172089,0.927601809954751,0.833841463414634
"20183",44183,1068,3,"randomForest",1210,443440018,0.950226244343891,0.962832840236686
"20184",44184,1068,4,"randomForest",1210,418265005,0.945701357466063,0.941981390257252
"20185",44185,1068,5,"randomForest",1210,412636995,0.923076923076923,0.839482200647249
"20186",44186,1068,6,"randomForest",1210,435669224,0.914027149321267,0.915143901324806
"20187",44187,1068,7,"randomForest",1210,452257080,0.918552036199095,0.856435643564356
"20188",44188,1068,8,"randomForest",1210,457535422,0.95475113122172,0.916267942583732
"20189",44189,1068,9,"randomForest",1210,411323065,0.932126696832579,0.838669950738916
"20190",44190,1068,10,"randomForest",1210,436886848,0.932126696832579,0.905969634230504
"20191",44191,1068,11,"randomForest",1210,434306202,0.927601809954751,0.858899676375405
"20192",44192,1068,12,"randomForest",1210,457363052,0.936651583710407,0.899963017751479
"20193",44193,1068,13,"randomForest",1210,469557631,0.950226244343891,0.838516746411483
"20194",44194,1068,14,"randomForest",1210,441888054,0.923076923076923,0.860426929392447
