"","X","dataset","row_index","model","param_index","time","acc","auc"
"24624",60624,37,4,"ranger",1032,3095028183,0.718954248366013,0.77718253968254
"24625",60625,37,5,"ranger",1032,2848018613,0.751633986928105,0.803584905660377
"24626",60626,37,6,"ranger",1032,3330831333,0.77124183006536,0.841146772448612
"24627",60627,37,7,"ranger",1032,3312748499,0.764705882352941,0.771893244370309
"24628",60628,37,8,"ranger",1032,2994387395,0.758169934640523,0.819958847736626
"24629",60629,37,9,"ranger",1032,3143576158,0.73202614379085,0.815001870557426
"24630",60630,37,10,"ranger",1032,3218707058,0.803921568627451,0.857578065498858
"24631",60631,37,11,"ranger",1032,2881692992,0.790849673202614,0.895061728395062
"24632",60632,37,12,"ranger",1032,2859413078,0.764705882352941,0.849686028257457
"24633",60633,37,13,"ranger",1032,3112288611,0.758169934640523,0.858560794044665
"24634",60634,37,14,"ranger",1032,2831940515,0.758169934640523,0.817185697808535
"24635",60635,37,15,"ranger",1032,3234548052,0.764705882352941,0.816981132075472
"24636",60636,37,16,"ranger",1032,2727242913,0.751633986928105,0.836622807017544
"24637",60637,37,17,"ranger",1032,3153928709,0.705882352941177,0.792449485997873
"24638",60638,37,18,"ranger",1032,2891614264,0.764705882352941,0.851865955826352
"24639",60639,37,19,"ranger",1032,3315178142,0.758169934640523,0.843384502923977
"24640",60640,37,20,"ranger",1032,3297926079,0.784313725490196,0.841218637992832
"24641",60641,37,1,"ranger",1033,537301206,0.777777777777778,0.875184094256259
"24642",60642,37,2,"ranger",1033,592292720,0.758169934640523,0.824067022086824
"24643",60643,37,3,"ranger",1033,555892452,0.745098039215686,0.827160493827161
"24644",60644,37,4,"ranger",1033,540938534,0.73202614379085,0.779265873015873
"24645",60645,37,5,"ranger",1033,494849987,0.725490196078431,0.798867924528302
"24646",60646,37,6,"ranger",1033,548555416,0.77124183006536,0.837901190046881
"24647",60647,37,7,"ranger",1033,557669780,0.764705882352941,0.766680567139283
"24648",60648,37,8,"ranger",1033,468907169,0.764705882352941,0.824588477366255
"24649",60649,37,9,"ranger",1033,500347656,0.725490196078431,0.813879536101758
"24650",60650,37,10,"ranger",1033,535981481,0.784313725490196,0.853103579588728
"24651",60651,37,11,"ranger",1033,557376173,0.790849673202614,0.894532627865961
"24652",60652,37,12,"ranger",1033,588586272,0.764705882352941,0.845074568288854
"24653",60653,37,13,"ranger",1033,521365868,0.738562091503268,0.849875930521092
"24654",60654,37,14,"ranger",1033,553166350,0.738562091503268,0.809880815071127
"24655",60655,37,15,"ranger",1033,469347927,0.758169934640523,0.81377358490566
"24656",60656,37,16,"ranger",1033,532700664,0.738562091503268,0.836074561403509
"24657",60657,37,17,"ranger",1033,575498351,0.712418300653595,0.789613612194257
"24658",60658,37,18,"ranger",1033,539541287,0.784313725490196,0.846534653465347
"24659",60659,37,19,"ranger",1033,509728825,0.758169934640523,0.841922514619883
"24660",60660,37,20,"ranger",1033,542517852,0.777777777777778,0.831720430107527
"24661",60661,37,1,"ranger",1034,1655612379,0.790849673202614,0.875920471281296
"24662",60662,37,2,"ranger",1034,1640009017,0.764705882352941,0.811690784463062
"24663",60663,37,3,"ranger",1034,1324754318,0.73202614379085,0.823045267489712
"24664",60664,37,4,"ranger",1034,1584945863,0.725490196078431,0.784722222222222
"24665",60665,37,5,"ranger",1034,1375336081,0.751633986928105,0.814150943396226
"24666",60666,37,6,"ranger",1034,1505613007,0.77124183006536,0.821853588171655
"24667",60667,37,7,"ranger",1034,1452726144,0.738562091503268,0.779816513761468
"24668",60668,37,8,"ranger",1034,1617424564,0.77124183006536,0.83559670781893
"24669",60669,37,9,"ranger",1034,1612191393,0.764705882352941,0.819958847736626
"24670",60670,37,10,"ranger",1034,1541562151,0.836601307189543,0.871477532368621
"24671",60671,37,11,"ranger",1034,1331169020,0.777777777777778,0.88342151675485
"24672",60672,37,12,"ranger",1034,1346957376,0.777777777777778,0.846938775510204
"24673",60673,37,13,"ranger",1034,1319343565,0.777777777777778,0.852711804324708
"24674",60674,37,14,"ranger",1034,1348241627,0.764705882352941,0.812187620146098
"24675",60675,37,15,"ranger",1034,1406180684,0.784313725490196,0.83188679245283
"24676",60676,37,16,"ranger",1034,1367555099,0.77124183006536,0.839364035087719
"24677",60677,37,17,"ranger",1034,1406962597,0.699346405228758,0.774725274725275
"24678",60678,37,18,"ranger",1034,1590147458,0.764705882352941,0.855864432597106
"24679",60679,37,19,"ranger",1034,1412654829,0.758169934640523,0.845029239766082
"24680",60680,37,20,"ranger",1034,1347656855,0.790849673202614,0.83673835125448
"24681",60681,37,1,"ranger",1035,70259284,0.790849673202614,0.869937407952872
"24682",60682,37,2,"ranger",1035,58513599,0.77124183006536,0.802646610814928
"24683",60683,37,3,"ranger",1035,72275591,0.745098039215686,0.820894126449682
"24684",60684,37,4,"ranger",1035,75031116,0.718954248366013,0.772519841269841
"24685",60685,37,5,"ranger",1035,60228655,0.745098039215686,0.818679245283019
"24686",60686,37,6,"ranger",1035,63541664,0.777777777777778,0.826902271907681
"24687",60687,37,7,"ranger",1035,80725184,0.745098039215686,0.782839866555463
"24688",60688,37,8,"ranger",1035,64012868,0.758169934640523,0.841769547325103
"24689",60689,37,9,"ranger",1035,62710153,0.764705882352941,0.822858211747101
"24690",60690,37,10,"ranger",1035,78944360,0.830065359477124,0.868621477532369
"24691",60691,37,11,"ranger",1035,71600765,0.797385620915033,0.891005291005291
"24692",60692,37,12,"ranger",1035,68052294,0.777777777777778,0.834870486656201
"24693",60693,37,13,"ranger",1035,84174584,0.764705882352941,0.854306983339241
"24694",60694,37,14,"ranger",1035,79377263,0.751633986928105,0.811610918877355
"24695",60695,37,15,"ranger",1035,60767725,0.790849673202614,0.830943396226415
"24696",60696,37,16,"ranger",1035,75846579,0.777777777777778,0.838450292397661
"24697",60697,37,17,"ranger",1035,68352955,0.705882352941177,0.77756114852889
"24698",60698,37,18,"ranger",1035,55432479,0.751633986928105,0.837395277989337
"24699",60699,37,19,"ranger",1035,74965219,0.751633986928105,0.842013888888889
"24700",60700,37,20,"ranger",1035,59984477,0.751633986928105,0.829301075268817
"24701",60701,37,1,"ranger",1036,2964715130,0.790849673202614,0.879234167893962
"24702",60702,37,2,"ranger",1036,2826456458,0.764705882352941,0.812833206397563
"24703",60703,37,3,"ranger",1036,2599617502,0.745098039215686,0.820426487093154
"24704",60704,37,4,"ranger",1036,2539612226,0.718954248366013,0.787301587301587
"24705",60705,37,5,"ranger",1036,2767475022,0.745098039215686,0.816981132075472
"24706",60706,37,6,"ranger",1036,2539650493,0.784313725490196,0.82023079697079
"24707",60707,37,7,"ranger",1036,2392211969,0.745098039215686,0.783361134278565
"24708",60708,37,8,"ranger",1036,2415310180,0.764705882352941,0.834979423868313
"24709",60709,37,9,"ranger",1036,2752623583,0.758169934640523,0.81986531986532
"24710",60710,37,10,"ranger",1036,2721626568,0.836601307189543,0.86976389946687
"24711",60711,37,11,"ranger",1036,2954646996,0.784313725490196,0.886596119929453
"24712",60712,37,12,"ranger",1036,2484548429,0.777777777777778,0.843602825745683
"24713",60713,37,13,"ranger",1036,2501970339,0.764705882352941,0.854838709677419
"24714",60714,37,14,"ranger",1036,2752842507,0.77124183006536,0.811803152633602
"24715",60715,37,15,"ranger",1036,2540221461,0.790849673202614,0.835849056603774
"24716",60716,37,16,"ranger",1036,2482474410,0.803921568627451,0.843201754385965
"24717",60717,37,17,"ranger",1036,2740797632,0.705882352941177,0.778092874867068
"24718",60718,37,18,"ranger",1036,2440423958,0.77124183006536,0.857197258187357
"24719",60719,37,19,"ranger",1036,2557622023,0.758169934640523,0.844298245614035
"24720",60720,37,20,"ranger",1036,2912836741,0.784313725490196,0.838530465949821
"24721",60721,37,1,"ranger",1037,86014640,0.751633986928105,0.875368188512518
"24722",60722,37,2,"ranger",1037,72936734,0.738562091503268,0.825685453160701
"24723",60723,37,3,"ranger",1037,88836070,0.751633986928105,0.81556303778526
"24724",60724,37,4,"ranger",1037,93752630,0.725490196078431,0.77609126984127
"24725",60725,37,5,"ranger",1037,83720238,0.738562091503268,0.795
"24726",60726,37,6,"ranger",1037,87813352,0.784313725490196,0.835647313379012
"24727",60727,37,7,"ranger",1037,73978055,0.777777777777778,0.771788990825688
"24728",60728,37,8,"ranger",1037,75913487,0.758169934640523,0.833950617283951
"24729",60729,37,9,"ranger",1037,66189084,0.764705882352941,0.825289936401048
"24730",60730,37,10,"ranger",1037,105432432,0.810457516339869,0.863670982482864
"24731",60731,37,11,"ranger",1037,67144358,0.823529411764706,0.901058201058201
"24732",60732,37,12,"ranger",1037,71991388,0.77124183006536,0.851255886970173
"24733",60733,37,13,"ranger",1037,95257219,0.725490196078431,0.842343140730238
"24734",60734,37,14,"ranger",1037,70664364,0.777777777777778,0.818146866589773
"24735",60735,37,15,"ranger",1037,71528702,0.784313725490196,0.829056603773585
"24736",60736,37,16,"ranger",1037,75397225,0.784313725490196,0.842013888888889
"24737",60737,37,17,"ranger",1037,71948100,0.725490196078431,0.788638780574264
"24738",60738,37,18,"ranger",1037,84732553,0.758169934640523,0.847581873571973
"24739",60739,37,19,"ranger",1037,82522082,0.751633986928105,0.83781067251462
"24740",60740,37,20,"ranger",1037,95889428,0.764705882352941,0.833064516129032
"24741",60741,37,1,"ranger",1038,205408567,0.784313725490196,0.876472754050074
"24742",60742,37,2,"ranger",1038,202049456,0.77124183006536,0.811976389946687
"24743",60743,37,3,"ranger",1038,222313776,0.73202614379085,0.817246539468762
"24744",60744,37,4,"ranger",1038,208436288,0.73202614379085,0.778968253968254
"24745",60745,37,5,"ranger",1038,200622324,0.764705882352941,0.817924528301887
"24746",60746,37,6,"ranger",1038,174955823,0.77124183006536,0.822935448972232
"24747",60747,37,7,"ranger",1038,206317277,0.738562091503268,0.785654712260217
"24748",60748,37,8,"ranger",1038,198988384,0.758169934640523,0.831275720164609
"24749",60749,37,9,"ranger",1038,184856310,0.784313725490196,0.82416760194538
"24750",60750,37,10,"ranger",1038,172577504,0.810457516339869,0.868621477532369
"24751",60751,37,11,"ranger",1038,223508897,0.797385620915033,0.888624338624339
"24752",60752,37,12,"ranger",1038,201913485,0.764705882352941,0.835753532182104
"24753",60753,37,13,"ranger",1038,173947869,0.764705882352941,0.853332151719248
"24754",60754,37,14,"ranger",1038,206656163,0.764705882352941,0.803921568627451
"24755",60755,37,15,"ranger",1038,214343908,0.758169934640523,0.828867924528302
"24756",60756,37,16,"ranger",1038,199041129,0.777777777777778,0.839181286549708
"24757",60757,37,17,"ranger",1038,164549107,0.69281045751634,0.769230769230769
"24758",60758,37,18,"ranger",1038,210808877,0.777777777777778,0.857673267326733
"24759",60759,37,19,"ranger",1038,197881850,0.758169934640523,0.84594298245614
"24760",60760,37,20,"ranger",1038,176083040,0.790849673202614,0.837634408602151
"24761",60761,37,1,"ranger",1039,6359006059,0.797385620915033,0.880891016200295
"24762",60762,37,2,"ranger",1039,5802073057,0.751633986928105,0.81987814166032
"24763",60763,37,3,"ranger",1039,5877219991,0.751633986928105,0.820800598578376
"24764",60764,37,4,"ranger",1039,5676167299,0.718954248366013,0.780952380952381
"24765",60765,37,5,"ranger",1039,6224870536,0.745098039215686,0.804150943396226
"24766",60766,37,6,"ranger",1039,6417110493,0.784313725490196,0.839704291381176
"24767",60767,37,7,"ranger",1039,6689195276,0.77124183006536,0.770433694745621
"24768",60768,37,8,"ranger",1039,5451394558,0.758169934640523,0.824485596707819
"24769",60769,37,9,"ranger",1039,6244656371,0.73202614379085,0.81705948372615
"24770",60770,37,10,"ranger",1039,5949765936,0.816993464052288,0.856626047220107
"24771",60771,37,11,"ranger",1039,5508158085,0.784313725490196,0.897883597883598
"24772",60772,37,12,"ranger",1039,5686449825,0.764705882352941,0.85223704866562
"24773",60773,37,13,"ranger",1039,5763088734,0.751633986928105,0.857851825593761
"24774",60774,37,14,"ranger",1039,5315055413,0.758169934640523,0.818531334102268
"24775",60775,37,15,"ranger",1039,5642761253,0.77124183006536,0.81622641509434
"24776",60776,37,16,"ranger",1039,5889143897,0.77124183006536,0.837902046783626
"24777",60777,37,17,"ranger",1039,5902564743,0.712418300653595,0.788195675292449
"24778",60778,37,18,"ranger",1039,6189300600,0.777777777777778,0.84958111195735
"24779",60779,37,19,"ranger",1039,6034698037,0.758169934640523,0.845394736842105
"24780",60780,37,20,"ranger",1039,5713568960,0.784313725490196,0.837813620071685
"24781",60781,37,1,"ranger",1040,1334201147,0.803921568627451,0.877025036818851
"24782",60782,37,2,"ranger",1040,1302616781,0.764705882352941,0.810262757044935
"24783",60783,37,3,"ranger",1040,1209662654,0.745098039215686,0.822109988776655
"24784",60784,37,4,"ranger",1040,1242216719,0.73202614379085,0.786607142857143
"24785",60785,37,5,"ranger",1040,1211126889,0.758169934640523,0.81622641509434
"24786",60786,37,6,"ranger",1040,1328529083,0.77124183006536,0.819329246303642
"24787",60787,37,7,"ranger",1040,1286567031,0.738562091503268,0.782110091743119
"24788",60788,37,8,"ranger",1040,1267801035,0.77124183006536,0.833127572016461
"24789",60789,37,9,"ranger",1040,1276210412,0.764705882352941,0.820426487093154
"24790",60790,37,10,"ranger",1040,1238688900,0.836601307189543,0.872619954303123
"24791",60791,37,11,"ranger",1040,1290157435,0.784313725490196,0.885537918871252
"24792",60792,37,12,"ranger",1040,1110045235,0.77124183006536,0.840168759811617
"24793",60793,37,13,"ranger",1040,1153507307,0.77124183006536,0.853952499113789
"24794",60794,37,14,"ranger",1040,1207138295,0.758169934640523,0.807574009996155
"24795",60795,37,15,"ranger",1040,1205985867,0.777777777777778,0.83188679245283
"24796",60796,37,16,"ranger",1040,1320474784,0.77124183006536,0.839729532163743
"24797",60797,37,17,"ranger",1040,1328923196,0.699346405228758,0.776497695852535
"24798",60798,37,18,"ranger",1040,1299679613,0.77124183006536,0.854150799695354
"24799",60799,37,19,"ranger",1040,1155932652,0.77124183006536,0.845760233918129
"24800",60800,37,20,"ranger",1040,1362449326,0.777777777777778,0.835663082437276
"24801",60801,37,1,"ranger",1041,474537885,0.784313725490196,0.875368188512518
"24802",60802,37,2,"ranger",1041,457747928,0.77124183006536,0.809405940594059
"24803",60803,37,3,"ranger",1041,468352628,0.751633986928105,0.81986531986532
"24804",60804,37,4,"ranger",1041,457072403,0.718954248366013,0.781051587301587
"24805",60805,37,5,"ranger",1041,428725394,0.758169934640523,0.814245283018868
"24806",60806,37,6,"ranger",1041,460535834,0.77124183006536,0.823296069239091
"24807",60807,37,7,"ranger",1041,482926051,0.738562091503268,0.780754795663053
"24808",60808,37,8,"ranger",1041,454948337,0.758169934640523,0.834362139917695
"24809",60809,37,9,"ranger",1041,450804880,0.777777777777778,0.819491208380097
"24810",60810,37,10,"ranger",1041,474267183,0.816993464052288,0.873095963442498
"24811",60811,37,11,"ranger",1041,416053425,0.784313725490196,0.886772486772487
"24812",60812,37,12,"ranger",1041,497261444,0.77124183006536,0.841149921507064
"24813",60813,37,13,"ranger",1041,416329915,0.758169934640523,0.85723147819922
"24814",60814,37,14,"ranger",1041,436929597,0.745098039215686,0.809592464436755
"24815",60815,37,15,"ranger",1041,442573001,0.77124183006536,0.830377358490566
"24816",60816,37,16,"ranger",1041,399337223,0.758169934640523,0.83890716374269
"24817",60817,37,17,"ranger",1041,460757455,0.69281045751634,0.776674937965261
"24818",60818,37,18,"ranger",1041,481978329,0.790849673202614,0.849390708301599
"24819",60819,37,19,"ranger",1041,395134035,0.764705882352941,0.841282894736842
"24820",60820,37,20,"ranger",1041,422329881,0.790849673202614,0.835573476702509
"24821",60821,37,1,"ranger",1042,517143392,0.77124183006536,0.881627393225331
"24822",60822,37,2,"ranger",1042,529406401,0.751633986928105,0.816641279512567
"24823",60823,37,3,"ranger",1042,504468614,0.758169934640523,0.824728769173214
"24824",60824,37,4,"ranger",1042,522948647,0.745098039215686,0.781150793650794
"24825",60825,37,5,"ranger",1042,426802668,0.758169934640523,0.807358490566038
"24826",60826,37,6,"ranger",1042,546537974,0.777777777777778,0.839343671114317
"24827",60827,37,7,"ranger",1042,520255143,0.77124183006536,0.774812343619683
"24828",60828,37,8,"ranger",1042,531760937,0.77124183006536,0.829012345679012
"24829",60829,37,9,"ranger",1042,426160457,0.758169934640523,0.820800598578376
"24830",60830,37,10,"ranger",1042,426793080,0.803921568627451,0.855102817974105
"24831",60831,37,11,"ranger",1042,546744137,0.790849673202614,0.903880070546737
"24832",60832,37,12,"ranger",1042,460312676,0.777777777777778,0.855572998430141
"24833",60833,37,13,"ranger",1042,441210328,0.758169934640523,0.858383551931939
"24834",60834,37,14,"ranger",1042,512883186,0.784313725490196,0.822952710495963
"24835",60835,37,15,"ranger",1042,511963204,0.751633986928105,0.816037735849057
"24836",60836,37,16,"ranger",1042,519772222,0.758169934640523,0.838998538011696
"24837",60837,37,17,"ranger",1042,439688883,0.712418300653595,0.785005317263382
"24838",60838,37,18,"ranger",1042,467107837,0.764705882352941,0.848248286367098
"24839",60839,37,19,"ranger",1042,465524752,0.751633986928105,0.846673976608187
"24840",60840,37,20,"ranger",1042,486578798,0.777777777777778,0.848028673835125
"24841",60841,37,1,"ranger",1043,88838883,0.784313725490196,0.873619293078056
"24842",60842,37,2,"ranger",1043,74887741,0.77124183006536,0.813214013709063
"24843",60843,37,3,"ranger",1043,90301590,0.751633986928105,0.833333333333333
"24844",60844,37,4,"ranger",1043,67986833,0.725490196078431,0.767460317460318
"24845",60845,37,5,"ranger",1043,81956957,0.751633986928105,0.80877358490566
"24846",60846,37,6,"ranger",1043,80945358,0.77124183006536,0.82383699963938
"24847",60847,37,7,"ranger",1043,66949826,0.745098039215686,0.785029190992494
"24848",60848,37,8,"ranger",1043,81027286,0.751633986928105,0.824279835390947
"24849",60849,37,9,"ranger",1043,63469533,0.751633986928105,0.823138795361018
"24850",60850,37,10,"ranger",1043,93275032,0.823529411764706,0.876428027418126
"24851",60851,37,11,"ranger",1043,95633704,0.790849673202614,0.879982363315697
"24852",60852,37,12,"ranger",1043,84554945,0.764705882352941,0.836047880690738
"24853",60853,37,13,"ranger",1043,85129558,0.764705882352941,0.858206309819213
"24854",60854,37,14,"ranger",1043,82550405,0.758169934640523,0.804306036139946
"24855",60855,37,15,"ranger",1043,119241790,0.784313725490196,0.829528301886792
"24856",60856,37,16,"ranger",1043,90399936,0.77124183006536,0.840826023391813
"24857",60857,37,17,"ranger",1043,72078345,0.699346405228758,0.775700106345268
"24858",60858,37,18,"ranger",1043,81546047,0.758169934640523,0.84510662604722
"24859",60859,37,19,"ranger",1043,90377958,0.777777777777778,0.846491228070175
"24860",60860,37,20,"ranger",1043,72505952,0.77124183006536,0.83826164874552
"24861",60861,37,1,"ranger",1044,5541990689,0.790849673202614,0.878865979381443
"24862",60862,37,2,"ranger",1044,5922682518,0.764705882352941,0.811119573495811
"24863",60863,37,3,"ranger",1044,5560410143,0.738562091503268,0.821735877291433
"24864",60864,37,4,"ranger",1044,5162838496,0.725490196078431,0.784722222222222
"24865",60865,37,5,"ranger",1044,5954071607,0.751633986928105,0.813962264150943
"24866",60866,37,6,"ranger",1044,5020572192,0.764705882352941,0.820952037504508
"24867",60867,37,7,"ranger",1044,5459828937,0.745098039215686,0.781276063386155
"24868",60868,37,8,"ranger",1044,5356751813,0.764705882352941,0.835802469135802
"24869",60869,37,9,"ranger",1044,5628272600,0.764705882352941,0.821735877291433
"24870",60870,37,10,"ranger",1044,6053566692,0.836601307189543,0.871096725057121
"24871",60871,37,11,"ranger",1044,5799209753,0.784313725490196,0.884126984126984
"24872",60872,37,12,"ranger",1044,6069809699,0.777777777777778,0.843210361067504
"24873",60873,37,13,"ranger",1044,6012744152,0.77124183006536,0.853952499113789
"24874",60874,37,14,"ranger",1044,5746868411,0.764705882352941,0.811803152633602
"24875",60875,37,15,"ranger",1044,5439165991,0.790849673202614,0.832264150943396
"24876",60876,37,16,"ranger",1044,5431142769,0.777777777777778,0.840826023391813
"24877",60877,37,17,"ranger",1044,4919474318,0.699346405228758,0.774725274725275
"24878",60878,37,18,"ranger",1044,5382964706,0.777777777777778,0.856626047220107
"24879",60879,37,19,"ranger",1044,4998892083,0.764705882352941,0.845211988304094
"24880",60880,37,20,"ranger",1044,5856910364,0.77124183006536,0.83584229390681
"24881",60881,37,1,"ranger",1045,539285916,0.784313725490196,0.878681885125184
"24882",60882,37,2,"ranger",1045,553990533,0.751633986928105,0.823876618431074
"24883",60883,37,3,"ranger",1045,574945901,0.738562091503268,0.821735877291433
"24884",60884,37,4,"ranger",1045,631380955,0.712418300653595,0.783134920634921
"24885",60885,37,5,"ranger",1045,630962971,0.738562091503268,0.800943396226415
"24886",60886,37,6,"ranger",1045,607694436,0.790849673202614,0.838802740714028
"24887",60887,37,7,"ranger",1045,662551173,0.784313725490196,0.775229357798165
"24888",60888,37,8,"ranger",1045,562012942,0.77124183006536,0.829218106995885
"24889",60889,37,9,"ranger",1045,565037014,0.725490196078431,0.818368873924429
"24890",60890,37,10,"ranger",1045,565078628,0.803921568627451,0.853769992383854
"24891",60891,37,11,"ranger",1045,725060822,0.790849673202614,0.901234567901235
"24892",60892,37,12,"ranger",1045,661458994,0.77124183006536,0.85410125588697
"24893",60893,37,13,"ranger",1045,567000258,0.758169934640523,0.859447004608295
"24894",60894,37,14,"ranger",1045,603541659,0.77124183006536,0.818723567858516
"24895",60895,37,15,"ranger",1045,545435789,0.777777777777778,0.821320754716981
"24896",60896,37,16,"ranger",1045,698699974,0.777777777777778,0.838267543859649
"24897",60897,37,17,"ranger",1045,675599418,0.73202614379085,0.794753633463311
"24898",60898,37,18,"ranger",1045,675630206,0.77124183006536,0.857197258187357
"24899",60899,37,19,"ranger",1045,548736697,0.764705882352941,0.84265350877193
"24900",60900,37,20,"ranger",1045,649535290,0.784313725490196,0.834767025089606
"24901",60901,37,1,"ranger",1046,6585127424,0.777777777777778,0.880706921944035
"24902",60902,37,2,"ranger",1046,7109434097,0.751633986928105,0.821591774562072
"24903",60903,37,3,"ranger",1046,7382389024,0.764705882352941,0.82416760194538
"24904",60904,37,4,"ranger",1046,7143188857,0.738562091503268,0.783730158730159
"24905",60905,37,5,"ranger",1046,7528405268,0.738562091503268,0.804528301886792
"24906",60906,37,6,"ranger",1046,6730841473,0.790849673202614,0.841507392715471
"24907",60907,37,7,"ranger",1046,7323778835,0.777777777777778,0.774603836530442
"24908",60908,37,8,"ranger",1046,7030807095,0.764705882352941,0.828189300411523
"24909",60909,37,9,"ranger",1046,7158252872,0.751633986928105,0.818930041152263
"24910",60910,37,10,"ranger",1046,6943892718,0.810457516339869,0.857197258187357
"24911",60911,37,11,"ranger",1046,6230814376,0.790849673202614,0.898765432098765
"24912",60912,37,12,"ranger",1046,7409383401,0.784313725490196,0.854199372056515
"24913",60913,37,13,"ranger",1046,6236658107,0.764705882352941,0.855902162353775
"24914",60914,37,14,"ranger",1046,6444153307,0.77124183006536,0.817377931564783
"24915",60915,37,15,"ranger",1046,6716854570,0.77124183006536,0.817735849056604
"24916",60916,37,16,"ranger",1046,7046590469,0.758169934640523,0.839546783625731
"24917",60917,37,17,"ranger",1046,6286527880,0.73202614379085,0.791917759659695
"24918",60918,37,18,"ranger",1046,7012854055,0.777777777777778,0.852246763137852
"24919",60919,37,19,"ranger",1046,7457253683,0.758169934640523,0.846673976608187
"24920",60920,37,20,"ranger",1046,6389601358,0.790849673202614,0.839784946236559
"24921",60921,37,1,"ranger",1047,4765278386,0.777777777777778,0.878681885125184
"24922",60922,37,2,"ranger",1047,4570642311,0.77124183006536,0.813214013709063
"24923",60923,37,3,"ranger",1047,4329188062,0.758169934640523,0.820613542835765
"24924",60924,37,4,"ranger",1047,3968245865,0.725490196078431,0.786507936507936
"24925",60925,37,5,"ranger",1047,4117743948,0.751633986928105,0.814716981132075
"24926",60926,37,6,"ranger",1047,4355539467,0.777777777777778,0.821132347637937
"24927",60927,37,7,"ranger",1047,4307548906,0.738562091503268,0.782110091743119
"24928",60928,37,8,"ranger",1047,4106543321,0.764705882352941,0.834979423868313
"24929",60929,37,9,"ranger",1047,3905030284,0.758169934640523,0.821174710063599
"24930",60930,37,10,"ranger",1047,4174609375,0.843137254901961,0.868621477532369
"24931",60931,37,11,"ranger",1047,4699124953,0.790849673202614,0.88641975308642
"24932",60932,37,12,"ranger",1047,4222467756,0.777777777777778,0.841248037676609
"24933",60933,37,13,"ranger",1047,4657419079,0.77124183006536,0.854838709677419
"24934",60934,37,14,"ranger",1047,3881504155,0.764705882352941,0.812187620146098
"24935",60935,37,15,"ranger",1047,4132648165,0.790849673202614,0.833962264150943
"24936",60936,37,16,"ranger",1047,4327560787,0.777777777777778,0.840095029239766
"24937",60937,37,17,"ranger",1047,4379998597,0.705882352941177,0.778979085430698
"24938",60938,37,18,"ranger",1047,4631686934,0.777777777777778,0.855483625285606
"24939",60939,37,19,"ranger",1047,4482917972,0.758169934640523,0.847404970760234
"24940",60940,37,20,"ranger",1047,4396546037,0.77124183006536,0.838351254480287
"24941",60941,37,1,"ranger",1048,1702682374,0.790849673202614,0.881167157584683
"24942",60942,37,2,"ranger",1048,1894721718,0.751633986928105,0.818354912414318
"24943",60943,37,3,"ranger",1048,1524602030,0.745098039215686,0.823045267489712
"24944",60944,37,4,"ranger",1048,1873103563,0.745098039215686,0.778571428571429
"24945",60945,37,5,"ranger",1048,1709961391,0.73202614379085,0.803584905660377
"24946",60946,37,6,"ranger",1048,1823656061,0.777777777777778,0.841146772448612
"24947",60947,37,7,"ranger",1048,1853776629,0.77124183006536,0.771059216013344
"24948",60948,37,8,"ranger",1048,1707439084,0.764705882352941,0.823456790123457
"24949",60949,37,9,"ranger",1048,1686826763,0.718954248366013,0.812757201646091
"24950",60950,37,10,"ranger",1048,1972767202,0.797385620915033,0.855102817974105
"24951",60951,37,11,"ranger",1048,1880622696,0.784313725490196,0.89347442680776
"24952",60952,37,12,"ranger",1048,1916324499,0.758169934640523,0.850274725274725
"24953",60953,37,13,"ranger",1048,1515152284,0.758169934640523,0.853243530662885
"24954",60954,37,14,"ranger",1048,1812542628,0.738562091503268,0.812956555171088
"24955",60955,37,15,"ranger",1048,1831276742,0.758169934640523,0.816415094339623
"24956",60956,37,16,"ranger",1048,1922353704,0.764705882352941,0.834978070175439
"24957",60957,37,17,"ranger",1048,1713144819,0.712418300653595,0.789259127968805
"24958",60958,37,18,"ranger",1048,1608487657,0.777777777777778,0.848629093678599
"24959",60959,37,19,"ranger",1048,1885369754,0.758169934640523,0.84594298245614
"24960",60960,37,20,"ranger",1048,1549047695,0.777777777777778,0.836379928315412
"24961",60961,37,1,"ranger",1049,4662053744,0.790849673202614,0.878865979381443
"24962",60962,37,2,"ranger",1049,4794635042,0.764705882352941,0.814166031987814
"24963",60963,37,3,"ranger",1049,5448470157,0.738562091503268,0.820239431350542
"24964",60964,37,4,"ranger",1049,4381786686,0.725490196078431,0.787301587301587
"24965",60965,37,5,"ranger",1049,4974587480,0.751633986928105,0.815849056603774
"24966",60966,37,6,"ranger",1049,5528495679,0.784313725490196,0.821492967904796
"24967",60967,37,7,"ranger",1049,4606456400,0.745098039215686,0.782110091743119
"24968",60968,37,8,"ranger",1049,4758203885,0.764705882352941,0.837448559670782
"24969",60969,37,9,"ranger",1049,5308827147,0.758169934640523,0.820613542835765
"24970",60970,37,10,"ranger",1049,5164790423,0.843137254901961,0.87014470677837
"24971",60971,37,11,"ranger",1049,4822032220,0.777777777777778,0.887654320987654
"24972",60972,37,12,"ranger",1049,4868771016,0.777777777777778,0.843210361067504
"24973",60973,37,13,"ranger",1049,5152057507,0.77124183006536,0.855370436015597
"24974",60974,37,14,"ranger",1049,4868262584,0.77124183006536,0.811610918877355
"24975",60975,37,15,"ranger",1049,4909209834,0.790849673202614,0.833584905660377
"24976",60976,37,16,"ranger",1049,5166993218,0.784313725490196,0.842470760233918
