"","X","dataset","row_index","model","param_index","time","acc","auc"
"16418",40418,1467,18,"randomForest",1021,3438313846,0.87962962962963,0.812145748987854
"16419",40419,1467,19,"randomForest",1021,3945764435,0.861111111111111,0.811469534050179
"16420",40420,1467,20,"randomForest",1021,3418838919,0.87962962962963,0.842914979757085
"16421",40421,1467,1,"randomForest",1022,103669951,0.907407407407407,0.897448979591837
"16422",40422,1467,2,"randomForest",1022,99928425,0.916666666666667,0.929854096520763
"16423",40423,1467,3,"randomForest",1022,98926577,0.888888888888889,0.76953125
"16424",40424,1467,4,"randomForest",1022,95910599,0.861111111111111,0.854863221884498
"16425",40425,1467,5,"randomForest",1022,108932460,0.925925925925926,0.792929292929293
"16426",40426,1467,6,"randomForest",1022,99852505,0.907407407407407,0.794387755102041
"16427",40427,1467,7,"randomForest",1022,100393808,0.916666666666667,0.866442199775533
"16428",40428,1467,8,"randomForest",1022,97960263,0.925925925925926,0.798125
"16429",40429,1467,9,"randomForest",1022,97594045,0.925925925925926,0.914702581369248
"16430",40430,1467,10,"randomForest",1022,112756481,0.944444444444444,0.731067961165049
"16431",40431,1467,11,"randomForest",1022,101476607,0.916666666666667,0.860830527497194
"16432",40432,1467,12,"randomForest",1022,98258110,0.907407407407407,0.704081632653061
"16433",40433,1467,13,"randomForest",1022,98600459,0.898148148148148,0.766635426429241
"16434",40434,1467,14,"randomForest",1022,103350761,0.962962962962963,0.925480769230769
"16435",40435,1467,15,"randomForest",1022,106448907,0.916666666666667,0.915625
"16436",40436,1467,16,"randomForest",1022,98693606,0.888888888888889,0.793345829428304
"16437",40437,1467,17,"randomForest",1022,95653205,0.916666666666667,0.757014590347924
"16438",40438,1467,18,"randomForest",1022,94392141,0.87962962962963,0.797975708502024
"16439",40439,1467,19,"randomForest",1022,93717631,0.861111111111111,0.826523297491039
"16440",40440,1467,20,"randomForest",1022,107832903,0.87962962962963,0.833603238866397
"16441",40441,1467,1,"randomForest",1023,5716696504,0.907407407407407,0.916326530612245
"16442",40442,1467,2,"randomForest",1023,5518601060,0.916666666666667,0.939393939393939
"16443",40443,1467,3,"randomForest",1023,5142546986,0.888888888888889,0.761284722222222
"16444",40444,1467,4,"randomForest",1023,5273965700,0.87037037037037,0.857142857142857
"16445",40445,1467,5,"randomForest",1023,5283393038,0.916666666666667,0.806397306397306
"16446",40446,1467,6,"randomForest",1023,5303463866,0.907407407407407,0.795918367346939
"16447",40447,1467,7,"randomForest",1023,5498605002,0.916666666666667,0.88327721661055
"16448",40448,1467,8,"randomForest",1023,5302196610,0.925925925925926,0.789375
"16449",40449,1467,9,"randomForest",1023,5474146713,0.925925925925926,0.921997755331089
"16450",40450,1467,10,"randomForest",1023,5911785334,0.944444444444444,0.780582524271845
"16451",40451,1467,11,"randomForest",1023,5748124254,0.916666666666667,0.850729517396184
"16452",40452,1467,12,"randomForest",1023,5253780257,0.898148148148148,0.713775510204082
"16453",40453,1467,13,"randomForest",1023,5363360268,0.898148148148148,0.775070290534208
"16454",40454,1467,14,"randomForest",1023,5929465654,0.962962962962963,0.896634615384615
"16455",40455,1467,15,"randomForest",1023,5464628367,0.916666666666667,0.9075
"16456",40456,1467,16,"randomForest",1023,6156106012,0.898148148148148,0.807403936269916
"16457",40457,1467,17,"randomForest",1023,5325378571,0.916666666666667,0.753086419753086
"16458",40458,1467,18,"randomForest",1023,5149279086,0.87962962962963,0.808502024291498
"16459",40459,1467,19,"randomForest",1023,5326565370,0.861111111111111,0.812186379928315
"16460",40460,1467,20,"randomForest",1023,5441514461,0.87962962962963,0.833198380566802
"16461",40461,1467,1,"randomForest",1024,3922868736,0.916666666666667,0.91734693877551
"16462",40462,1467,2,"randomForest",1024,3937952451,0.916666666666667,0.936026936026936
"16463",40463,1467,3,"randomForest",1024,3592017147,0.888888888888889,0.759548611111111
"16464",40464,1467,4,"randomForest",1024,4006627761,0.87037037037037,0.862462006079027
"16465",40465,1467,5,"randomForest",1024,4174906656,0.925925925925926,0.803030303030303
"16466",40466,1467,6,"randomForest",1024,4111389664,0.907407407407407,0.795918367346939
"16467",40467,1467,7,"randomForest",1024,4259412906,0.916666666666667,0.88327721661055
"16468",40468,1467,8,"randomForest",1024,4144011325,0.925925925925926,0.79
"16469",40469,1467,9,"randomForest",1024,4365007170,0.925925925925926,0.928170594837261
"16470",40470,1467,10,"randomForest",1024,4251847934,0.944444444444444,0.76504854368932
"16471",40471,1467,11,"randomForest",1024,4311202256,0.916666666666667,0.864197530864197
"16472",40472,1467,12,"randomForest",1024,4068687985,0.898148148148148,0.714795918367347
"16473",40473,1467,13,"randomForest",1024,4170897556,0.898148148148148,0.78116213683224
"16474",40474,1467,14,"randomForest",1024,4315877859,0.962962962962963,0.90625
"16475",40475,1467,15,"randomForest",1024,4307923274,0.916666666666667,0.915
"16476",40476,1467,16,"randomForest",1024,4179973721,0.898148148148148,0.80834114339269
"16477",40477,1467,17,"randomForest",1024,4133688952,0.916666666666667,0.74635241301908
"16478",40478,1467,18,"randomForest",1024,3996392927,0.87962962962963,0.809716599190283
"16479",40479,1467,19,"randomForest",1024,4077218634,0.851851851851852,0.821146953405018
"16480",40480,1467,20,"randomForest",1024,4234512436,0.87962962962963,0.8417004048583
"16481",40481,1467,1,"randomForest",1025,83053998,0.916666666666667,0.920408163265306
"16482",40482,1467,2,"randomForest",1025,88216602,0.916666666666667,0.931537598204265
"16483",40483,1467,3,"randomForest",1025,77907393,0.888888888888889,0.763888888888889
"16484",40484,1467,4,"randomForest",1025,87134830,0.87037037037037,0.854863221884498
"16485",40485,1467,5,"randomForest",1025,81178190,0.925925925925926,0.845117845117845
"16486",40486,1467,6,"randomForest",1025,105302311,0.907407407407407,0.747448979591837
"16487",40487,1467,7,"randomForest",1025,83118121,0.916666666666667,0.887766554433221
"16488",40488,1467,8,"randomForest",1025,79427243,0.925925925925926,0.75125
"16489",40489,1467,9,"randomForest",1025,98460647,0.925925925925926,0.919753086419753
"16490",40490,1467,10,"randomForest",1025,83207418,0.944444444444444,0.74368932038835
"16491",40491,1467,11,"randomForest",1025,84500690,0.916666666666667,0.878226711560045
"16492",40492,1467,12,"randomForest",1025,80717571,0.907407407407407,0.719897959183673
"16493",40493,1467,13,"randomForest",1025,80611923,0.898148148148148,0.77788191190253
"16494",40494,1467,14,"randomForest",1025,84210728,0.962962962962963,0.919471153846154
"16495",40495,1467,15,"randomForest",1025,83328319,0.916666666666667,0.89625
"16496",40496,1467,16,"randomForest",1025,96035394,0.898148148148148,0.81302717900656
"16497",40497,1467,17,"randomForest",1025,81860711,0.907407407407407,0.77384960718294
"16498",40498,1467,18,"randomForest",1025,80562075,0.87962962962963,0.817004048582996
"16499",40499,1467,19,"randomForest",1025,82631408,0.861111111111111,0.784587813620072
"16500",40500,1467,20,"randomForest",1025,77354224,0.888888888888889,0.821862348178138
"16501",40501,1467,1,"randomForest",1026,555988399,0.907407407407407,0.918877551020408
"16502",40502,1467,2,"randomForest",1026,559630434,0.916666666666667,0.938832772166106
"16503",40503,1467,3,"randomForest",1026,526855765,0.888888888888889,0.768663194444444
"16504",40504,1467,4,"randomForest",1026,530640081,0.87037037037037,0.858662613981763
"16505",40505,1467,5,"randomForest",1026,546086356,0.925925925925926,0.801907968574635
"16506",40506,1467,6,"randomForest",1026,527845732,0.907407407407407,0.794387755102041
"16507",40507,1467,7,"randomForest",1026,530482978,0.916666666666667,0.888888888888889
"16508",40508,1467,8,"randomForest",1026,513811987,0.925925925925926,0.789375
"16509",40509,1467,9,"randomForest",1026,520342319,0.925925925925926,0.930415263748597
"16510",40510,1467,10,"randomForest",1026,706280646,0.944444444444444,0.786407766990291
"16511",40511,1467,11,"randomForest",1026,683881608,0.916666666666667,0.86307519640853
"16512",40512,1467,12,"randomForest",1026,531783245,0.898148148148148,0.732142857142857
"16513",40513,1467,13,"randomForest",1026,542196717,0.898148148148148,0.774601686972821
"16514",40514,1467,14,"randomForest",1026,571512382,0.962962962962963,0.881009615384615
"16515",40515,1467,15,"randomForest",1026,548741325,0.916666666666667,0.91875
"16516",40516,1467,16,"randomForest",1026,534712432,0.898148148148148,0.809278350515464
"16517",40517,1467,17,"randomForest",1026,515910668,0.916666666666667,0.745791245791246
"16518",40518,1467,18,"randomForest",1026,496720045,0.87962962962963,0.806882591093117
"16519",40519,1467,19,"randomForest",1026,519394647,0.851851851851852,0.808602150537634
"16520",40520,1467,20,"randomForest",1026,497175279,0.87962962962963,0.848582995951417
"16521",40521,1467,1,"randomForest",1027,296378331,0.907407407407407,0.916836734693877
"16522",40522,1467,2,"randomForest",1027,323531237,0.916666666666667,0.947250280583614
"16523",40523,1467,3,"randomForest",1027,282590908,0.888888888888889,0.766059027777778
"16524",40524,1467,4,"randomForest",1027,292221118,0.87037037037037,0.859042553191489
"16525",40525,1467,5,"randomForest",1027,293161024,0.916666666666667,0.795173961840628
"16526",40526,1467,6,"randomForest",1027,323707092,0.907407407407407,0.801530612244898
"16527",40527,1467,7,"randomForest",1027,297283682,0.916666666666667,0.893939393939394
"16528",40528,1467,8,"randomForest",1027,290080830,0.925925925925926,0.781875
"16529",40529,1467,9,"randomForest",1027,303839249,0.925925925925926,0.927609427609428
"16530",40530,1467,10,"randomForest",1027,334862374,0.944444444444444,0.785436893203884
"16531",40531,1467,11,"randomForest",1027,310785655,0.916666666666667,0.856341189674523
"16532",40532,1467,12,"randomForest",1027,288876112,0.898148148148148,0.738265306122449
"16533",40533,1467,13,"randomForest",1027,296156977,0.898148148148148,0.774601686972821
"16534",40534,1467,14,"randomForest",1027,336728912,0.962962962962963,0.887019230769231
"16535",40535,1467,15,"randomForest",1027,295353023,0.916666666666667,0.914375
"16536",40536,1467,16,"randomForest",1027,313871329,0.898148148148148,0.822399250234302
"16537",40537,1467,17,"randomForest",1027,290765094,0.916666666666667,0.739618406285073
"16538",40538,1467,18,"randomForest",1027,308378223,0.87962962962963,0.808906882591093
"16539",40539,1467,19,"randomForest",1027,296328040,0.851851851851852,0.82258064516129
"16540",40540,1467,20,"randomForest",1027,286728866,0.87962962962963,0.844534412955466
"16541",40541,1467,1,"randomForest",1028,4105965601,0.907407407407407,0.920408163265306
"16542",40542,1467,2,"randomForest",1028,3593067906,0.916666666666667,0.939955106621773
"16543",40543,1467,3,"randomForest",1028,3874907953,0.888888888888889,0.7578125
"16544",40544,1467,4,"randomForest",1028,3517832941,0.87037037037037,0.864741641337386
"16545",40545,1467,5,"randomForest",1028,4028719788,0.916666666666667,0.813692480359147
"16546",40546,1467,6,"randomForest",1028,3570641466,0.907407407407407,0.800510204081633
"16547",40547,1467,7,"randomForest",1028,4142049806,0.916666666666667,0.880471380471381
"16548",40548,1467,8,"randomForest",1028,3539890538,0.925925925925926,0.79375
"16549",40549,1467,9,"randomForest",1028,4122183965,0.925925925925926,0.920314253647587
"16550",40550,1467,10,"randomForest",1028,3605970391,0.944444444444444,0.778640776699029
"16551",40551,1467,11,"randomForest",1028,4128512609,0.916666666666667,0.856902356902357
"16552",40552,1467,12,"randomForest",1028,3513450572,0.898148148148148,0.70969387755102
"16553",40553,1467,13,"randomForest",1028,4091748319,0.898148148148148,0.769447047797563
"16554",40554,1467,14,"randomForest",1028,3715077668,0.962962962962963,0.894230769230769
"16555",40555,1467,15,"randomForest",1028,4119892023,0.916666666666667,0.9125
"16556",40556,1467,16,"randomForest",1028,3540227134,0.898148148148148,0.80037488284911
"16557",40557,1467,17,"randomForest",1028,4062357523,0.916666666666667,0.741863075196408
"16558",40558,1467,18,"randomForest",1028,3499429962,0.87962962962963,0.812550607287449
"16559",40559,1467,19,"randomForest",1028,4032782314,0.861111111111111,0.811469534050179
"16560",40560,1467,20,"randomForest",1028,3755472788,0.87962962962963,0.842105263157895
"16561",40561,1467,1,"randomForest",1029,460373535,0.907407407407407,0.908673469387755
"16562",40562,1467,2,"randomForest",1029,535679033,0.916666666666667,0.939955106621773
"16563",40563,1467,3,"randomForest",1029,406825419,0.888888888888889,0.765190972222222
"16564",40564,1467,4,"randomForest",1029,426001386,0.87037037037037,0.859802431610942
"16565",40565,1467,5,"randomForest",1029,392697196,0.925925925925926,0.800224466891134
"16566",40566,1467,6,"randomForest",1029,385185304,0.907407407407407,0.8
"16567",40567,1467,7,"randomForest",1029,402541198,0.916666666666667,0.865319865319865
"16568",40568,1467,8,"randomForest",1029,451581090,0.925925925925926,0.7975
"16569",40569,1467,9,"randomForest",1029,430088407,0.925925925925926,0.934343434343434
"16570",40570,1467,10,"randomForest",1029,423152455,0.944444444444444,0.787378640776699
"16571",40571,1467,11,"randomForest",1029,440084164,0.916666666666667,0.873737373737374
"16572",40572,1467,12,"randomForest",1029,376111602,0.907407407407407,0.726530612244898
"16573",40573,1467,13,"randomForest",1029,393000778,0.898148148148148,0.788659793814433
"16574",40574,1467,14,"randomForest",1029,416994295,0.962962962962963,0.901442307692308
"16575",40575,1467,15,"randomForest",1029,427271612,0.916666666666667,0.906875
"16576",40576,1467,16,"randomForest",1029,415137110,0.898148148148148,0.804592314901593
"16577",40577,1467,17,"randomForest",1029,378074190,0.916666666666667,0.754769921436588
"16578",40578,1467,18,"randomForest",1029,377059466,0.87962962962963,0.801214574898785
"16579",40579,1467,19,"randomForest",1029,380521395,0.861111111111111,0.819354838709677
"16580",40580,1467,20,"randomForest",1029,440305529,0.87962962962963,0.847773279352227
"16581",40581,1467,1,"randomForest",1030,2613413035,0.907407407407407,0.925510204081633
"16582",40582,1467,2,"randomForest",1030,2588646246,0.916666666666667,0.941638608305275
"16583",40583,1467,3,"randomForest",1030,2427371735,0.888888888888889,0.756510416666667
"16584",40584,1467,4,"randomForest",1030,2496513958,0.87037037037037,0.858282674772036
"16585",40585,1467,5,"randomForest",1030,2553013544,0.916666666666667,0.812008978675645
"16586",40586,1467,6,"randomForest",1030,2550718700,0.907407407407407,0.798469387755102
"16587",40587,1467,7,"randomForest",1030,2630986998,0.916666666666667,0.878787878787879
"16588",40588,1467,8,"randomForest",1030,2560708855,0.925925925925926,0.7975
"16589",40589,1467,9,"randomForest",1030,2607843566,0.925925925925926,0.921436588103255
"16590",40590,1467,10,"randomForest",1030,2590614822,0.944444444444444,0.785436893203884
"16591",40591,1467,11,"randomForest",1030,2625625140,0.916666666666667,0.858585858585859
"16592",40592,1467,12,"randomForest",1030,2525568033,0.907407407407407,0.726020408163265
"16593",40593,1467,13,"randomForest",1030,2564061776,0.898148148148148,0.783973758200562
"16594",40594,1467,14,"randomForest",1030,2647285017,0.962962962962963,0.896634615384615
"16595",40595,1467,15,"randomForest",1030,2614292515,0.916666666666667,0.91
"16596",40596,1467,16,"randomForest",1030,2542611782,0.898148148148148,0.804123711340206
"16597",40597,1467,17,"randomForest",1030,2505352029,0.916666666666667,0.767676767676768
"16598",40598,1467,18,"randomForest",1030,2454910728,0.87962962962963,0.812955465587045
"16599",40599,1467,19,"randomForest",1030,2526652108,0.861111111111111,0.815770609318996
"16600",40600,1467,20,"randomForest",1030,2554684707,0.87962962962963,0.837246963562753
"16601",40601,1467,1,"randomForest",1031,1525415647,0.916666666666667,0.919387755102041
"16602",40602,1467,2,"randomForest",1031,1518904296,0.916666666666667,0.939393939393939
"16603",40603,1467,3,"randomForest",1031,1426023782,0.888888888888889,0.763020833333333
"16604",40604,1467,4,"randomForest",1031,1463290700,0.87037037037037,0.858282674772036
"16605",40605,1467,5,"randomForest",1031,1479955153,0.916666666666667,0.804152637485971
"16606",40606,1467,6,"randomForest",1031,1491540174,0.907407407407407,0.795918367346939
"16607",40607,1467,7,"randomForest",1031,1524466795,0.916666666666667,0.884399551066218
"16608",40608,1467,8,"randomForest",1031,1505986233,0.925925925925926,0.79125
"16609",40609,1467,9,"randomForest",1031,1509933086,0.925925925925926,0.931537598204265
"16610",40610,1467,10,"randomForest",1031,1508811639,0.944444444444444,0.783495145631068
"16611",40611,1467,11,"randomForest",1031,1532414796,0.916666666666667,0.860830527497194
"16612",40612,1467,12,"randomForest",1031,1457485672,0.898148148148148,0.713265306122449
"16613",40613,1467,13,"randomForest",1031,1504138669,0.898148148148148,0.785379568884723
"16614",40614,1467,14,"randomForest",1031,1565995671,0.962962962962963,0.901442307692308
"16615",40615,1467,15,"randomForest",1031,1531583939,0.916666666666667,0.913125
"16616",40616,1467,16,"randomForest",1031,1485670359,0.888888888888889,0.80834114339269
"16617",40617,1467,17,"randomForest",1031,1470861010,0.916666666666667,0.74354657687991
"16618",40618,1467,18,"randomForest",1031,1436971114,0.87962962962963,0.804048582995951
"16619",40619,1467,19,"randomForest",1031,1469766313,0.861111111111111,0.816487455197133
"16620",40620,1467,20,"randomForest",1031,1458419708,0.87962962962963,0.840080971659919
"16621",40621,1467,1,"randomForest",1032,2244989689,0.907407407407407,0.91734693877551
"16622",40622,1467,2,"randomForest",1032,2274227690,0.916666666666667,0.940516273849607
"16623",40623,1467,3,"randomForest",1032,2200309348,0.888888888888889,0.759548611111111
"16624",40624,1467,4,"randomForest",1032,2198843117,0.87037037037037,0.856003039513678
"16625",40625,1467,5,"randomForest",1032,2515750987,0.916666666666667,0.801346801346801
"16626",40626,1467,6,"randomForest",1032,2283649990,0.907407407407407,0.792857142857143
"16627",40627,1467,7,"randomForest",1032,2345220970,0.916666666666667,0.879910213243547
"16628",40628,1467,8,"randomForest",1032,2276925556,0.925925925925926,0.7825
"16629",40629,1467,9,"randomForest",1032,2314140378,0.925925925925926,0.919191919191919
"16630",40630,1467,10,"randomForest",1032,2320023288,0.944444444444444,0.784466019417476
"16631",40631,1467,11,"randomForest",1032,2320930213,0.916666666666667,0.851851851851852
"16632",40632,1467,12,"randomForest",1032,2243999439,0.898148148148148,0.726530612244898
"16633",40633,1467,13,"randomForest",1032,2291632115,0.898148148148148,0.76991565135895
"16634",40634,1467,14,"randomForest",1032,2379968399,0.962962962962963,0.887019230769231
"16635",40635,1467,15,"randomForest",1032,2290730174,0.916666666666667,0.91125
"16636",40636,1467,16,"randomForest",1032,2264113209,0.898148148148148,0.810215557638238
"16637",40637,1467,17,"randomForest",1032,2275436030,0.916666666666667,0.748597081930415
"16638",40638,1467,18,"randomForest",1032,2154198899,0.87962962962963,0.805263157894737
"16639",40639,1467,19,"randomForest",1032,2238952432,0.851851851851852,0.813620071684588
"16640",40640,1467,20,"randomForest",1032,2214079801,0.87962962962963,0.834412955465587
"16641",40641,1467,1,"randomForest",1033,353069639,0.907407407407407,0.922448979591837
"16642",40642,1467,2,"randomForest",1033,321424936,0.916666666666667,0.934904601571268
"16643",40643,1467,3,"randomForest",1033,299804800,0.888888888888889,0.775173611111111
"16644",40644,1467,4,"randomForest",1033,303819030,0.87037037037037,0.855623100303951
"16645",40645,1467,5,"randomForest",1033,327806505,0.925925925925926,0.822109988776655
"16646",40646,1467,6,"randomForest",1033,324229886,0.907407407407407,0.8
"16647",40647,1467,7,"randomForest",1033,321971855,0.916666666666667,0.867003367003367
"16648",40648,1467,8,"randomForest",1033,310001614,0.925925925925926,0.791875
"16649",40649,1467,9,"randomForest",1033,338204219,0.925925925925926,0.927609427609428
"16650",40650,1467,10,"randomForest",1033,335639812,0.944444444444444,0.777669902912621
"16651",40651,1467,11,"randomForest",1033,321450387,0.916666666666667,0.844556677890011
"16652",40652,1467,12,"randomForest",1033,301084484,0.907407407407407,0.699489795918367
"16653",40653,1467,13,"randomForest",1033,322712051,0.898148148148148,0.77788191190253
"16654",40654,1467,14,"randomForest",1033,345117998,0.962962962962963,0.903846153846154
"16655",40655,1467,15,"randomForest",1033,311501815,0.916666666666667,0.91125
"16656",40656,1467,16,"randomForest",1033,315487428,0.898148148148148,0.816776007497657
"16657",40657,1467,17,"randomForest",1033,319320361,0.916666666666667,0.760942760942761
"16658",40658,1467,18,"randomForest",1033,322568145,0.87962962962963,0.798380566801619
"16659",40659,1467,19,"randomForest",1033,316342390,0.861111111111111,0.801075268817204
"16660",40660,1467,20,"randomForest",1033,300523691,0.87962962962963,0.833198380566802
"16661",40661,1467,1,"randomForest",1034,1286092532,0.907407407407407,0.921428571428571
"16662",40662,1467,2,"randomForest",1034,1301353423,0.916666666666667,0.945566778900112
"16663",40663,1467,3,"randomForest",1034,1205770952,0.888888888888889,0.757378472222222
"16664",40664,1467,4,"randomForest",1034,1245037964,0.87037037037037,0.858662613981763
"16665",40665,1467,5,"randomForest",1034,1280754628,0.916666666666667,0.797979797979798
"16666",40666,1467,6,"randomForest",1034,1272266857,0.907407407407407,0.793367346938776
"16667",40667,1467,7,"randomForest",1034,1313369366,0.916666666666667,0.881593714927048
"16668",40668,1467,8,"randomForest",1034,1268259016,0.925925925925926,0.8025
"16669",40669,1467,9,"randomForest",1034,1308720932,0.925925925925926,0.919191919191919
"16670",40670,1467,10,"randomForest",1034,1292856722,0.944444444444444,0.778640776699029
"16671",40671,1467,11,"randomForest",1034,1305278726,0.916666666666667,0.858024691358025
"16672",40672,1467,12,"randomForest",1034,1254812819,0.907407407407407,0.727551020408163
"16673",40673,1467,13,"randomForest",1034,1275945000,0.898148148148148,0.775538894095595
"16674",40674,1467,14,"randomForest",1034,1326811578,0.962962962962963,0.90625
"16675",40675,1467,15,"randomForest",1034,1300246490,0.916666666666667,0.911875
"16676",40676,1467,16,"randomForest",1034,1284762292,0.898148148148148,0.814901593252109
"16677",40677,1467,17,"randomForest",1034,1264768034,0.916666666666667,0.746913580246914
"16678",40678,1467,18,"randomForest",1034,1231840555,0.87962962962963,0.817004048582996
"16679",40679,1467,19,"randomForest",1034,1281841744,0.861111111111111,0.82258064516129
"16680",40680,1467,20,"randomForest",1034,1254092657,0.87962962962963,0.844939271255061
"16681",40681,1467,1,"randomForest",1035,61755971,0.916666666666667,0.912244897959184
"16682",40682,1467,2,"randomForest",1035,62407695,0.916666666666667,0.942760942760943
"16683",40683,1467,3,"randomForest",1035,56402279,0.888888888888889,0.7578125
"16684",40684,1467,4,"randomForest",1035,60168628,0.87037037037037,0.842705167173252
"16685",40685,1467,5,"randomForest",1035,61558497,0.925925925925926,0.80976430976431
"16686",40686,1467,6,"randomForest",1035,63495294,0.907407407407407,0.752551020408163
"16687",40687,1467,7,"randomForest",1035,69031224,0.916666666666667,0.887766554433221
"16688",40688,1467,8,"randomForest",1035,60872406,0.925925925925926,0.805625
"16689",40689,1467,9,"randomForest",1035,63821964,0.925925925925926,0.885521885521885
"16690",40690,1467,10,"randomForest",1035,63814823,0.944444444444444,0.777669902912621
"16691",40691,1467,11,"randomForest",1035,63002773,0.916666666666667,0.858585858585859
"16692",40692,1467,12,"randomForest",1035,63868573,0.898148148148148,0.664795918367347
"16693",40693,1467,13,"randomForest",1035,62388692,0.898148148148148,0.787253983130272
"16694",40694,1467,14,"randomForest",1035,81524773,0.962962962962963,0.930288461538462
"16695",40695,1467,15,"randomForest",1035,62301627,0.916666666666667,0.879375
"16696",40696,1467,16,"randomForest",1035,67111091,0.898148148148148,0.83223992502343
"16697",40697,1467,17,"randomForest",1035,67518976,0.916666666666667,0.783389450056117
"16698",40698,1467,18,"randomForest",1035,61889074,0.87962962962963,0.78663967611336
"16699",40699,1467,19,"randomForest",1035,60672407,0.851851851851852,0.827956989247312
"16700",40700,1467,20,"randomForest",1035,56888699,0.87962962962963,0.819838056680162
"16701",40701,1467,1,"randomForest",1036,2525003171,0.916666666666667,0.931632653061224
"16702",40702,1467,2,"randomForest",1036,2392276668,0.916666666666667,0.938271604938272
"16703",40703,1467,3,"randomForest",1036,2240949902,0.888888888888889,0.761284722222222
"16704",40704,1467,4,"randomForest",1036,2268281709,0.87037037037037,0.860942249240122
"16705",40705,1467,5,"randomForest",1036,2351331387,0.916666666666667,0.805274971941639
"16706",40706,1467,6,"randomForest",1036,2317728521,0.907407407407407,0.795408163265306
"16707",40707,1467,7,"randomForest",1036,2428507506,0.916666666666667,0.887766554433221
"16708",40708,1467,8,"randomForest",1036,2347372080,0.925925925925926,0.79
"16709",40709,1467,9,"randomForest",1036,2385013696,0.925925925925926,0.933221099887767
"16710",40710,1467,10,"randomForest",1036,2371893287,0.944444444444444,0.776699029126214
"16711",40711,1467,11,"randomForest",1036,2353804559,0.916666666666667,0.865319865319865
"16712",40712,1467,12,"randomForest",1036,2290826254,0.898148148148148,0.712244897959184
"16713",40713,1467,13,"randomForest",1036,2360226622,0.898148148148148,0.782567947516401
"16714",40714,1467,14,"randomForest",1036,2434377208,0.962962962962963,0.899038461538462
"16715",40715,1467,15,"randomForest",1036,2567224928,0.916666666666667,0.91
"16716",40716,1467,16,"randomForest",1036,2574336323,0.898148148148148,0.805998125585754
"16717",40717,1467,17,"randomForest",1036,2295486144,0.916666666666667,0.745230078563412
"16718",40718,1467,18,"randomForest",1036,2227053674,0.87962962962963,0.804453441295547
"16719",40719,1467,19,"randomForest",1036,2274406790,0.851851851851852,0.817204301075269
"16720",40720,1467,20,"randomForest",1036,2252240806,0.87962962962963,0.843724696356275
"16721",40721,1467,1,"randomForest",1037,60007597,0.916666666666667,0.903571428571429
"16722",40722,1467,2,"randomForest",1037,60623142,0.916666666666667,0.91638608305275
"16723",40723,1467,3,"randomForest",1037,60831265,0.87962962962963,0.774305555555556
"16724",40724,1467,4,"randomForest",1037,57717363,0.861111111111111,0.841945288753799
"16725",40725,1467,5,"randomForest",1037,62561175,0.916666666666667,0.827160493827161
"16726",40726,1467,6,"randomForest",1037,59680427,0.907407407407407,0.772448979591837
"16727",40727,1467,7,"randomForest",1037,69816559,0.916666666666667,0.882716049382716
"16728",40728,1467,8,"randomForest",1037,58314934,0.925925925925926,0.794375
"16729",40729,1467,9,"randomForest",1037,67821558,0.925925925925926,0.928731762065095
"16730",40730,1467,10,"randomForest",1037,62077779,0.935185185185185,0.769902912621359
"16731",40731,1467,11,"randomForest",1037,65126444,0.916666666666667,0.833333333333333
"16732",40732,1467,12,"randomForest",1037,59390545,0.898148148148148,0.738265306122449
"16733",40733,1467,13,"randomForest",1037,63555970,0.898148148148148,0.739456419868791
"16734",40734,1467,14,"randomForest",1037,63266994,0.962962962962963,0.850961538461538
"16735",40735,1467,15,"randomForest",1037,60384035,0.925925925925926,0.920625
"16736",40736,1467,16,"randomForest",1037,59539368,0.898148148148148,0.82755388940956
"16737",40737,1467,17,"randomForest",1037,61632256,0.925925925925926,0.722222222222222
"16738",40738,1467,18,"randomForest",1037,63866195,0.87962962962963,0.772064777327935
"16739",40739,1467,19,"randomForest",1037,59330155,0.861111111111111,0.791756272401434
"16740",40740,1467,20,"randomForest",1037,59626133,0.87962962962963,0.802024291497976
"16741",40741,1467,1,"randomForest",1038,148768323,0.907407407407407,0.905102040816327
"16742",40742,1467,2,"randomForest",1038,134057972,0.916666666666667,0.93658810325477
"16743",40743,1467,3,"randomForest",1038,143953799,0.87962962962963,0.756944444444444
"16744",40744,1467,4,"randomForest",1038,130631394,0.87037037037037,0.856762917933131
"16745",40745,1467,5,"randomForest",1038,130971734,0.916666666666667,0.821548821548822
"16746",40746,1467,6,"randomForest",1038,136436877,0.907407407407407,0.809183673469388
"16747",40747,1467,7,"randomForest",1038,141115620,0.916666666666667,0.895061728395062
"16748",40748,1467,8,"randomForest",1038,151442562,0.925925925925926,0.765625
"16749",40749,1467,9,"randomForest",1038,132535099,0.925925925925926,0.91638608305275
"16750",40750,1467,10,"randomForest",1038,139387535,0.935185185185185,0.790291262135922
"16751",40751,1467,11,"randomForest",1038,146321192,0.916666666666667,0.86026936026936
"16752",40752,1467,12,"randomForest",1038,132038534,0.898148148148148,0.745918367346939
"16753",40753,1467,13,"randomForest",1038,135301208,0.898148148148148,0.775070290534208
"16754",40754,1467,14,"randomForest",1038,138669696,0.962962962962963,0.870192307692308
"16755",40755,1467,15,"randomForest",1038,138896439,0.916666666666667,0.921875
"16756",40756,1467,16,"randomForest",1038,139645556,0.898148148148148,0.820993439550141
