"","X","dataset","row_index","model","param_index","time","acc","auc"
"21628",45628,335,8,"randomForest",1282,25385411,0.981818181818182,0.985742705570292
"21629",45629,335,9,"randomForest",1282,30048974,1,1
"21630",45630,335,10,"randomForest",1282,31394524,1,1
"21631",45631,335,11,"randomForest",1282,26073462,0.981818181818182,0.990658967391304
"21632",45632,335,12,"randomForest",1282,25838617,0.990909090909091,0.990578512396694
"21633",45633,335,13,"randomForest",1282,27064887,0.990909090909091,0.980006720430108
"21634",45634,335,14,"randomForest",1282,32182670,0.990909090909091,0.983606557377049
"21635",45635,335,15,"randomForest",1282,25242601,0.972727272727273,0.990566037735849
"21636",45636,335,16,"randomForest",1282,27436447,1,1
"21637",45637,335,17,"randomForest",1282,25376296,0.990909090909091,0.990384615384615
"21638",45638,335,18,"randomForest",1282,28706435,0.963636363636364,0.988575268817204
"21639",45639,335,19,"randomForest",1282,27476341,0.990909090909091,0.985411140583554
"21640",45640,335,20,"randomForest",1282,31602043,0.990909090909091,0.986495726495726
"21641",45641,335,1,"randomForest",1283,44596146,0.990909090909091,0.988743279569892
"21642",45642,335,2,"randomForest",1283,43252012,0.981818181818182,0.982924403183024
"21643",45643,335,3,"randomForest",1283,41465495,0.945454545454545,0.986111111111111
"21644",45644,335,4,"randomForest",1283,40886147,0.963636363636364,0.976570289132602
"21645",45645,335,5,"randomForest",1283,40912030,0.990909090909091,1
"21646",45646,335,6,"randomForest",1283,38607930,0.990909090909091,0.988414432307183
"21647",45647,335,7,"randomForest",1283,46156209,0.972727272727273,0.992333333333333
"21648",45648,335,8,"randomForest",1283,43118664,0.981818181818182,0.978614058355438
"21649",45649,335,9,"randomForest",1283,45751238,1,1
"21650",45650,335,10,"randomForest",1283,43444465,1,1
"21651",45651,335,11,"randomForest",1283,40869831,0.972727272727273,0.98148777173913
"21652",45652,335,12,"randomForest",1283,37887067,0.981818181818182,0.984297520661157
"21653",45653,335,13,"randomForest",1283,38423534,0.981818181818182,0.98807123655914
"21654",45654,335,14,"randomForest",1283,39617816,0.990909090909091,0.983606557377049
"21655",45655,335,15,"randomForest",1283,38280225,0.972727272727273,0.992221118834823
"21656",45656,335,16,"randomForest",1283,40846170,0.990909090909091,1
"21657",45657,335,17,"randomForest",1283,37974083,0.990909090909091,0.994031830238727
"21658",45658,335,18,"randomForest",1283,38373670,0.954545454545455,0.987903225806452
"21659",45659,335,19,"randomForest",1283,38653009,0.972727272727273,0.985411140583554
"21660",45660,335,20,"randomForest",1283,39744848,0.990909090909091,0.994017094017094
"21661",45661,335,1,"randomForest",1284,1962753379,0.990909090909091,0.986559139784946
"21662",45662,335,2,"randomForest",1284,1759364947,0.981818181818182,0.975961538461538
"21663",45663,335,3,"randomForest",1284,1774384795,0.954545454545455,0.984953703703704
"21664",45664,335,4,"randomForest",1284,1487892056,0.972727272727273,0.97341309405118
"21665",45665,335,5,"randomForest",1284,1988044809,1,1
"21666",45666,335,6,"randomForest",1284,1525392300,0.990909090909091,0.988083416087388
"21667",45667,335,7,"randomForest",1284,1975538922,0.990909090909091,0.992666666666667
"21668",45668,335,8,"randomForest",1284,1523197052,0.981818181818182,0.980603448275862
"21669",45669,335,9,"randomForest",1284,2708186916,1,1
"21670",45670,335,10,"randomForest",1284,1561329269,1,1
"21671",45671,335,11,"randomForest",1284,1959963679,0.981818181818182,0.983186141304348
"21672",45672,335,12,"randomForest",1284,1517368539,0.990909090909091,0.988760330578512
"21673",45673,335,13,"randomForest",1284,1983033806,0.981818181818182,0.983534946236559
"21674",45674,335,14,"randomForest",1284,1535724074,0.990909090909091,0.983941117430579
"21675",45675,335,15,"randomForest",1284,2020586347,0.981818181818182,0.994041708043694
"21676",45676,335,16,"randomForest",1284,1543067701,1,1
"21677",45677,335,17,"randomForest",1284,2035058238,0.990909090909091,0.996518567639257
"21678",45678,335,18,"randomForest",1284,1499657749,0.972727272727273,0.987903225806452
"21679",45679,335,19,"randomForest",1284,1952786681,0.981818181818182,0.985079575596817
"21680",45680,335,20,"randomForest",1284,1534328020,0.990909090909091,0.997435897435897
"21681",45681,335,1,"randomForest",1285,91785533,0.990909090909091,0.985887096774194
"21682",45682,335,2,"randomForest",1285,80385038,0.972727272727273,0.979111405835544
"21683",45683,335,3,"randomForest",1285,78494025,0.954545454545455,0.987103174603175
"21684",45684,335,4,"randomForest",1285,78592372,0.972727272727273,0.97374543037554
"21685",45685,335,5,"randomForest",1285,80121416,0.990909090909091,1
"21686",45686,335,6,"randomForest",1285,78120321,0.990909090909091,0.989407480966567
"21687",45687,335,7,"randomForest",1285,78578209,0.981818181818182,0.993666666666667
"21688",45688,335,8,"randomForest",1285,78428240,0.981818181818182,0.979940318302387
"21689",45689,335,9,"randomForest",1285,81583325,1,1
"21690",45690,335,10,"randomForest",1285,79874870,1,1
"21691",45691,335,11,"randomForest",1285,80409681,0.981818181818182,0.985054347826087
"21692",45692,335,12,"randomForest",1285,83388081,0.981818181818182,0.988760330578512
"21693",45693,335,13,"randomForest",1285,80152440,0.981818181818182,0.981518817204301
"21694",45694,335,14,"randomForest",1285,78785322,0.990909090909091,0.98327199732352
"21695",45695,335,15,"randomForest",1285,79470826,0.972727272727273,0.992717643164515
"21696",45696,335,16,"randomForest",1285,80286039,1,1
"21697",45697,335,17,"randomForest",1285,84692333,0.990909090909091,0.997679045092838
"21698",45698,335,18,"randomForest",1285,74834689,0.963636363636364,0.987903225806452
"21699",45699,335,19,"randomForest",1285,80270119,0.972727272727273,0.985245358090186
"21700",45700,335,20,"randomForest",1285,80968735,0.990909090909091,0.986666666666667
"21701",45701,335,1,"randomForest",1286,40254587,0.990909090909091,0.986727150537634
"21702",45702,335,2,"randomForest",1286,41210358,0.981818181818182,0.983090185676393
"21703",45703,335,3,"randomForest",1286,41171891,0.990909090909091,0.986276455026455
"21704",45704,335,4,"randomForest",1286,39995530,0.972727272727273,0.971419076105018
"21705",45705,335,5,"randomForest",1286,45130908,1,1
"21706",45706,335,6,"randomForest",1286,46013205,0.990909090909091,0.987586891757696
"21707",45707,335,7,"randomForest",1286,42464831,0.990909090909091,0.988166666666667
"21708",45708,335,8,"randomForest",1286,41791703,0.981818181818182,0.979277188328912
"21709",45709,335,9,"randomForest",1286,42879285,1,1
"21710",45710,335,10,"randomForest",1286,40328830,1,1
"21711",45711,335,11,"randomForest",1286,46165605,0.972727272727273,0.986922554347826
"21712",45712,335,12,"randomForest",1286,40539068,0.981818181818182,0.987603305785124
"21713",45713,335,13,"randomForest",1286,44624283,0.981818181818182,0.986559139784946
"21714",45714,335,14,"randomForest",1286,42003953,0.990909090909091,0.98327199732352
"21715",45715,335,15,"randomForest",1286,42448619,0.972727272727273,0.986759351208209
"21716",45716,335,16,"randomForest",1286,40697015,1,1
"21717",45717,335,17,"randomForest",1286,40940648,0.990909090909091,0.995523872679045
"21718",45718,335,18,"randomForest",1286,58077290,0.990909090909091,0.987903225806452
"21719",45719,335,19,"randomForest",1286,42361392,0.981818181818182,0.985411140583554
"21720",45720,335,20,"randomForest",1286,41710914,0.990909090909091,0.998461538461539
"21721",45721,335,1,"randomForest",1287,176704049,0.990909090909091,0.986895161290323
"21722",45722,335,2,"randomForest",1287,159208616,0.981818181818182,0.980935013262599
"21723",45723,335,3,"randomForest",1287,159191366,0.981818181818182,0.98478835978836
"21724",45724,335,4,"randomForest",1287,152326157,0.981818181818182,0.97341309405118
"21725",45725,335,5,"randomForest",1287,165293545,1,1
"21726",45726,335,6,"randomForest",1287,157029033,0.990909090909091,0.989738497186362
"21727",45727,335,7,"randomForest",1287,166474197,0.990909090909091,0.992833333333333
"21728",45728,335,8,"randomForest",1287,154902948,0.981818181818182,0.981929708222812
"21729",45729,335,9,"randomForest",1287,162515075,1,1
"21730",45730,335,10,"randomForest",1287,172448195,1,1
"21731",45731,335,11,"randomForest",1287,160212494,0.981818181818182,0.98335597826087
"21732",45732,335,12,"randomForest",1287,158449289,0.990909090909091,0.987933884297521
"21733",45733,335,13,"randomForest",1287,167186923,0.981818181818182,0.988743279569892
"21734",45734,335,14,"randomForest",1287,158055959,0.990909090909091,0.983606557377049
"21735",45735,335,15,"randomForest",1287,153450596,0.981818181818182,0.992552135054618
"21736",45736,335,16,"randomForest",1287,164269746,1,1
"21737",45737,335,17,"randomForest",1287,163019620,0.990909090909091,0.996684350132626
"21738",45738,335,18,"randomForest",1287,153777765,0.972727272727273,0.987903225806452
"21739",45739,335,19,"randomForest",1287,160733557,0.990909090909091,0.985411140583554
"21740",45740,335,20,"randomForest",1287,164704319,0.990909090909091,0.999487179487179
"21741",45741,335,1,"randomForest",1288,27679902,0.990909090909091,0.986895161290323
"21742",45742,335,2,"randomForest",1288,27038063,0.963636363636364,0.974635278514589
"21743",45743,335,3,"randomForest",1288,22841790,0.990909090909091,0.990244708994709
"21744",45744,335,4,"randomForest",1288,24884841,0.972727272727273,0.969923562645397
"21745",45745,335,5,"randomForest",1288,26560744,1,1
"21746",45746,335,6,"randomForest",1288,24003620,0.990909090909091,0.992552135054618
"21747",45747,335,7,"randomForest",1288,26043507,0.990909090909091,0.993666666666667
"21748",45748,335,8,"randomForest",1288,28654359,0.981818181818182,0.986737400530504
"21749",45749,335,9,"randomForest",1288,24589417,1,1
"21750",45750,335,10,"randomForest",1288,23683196,1,1
"21751",45751,335,11,"randomForest",1288,24555346,0.981818181818182,0.98828125
"21752",45752,335,12,"randomForest",1288,28436522,0.990909090909091,0.989752066115702
"21753",45753,335,13,"randomForest",1288,26876165,0.990909090909091,0.980510752688172
"21754",45754,335,14,"randomForest",1288,23716784,0.990909090909091,0.984275677484108
"21755",45755,335,15,"randomForest",1288,23133580,0.972727272727273,0.992221118834823
"21756",45756,335,16,"randomForest",1288,23343049,1,1
"21757",45757,335,17,"randomForest",1288,25168082,0.990909090909091,0.984250663129973
"21758",45758,335,18,"randomForest",1288,25600190,0.963636363636364,0.988575268817204
"21759",45759,335,19,"randomForest",1288,23113236,0.990909090909091,0.985576923076923
"21760",45760,335,20,"randomForest",1288,25198421,0.990909090909091,0.987008547008547
"21761",45761,335,1,"randomForest",1289,76567883,0.990909090909091,0.987567204301075
"21762",45762,335,2,"randomForest",1289,87674918,0.963636363636364,0.986737400530504
"21763",45763,335,3,"randomForest",1289,82804377,0.954545454545455,0.986111111111111
"21764",45764,335,4,"randomForest",1289,81582089,0.945454545454545,0.974576271186441
"21765",45765,335,5,"randomForest",1289,85760554,0.990909090909091,1
"21766",45766,335,6,"randomForest",1289,81591529,0.990909090909091,0.983449189010261
"21767",45767,335,7,"randomForest",1289,90900308,0.981818181818182,0.9935
"21768",45768,335,8,"randomForest",1289,82060045,0.981818181818182,0.97960875331565
"21769",45769,335,9,"randomForest",1289,80266145,1,1
"21770",45770,335,10,"randomForest",1289,83985585,1,1
"21771",45771,335,11,"randomForest",1289,80517148,0.972727272727273,0.984375
"21772",45772,335,12,"randomForest",1289,81267646,0.990909090909091,0.992066115702479
"21773",45773,335,13,"randomForest",1289,82405156,0.963636363636364,0.992439516129032
"21774",45774,335,14,"randomForest",1289,78502550,0.990909090909091,0.983941117430579
"21775",45775,335,15,"randomForest",1289,82922095,0.981818181818182,0.992552135054618
"21776",45776,335,16,"randomForest",1289,85107683,0.990909090909091,1
"21777",45777,335,17,"randomForest",1289,84718962,0.981818181818182,0.99867374005305
"21778",45778,335,18,"randomForest",1289,80985986,0.963636363636364,0.987903225806452
"21779",45779,335,19,"randomForest",1289,77943658,0.990909090909091,0.985411140583554
"21780",45780,335,20,"randomForest",1289,83945571,0.990909090909091,0.995555555555556
"21781",45781,335,1,"randomForest",1290,29396319,0.990909090909091,0.986391129032258
"21782",45782,335,2,"randomForest",1290,23684539,0.945454545454545,0.974303713527852
"21783",45783,335,3,"randomForest",1290,24219008,0.990909090909091,0.989583333333333
"21784",45784,335,4,"randomForest",1290,23740795,0.972727272727273,0.969591226321037
"21785",45785,335,5,"randomForest",1290,30232349,1,1
"21786",45786,335,6,"randomForest",1290,26928533,0.990909090909091,0.992221118834823
"21787",45787,335,7,"randomForest",1290,24396504,0.990909090909091,0.992666666666667
"21788",45788,335,8,"randomForest",1290,24085895,0.981818181818182,0.987068965517241
"21789",45789,335,9,"randomForest",1290,24761605,1,1
"21790",45790,335,10,"randomForest",1290,24634512,1,1
"21791",45791,335,11,"randomForest",1290,24607995,0.981818181818182,0.987771739130435
"21792",45792,335,12,"randomForest",1290,26629839,0.990909090909091,0.989090909090909
"21793",45793,335,13,"randomForest",1290,28700269,0.990909090909091,0.980006720430108
"21794",45794,335,14,"randomForest",1290,25615996,0.990909090909091,0.983941117430579
"21795",45795,335,15,"randomForest",1290,23855185,0.972727272727273,0.992055610724926
"21796",45796,335,16,"randomForest",1290,25999002,1,1
"21797",45797,335,17,"randomForest",1290,27013631,0.990909090909091,0.986405835543767
"21798",45798,335,18,"randomForest",1290,24647774,0.972727272727273,0.988575268817204
"21799",45799,335,19,"randomForest",1290,23962069,0.990909090909091,0.985576923076923
"21800",45800,335,20,"randomForest",1290,28774815,0.990909090909091,0.985128205128205
"21801",45801,335,1,"randomForest",1291,1487408899,0.990909090909091,0.987567204301075
"21802",45802,335,2,"randomForest",1291,1032832872,0.981818181818182,0.980271883289125
"21803",45803,335,3,"randomForest",1291,1497660005,0.981818181818182,0.984623015873016
"21804",45804,335,4,"randomForest",1291,1030346003,0.981818181818182,0.9740777666999
"21805",45805,335,5,"randomForest",1291,1516021142,1,1
"21806",45806,335,6,"randomForest",1291,1053040725,0.990909090909091,0.99304865938431
"21807",45807,335,7,"randomForest",1291,1501137613,0.990909090909091,0.993333333333333
"21808",45808,335,8,"randomForest",1291,1039422095,0.981818181818182,0.982592838196287
"21809",45809,335,9,"randomForest",1291,1496308065,1,1
"21810",45810,335,10,"randomForest",1291,1059612416,1,1
"21811",45811,335,11,"randomForest",1291,1482270054,0.981818181818182,0.985224184782609
"21812",45812,335,12,"randomForest",1291,1035065050,0.990909090909091,0.986776859504132
"21813",45813,335,13,"randomForest",1291,1491236703,0.981818181818182,0.984879032258065
"21814",45814,335,14,"randomForest",1291,1029858000,0.990909090909091,0.983941117430579
"21815",45815,335,15,"randomForest",1291,1470905580,0.981818181818182,0.993710691823899
"21816",45816,335,16,"randomForest",1291,1066220556,1,1
"21817",45817,335,17,"randomForest",1291,1491454120,0.990909090909091,0.995523872679045
"21818",45818,335,18,"randomForest",1291,1048806468,0.981818181818182,0.987903225806452
"21819",45819,335,19,"randomForest",1291,1493525722,0.981818181818182,0.985079575596817
"21820",45820,335,20,"randomForest",1291,1060391611,0.990909090909091,0.999145299145299
"21821",45821,335,1,"randomForest",1292,540774242,0.990909090909091,0.987735215053763
"21822",45822,335,2,"randomForest",1292,485083443,0.981818181818182,0.97579575596817
"21823",45823,335,3,"randomForest",1292,482483821,0.981818181818182,0.984457671957672
"21824",45824,335,4,"randomForest",1292,464853116,0.963636363636364,0.971751412429379
"21825",45825,335,5,"randomForest",1292,486575702,1,1
"21826",45826,335,6,"randomForest",1292,481875947,0.990909090909091,0.991724594505131
"21827",45827,335,7,"randomForest",1292,479654159,0.990909090909091,0.993833333333333
"21828",45828,335,8,"randomForest",1292,474130384,0.981818181818182,0.978116710875332
"21829",45829,335,9,"randomForest",1292,491023244,1,1
"21830",45830,335,10,"randomForest",1292,490730538,1,1
"21831",45831,335,11,"randomForest",1292,472466468,0.981818181818182,0.985903532608696
"21832",45832,335,12,"randomForest",1292,476775917,0.990909090909091,0.986280991735537
"21833",45833,335,13,"randomForest",1292,487133930,0.981818181818182,0.982862903225806
"21834",45834,335,14,"randomForest",1292,480333497,0.990909090909091,0.98327199732352
"21835",45835,335,15,"randomForest",1292,464927997,0.981818181818182,0.993710691823899
"21836",45836,335,16,"randomForest",1292,487818113,1,1
"21837",45837,335,17,"randomForest",1292,488003689,0.990909090909091,0.997844827586207
"21838",45838,335,18,"randomForest",1292,485865236,0.981818181818182,0.987903225806452
"21839",45839,335,19,"randomForest",1292,490806961,0.981818181818182,0.985411140583554
"21840",45840,335,20,"randomForest",1292,487174000,0.990909090909091,0.998461538461539
"21841",45841,335,1,"randomForest",1293,72308076,0.990909090909091,0.988743279569892
"21842",45842,335,2,"randomForest",1293,69750287,0.972727272727273,0.976956233421751
"21843",45843,335,3,"randomForest",1293,69155521,0.963636363636364,0.985449735449735
"21844",45844,335,4,"randomForest",1293,69098194,0.954545454545455,0.973246925889
"21845",45845,335,5,"randomForest",1293,75901071,1,1
"21846",45846,335,6,"randomForest",1293,69124457,0.990909090909091,0.994207216153592
"21847",45847,335,7,"randomForest",1293,68566621,0.990909090909091,0.9855
"21848",45848,335,8,"randomForest",1293,64695023,0.981818181818182,0.973640583554377
"21849",45849,335,9,"randomForest",1293,68790747,1,1
"21850",45850,335,10,"randomForest",1293,76246649,1,1
"21851",45851,335,11,"randomForest",1293,68612091,0.981818181818182,0.990828804347826
"21852",45852,335,12,"randomForest",1293,65107037,0.990909090909091,0.991239669421488
"21853",45853,335,13,"randomForest",1293,63336238,0.981818181818182,0.981686827956989
"21854",45854,335,14,"randomForest",1293,70416605,0.990909090909091,0.984108397457344
"21855",45855,335,15,"randomForest",1293,72373338,0.963636363636364,0.996027805362463
"21856",45856,335,16,"randomForest",1293,74295339,0.990909090909091,1
"21857",45857,335,17,"randomForest",1293,76001587,0.990909090909091,0.993368700265252
"21858",45858,335,18,"randomForest",1293,72786697,0.981818181818182,0.987903225806452
"21859",45859,335,19,"randomForest",1293,76373907,0.981818181818182,0.985079575596817
"21860",45860,335,20,"randomForest",1293,70341254,0.990909090909091,0.994358974358974
"21861",45861,335,1,"randomForest",1294,109123920,0.990909090909091,0.993279569892473
"21862",45862,335,2,"randomForest",1294,109055295,0.981818181818182,0.984250663129973
"21863",45863,335,3,"randomForest",1294,101981106,0.954545454545455,0.985615079365079
"21864",45864,335,4,"randomForest",1294,97679392,0.963636363636364,0.975240943835161
"21865",45865,335,5,"randomForest",1294,106752911,1,1
"21866",45866,335,6,"randomForest",1294,102999689,0.990909090909091,0.986593843098312
"21867",45867,335,7,"randomForest",1294,103861694,0.990909090909091,0.997333333333333
"21868",45868,335,8,"randomForest",1294,100383965,0.981818181818182,0.981929708222812
"21869",45869,335,9,"randomForest",1294,110598452,1,1
"21870",45870,335,10,"randomForest",1294,100234987,1,1
"21871",45871,335,11,"randomForest",1294,99738170,0.963636363636364,0.984035326086957
"21872",45872,335,12,"randomForest",1294,101025597,0.990909090909091,0.985619834710744
"21873",45873,335,13,"randomForest",1294,103030769,0.981818181818182,0.983534946236559
"21874",45874,335,14,"randomForest",1294,106726693,0.990909090909091,0.983606557377049
"21875",45875,335,15,"randomForest",1294,99880292,0.972727272727273,0.995365772922873
"21876",45876,335,16,"randomForest",1294,105183515,0.990909090909091,1
"21877",45877,335,17,"randomForest",1294,108641757,0.990909090909091,0.998176392572944
"21878",45878,335,18,"randomForest",1294,104939558,0.972727272727273,0.987903225806452
"21879",45879,335,19,"randomForest",1294,106548750,0.990909090909091,0.985079575596817
"21880",45880,335,20,"randomForest",1294,122160139,0.990909090909091,0.998803418803419
"21881",45881,335,1,"randomForest",1295,73042721,0.990909090909091,0.985719086021505
"21882",45882,335,2,"randomForest",1295,74914426,0.972727272727273,0.981763925729443
"21883",45883,335,3,"randomForest",1295,74611850,0.945454545454545,0.986772486772487
"21884",45884,335,4,"randomForest",1295,71088168,0.972727272727273,0.977234961781323
"21885",45885,335,5,"randomForest",1295,80505758,0.981818181818182,1
"21886",45886,335,6,"randomForest",1295,74231495,0.990909090909091,0.987917907977491
"21887",45887,335,7,"randomForest",1295,74406694,0.981818181818182,0.991833333333333
"21888",45888,335,8,"randomForest",1295,74114097,0.981818181818182,0.976624668435013
"21889",45889,335,9,"randomForest",1295,74386243,1,1
"21890",45890,335,10,"randomForest",1295,81555248,1,1
"21891",45891,335,11,"randomForest",1295,73473443,0.963636363636364,0.981148097826087
"21892",45892,335,12,"randomForest",1295,78645451,0.972727272727273,0.993388429752066
"21893",45893,335,13,"randomForest",1295,83472910,0.981818181818182,0.985215053763441
"21894",45894,335,14,"randomForest",1295,75533058,0.990909090909091,0.98327199732352
"21895",45895,335,15,"randomForest",1295,73340473,0.981818181818182,0.991724594505131
"21896",45896,335,16,"randomForest",1295,68235758,0.990909090909091,1
"21897",45897,335,17,"randomForest",1295,74514547,0.990909090909091,0.99486074270557
"21898",45898,335,18,"randomForest",1295,78896598,0.963636363636364,0.987903225806452
"21899",45899,335,19,"randomForest",1295,68713787,0.981818181818182,0.985576923076923
"21900",45900,335,20,"randomForest",1295,80030364,0.990909090909091,0.995555555555556
"21901",45901,335,1,"randomForest",1296,35313915,0.990909090909091,0.985887096774194
"21902",45902,335,2,"randomForest",1296,30995409,0.972727272727273,0.971816976127321
"21903",45903,335,3,"randomForest",1296,29746645,0.963636363636364,0.982473544973545
"21904",45904,335,4,"randomForest",1296,27454987,0.972727272727273,0.973246925889
"21905",45905,335,5,"randomForest",1296,31330405,1,1
"21906",45906,335,6,"randomForest",1296,28243151,0.990909090909091,0.99619331347236
"21907",45907,335,7,"randomForest",1296,33024809,0.990909090909091,0.992666666666667
"21908",45908,335,8,"randomForest",1296,29235774,0.981818181818182,0.980106100795756
"21909",45909,335,9,"randomForest",1296,33802813,1,1
"21910",45910,335,10,"randomForest",1296,29668199,1,1
"21911",45911,335,11,"randomForest",1296,27469135,0.972727272727273,0.978600543478261
"21912",45912,335,12,"randomForest",1296,26977861,0.990909090909091,0.990082644628099
"21913",45913,335,13,"randomForest",1296,29858957,0.972727272727273,0.985719086021505
"21914",45914,335,14,"randomForest",1296,34180483,0.990909090909091,0.98260287721646
"21915",45915,335,15,"randomForest",1296,33472944,0.972727272727273,0.988248924197286
"21916",45916,335,16,"randomForest",1296,34243936,1,1
"21917",45917,335,17,"randomForest",1296,32836956,0.981818181818182,0.989224137931034
"21918",45918,335,18,"randomForest",1296,27315340,0.990909090909091,0.987567204301075
"21919",45919,335,19,"randomForest",1296,29406107,0.972727272727273,0.984250663129973
"21920",45920,335,20,"randomForest",1296,31711279,0.990909090909091,0.998803418803419
"21921",45921,335,1,"randomForest",1297,1050803083,0.990909090909091,0.988575268817204
"21922",45922,335,2,"randomForest",1297,600185207,0.981818181818182,0.980106100795756
"21923",45923,335,3,"randomForest",1297,794223095,0.990909090909091,0.984126984126984
"21924",45924,335,4,"randomForest",1297,623325004,0.972727272727273,0.97341309405118
"21925",45925,335,5,"randomForest",1297,858045038,1,1
"21926",45926,335,6,"randomForest",1297,855244723,0.990909090909091,0.994041708043694
"21927",45927,335,7,"randomForest",1297,604191899,0.990909090909091,0.992833333333333
"21928",45928,335,8,"randomForest",1297,991242500,0.981818181818182,0.981598143236074
"21929",45929,335,9,"randomForest",1297,613230807,1,1
"21930",45930,335,10,"randomForest",1297,852276777,1,1
"21931",45931,335,11,"randomForest",1297,595005620,0.981818181818182,0.986752717391304
"21932",45932,335,12,"randomForest",1297,851775752,0.990909090909091,0.987768595041322
"21933",45933,335,13,"randomForest",1297,832992564,0.990909090909091,0.983870967741935
"21934",45934,335,14,"randomForest",1297,607673644,0.990909090909091,0.983941117430579
"21935",45935,335,15,"randomForest",1297,781105094,0.981818181818182,0.99238662694472
"21936",45936,335,16,"randomForest",1297,842463928,1,1
"21937",45937,335,17,"randomForest",1297,602244292,0.990909090909091,0.996518567639257
"21938",45938,335,18,"randomForest",1297,847138430,0.972727272727273,0.987903225806452
"21939",45939,335,19,"randomForest",1297,837503340,0.990909090909091,0.985411140583554
"21940",45940,335,20,"randomForest",1297,612922384,0.990909090909091,0.998461538461539
"21941",45941,335,1,"randomForest",1298,269896011,0.990909090909091,0.986559139784946
"21942",45942,335,2,"randomForest",1298,270652887,0.981818181818182,0.976458885941645
"21943",45943,335,3,"randomForest",1298,272758911,0.972727272727273,0.986441798941799
"21944",45944,335,4,"randomForest",1298,264577086,0.981818181818182,0.971751412429379
"21945",45945,335,5,"randomForest",1298,252075067,1,1
"21946",45946,335,6,"randomForest",1298,274800790,0.990909090909091,0.991393578285336
"21947",45947,335,7,"randomForest",1298,286536004,0.990909090909091,0.993833333333333
"21948",45948,335,8,"randomForest",1298,260910399,0.981818181818182,0.974303713527852
"21949",45949,335,9,"randomForest",1298,257511788,1,1
"21950",45950,335,10,"randomForest",1298,277299552,1,1
"21951",45951,335,11,"randomForest",1298,261136866,0.981818181818182,0.984035326086957
"21952",45952,335,12,"randomForest",1298,271312750,0.990909090909091,0.988099173553719
"21953",45953,335,13,"randomForest",1298,264023529,0.990909090909091,0.981854838709677
"21954",45954,335,14,"randomForest",1298,280434132,0.990909090909091,0.983606557377049
"21955",45955,335,15,"randomForest",1298,241006653,0.981818181818182,0.993379675604105
"21956",45956,335,16,"randomForest",1298,272168630,1,1
"21957",45957,335,17,"randomForest",1298,271498897,0.990909090909091,0.992705570291777
"21958",45958,335,18,"randomForest",1298,269148529,0.981818181818182,0.987903225806452
"21959",45959,335,19,"randomForest",1298,267733769,0.981818181818182,0.985411140583554
"21960",45960,335,20,"randomForest",1298,275203268,0.990909090909091,0.997777777777778
"21961",45961,335,1,"randomForest",1299,35190139,0.990909090909091,0.988407258064516
"21962",45962,335,2,"randomForest",1299,34484273,0.963636363636364,0.982427055702918
"21963",45963,335,3,"randomForest",1299,34670223,0.945454545454545,0.986111111111111
"21964",45964,335,4,"randomForest",1299,34117696,0.972727272727273,0.978065802592223
"21965",45965,335,5,"randomForest",1299,40715782,0.990909090909091,1
"21966",45966,335,6,"randomForest",1299,38884736,0.990909090909091,0.989407480966567
"21967",45967,335,7,"randomForest",1299,37531585,0.972727272727273,0.992666666666667
"21968",45968,335,8,"randomForest",1299,33712044,0.981818181818182,0.977785145888594
"21969",45969,335,9,"randomForest",1299,40199200,1,1
"21970",45970,335,10,"randomForest",1299,36473685,1,1
"21971",45971,335,11,"randomForest",1299,36291498,0.972727272727273,0.979279891304348
"21972",45972,335,12,"randomForest",1299,41532769,0.981818181818182,0.985454545454545
"21973",45973,335,13,"randomForest",1299,35819276,0.981818181818182,0.990927419354839
"21974",45974,335,14,"randomForest",1299,34980691,0.990909090909091,0.983439277350284
"21975",45975,335,15,"randomForest",1299,37542256,0.972727272727273,0.992055610724926
"21976",45976,335,16,"randomForest",1299,38855390,0.990909090909091,1
"21977",45977,335,17,"randomForest",1299,34588387,0.990909090909091,0.994529177718833
"21978",45978,335,18,"randomForest",1299,33433297,0.981818181818182,0.987567204301075
"21979",45979,335,19,"randomForest",1299,33996511,0.981818181818182,0.985576923076923
"21980",45980,335,20,"randomForest",1299,32922590,0.990909090909091,0.995726495726496
"21981",45981,335,1,"randomForest",1300,23169546,0.990909090909091,0.987567204301075
"21982",45982,335,2,"randomForest",1300,27230437,0.972727272727273,0.973474801061008
"21983",45983,335,3,"randomForest",1300,25351406,0.981818181818182,0.982638888888889
"21984",45984,335,4,"randomForest",1300,23053505,0.972727272727273,0.971751412429379
"21985",45985,335,5,"randomForest",1300,23468563,1,1
"21986",45986,335,6,"randomForest",1300,27420803,0.990909090909091,0.987586891757696
"21987",45987,335,7,"randomForest",1300,24735568,0.990909090909091,0.9915
"21988",45988,335,8,"randomForest",1300,22308175,0.981818181818182,0.981598143236074
"21989",45989,335,9,"randomForest",1300,23357823,1,1
"21990",45990,335,10,"randomForest",1300,27975055,1,1
"21991",45991,335,11,"randomForest",1300,25538957,0.981818181818182,0.981148097826087
"21992",45992,335,12,"randomForest",1300,23674691,0.990909090909091,0.98595041322314
"21993",45993,335,13,"randomForest",1300,22601441,0.990909090909091,0.989247311827957
"21994",45994,335,14,"randomForest",1300,23135606,0.990909090909091,0.984275677484108
"21995",45995,335,15,"randomForest",1300,28613656,0.981818181818182,0.991393578285336
"21996",45996,335,16,"randomForest",1300,26381322,1,1
