"","X","dataset","row_index","model","param_index","time","acc","auc"
"19247",43247,1050,7,"randomForest",1163,6583984513,0.900641025641026,0.866637323943662
"19248",43248,1050,8,"randomForest",1163,6657408072,0.907051282051282,0.871428571428571
"19249",43249,1050,9,"randomForest",1163,7479763673,0.878205128205128,0.804847859721506
"19250",43250,1050,10,"randomForest",1163,7154054732,0.903846153846154,0.89015474594858
"19251",43251,1050,11,"randomForest",1163,7188436002,0.894230769230769,0.813531527719001
"19252",43252,1050,12,"randomForest",1163,7270050601,0.919871794871795,0.837601273148148
"19253",43253,1050,13,"randomForest",1163,7076761650,0.897435897435897,0.886390789616596
"19254",43254,1050,14,"randomForest",1163,7514873016,0.897435897435897,0.821428571428571
"19255",43255,1050,15,"randomForest",1163,6526400749,0.913461538461538,0.889179968319727
"19256",43256,1050,16,"randomForest",1163,6702767732,0.900641025641026,0.81903073286052
"19257",43257,1050,17,"randomForest",1163,6483437312,0.884615384615385,0.727127385250129
"19258",43258,1050,18,"randomForest",1163,6809017080,0.875,0.804864864864865
"19259",43259,1050,19,"randomForest",1163,6690904591,0.903846153846154,0.870508274231679
"19260",43260,1050,20,"randomForest",1163,6609302130,0.894230769230769,0.842186694172254
"19261",43261,1050,1,"randomForest",1164,1082105931,0.881410256410256,0.870823268921095
"19262",43262,1050,2,"randomForest",1164,1037469967,0.862179487179487,0.859935768767563
"19263",43263,1050,3,"randomForest",1164,1064294385,0.900641025641026,0.853905202875594
"19264",43264,1050,4,"randomForest",1164,1057526089,0.919871794871795,0.829616724738676
"19265",43265,1050,5,"randomForest",1164,1063348498,0.907051282051282,0.827511160714286
"19266",43266,1050,6,"randomForest",1164,1056812693,0.868589743589744,0.883272058823529
"19267",43267,1050,7,"randomForest",1164,1083826470,0.91025641025641,0.865379778672032
"19268",43268,1050,8,"randomForest",1164,1056222624,0.903846153846154,0.856417410714286
"19269",43269,1050,9,"randomForest",1164,1010415126,0.881410256410256,0.806807632800413
"19270",43270,1050,10,"randomForest",1164,974427512,0.91025641025641,0.885646399415133
"19271",43271,1050,11,"randomForest",1164,954961808,0.891025641025641,0.811680067710537
"19272",43272,1050,12,"randomForest",1164,1077236641,0.916666666666667,0.836950231481482
"19273",43273,1050,13,"randomForest",1164,1078008369,0.897435897435897,0.877212990116216
"19274",43274,1050,14,"randomForest",1164,1073824612,0.891025641025641,0.824635311871227
"19275",43275,1050,15,"randomForest",1164,1007043715,0.913461538461538,0.887717801876447
"19276",43276,1050,16,"randomForest",1164,945196035,0.91025641025641,0.823167848699764
"19277",43277,1050,17,"randomForest",1164,907365696,0.887820512820513,0.743991748323878
"19278",43278,1050,18,"randomForest",1164,1032396225,0.878205128205128,0.809385749385749
"19279",43279,1050,19,"randomForest",1164,1091732502,0.900641025641026,0.875354609929078
"19280",43280,1050,20,"randomForest",1164,1044714041,0.884615384615385,0.843476018566271
"19281",43281,1050,1,"randomForest",1165,4712983759,0.881410256410256,0.862520128824477
"19282",43282,1050,2,"randomForest",1165,4443113118,0.862179487179487,0.856242472902449
"19283",43283,1050,3,"randomForest",1165,4381859809,0.900641025641026,0.855245522115267
"19284",43284,1050,4,"randomForest",1165,4465697784,0.916666666666667,0.838327526132404
"19285",43285,1050,5,"randomForest",1165,4666194122,0.907051282051282,0.84296875
"19286",43286,1050,6,"randomForest",1165,4459195429,0.881410256410256,0.882674632352941
"19287",43287,1050,7,"randomForest",1165,4644193835,0.900641025641026,0.862361670020121
"19288",43288,1050,8,"randomForest",1165,4592937200,0.91025641025641,0.869363839285714
"19289",43289,1050,9,"randomForest",1165,4239812243,0.884615384615385,0.813666838576586
"19290",43290,1050,10,"randomForest",1165,4615170697,0.903846153846154,0.89015474594858
"19291",43291,1050,11,"randomForest",1165,4923197955,0.894230769230769,0.815382987727465
"19292",43292,1050,12,"randomForest",1165,4788157445,0.916666666666667,0.834780092592593
"19293",43293,1050,13,"randomForest",1165,4931612559,0.894230769230769,0.878081894210926
"19294",43294,1050,14,"randomForest",1165,4972857939,0.894230769230769,0.82941398390342
"19295",43295,1050,15,"randomForest",1165,4741009936,0.907051282051282,0.885707323016937
"19296",43296,1050,16,"randomForest",1165,4655113918,0.91025641025641,0.82612293144208
"19297",43297,1050,17,"randomForest",1165,4330581820,0.884615384615385,0.729499742135121
"19298",43298,1050,18,"randomForest",1165,3893302693,0.887820512820513,0.811646191646192
"19299",43299,1050,19,"randomForest",1165,4739113077,0.91025641025641,0.874468085106383
"19300",43300,1050,20,"randomForest",1165,4765966391,0.887820512820513,0.837132542547705
"19301",43301,1050,1,"randomForest",1166,974052251,0.875,0.856280193236715
"19302",43302,1050,2,"randomForest",1166,958542854,0.858974358974359,0.857446808510638
"19303",43303,1050,3,"randomForest",1166,989000935,0.891025641025641,0.840623857682466
"19304",43304,1050,4,"randomForest",1166,902182258,0.916666666666667,0.842648083623693
"19305",43305,1050,5,"randomForest",1166,883282797,0.900641025641026,0.837444196428571
"19306",43306,1050,6,"randomForest",1166,875353675,0.871794871794872,0.876332720588235
"19307",43307,1050,7,"randomForest",1166,898899773,0.900641025641026,0.867328973843058
"19308",43308,1050,8,"randomForest",1166,912767126,0.907051282051282,0.882198660714286
"19309",43309,1050,9,"randomForest",1166,873164311,0.878205128205128,0.787570912841671
"19310",43310,1050,10,"randomForest",1166,925610748,0.907051282051282,0.889179968319727
"19311",43311,1050,11,"randomForest",1166,887616566,0.887820512820513,0.81294964028777
"19312",43312,1050,12,"randomForest",1166,892131941,0.926282051282051,0.834563078703704
"19313",43313,1050,13,"randomForest",1166,908086139,0.894230769230769,0.882969479743673
"19314",43314,1050,14,"randomForest",1166,907290219,0.897435897435897,0.825955734406439
"19315",43315,1050,15,"randomForest",1166,904239183,0.913461538461538,0.884184232971853
"19316",43316,1050,16,"randomForest",1166,884388045,0.897435897435897,0.830732860520095
"19317",43317,1050,17,"randomForest",1166,857469195,0.887820512820513,0.732026817947396
"19318",43318,1050,18,"randomForest",1166,867906468,0.881410256410256,0.807813267813268
"19319",43319,1050,19,"randomForest",1166,929129750,0.891025641025641,0.874704491725768
"19320",43320,1050,20,"randomForest",1166,939574151,0.884615384615385,0.838473439917483
"19321",43321,1050,1,"randomForest",1167,3270452356,0.881410256410256,0.863979468599034
"19322",43322,1050,2,"randomForest",1167,3141198559,0.858974358974359,0.861661983139302
"19323",43323,1050,3,"randomForest",1167,3283713788,0.897435897435897,0.853174119653954
"19324",43324,1050,4,"randomForest",1167,3141249756,0.919871794871795,0.840836236933798
"19325",43325,1050,5,"randomForest",1167,3229411182,0.907051282051282,0.829352678571429
"19326",43326,1050,6,"randomForest",1167,3153449215,0.875,0.878952205882353
"19327",43327,1050,7,"randomForest",1167,3146212427,0.900641025641026,0.868020623742455
"19328",43328,1050,8,"randomForest",1167,3328719779,0.907051282051282,0.867410714285714
"19329",43329,1050,9,"randomForest",1167,3176004844,0.884615384615385,0.807839092315627
"19330",43330,1050,10,"randomForest",1167,3193019926,0.907051282051282,0.88796149628366
"19331",43331,1050,11,"randomForest",1167,3196812638,0.894230769230769,0.811098180279306
"19332",43332,1050,12,"randomForest",1167,3202931369,0.91025641025641,0.84252025462963
"19333",43333,1050,13,"randomForest",1167,3248523590,0.894230769230769,0.883132399261431
"19334",43334,1050,14,"randomForest",1167,3194997020,0.894230769230769,0.824446680080483
"19335",43335,1050,15,"randomForest",1167,3254711974,0.91025641025641,0.888997197514317
"19336",43336,1050,16,"randomForest",1167,3317331728,0.903846153846154,0.823049645390071
"19337",43337,1050,17,"randomForest",1167,3034959464,0.881410256410256,0.7412068076328
"19338",43338,1050,18,"randomForest",1167,3087139086,0.878205128205128,0.806928746928747
"19339",43339,1050,19,"randomForest",1167,3254505277,0.903846153846154,0.868912529550827
"19340",43340,1050,20,"randomForest",1167,3336677926,0.884615384615385,0.843269726663228
"19341",43341,1050,1,"randomForest",1168,1893132876,0.884615384615385,0.863778180354267
"19342",43342,1050,2,"randomForest",1168,1828074124,0.855769230769231,0.857286230429546
"19343",43343,1050,3,"randomForest",1168,1755003488,0.900641025641026,0.858291702205434
"19344",43344,1050,4,"randomForest",1168,1888146658,0.913461538461538,0.834564459930314
"19345",43345,1050,5,"randomForest",1168,2016163010,0.907051282051282,0.831138392857143
"19346",43346,1050,6,"randomForest",1168,1956459057,0.878205128205128,0.871737132352941
"19347",43347,1050,7,"randomForest",1168,1819026562,0.897435897435897,0.859846579476861
"19348",43348,1050,8,"randomForest",1168,1815778383,0.91025641025641,0.874497767857143
"19349",43349,1050,9,"randomForest",1168,1750132178,0.887820512820513,0.812016503352243
"19350",43350,1050,10,"randomForest",1168,1977571356,0.907051282051282,0.895272328500061
"19351",43351,1050,11,"randomForest",1168,1742375811,0.897435897435897,0.821625052898857
"19352",43352,1050,12,"randomForest",1168,1849397353,0.932692307692308,0.831669560185185
"19353",43353,1050,13,"randomForest",1168,1790784457,0.894230769230769,0.877104377104377
"19354",43354,1050,14,"randomForest",1168,1781683123,0.894230769230769,0.827904929577465
"19355",43355,1050,15,"randomForest",1168,1778013329,0.91025641025641,0.884793468989887
"19356",43356,1050,16,"randomForest",1168,1749466498,0.913461538461538,0.829609929078014
"19357",43357,1050,17,"randomForest",1168,1670378822,0.887820512820513,0.743115007735946
"19358",43358,1050,18,"randomForest",1168,1692482571,0.887820512820513,0.81041769041769
"19359",43359,1050,19,"randomForest",1168,1778513967,0.913461538461538,0.875
"19360",43360,1050,20,"randomForest",1168,1739251292,0.894230769230769,0.829757607013925
"19361",43361,1050,1,"randomForest",1169,745650898,0.884615384615385,0.854971819645733
"19362",43362,1050,2,"randomForest",1169,710200004,0.862179487179487,0.863548775592132
"19363",43363,1050,3,"randomForest",1169,725405500,0.900641025641026,0.854758133300841
"19364",43364,1050,4,"randomForest",1169,685698391,0.916666666666667,0.844459930313589
"19365",43365,1050,5,"randomForest",1169,751170831,0.913461538461538,0.838113839285714
"19366",43366,1050,6,"randomForest",1169,713796272,0.878205128205128,0.873253676470588
"19367",43367,1050,7,"randomForest",1169,661445825,0.900641025641026,0.854439134808853
"19368",43368,1050,8,"randomForest",1169,715041545,0.907051282051282,0.873102678571429
"19369",43369,1050,9,"randomForest",1169,696027992,0.887820512820513,0.815110881897885
"19370",43370,1050,10,"randomForest",1169,732673015,0.913461538461538,0.878091872791519
"19371",43371,1050,11,"randomForest",1169,707862325,0.891025641025641,0.817657638595006
"19372",43372,1050,12,"randomForest",1169,712954556,0.919871794871795,0.834780092592593
"19373",43373,1050,13,"randomForest",1169,698602324,0.891025641025641,0.861083957858151
"19374",43374,1050,14,"randomForest",1169,688313777,0.884615384615385,0.826207243460765
"19375",43375,1050,15,"randomForest",1169,693371069,0.913461538461538,0.886011941025953
"19376",43376,1050,16,"randomForest",1169,680152588,0.907051282051282,0.81968085106383
"19377",43377,1050,17,"randomForest",1169,653498171,0.881410256410256,0.729860752965446
"19378",43378,1050,18,"randomForest",1169,664753463,0.884615384615385,0.805798525798526
"19379",43379,1050,19,"randomForest",1169,692559493,0.913461538461538,0.86371158392435
"19380",43380,1050,20,"randomForest",1169,667387111,0.891025641025641,0.846725116039195
"19381",43381,1050,1,"randomForest",1170,934010658,0.881410256410256,0.870823268921095
"19382",43382,1050,2,"randomForest",1170,908521522,0.865384615384615,0.860778803693296
"19383",43383,1050,3,"randomForest",1170,923975131,0.903846153846154,0.854331668088217
"19384",43384,1050,4,"randomForest",1170,911412852,0.919871794871795,0.831777003484321
"19385",43385,1050,5,"randomForest",1170,939990050,0.907051282051282,0.827566964285714
"19386",43386,1050,6,"randomForest",1170,918689234,0.868589743589744,0.884972426470588
"19387",43387,1050,7,"randomForest",1170,943948831,0.91025641025641,0.864247987927565
"19388",43388,1050,8,"randomForest",1170,974904770,0.903846153846154,0.854073660714286
"19389",43389,1050,9,"randomForest",1170,903129453,0.881410256410256,0.806395048994327
"19390",43390,1050,10,"randomForest",1170,951242202,0.91025641025641,0.886072864627757
"19391",43391,1050,11,"randomForest",1170,924134035,0.891025641025641,0.80956411341515
"19392",43392,1050,12,"randomForest",1170,934388606,0.916666666666667,0.837818287037037
"19393",43393,1050,13,"randomForest",1170,815422288,0.897435897435897,0.876669925057022
"19394",43394,1050,14,"randomForest",1170,956047473,0.894230769230769,0.824195171026157
"19395",43395,1050,15,"randomForest",1170,1042502425,0.913461538461538,0.886803947849397
"19396",43396,1050,16,"randomForest",1170,1013062085,0.91025641025641,0.821631205673759
"19397",43397,1050,17,"randomForest",1170,781116161,0.887820512820513,0.741413099535843
"19398",43398,1050,18,"randomForest",1170,884746251,0.878205128205128,0.808255528255528
"19399",43399,1050,19,"randomForest",1170,1005244646,0.903846153846154,0.87612293144208
"19400",43400,1050,20,"randomForest",1170,944305324,0.884615384615385,0.842857142857143
"19401",43401,1050,1,"randomForest",1171,11888920297,0.887820512820513,0.861463365539452
"19402",43402,1050,2,"randomForest",1171,11578159460,0.862179487179487,0.85760738659173
"19403",43403,1050,3,"randomForest",1171,12598540587,0.897435897435897,0.855915681735104
"19404",43404,1050,4,"randomForest",1171,12044874036,0.919871794871795,0.83602787456446
"19405",43405,1050,5,"randomForest",1171,12932201742,0.91025641025641,0.842410714285714
"19406",43406,1050,6,"randomForest",1171,12225531737,0.875,0.882582720588235
"19407",43407,1050,7,"randomForest",1171,12813180056,0.900641025641026,0.864939637826962
"19408",43408,1050,8,"randomForest",1171,11900261274,0.91025641025641,0.873772321428571
"19409",43409,1050,9,"randomForest",1171,12010801753,0.887820512820513,0.812377514182568
"19410",43410,1050,10,"randomForest",1171,12065311277,0.907051282051282,0.895455099305471
"19411",43411,1050,11,"randomForest",1171,12487542227,0.894230769230769,0.814695302581464
"19412",43412,1050,12,"randomForest",1171,11970935341,0.913461538461538,0.83130787037037
"19413",43413,1050,13,"randomForest",1171,13077389852,0.894230769230769,0.882100575648963
"19414",43414,1050,14,"randomForest",1171,11776857257,0.894230769230769,0.826961770623742
"19415",43415,1050,15,"randomForest",1171,12271393477,0.91025641025641,0.884549774582673
"19416",43416,1050,16,"randomForest",1171,11699654939,0.91025641025641,0.829491725768322
"19417",43417,1050,17,"randomForest",1171,11887056138,0.884615384615385,0.730428055698814
"19418",43418,1050,18,"randomForest",1171,11406136390,0.891025641025641,0.813169533169533
"19419",43419,1050,19,"randomForest",1171,12403251605,0.907051282051282,0.875886524822695
"19420",43420,1050,20,"randomForest",1171,12116333284,0.891025641025641,0.83821557503868
"19421",43421,1050,1,"randomForest",1172,2930035593,0.878205128205128,0.860004025764895
"19422",43422,1050,2,"randomForest",1172,2847221695,0.862179487179487,0.857366519470092
"19423",43423,1050,3,"randomForest",1172,2907867195,0.897435897435897,0.856890459363958
"19424",43424,1050,4,"randomForest",1172,2902760106,0.913461538461538,0.837839721254355
"19425",43425,1050,5,"randomForest",1172,2920126845,0.903846153846154,0.843582589285714
"19426",43426,1050,6,"randomForest",1172,2885892079,0.871794871794872,0.878952205882353
"19427",43427,1050,7,"randomForest",1172,2967048445,0.897435897435897,0.866322937625755
"19428",43428,1050,8,"randomForest",1172,2595188022,0.894230769230769,0.866294642857143
"19429",43429,1050,9,"randomForest",1172,2731092746,0.878205128205128,0.80515729757607
"19430",43430,1050,10,"randomForest",1172,2894622353,0.91025641025641,0.88850980869989
"19431",43431,1050,11,"randomForest",1172,2801525576,0.891025641025641,0.812579348286077
"19432",43432,1050,12,"randomForest",1172,2878400376,0.919871794871795,0.831163194444444
"19433",43433,1050,13,"randomForest",1172,2880198434,0.897435897435897,0.885576192027805
"19434",43434,1050,14,"randomForest",1172,2838090748,0.900641025641026,0.817907444668008
"19435",43435,1050,15,"randomForest",1172,2835446706,0.913461538461538,0.88850980869989
"19436",43436,1050,16,"randomForest",1172,2811084345,0.897435897435897,0.815366430260047
"19437",43437,1050,17,"randomForest",1172,2670666208,0.884615384615385,0.736204228984012
"19438",43438,1050,18,"randomForest",1172,2736298149,0.878205128205128,0.807371007371007
"19439",43439,1050,19,"randomForest",1172,2868385764,0.907051282051282,0.868971631205674
"19440",43440,1050,20,"randomForest",1172,2769787608,0.891025641025641,0.843630737493553
"19441",43441,1050,1,"randomForest",1173,2860814599,0.878205128205128,0.86015499194847
"19442",43442,1050,2,"randomForest",1173,2762520307,0.862179487179487,0.857205941389
"19443",43443,1050,3,"randomForest",1173,2851022962,0.897435897435897,0.856524917753138
"19444",43444,1050,4,"randomForest",1173,2821388246,0.913461538461538,0.837142857142857
"19445",43445,1050,5,"randomForest",1173,2846790354,0.903846153846154,0.843359375
"19446",43446,1050,6,"randomForest",1173,2876796350,0.871794871794872,0.878998161764706
"19447",43447,1050,7,"randomForest",1173,3052916111,0.897435897435897,0.866385814889336
"19448",43448,1050,8,"randomForest",1173,3263160327,0.894230769230769,0.866573660714286
"19449",43449,1050,9,"randomForest",1173,3013235453,0.878205128205128,0.805621454357916
"19450",43450,1050,10,"randomForest",1173,2566972913,0.91025641025641,0.88796149628366
"19451",43451,1050,11,"randomForest",1173,2866462052,0.891025641025641,0.813214134574693
"19452",43452,1050,12,"randomForest",1173,2972687863,0.919871794871795,0.83130787037037
"19453",43453,1050,13,"randomForest",1173,3057690624,0.897435897435897,0.884924513956772
"19454",43454,1050,14,"randomForest",1173,2984303974,0.903846153846154,0.817907444668008
"19455",43455,1050,15,"randomForest",1173,3030889485,0.913461538461538,0.888753503107104
"19456",43456,1050,16,"randomForest",1173,3309220255,0.897435897435897,0.814479905437352
"19457",43457,1050,17,"randomForest",1173,4044478567,0.884615384615385,0.736307374935534
"19458",43458,1050,18,"randomForest",1173,2749789875,0.878205128205128,0.806928746928747
"19459",43459,1050,19,"randomForest",1173,2942240467,0.907051282051282,0.869503546099291
"19460",43460,1050,20,"randomForest",1173,2763448185,0.891025641025641,0.843991748323878
"19461",43461,1050,1,"randomForest",1174,3790045151,0.887820512820513,0.861664653784219
"19462",43462,1050,2,"randomForest",1174,3682054928,0.865384615384615,0.854476114010438
"19463",43463,1050,3,"randomForest",1174,3661633328,0.897435897435897,0.859814792250518
"19464",43464,1050,4,"randomForest",1174,3289192036,0.919871794871795,0.837282229965157
"19465",43465,1050,5,"randomForest",1174,3643953376,0.91025641025641,0.831529017857143
"19466",43466,1050,6,"randomForest",1174,3507146175,0.875,0.882904411764706
"19467",43467,1050,7,"randomForest",1174,3868058730,0.897435897435897,0.865316901408451
"19468",43468,1050,8,"randomForest",1174,3618470379,0.91025641025641,0.873995535714286
"19469",43469,1050,9,"randomForest",1174,3745281575,0.887820512820513,0.812635379061372
"19470",43470,1050,10,"randomForest",1174,3873036369,0.907051282051282,0.896490800536128
"19471",43471,1050,11,"randomForest",1174,3786065955,0.894230769230769,0.814589504866695
"19472",43472,1050,12,"randomForest",1174,3287454444,0.916666666666667,0.83666087962963
"19473",43473,1050,13,"randomForest",1174,4944566984,0.894230769230769,0.879222330835234
"19474",43474,1050,14,"randomForest",1174,4028097104,0.891025641025641,0.825201207243461
"19475",43475,1050,15,"randomForest",1174,4928433206,0.91025641025641,0.882600219324966
"19476",43476,1050,16,"randomForest",1174,3926572773,0.91025641025641,0.835520094562648
"19477",43477,1050,17,"randomForest",1174,5643015571,0.884615384615385,0.727385250128932
"19478",43478,1050,18,"randomForest",1174,3796632859,0.891025641025641,0.814103194103194
"19479",43479,1050,19,"randomForest",1174,4129942276,0.907051282051282,0.879728132387707
"19480",43480,1050,20,"randomForest",1174,3552568802,0.891025641025641,0.83455389375967
"19481",43481,1050,1,"randomForest",1175,3020209098,0.878205128205128,0.859400161030596
"19482",43482,1050,2,"randomForest",1175,2541226556,0.862179487179487,0.856202328382176
"19483",43483,1050,3,"randomForest",1175,2794163392,0.897435897435897,0.856342146947728
"19484",43484,1050,4,"randomForest",1175,2561662299,0.913461538461538,0.836864111498258
"19485",43485,1050,5,"randomForest",1175,2687187980,0.903846153846154,0.842410714285714
"19486",43486,1050,6,"randomForest",1175,2805081508,0.871794871794872,0.878216911764706
"19487",43487,1050,7,"randomForest",1175,2880852991,0.897435897435897,0.865379778672032
"19488",43488,1050,8,"randomForest",1175,3999260321,0.897435897435897,0.868638392857143
"19489",43489,1050,9,"randomForest",1175,2548757835,0.878205128205128,0.805827746260959
"19490",43490,1050,10,"randomForest",1175,2683489753,0.91025641025641,0.887656878274644
"19491",43491,1050,11,"randomForest",1175,2734607258,0.891025641025641,0.813161235717308
"19492",43492,1050,12,"randomForest",1175,4473138908,0.919871794871795,0.831163194444444
"19493",43493,1050,13,"randomForest",1175,3063901717,0.897435897435897,0.884652981427175
"19494",43494,1050,14,"randomForest",1175,2539007588,0.900641025641026,0.819102112676056
"19495",43495,1050,15,"randomForest",1175,2848861808,0.913461538461538,0.888936273912514
"19496",43496,1050,16,"randomForest",1175,2823579106,0.900641025641026,0.816312056737589
"19497",43497,1050,17,"randomForest",1175,2982265306,0.881410256410256,0.735121196493038
"19498",43498,1050,18,"randomForest",1175,3154858049,0.875,0.807076167076167
"19499",43499,1050,19,"randomForest",1175,2996196207,0.907051282051282,0.868321513002364
"19500",43500,1050,20,"randomForest",1175,2988668863,0.894230769230769,0.84559051057246
"19501",43501,1050,1,"randomForest",1176,822861589,0.891025641025641,0.864382045088567
"19502",43502,1050,2,"randomForest",1176,789252819,0.862179487179487,0.860939381774388
"19503",43503,1050,3,"randomForest",1176,828702357,0.907051282051282,0.867552089679542
"19504",43504,1050,4,"randomForest",1176,804834624,0.91025641025641,0.830034843205575
"19505",43505,1050,5,"randomForest",1176,622510425,0.907051282051282,0.831026785714286
"19506",43506,1050,6,"randomForest",1176,781750914,0.875,0.868014705882353
"19507",43507,1050,7,"randomForest",1176,788156423,0.907051282051282,0.859280684104628
"19508",43508,1050,8,"randomForest",1176,828297888,0.907051282051282,0.869698660714286
"19509",43509,1050,9,"randomForest",1176,765814300,0.887820512820513,0.81103661681279
"19510",43510,1050,10,"randomForest",1176,793582455,0.907051282051282,0.888448885098087
"19511",43511,1050,11,"randomForest",1176,762029028,0.894230769230769,0.821889547185781
"19512",43512,1050,12,"randomForest",1176,773085283,0.926282051282051,0.842954282407407
"19513",43513,1050,13,"randomForest",1176,811351233,0.894230769230769,0.876507005539264
"19514",43514,1050,14,"randomForest",1176,839931382,0.894230769230769,0.828407947686117
"19515",43515,1050,15,"randomForest",1176,673617634,0.903846153846154,0.88942366272694
"19516",43516,1050,16,"randomForest",1176,644759387,0.916666666666667,0.831973995271868
"19517",43517,1050,17,"randomForest",1176,647820600,0.884615384615385,0.744610624033007
"19518",43518,1050,18,"randomForest",1176,693752267,0.887820512820513,0.802850122850123
"19519",43519,1050,19,"randomForest",1176,775570100,0.913461538461538,0.867553191489362
"19520",43520,1050,20,"randomForest",1176,701764505,0.891025641025641,0.831768953068592
"19521",43521,1050,1,"randomForest",1177,19734845006,0.878205128205128,0.860305958132045
"19522",43522,1050,2,"randomForest",1177,18943423939,0.862179487179487,0.858169409875552
"19523",43523,1050,3,"randomForest",1177,17453636802,0.900641025641026,0.856403070549531
"19524",43524,1050,4,"randomForest",1177,19118355589,0.919871794871795,0.838885017421603
"19525",43525,1050,5,"randomForest",1177,18202206241,0.900641025641026,0.842578125
"19526",43526,1050,6,"randomForest",1177,18404149273,0.878205128205128,0.88046875
"19527",43527,1050,7,"randomForest",1177,17958361834,0.900641025641026,0.865316901408451
"19528",43528,1050,8,"randomForest",1177,18952100325,0.900641025641026,0.870089285714286
"19529",43529,1050,9,"randomForest",1177,17024232529,0.884615384615385,0.812068076328004
"19530",43530,1050,10,"randomForest",1177,19415138951,0.907051282051282,0.893079078835141
"19531",43531,1050,11,"randomForest",1177,18485154805,0.894230769230769,0.817234447735929
"19532",43532,1050,12,"randomForest",1177,17631628435,0.913461538461538,0.834635416666667
"19533",43533,1050,13,"randomForest",1177,18451156281,0.894230769230769,0.884598674921256
"19534",43534,1050,14,"randomForest",1177,17532132338,0.894230769230769,0.824446680080483
"19535",43535,1050,15,"randomForest",1177,18652858986,0.913461538461538,0.88613378822956
"19536",43536,1050,16,"randomForest",1177,17783295115,0.900641025641026,0.823936170212766
"19537",43537,1050,17,"randomForest",1177,17710822028,0.887820512820513,0.724136152656008
"19538",43538,1050,18,"randomForest",1177,18223379322,0.884615384615385,0.81022113022113
"19539",43539,1050,19,"randomForest",1177,19389129366,0.91025641025641,0.874763593380615
"19540",43540,1050,20,"randomForest",1177,18346608273,0.891025641025641,0.839762764311501
"19541",43541,1050,1,"randomForest",1178,6007030129,0.881410256410256,0.855676328502415
"19542",43542,1050,2,"randomForest",1178,5833735480,0.868589743589744,0.857928542753914
"19543",43543,1050,3,"randomForest",1178,6028441691,0.897435897435897,0.847569148288047
"19544",43544,1050,4,"randomForest",1178,5951198016,0.919871794871795,0.83595818815331
"19545",43545,1050,5,"randomForest",1178,5605959579,0.903846153846154,0.8265625
"19546",43546,1050,6,"randomForest",1178,5742557066,0.868589743589744,0.880009191176471
"19547",43547,1050,7,"randomForest",1178,6161379209,0.903846153846154,0.863053319919517
"19548",43548,1050,8,"randomForest",1178,5710529336,0.913461538461538,0.871037946428571
"19549",43549,1050,9,"randomForest",1178,5588882658,0.878205128205128,0.806085611139763
"19550",43550,1050,10,"randomForest",1178,5843071172,0.907051282051282,0.886925795053004
"19551",43551,1050,11,"randomForest",1178,6033455342,0.884615384615385,0.808982225983919
"19552",43552,1050,12,"randomForest",1178,5978565306,0.916666666666667,0.838035300925926
"19553",43553,1050,13,"randomForest",1178,6298137868,0.894230769230769,0.889051808406647
"19554",43554,1050,14,"randomForest",1178,6683328971,0.897435897435897,0.828030684104628
"19555",43555,1050,15,"randomForest",1178,6630380680,0.91025641025641,0.884732545388083
"19556",43556,1050,16,"randomForest",1178,6467400028,0.900641025641026,0.809810874704492
"19557",43557,1050,17,"randomForest",1178,5894524200,0.884615384615385,0.743269726663228
"19558",43558,1050,18,"randomForest",1178,5972786268,0.875,0.807469287469287
"19559",43559,1050,19,"randomForest",1178,5619504749,0.900641025641026,0.874704491725768
"19560",43560,1050,20,"randomForest",1178,6107636559,0.887820512820513,0.838679731820526
"19561",43561,1050,1,"randomForest",1179,17670831263,0.881410256410256,0.860708534621578
"19562",43562,1050,2,"randomForest",1179,15658450678,0.862179487179487,0.859173022882377
"19563",43563,1050,3,"randomForest",1179,15699049831,0.900641025641026,0.855793834531497
"19564",43564,1050,4,"randomForest",1179,15378153516,0.919871794871795,0.838675958188153
"19565",43565,1050,5,"randomForest",1179,16766661770,0.900641025641026,0.842410714285714
"19566",43566,1050,6,"randomForest",1179,17148038241,0.878205128205128,0.880055147058823
"19567",43567,1050,7,"randomForest",1179,17106458438,0.900641025641026,0.865505533199195
"19568",43568,1050,8,"randomForest",1179,17069176533,0.903846153846154,0.870814732142857
"19569",43569,1050,9,"randomForest",1179,16791262592,0.884615384615385,0.811655492521918
"19570",43570,1050,10,"randomForest",1179,16823102722,0.907051282051282,0.892896308029731
"19571",43571,1050,11,"randomForest",1179,16886954314,0.894230769230769,0.817975031739314
"19572",43572,1050,12,"randomForest",1179,16216596271,0.916666666666667,0.833839699074074
"19573",43573,1050,13,"randomForest",1179,16691727713,0.894230769230769,0.884490061909417
"19574",43574,1050,14,"randomForest",1179,15539877811,0.894230769230769,0.824258048289738
"19575",43575,1050,15,"randomForest",1179,16149925815,0.913461538461538,0.88796149628366
"19576",43576,1050,16,"randomForest",1179,15771816145,0.900641025641026,0.824054373522459
"19577",43577,1050,17,"randomForest",1179,15538866355,0.887820512820513,0.721866941722537
"19578",43578,1050,18,"randomForest",1179,15974929072,0.884615384615385,0.81027027027027
"19579",43579,1050,19,"randomForest",1179,16669946195,0.91025641025641,0.875413711583924
"19580",43580,1050,20,"randomForest",1179,16879098714,0.891025641025641,0.840020629190304
"19581",43581,1050,1,"randomForest",1180,14802457183,0.884615384615385,0.862117552334944
