"","X","dataset","row_index","model","param_index","time","acc","auc"
"4203",4203,4135,3,"ranger",1170,9463250723,0.939111857164657,0.803677859041248
"4204",4204,4135,4,"ranger",1170,9454036117,0.94430032046391,0.77248880693165
"4205",4205,4135,5,"ranger",1170,9320319915,0.9392644590264,0.780245393859858
"4206",4206,4135,6,"ranger",1170,9385729728,0.937433236685488,0.795527860264744
"4207",4207,4135,7,"ranger",1170,9253637771,0.940332672058599,0.770203917293935
"4208",4208,4135,8,"ranger",1170,9173820850,0.942926903708225,0.804840920724988
"4209",4209,4135,9,"ranger",1170,9455090951,0.943995116740424,0.8004922844502
"4210",4210,4135,10,"ranger",1170,9488275049,0.943842514878682,0.779507724989526
"4211",4211,4135,11,"ranger",1170,9225592525,0.936822829238517,0.777497427827876
"4212",4212,4135,12,"ranger",1170,9308647840,0.94491072791088,0.769895927679136
"4213",4213,4135,13,"ranger",1170,9526699651,0.945673737219594,0.79409313330107
"4214",4214,4135,14,"ranger",1170,9082385554,0.94262169998474,0.789543658766981
"4215",4215,4135,15,"ranger",1170,9713295503,0.942316496261254,0.780366243717268
"4216",4216,4135,16,"ranger",1170,9165413962,0.942163894399512,0.782571125372682
"4217",4217,4135,17,"ranger",1170,9243465272,0.943079505569968,0.804314382017839
"4218",4218,4135,18,"ranger",1170,9403684602,0.946284144666565,0.793311936073319
"4219",4219,4135,19,"ranger",1170,9716882810,0.947504959560507,0.800116726430599
"4220",4220,4135,20,"ranger",1170,9024322503,0.938806653441172,0.789549477295196
"4221",4221,4135,1,"ranger",1171,53860982386,0.941858690676026,0.812839663439726
"4222",4222,4135,2,"ranger",1171,52178245572,0.942469098122997,0.796836666549506
"4223",4223,4135,3,"ranger",1171,52402121928,0.939569662749886,0.804007820136852
"4224",4224,4135,4,"ranger",1171,53246300377,0.943995116740424,0.786232302246845
"4225",4225,4135,5,"ranger",1171,52362575796,0.939569662749886,0.798431854270647
"4226",4226,4135,6,"ranger",1171,53631200555,0.937738440408973,0.804888928999121
"4227",4227,4135,7,"ranger",1171,52992138741,0.941095681367313,0.784754649474699
"4228",4228,4135,8,"ranger",1171,52721618723,0.94262169998474,0.814716676644369
"4229",4229,4135,9,"ranger",1171,52317912964,0.943842514878682,0.817170173734758
"4230",4230,4135,10,"ranger",1171,50880695113,0.94430032046391,0.797821091696959
"4231",4231,4135,11,"ranger",1171,51632393320,0.938654051579429,0.794980532187456
"4232",4232,4135,12,"ranger",1171,51959088872,0.944452922325652,0.786676926093452
"4233",4233,4135,13,"ranger",1171,52731501419,0.945521135357851,0.801402723056298
"4234",4234,4135,14,"ranger",1171,52549468371,0.941858690676026,0.799222556812152
"4235",4235,4135,15,"ranger",1171,53366685261,0.942926903708225,0.800839601419985
"4236",4236,4135,16,"ranger",1171,52600048745,0.942163894399512,0.803484469486415
"4237",4237,4135,17,"ranger",1171,53285071163,0.94262169998474,0.807680926251701
"4238",4238,4135,18,"ranger",1171,54590074152,0.94597894094308,0.808300195983753
"4239",4239,4135,19,"ranger",1171,53782999669,0.946894552113536,0.815058176453011
"4240",4240,4135,20,"ranger",1171,53684521834,0.938959255302915,0.796282701309839
"4241",4241,4135,1,"ranger",1172,15641610255,0.94262169998474,0.807552608465455
"4242",4242,4135,2,"ranger",1172,15751819489,0.941400885090798,0.793173790024955
"4243",4243,4135,3,"ranger",1172,15241520055,0.938959255302915,0.802651858656522
"4244",4244,4135,4,"ranger",1172,15645485324,0.943079505569968,0.780669544117331
"4245",4245,4135,5,"ranger",1172,15728292538,0.939569662749886,0.786880552082365
"4246",4246,4135,6,"ranger",1172,15526211182,0.938196245994201,0.803935761540826
"4247",4247,4135,7,"ranger",1172,15571837427,0.940332672058599,0.782716131218054
"4248",4248,4135,8,"ranger",1172,15750206143,0.942316496261254,0.806467286151817
"4249",4249,4135,9,"ranger",1172,15225609783,0.943842514878682,0.814726448688896
"4250",4250,4135,10,"ranger",1172,15426476110,0.943079505569968,0.796551578216841
"4251",4251,4135,11,"ranger",1172,14950193524,0.936670227376774,0.796879501301216
"4252",4252,4135,12,"ranger",1172,15733380856,0.944147718602167,0.788922112602456
"4253",4253,4135,13,"ranger",1172,15791429103,0.945368533496109,0.799179382860184
"4254",4254,4135,14,"ranger",1172,15702610826,0.942469098122997,0.796618539645428
"4255",4255,4135,15,"ranger",1172,15398444338,0.943232107431711,0.795570454465572
"4256",4256,4135,16,"ranger",1172,16088993917,0.942316496261254,0.796076945104182
"4257",4257,4135,17,"ranger",1172,15330389554,0.942163894399512,0.808873615329641
"4258",4258,4135,18,"ranger",1172,16203298938,0.945826339081337,0.802472993060092
"4259",4259,4135,19,"ranger",1172,15382085360,0.947962765145735,0.80679557933662
"4260",4260,4135,20,"ranger",1172,15552624527,0.938348847855944,0.789301326514812
"4261",4261,4135,1,"ranger",1173,19666591420,0.942163894399512,0.811701248578358
"4262",4262,4135,2,"ranger",1173,19574638057,0.942316496261254,0.786738603212541
"4263",4263,4135,3,"ranger",1173,19495524722,0.938806653441172,0.801126500135439
"4264",4264,4135,4,"ranger",1173,19313502839,0.941706088814284,0.783858360712062
"4265",4265,4135,5,"ranger",1173,19549864285,0.938501449717687,0.790939018803454
"4266",4266,4135,6,"ranger",1173,19599020968,0.937738440408973,0.796733433718804
"4267",4267,4135,7,"ranger",1173,19514241323,0.939874866473371,0.775496822333846
"4268",4268,4135,8,"ranger",1173,19897187996,0.942011292537769,0.81879885820384
"4269",4269,4135,9,"ranger",1173,20007723360,0.943384709293453,0.816773713175785
"4270",4270,4135,10,"ranger",1173,19966531358,0.943842514878682,0.795267253746123
"4271",4271,4135,11,"ranger",1173,19502097038,0.937280634823745,0.793302870745829
"4272",4272,4135,12,"ranger",1173,19832846658,0.944605524187395,0.785921185296581
"4273",4273,4135,13,"ranger",1173,20005264557,0.945368533496109,0.806523149806375
"4274",4274,4135,14,"ranger",1173,19692443867,0.942011292537769,0.795071568612101
"4275",4275,4135,15,"ranger",1173,19704545849,0.943537311155196,0.792458744859583
"4276",4276,4135,16,"ranger",1173,19805952979,0.941858690676026,0.810798928697761
"4277",4277,4135,17,"ranger",1173,19665493373,0.942469098122997,0.804843941122305
"4278",4278,4135,18,"ranger",1173,20186111070,0.94597894094308,0.795076499938459
"4279",4279,4135,19,"ranger",1173,19983844214,0.947199755837021,0.814064834528612
"4280",4280,4135,20,"ranger",1173,19417373794,0.938501449717687,0.790457312110155
"4281",4281,4135,1,"ranger",1174,39738057281,0.938196245994201,0.822363233847019
"4282",4282,4135,2,"ranger",1174,39310349984,0.940637875782085,0.806891234051527
"4283",4283,4135,3,"ranger",1174,38830584535,0.936975431100259,0.80826100099322
"4284",4284,4135,4,"ranger",1174,39541440399,0.940027468335114,0.797369897356611
"4285",4285,4135,5,"ranger",1174,39146425901,0.936212421791546,0.803979415746128
"4286",4286,4135,6,"ranger",1174,38546654719,0.937128032962002,0.814702474114477
"4287",4287,4135,7,"ranger",1174,39441802472,0.938959255302915,0.796625888118
"4288",4288,4135,8,"ranger",1174,39525041167,0.940180070196856,0.823890306011782
"4289",4289,4135,9,"ranger",1174,39464977922,0.940180070196856,0.828745440811482
"4290",4290,4135,10,"ranger",1174,38805075440,0.941858690676026,0.802211069311204
"4291",4291,4135,11,"ranger",1174,38961412434,0.934686403174119,0.806297080836813
"4292",4292,4135,12,"ranger",1174,39074034829,0.942316496261254,0.803494800881075
"4293",4293,4135,13,"ranger",1174,40272701439,0.942926903708225,0.814097954563475
"4294",4294,4135,14,"ranger",1174,39603693566,0.940027468335114,0.81035035392888
"4295",4295,4135,15,"ranger",1174,39402376951,0.939722264611628,0.810910424941127
"4296",4296,4135,16,"ranger",1174,38923950272,0.939417060888143,0.81522773594758
"4297",4297,4135,17,"ranger",1174,40011486184,0.941858690676026,0.815043644603565
"4298",4298,4135,18,"ranger",1174,40380071892,0.943689913016939,0.810338616373638
"4299",4299,4135,19,"ranger",1174,38967366242,0.94597894094308,0.822046821305842
"4300",4300,4135,20,"ranger",1174,38060959296,0.937738440408973,0.799444340772563
"4301",4301,4135,1,"ranger",1175,31572691867,0.937128032962002,0.822349799274269
"4302",4302,4135,2,"ranger",1175,31034201790,0.940485273920342,0.799739903694071
"4303",4303,4135,3,"ranger",1175,31025741453,0.937128032962002,0.805918885709014
"4304",4304,4135,4,"ranger",1175,31681016438,0.940180070196856,0.789767155546966
"4305",4305,4135,5,"ranger",1175,31530977132,0.936059819929803,0.800691868255264
"4306",4306,4135,6,"ranger",1175,31039638939,0.937128032962002,0.815101172564931
"4307",4307,4135,7,"ranger",1175,31208694628,0.938654051579429,0.803731036706422
"4308",4308,4135,8,"ranger",1175,30817287820,0.940180070196856,0.81843532280035
"4309",4309,4135,9,"ranger",1175,31130698448,0.940027468335114,0.824096039710802
"4310",4310,4135,10,"ranger",1175,31251744632,0.942316496261254,0.809574882252625
"4311",4311,4135,11,"ranger",1175,31967899819,0.935144208759347,0.812271984506446
"4312",4312,4135,12,"ranger",1175,31264947652,0.942163894399512,0.799786926516181
"4313",4313,4135,13,"ranger",1175,32111013120,0.942316496261254,0.815320130912312
"4314",4314,4135,14,"ranger",1175,32061421014,0.939111857164657,0.810657182172909
"4315",4315,4135,15,"ranger",1175,31624533434,0.938654051579429,0.815871366560051
"4316",4316,4135,16,"ranger",1175,30607404922,0.939569662749886,0.813507504168983
"4317",4317,4135,17,"ranger",1175,31177460659,0.941248283229055,0.821481459847995
"4318",4318,4135,18,"ranger",1175,30515256418,0.943384709293453,0.810408204807756
"4319",4319,4135,19,"ranger",1175,31465596765,0.945673737219594,0.832145291722695
"4320",4320,4135,20,"ranger",1175,30931603980,0.937433236685488,0.800190381278711
"4321",4321,4135,1,"ranger",1176,11313475885,0.937280634823745,0.818715857464909
"4322",4322,4135,2,"ranger",1176,10803031691,0.940332672058599,0.781301184492636
"4323",4323,4135,3,"ranger",1176,10689718074,0.937433236685488,0.80043929383222
"4324",4324,4135,4,"ranger",1176,11285748068,0.940332672058599,0.779866747908122
"4325",4325,4135,5,"ranger",1176,11065769251,0.935602014344575,0.782701097757983
"4326",4326,4135,6,"ranger",1176,10982335285,0.937128032962002,0.800963964253542
"4327",4327,4135,7,"ranger",1176,11218862041,0.938654051579429,0.789455066671249
"4328",4328,4135,8,"ranger",1176,11390860291,0.940485273920342,0.80688266222442
"4329",4329,4135,9,"ranger",1176,11209818306,0.939417060888143,0.815230819035286
"4330",4330,4135,10,"ranger",1176,11422425042,0.942469098122997,0.795294548285945
"4331",4331,4135,11,"ranger",1176,11327507840,0.934991606897604,0.793295204664205
"4332",4332,4135,12,"ranger",1176,10957370848,0.942163894399512,0.78346171108171
"4333",4333,4135,13,"ranger",1176,10838925951,0.942469098122997,0.793659538671719
"4334",4334,4135,14,"ranger",1176,11105619290,0.938806653441172,0.795359695772511
"4335",4335,4135,15,"ranger",1176,11124381029,0.940027468335114,0.795507407472497
"4336",4336,4135,16,"ranger",1176,11132106875,0.939417060888143,0.788113977462226
"4337",4337,4135,17,"ranger",1176,11266238676,0.94094307950557,0.807872692788719
"4338",4338,4135,18,"ranger",1176,10710134500,0.943232107431711,0.798340765567453
"4339",4339,4135,19,"ranger",1176,11186426646,0.945673737219594,0.815067047661736
"4340",4340,4135,20,"ranger",1176,11288857170,0.936975431100259,0.779549397886946
"4341",4341,4135,1,"ranger",1177,110854559933,0.942469098122997,0.819600557116315
"4342",4342,4135,2,"ranger",1177,109174114464,0.942774301846482,0.796879942708516
"4343",4343,4135,3,"ranger",1177,107429364857,0.939417060888143,0.808495762129653
"4344",4344,4135,4,"ranger",1177,106572488399,0.943079505569968,0.787421621679658
"4345",4345,4135,5,"ranger",1177,106959122470,0.9392644590264,0.79965787633603
"4346",4346,4135,6,"ranger",1177,107064359408,0.938043644132458,0.804768186212575
"4347",4347,4135,7,"ranger",1177,106029522390,0.940180070196856,0.787768235777427
"4348",4348,4135,8,"ranger",1177,107752332076,0.942163894399512,0.81419479944819
"4349",4349,4135,9,"ranger",1177,107599450395,0.943537311155196,0.815097226718463
"4350",4350,4135,10,"ranger",1177,109199891566,0.943689913016939,0.803998332705629
"4351",4351,4135,11,"ranger",1177,110298379215,0.936975431100259,0.804431600395408
"4352",4352,4135,12,"ranger",1177,110338023396,0.944452922325652,0.795388969287378
"4353",4353,4135,13,"ranger",1177,111159058010,0.945368533496109,0.80261031713699
"4354",4354,4135,14,"ranger",1177,109758753043,0.942316496261254,0.80044704288028
"4355",4355,4135,15,"ranger",1177,109369199338,0.942774301846482,0.804196689044322
"4356",4356,4135,16,"ranger",1177,110463836977,0.941858690676026,0.809767631849344
"4357",4357,4135,17,"ranger",1177,108923893851,0.94262169998474,0.812846597078105
"4358",4358,4135,18,"ranger",1177,109931884562,0.94658934839005,0.804635678510902
"4359",4359,4135,19,"ranger",1177,111755483048,0.947504959560507,0.815908178320633
"4360",4360,4135,20,"ranger",1177,107800008348,0.9392644590264,0.801933789401381
"4361",4361,4135,1,"ranger",1178,39467298068,0.942469098122997,0.816652879711681
"4362",4362,4135,2,"ranger",1178,39153896190,0.942163894399512,0.797708560331798
"4363",4363,4135,3,"ranger",1178,39354863288,0.9392644590264,0.812743643194479
"4364",4364,4135,4,"ranger",1178,39702417042,0.943384709293453,0.785447624313742
"4365",4365,4135,5,"ranger",1178,39120849271,0.938959255302915,0.797206693326995
"4366",4366,4135,6,"ranger",1178,39100676193,0.938196245994201,0.803837683782472
"4367",4367,4135,7,"ranger",1178,39325759786,0.940027468335114,0.782502540987229
"4368",4368,4135,8,"ranger",1178,39426960818,0.94262169998474,0.814102614157925
"4369",4369,4135,9,"ranger",1178,38999846254,0.944147718602167,0.811635049098953
"4370",4370,4135,10,"ranger",1178,38900337214,0.943995116740424,0.800068130556766
"4371",4371,4135,11,"ranger",1178,39540972412,0.937738440408973,0.789954406988239
"4372",4372,4135,12,"ranger",1178,40186978256,0.944452922325652,0.788522543606311
"4373",4373,4135,13,"ranger",1178,39939610133,0.945826339081337,0.804844594034212
"4374",4374,4135,14,"ranger",1178,40172571349,0.942774301846482,0.797120641995153
"4375",4375,4135,15,"ranger",1178,39037567933,0.94262169998474,0.798553873326069
"4376",4376,4135,16,"ranger",1178,39518937280,0.942163894399512,0.800924545622989
"4377",4377,4135,17,"ranger",1178,39604153772,0.942774301846482,0.815075856227924
"4378",4378,4135,18,"ranger",1178,40824059173,0.946284144666565,0.804989064674639
"4379",4379,4135,19,"ranger",1178,39981955032,0.947962765145735,0.82178138540266
"4380",4380,4135,20,"ranger",1178,39780889986,0.939417060888143,0.799553725636556
"4381",4381,4135,1,"ranger",1179,73096111007,0.942316496261254,0.819162722188012
"4382",4382,4135,2,"ranger",1179,72136929961,0.942469098122997,0.799988796527363
"4383",4383,4135,3,"ranger",1179,72788126926,0.9392644590264,0.807847813541556
"4384",4384,4135,4,"ranger",1179,72510081258,0.943384709293453,0.78655820753434
"4385",4385,4135,5,"ranger",1179,71785750841,0.939417060888143,0.797156748266562
"4386",4386,4135,6,"ranger",1179,71051215564,0.937891042270716,0.80467258100275
"4387",4387,4135,7,"ranger",1179,71346552830,0.940637875782085,0.786325274189298
"4388",4388,4135,8,"ranger",1179,71735933746,0.942316496261254,0.820515456761845
"4389",4389,4135,9,"ranger",1179,72206201147,0.94430032046391,0.816391065069602
"4390",4390,4135,10,"ranger",1179,69866498808,0.944147718602167,0.800937958876227
"4391",4391,4135,11,"ranger",1179,70506145874,0.93758583854723,0.804492122092437
"4392",4392,4135,12,"ranger",1179,71104177539,0.944452922325652,0.793246991652448
"4393",4393,4135,13,"ranger",1179,71874887355,0.945673737219594,0.804113657843483
"4394",4394,4135,14,"ranger",1179,71102184553,0.942469098122997,0.801951827748233
"4395",4395,4135,15,"ranger",1179,69545015433,0.942926903708225,0.800801817159327
"4396",4396,4135,16,"ranger",1179,72258737152,0.942163894399512,0.812069205113952
"4397",4397,4135,17,"ranger",1179,74725641393,0.943079505569968,0.810758854331304
"4398",4398,4135,18,"ranger",1179,72303362029,0.946436746528308,0.807452116529857
"4399",4399,4135,19,"ranger",1179,72568246172,0.946894552113536,0.818024428507396
"4400",4400,4135,20,"ranger",1179,71548151362,0.938959255302915,0.798780884846127
"4401",4401,4135,1,"ranger",1180,64225029270,0.942469098122997,0.820626870378837
"4402",4402,4135,2,"ranger",1180,65061393193,0.942163894399512,0.801383958384591
"4403",4403,4135,3,"ranger",1180,64974608980,0.939417060888143,0.804992207343548
"4404",4404,4135,4,"ranger",1180,65011108647,0.942926903708225,0.780603781485538
"4405",4405,4135,5,"ranger",1180,64422063275,0.938959255302915,0.797493446863622
"4406",4406,4135,6,"ranger",1180,64222128375,0.938043644132458,0.803681913225085
"4407",4407,4135,7,"ranger",1180,63995315338,0.940027468335114,0.786783756667534
"4408",4408,4135,8,"ranger",1180,63913431995,0.942163894399512,0.816644976010134
"4409",4409,4135,9,"ranger",1180,64571852384,0.943842514878682,0.81143584763138
"4410",4410,4135,10,"ranger",1180,63996707802,0.943842514878682,0.804371992839944
"4411",4411,4135,11,"ranger",1180,64031177701,0.93758583854723,0.797991688353608
"4412",4412,4135,12,"ranger",1180,65982686039,0.944605524187395,0.78877483196516
"4413",4413,4135,13,"ranger",1180,64942341311,0.945215931634366,0.807776313475018
"4414",4414,4135,14,"ranger",1180,65611572631,0.942774301846482,0.80121639676219
"4415",4415,4135,15,"ranger",1180,64238150523,0.942469098122997,0.799869292819233
"4416",4416,4135,16,"ranger",1180,64288743363,0.942011292537769,0.80758186366163
"4417",4417,4135,17,"ranger",1180,65321785296,0.942316496261254,0.808839256263658
"4418",4418,4135,18,"ranger",1180,65531501106,0.946741950251793,0.809769837437631
"4419",4419,4135,19,"ranger",1180,66810044321,0.947199755837021,0.816289173390109
"4420",4420,4135,20,"ranger",1180,63841526722,0.939111857164657,0.801117869635476
"4421",4421,4135,1,"ranger",1181,128514161704,0.942469098122997,0.823884203673409
"4422",4422,4135,2,"ranger",1181,126845070746,0.942163894399512,0.799998681944396
"4423",4423,4135,3,"ranger",1181,125104202517,0.938959255302915,0.808762714592485
"4424",4424,4135,4,"ranger",1181,128165269622,0.942774301846482,0.788233141503289
"4425",4425,4135,5,"ranger",1181,126173940367,0.939111857164657,0.802412604755459
"4426",4426,4135,6,"ranger",1181,126084642528,0.93758583854723,0.811669069159655
"4427",4427,4135,7,"ranger",1181,126154145209,0.939722264611628,0.786815467860808
"4428",4428,4135,8,"ranger",1181,130020097574,0.942163894399512,0.816289032336431
"4429",4429,4135,9,"ranger",1181,128283112755,0.943384709293453,0.817950361497788
"4430",4430,4135,10,"ranger",1181,123847149353,0.942926903708225,0.801741984080301
"4431",4431,4135,11,"ranger",1181,124911130226,0.936670227376774,0.799856765317033
"4432",4432,4135,12,"ranger",1181,128176892915,0.944605524187395,0.795475313966342
"4433",4433,4135,13,"ranger",1181,127397766704,0.945215931634366,0.806791326831464
"4434",4434,4135,14,"ranger",1181,128082156865,0.942316496261254,0.802189070564842
"4435",4435,4135,15,"ranger",1181,127568425623,0.942926903708225,0.804714904572774
"4436",4436,4135,16,"ranger",1181,125684218680,0.942163894399512,0.805698873111324
"4437",4437,4135,17,"ranger",1181,127492100860,0.94262169998474,0.817432888154368
"4438",4438,4135,18,"ranger",1181,128569381950,0.946131542804822,0.810776266083449
"4439",4439,4135,19,"ranger",1181,128077927712,0.947657561422249,0.820308297848498
"4440",4440,4135,20,"ranger",1181,125615591701,0.938806653441172,0.800098267709032
"4441",4441,4135,1,"ranger",1182,96314085625,0.942316496261254,0.816670719062381
"4442",4442,4135,2,"ranger",1182,94893755562,0.94262169998474,0.796859952198517
"4443",4443,4135,3,"ranger",1182,95886163644,0.939417060888143,0.807813070463673
"4444",4444,4135,4,"ranger",1182,96039502508,0.943689913016939,0.786637391111397
"4445",4445,4135,5,"ranger",1182,96047139248,0.939569662749886,0.798318186202074
"4446",4446,4135,6,"ranger",1182,96386249577,0.937738440408973,0.804874711845073
"4447",4447,4135,7,"ranger",1182,97076248094,0.940790477643827,0.786156897982432
"4448",4448,4135,8,"ranger",1182,95330953532,0.94262169998474,0.815285622565224
"4449",4449,4135,9,"ranger",1182,97180911678,0.944147718602167,0.816013164994065
"4450",4450,4135,10,"ranger",1182,95535466257,0.944147718602167,0.798951381865423
"4451",4451,4135,11,"ranger",1182,93660842878,0.938501449717687,0.803542133188081
"4452",4452,4135,12,"ranger",1182,96304180521,0.944605524187395,0.785808982185114
"4453",4453,4135,13,"ranger",1182,97387122379,0.945063329772623,0.802764798040143
"4454",4454,4135,14,"ranger",1182,94128266142,0.942011292537769,0.797840851168948
"4455",4455,4135,15,"ranger",1182,93073728142,0.942774301846482,0.798543768233103
"4456",4456,4135,16,"ranger",1182,94839516250,0.942316496261254,0.806479188774909
"4457",4457,4135,17,"ranger",1182,95715380370,0.94262169998474,0.807293742526903
"4458",4458,4135,18,"ranger",1182,96150404121,0.94597894094308,0.809860965148976
"4459",4459,4135,19,"ranger",1182,96908937705,0.947047153975278,0.817276212087255
"4460",4460,4135,20,"ranger",1182,94282467042,0.938654051579429,0.798426525531738
"4461",4461,4135,1,"ranger",1183,17313035301,0.938043644132458,0.819040269360981
"4462",4462,4135,2,"ranger",1183,16743988894,0.940332672058599,0.795878000773259
"4463",4463,4135,3,"ranger",1183,16725827930,0.936212421791546,0.805316868647611
"4464",4464,4135,4,"ranger",1183,17258612571,0.940332672058599,0.786395814096645
"4465",4465,4135,5,"ranger",1183,16067636251,0.937128032962002,0.787431885271029
"4466",4466,4135,6,"ranger",1183,18052900060,0.936670227376774,0.809841649750314
"4467",4467,4135,7,"ranger",1183,16124076084,0.939111857164657,0.795739202236396
"4468",4468,4135,8,"ranger",1183,17168225818,0.940485273920342,0.808573665807717
"4469",4469,4135,9,"ranger",1183,16253814589,0.939874866473371,0.821631380166181
"4470",4470,4135,10,"ranger",1183,17062181654,0.942163894399512,0.807341808041098
"4471",4471,4135,11,"ranger",1183,16503260538,0.93529681062109,0.805165728580363
"4472",4472,4135,12,"ranger",1183,17070665305,0.942316496261254,0.800860838460798
"4473",4473,4135,13,"ranger",1183,16940647172,0.942316496261254,0.812214107797595
"4474",4474,4135,14,"ranger",1183,16981417987,0.940027468335114,0.802682039827219
"4475",4475,4135,15,"ranger",1183,16882104648,0.939874866473371,0.799415662015395
"4476",4476,4135,16,"ranger",1183,16801632666,0.939111857164657,0.799583733387235
"4477",4477,4135,17,"ranger",1183,17146312081,0.94094307950557,0.812676090213164
"4478",4478,4135,18,"ranger",1183,16633393331,0.943842514878682,0.802649094403575
"4479",4479,4135,19,"ranger",1183,17204419301,0.94658934839005,0.825145207679665
"4480",4480,4135,20,"ranger",1183,16590121194,0.938043644132458,0.790224844459091
"4481",4481,4135,1,"ranger",1184,11812459789,0.942163894399512,0.813850339740523
"4482",4482,4135,2,"ranger",1184,11508870872,0.943079505569968,0.783203578081614
"4483",4483,4135,3,"ranger",1184,11482268461,0.938806653441172,0.795464752460477
"4484",4484,4135,4,"ranger",1184,11519607686,0.943232107431711,0.77684524576435
"4485",4485,4135,5,"ranger",1184,11447386786,0.938806653441172,0.781225996231731
"4486",4486,4135,6,"ranger",1184,11594300296,0.937280634823745,0.796915166035755
"4487",4487,4135,7,"ranger",1184,11918624591,0.939722264611628,0.769578081550551
"4488",4488,4135,8,"ranger",1184,11428751721,0.942163894399512,0.802244982951144
"4489",4489,4135,9,"ranger",1184,11259804347,0.943384709293453,0.805523470378763
"4490",4490,4135,10,"ranger",1184,11494058861,0.94430032046391,0.792148482296634
"4491",4491,4135,11,"ranger",1184,11553034850,0.936975431100259,0.792690794649882
"4492",4492,4135,12,"ranger",1184,11687335941,0.944605524187395,0.766470472368354
"4493",4493,4135,13,"ranger",1184,11448642994,0.945215931634366,0.789113288729821
"4494",4494,4135,14,"ranger",1184,11538781577,0.942469098122997,0.791071928716688
"4495",4495,4135,15,"ranger",1184,11368466550,0.942774301846482,0.794615523180205
"4496",4496,4135,16,"ranger",1184,11496905788,0.94262169998474,0.796846522478818
"4497",4497,4135,17,"ranger",1184,11396829307,0.942469098122997,0.7951926942318
"4498",4498,4135,18,"ranger",1184,11560944299,0.946741950251793,0.792574156654453
"4499",4499,4135,19,"ranger",1184,11567862789,0.946741950251793,0.803553152547438
"4500",4500,4135,20,"ranger",1184,11803864919,0.938043644132458,0.791986119437948
"4501",4501,4135,1,"ranger",1185,77107689882,0.94262169998474,0.818418314714337
"4502",4502,4135,2,"ranger",1185,75254107411,0.942774301846482,0.795926768830621
"4503",4503,4135,3,"ranger",1185,75901257686,0.939417060888143,0.806398811276386
"4504",4504,4135,4,"ranger",1185,76758709268,0.943079505569968,0.789507683938528
"4505",4505,4135,5,"ranger",1185,76196394798,0.939111857164657,0.799554541728237
"4506",4506,4135,6,"ranger",1185,76483125239,0.938043644132458,0.804786112189417
"4507",4507,4135,7,"ranger",1185,76427792339,0.940180070196856,0.787054017869564
"4508",4508,4135,8,"ranger",1185,75535823988,0.942011292537769,0.811039893455495
"4509",4509,4135,9,"ranger",1185,76366814761,0.943689913016939,0.816123880435956
"4510",4510,4135,10,"ranger",1185,75392647063,0.943689913016939,0.804202301204768
"4511",4511,4135,11,"ranger",1185,74867730060,0.936975431100259,0.804088240634267
"4512",4512,4135,12,"ranger",1185,76149275170,0.94430032046391,0.794835373975894
"4513",4513,4135,13,"ranger",1185,76452724609,0.945368533496109,0.8027857600506
"4514",4514,4135,14,"ranger",1185,76705696747,0.94262169998474,0.799422180007063
"4515",4515,4135,15,"ranger",1185,75610765670,0.942316496261254,0.804034128853116
"4516",4516,4135,16,"ranger",1185,75462334907,0.942011292537769,0.809994609800057
"4517",4517,4135,17,"ranger",1185,76218035049,0.94262169998474,0.815335052431935
"4518",4518,4135,18,"ranger",1185,77869518143,0.946741950251793,0.802061616534591
"4519",4519,4135,19,"ranger",1185,77971561850,0.947657561422249,0.815257545196474
"4520",4520,4135,20,"ranger",1185,75855275786,0.939111857164657,0.799502308794861
"4521",4521,4135,1,"ranger",1186,125766512563,0.937280634823745,0.830240518495222
"4522",4522,4135,2,"ranger",1186,123121419946,0.940332672058599,0.805931909247478
"4523",4523,4135,3,"ranger",1186,120027980617,0.936670227376774,0.80898216522002
"4524",4524,4135,4,"ranger",1186,124632175497,0.940332672058599,0.799741378384762
"4525",4525,4135,5,"ranger",1186,124696144040,0.936212421791546,0.807961673193969
"4526",4526,4135,6,"ranger",1186,124360327996,0.93758583854723,0.818048450412627
"4527",4527,4135,7,"ranger",1186,123253097734,0.939722264611628,0.798582571037165
"4528",4528,4135,8,"ranger",1186,123459350780,0.941248283229055,0.825135783509895
"4529",4529,4135,9,"ranger",1186,123457297961,0.940027468335114,0.829908708319845
"4530",4530,4135,10,"ranger",1186,123746455432,0.942469098122997,0.809441794922792
"4531",4531,4135,11,"ranger",1186,123656243267,0.934991606897604,0.810131533821542
"4532",4532,4135,12,"ranger",1186,123004410178,0.942011292537769,0.80243033288572
"4533",4533,4135,13,"ranger",1186,125028101677,0.942926903708225,0.813042562906538
"4534",4534,4135,14,"ranger",1186,123991006924,0.939722264611628,0.817019464783685
"4535",4535,4135,15,"ranger",1186,123990306601,0.939569662749886,0.814874916523145
"4536",4536,4135,16,"ranger",1186,122460524780,0.939111857164657,0.823080794043829
"4537",4537,4135,17,"ranger",1186,125252035338,0.941858690676026,0.823381730941026
"4538",4538,4135,18,"ranger",1186,124265310301,0.943232107431711,0.812275257761241
"4539",4539,4135,19,"ranger",1186,128089819205,0.945673737219594,0.832857556402211
"4540",4540,4135,20,"ranger",1186,121878379379,0.938196245994201,0.802347109341189
"4541",4541,4135,1,"ranger",1187,216929200884,0.937280634823745,0.830580126875224
"4542",4542,4135,2,"ranger",1187,213089844879,0.940180070196856,0.811405574496503
