"","X","dataset","row_index","model","param_index","time","acc","auc"
"17381",41381,334,1,"randomForest",1070,77080068,0.775,0.798353909465021
"17382",41382,334,2,"randomForest",1070,76498398,0.791666666666667,0.842396613480951
"17383",41383,334,3,"randomForest",1070,75141906,0.733333333333333,0.827393536695862
"17384",41384,334,4,"randomForest",1070,74221568,0.691666666666667,0.789421997755331
"17385",41385,334,5,"randomForest",1070,75102473,0.766666666666667,0.830326052548275
"17386",41386,334,6,"randomForest",1070,73164226,0.675,0.808421960333429
"17387",41387,334,7,"randomForest",1070,78711637,0.741666666666667,0.809272123225612
"17388",41388,334,8,"randomForest",1070,73811276,0.741666666666667,0.841247230136119
"17389",41389,334,9,"randomForest",1070,79994744,0.733333333333333,0.774229781771502
"17390",41390,334,10,"randomForest",1070,76759254,0.733333333333333,0.85984375
"17391",41391,334,11,"randomForest",1070,74353086,0.766666666666667,0.834053720284038
"17392",41392,334,12,"randomForest",1070,79635834,0.816666666666667,0.850211657440573
"17393",41393,334,13,"randomForest",1070,74113182,0.775,0.873504784688995
"17394",41394,334,14,"randomForest",1070,73728356,0.658333333333333,0.813428571428571
"17395",41395,334,15,"randomForest",1070,73460203,0.691666666666667,0.850405092592593
"17396",41396,334,16,"randomForest",1070,74945898,0.716666666666667,0.869978858350951
"17397",41397,334,17,"randomForest",1070,77441972,0.733333333333333,0.81734375
"17398",41398,334,18,"randomForest",1070,74573315,0.758333333333333,0.898773923444976
"17399",41399,334,19,"randomForest",1070,75982630,0.666666666666667,0.756944444444444
"17400",41400,334,20,"randomForest",1070,76019482,0.791666666666667,0.85078125
"17401",41401,334,1,"randomForest",1071,35574366,0.758333333333333,0.796296296296296
"17402",41402,334,2,"randomForest",1071,38451791,0.816666666666667,0.865841745359818
"17403",41403,334,3,"randomForest",1071,32086564,0.708333333333333,0.809574146783449
"17404",41404,334,4,"randomForest",1071,32408662,0.666666666666667,0.775533108866442
"17405",41405,334,5,"randomForest",1071,31572988,0.75,0.794871794871795
"17406",41406,334,6,"randomForest",1071,32501392,0.666666666666667,0.79922391491808
"17407",41407,334,7,"randomForest",1071,32095609,0.733333333333333,0.790244639081848
"17408",41408,334,8,"randomForest",1071,33534283,0.741666666666667,0.830800886356442
"17409",41409,334,9,"randomForest",1071,35630314,0.733333333333333,0.753048780487805
"17410",41410,334,10,"randomForest",1071,36215365,0.75,0.8296875
"17411",41411,334,11,"randomForest",1071,39014759,0.733333333333333,0.818616857054646
"17412",41412,334,12,"randomForest",1071,38454658,0.8,0.857538261152719
"17413",41413,334,13,"randomForest",1071,38565290,0.8,0.867822966507177
"17414",41414,334,14,"randomForest",1071,35020548,0.675,0.834142857142857
"17415",41415,334,15,"randomForest",1071,35718330,0.7,0.859230324074074
"17416",41416,334,16,"randomForest",1071,34122020,0.733333333333333,0.863787375415282
"17417",41417,334,17,"randomForest",1071,34499704,0.766666666666667,0.78703125
"17418",41418,334,18,"randomForest",1071,33870082,0.766666666666667,0.89383971291866
"17419",41419,334,19,"randomForest",1071,33724918,0.675,0.756221064814815
"17420",41420,334,20,"randomForest",1071,34713522,0.783333333333333,0.8278125
"17421",41421,334,1,"randomForest",1072,50111150,0.825,0.902342513453625
"17422",41422,334,2,"randomForest",1072,47917547,0.85,0.931781178769131
"17423",41423,334,3,"randomForest",1072,48838959,0.816666666666667,0.94170945333736
"17424",41424,334,4,"randomForest",1072,52522154,0.7,0.927328843995511
"17425",41425,334,5,"randomForest",1072,53985749,0.825,0.906299461855017
"17426",41426,334,6,"randomForest",1072,51991076,0.775,0.917505030181087
"17427",41427,334,7,"randomForest",1072,51747248,0.775,0.887043189368771
"17428",41428,334,8,"randomForest",1072,48334015,0.858333333333333,0.939379550490662
"17429",41429,334,9,"randomForest",1072,47867375,0.808333333333333,0.884627727856226
"17430",41430,334,10,"randomForest",1072,54024576,0.808333333333333,0.9190625
"17431",41431,334,11,"randomForest",1072,51550256,0.816666666666667,0.939024390243902
"17432",41432,334,12,"randomForest",1072,52323010,0.841666666666667,0.943829371540215
"17433",41433,334,13,"randomForest",1072,47555830,0.858333333333333,0.927781100478469
"17434",41434,334,14,"randomForest",1072,50078867,0.741666666666667,0.892142857142857
"17435",41435,334,15,"randomForest",1072,53157602,0.766666666666667,0.904658564814815
"17436",41436,334,16,"randomForest",1072,52406536,0.8,0.939444276653579
"17437",41437,334,17,"randomForest",1072,53954462,0.783333333333333,0.87921875
"17438",41438,334,18,"randomForest",1072,52717975,0.808333333333333,0.962320574162679
"17439",41439,334,19,"randomForest",1072,49433909,0.708333333333333,0.856481481481482
"17440",41440,334,20,"randomForest",1072,49477083,0.808333333333333,0.90828125
"17441",41441,334,1,"randomForest",1073,63166962,0.766666666666667,0.833333333333333
"17442",41442,334,2,"randomForest",1073,77185262,0.808333333333333,0.86323673070661
"17443",41443,334,3,"randomForest",1073,69837897,0.741666666666667,0.861371186952582
"17444",41444,334,4,"randomForest",1073,63449045,0.683333333333333,0.822390572390572
"17445",41445,334,5,"randomForest",1073,69342570,0.783333333333333,0.865305476416588
"17446",41446,334,6,"randomForest",1073,69544865,0.716666666666667,0.85067548146019
"17447",41447,334,7,"randomForest",1073,68136255,0.758333333333333,0.8397765025672
"17448",41448,334,8,"randomForest",1073,67865072,0.758333333333333,0.863880974992086
"17449",41449,334,9,"randomForest",1073,70350308,0.75,0.807124518613607
"17450",41450,334,10,"randomForest",1073,70877704,0.741666666666667,0.86421875
"17451",41451,334,11,"randomForest",1073,70808301,0.758333333333333,0.862148811361531
"17452",41452,334,12,"randomForest",1073,72856007,0.791666666666667,0.853142298925431
"17453",41453,334,13,"randomForest",1073,69162073,0.8,0.880382775119617
"17454",41454,334,14,"randomForest",1073,70537525,0.7,0.809142857142857
"17455",41455,334,15,"randomForest",1073,63299159,0.758333333333333,0.881221064814815
"17456",41456,334,16,"randomForest",1073,68428939,0.716666666666667,0.866203563877982
"17457",41457,334,17,"randomForest",1073,73244897,0.725,0.82125
"17458",41458,334,18,"randomForest",1073,67614198,0.783333333333333,0.930472488038278
"17459",41459,334,19,"randomForest",1073,70041197,0.675,0.783275462962963
"17460",41460,334,20,"randomForest",1073,70017486,0.808333333333333,0.85734375
"17461",41461,334,1,"randomForest",1074,202420725,0.75,0.820037986704653
"17462",41462,334,2,"randomForest",1074,193076380,0.833333333333333,0.87186584174536
"17463",41463,334,3,"randomForest",1074,195308716,0.766666666666667,0.855179704016913
"17464",41464,334,4,"randomForest",1074,187074669,0.7,0.827861952861953
"17465",41465,334,5,"randomForest",1074,194209918,0.775,0.852168407723963
"17466",41466,334,6,"randomForest",1074,198252093,0.7,0.845357861454441
"17467",41467,334,7,"randomForest",1074,184759187,0.758333333333333,0.818181818181818
"17468",41468,334,8,"randomForest",1074,186292548,0.758333333333333,0.857391579613802
"17469",41469,334,9,"randomForest",1074,193384650,0.741666666666667,0.811456996148909
"17470",41470,334,10,"randomForest",1074,190754185,0.741666666666667,0.87765625
"17471",41471,334,11,"randomForest",1074,188836159,0.741666666666667,0.837141092929917
"17472",41472,334,12,"randomForest",1074,189887904,0.841666666666667,0.865190491696516
"17473",41473,334,13,"randomForest",1074,197699709,0.766666666666667,0.879186602870813
"17474",41474,334,14,"randomForest",1074,185366019,0.683333333333333,0.827428571428571
"17475",41475,334,15,"randomForest",1074,189316444,0.708333333333333,0.846064814814815
"17476",41476,334,16,"randomForest",1074,194483360,0.75,0.882059800664452
"17477",41477,334,17,"randomForest",1074,193844765,0.758333333333333,0.82078125
"17478",41478,334,18,"randomForest",1074,187524843,0.775,0.895035885167464
"17479",41479,334,19,"randomForest",1074,184011207,0.658333333333333,0.760416666666667
"17480",41480,334,20,"randomForest",1074,202718843,0.775,0.86609375
"17481",41481,334,1,"randomForest",1075,69790828,0.783333333333333,0.895536562203229
"17482",41482,334,2,"randomForest",1075,66957029,0.808333333333333,0.902149137088896
"17483",41483,334,3,"randomForest",1075,70041027,0.783333333333333,0.908486861975234
"17484",41484,334,4,"randomForest",1075,64902699,0.7,0.86489898989899
"17485",41485,334,5,"randomForest",1075,62427340,0.808333333333333,0.888255777144666
"17486",41486,334,6,"randomForest",1075,66955277,0.733333333333333,0.870796205806266
"17487",41487,334,7,"randomForest",1075,70287772,0.766666666666667,0.876019329507702
"17488",41488,334,8,"randomForest",1075,62911026,0.825,0.927350427350427
"17489",41489,334,9,"randomForest",1075,65526617,0.808333333333333,0.882702182284981
"17490",41490,334,10,"randomForest",1075,68648203,0.808333333333333,0.9125
"17491",41491,334,11,"randomForest",1075,68618186,0.825,0.910620561901822
"17492",41492,334,12,"randomForest",1075,63106735,0.841666666666667,0.902963204168023
"17493",41493,334,13,"randomForest",1075,69456301,0.816666666666667,0.91566985645933
"17494",41494,334,14,"randomForest",1075,65458158,0.716666666666667,0.865
"17495",41495,334,15,"randomForest",1075,69883370,0.766666666666667,0.893373842592593
"17496",41496,334,16,"randomForest",1075,65769339,0.775,0.921473874962247
"17497",41497,334,17,"randomForest",1075,67333433,0.766666666666667,0.859375
"17498",41498,334,18,"randomForest",1075,68744559,0.8,0.952452153110048
"17499",41499,334,19,"randomForest",1075,63598575,0.716666666666667,0.821614583333333
"17500",41500,334,20,"randomForest",1075,73890732,0.791666666666667,0.89015625
"17501",41501,334,1,"randomForest",1076,911202036,0.766666666666667,0.818138651471985
"17502",41502,334,2,"randomForest",1076,676414453,0.8,0.853956366004559
"17503",41503,334,3,"randomForest",1076,870996878,0.758333333333333,0.840833585019632
"17504",41504,334,4,"randomForest",1076,1115197456,0.683333333333333,0.811447811447811
"17505",41505,334,5,"randomForest",1076,923178867,0.766666666666667,0.837290281734726
"17506",41506,334,6,"randomForest",1076,1095995833,0.691666666666667,0.827824087381431
"17507",41507,334,7,"randomForest",1076,680743844,0.758333333333333,0.810782241014799
"17508",41508,334,8,"randomForest",1076,873331136,0.758333333333333,0.849952516619183
"17509",41509,334,9,"randomForest",1076,687196901,0.708333333333333,0.804878048780488
"17510",41510,334,10,"randomForest",1076,874801684,0.733333333333333,0.8671875
"17511",41511,334,11,"randomForest",1076,928029811,0.741666666666667,0.828805186786045
"17512",41512,334,12,"randomForest",1076,721163666,0.808333333333333,0.847118202539889
"17513",41513,334,13,"randomForest",1076,862415507,0.775,0.874401913875598
"17514",41514,334,14,"randomForest",1076,927202272,0.675,0.813
"17515",41515,334,15,"randomForest",1076,661392919,0.708333333333333,0.842303240740741
"17516",41516,334,16,"randomForest",1076,880251387,0.716666666666667,0.866052552099064
"17517",41517,334,17,"randomForest",1076,916497470,0.733333333333333,0.8021875
"17518",41518,334,18,"randomForest",1076,675281878,0.75,0.883074162679426
"17519",41519,334,19,"randomForest",1076,873545835,0.666666666666667,0.762876157407407
"17520",41520,334,20,"randomForest",1076,927234524,0.775,0.8515625
"17521",41521,334,1,"randomForest",1077,31035241,0.758333333333333,0.811807534029756
"17522",41522,334,2,"randomForest",1077,29223249,0.783333333333333,0.824324324324324
"17523",41523,334,3,"randomForest",1077,29568678,0.741666666666667,0.879492600422833
"17524",41524,334,4,"randomForest",1077,29254013,0.658333333333333,0.815656565656566
"17525",41525,334,5,"randomForest",1077,32001532,0.766666666666667,0.864672364672365
"17526",41526,334,6,"randomForest",1077,29061800,0.725,0.86734693877551
"17527",41527,334,7,"randomForest",1077,32063798,0.775,0.817426759287224
"17528",41528,334,8,"randomForest",1077,30795470,0.75,0.849477682811016
"17529",41529,334,9,"randomForest",1077,31506765,0.683333333333333,0.802952503209243
"17530",41530,334,10,"randomForest",1077,34394307,0.758333333333333,0.87625
"17531",41531,334,11,"randomForest",1077,35358266,0.783333333333333,0.867551713491818
"17532",41532,334,12,"randomForest",1077,34295457,0.8,0.861120156300879
"17533",41533,334,13,"randomForest",1077,28841610,0.808333333333333,0.881578947368421
"17534",41534,334,14,"randomForest",1077,33762792,0.675,0.790428571428571
"17535",41535,334,15,"randomForest",1077,29093292,0.766666666666667,0.871238425925926
"17536",41536,334,16,"randomForest",1077,31279574,0.725,0.869676834793114
"17537",41537,334,17,"randomForest",1077,29375426,0.741666666666667,0.808125
"17538",41538,334,18,"randomForest",1077,29330290,0.758333333333333,0.912081339712919
"17539",41539,334,19,"randomForest",1077,28536916,0.658333333333333,0.746672453703704
"17540",41540,334,20,"randomForest",1077,29189229,0.825,0.86796875
"17541",41541,334,1,"randomForest",1078,135027982,0.8,0.83934789490345
"17542",41542,334,2,"randomForest",1078,123138483,0.8,0.894008466297623
"17543",41543,334,3,"randomForest",1078,121648494,0.775,0.866807610993658
"17544",41544,334,4,"randomForest",1078,130915494,0.691666666666667,0.843855218855219
"17545",41545,334,5,"randomForest",1078,122383646,0.791666666666667,0.864197530864197
"17546",41546,334,6,"randomForest",1078,124451693,0.716666666666667,0.861885599310147
"17547",41547,334,7,"randomForest",1078,132141358,0.758333333333333,0.858803986710963
"17548",41548,334,8,"randomForest",1078,122923977,0.816666666666667,0.911522633744856
"17549",41549,334,9,"randomForest",1078,125218113,0.75,0.82686136071887
"17550",41550,334,10,"randomForest",1078,128638413,0.758333333333333,0.89609375
"17551",41551,334,11,"randomForest",1078,123909588,0.791666666666667,0.877740043223217
"17552",41552,334,12,"randomForest",1078,122315986,0.841666666666667,0.885053728427222
"17553",41553,334,13,"randomForest",1078,124926610,0.791666666666667,0.904455741626794
"17554",41554,334,14,"randomForest",1078,122995950,0.683333333333333,0.861428571428571
"17555",41555,334,15,"randomForest",1078,122808215,0.758333333333333,0.889756944444444
"17556",41556,334,16,"randomForest",1078,127762576,0.725,0.885835095137421
"17557",41557,334,17,"randomForest",1078,124658426,0.783333333333333,0.8434375
"17558",41558,334,18,"randomForest",1078,123254942,0.775,0.919108851674641
"17559",41559,334,19,"randomForest",1078,124366448,0.683333333333333,0.805266203703704
"17560",41560,334,20,"randomForest",1078,124066313,0.791666666666667,0.88
"17561",41561,334,1,"randomForest",1079,261798074,0.791666666666667,0.839031339031339
"17562",41562,334,2,"randomForest",1079,292430279,0.808333333333333,0.874796483230218
"17563",41563,334,3,"randomForest",1079,286756327,0.766666666666667,0.866807610993658
"17564",41564,334,4,"randomForest",1079,268216899,0.691666666666667,0.83361391694725
"17565",41565,334,5,"randomForest",1079,277918715,0.775,0.852326685660019
"17566",41566,334,6,"randomForest",1079,278175740,0.708333333333333,0.848232250646738
"17567",41567,334,7,"randomForest",1079,286739375,0.758333333333333,0.823014195107218
"17568",41568,334,8,"randomForest",1079,287791230,0.775,0.874169040835707
"17569",41569,334,9,"randomForest",1079,271166578,0.775,0.824614890885751
"17570",41570,334,10,"randomForest",1079,279762876,0.75,0.8846875
"17571",41571,334,11,"randomForest",1079,274029217,0.766666666666667,0.852114850262427
"17572",41572,334,12,"randomForest",1079,281264460,0.808333333333333,0.868935200260501
"17573",41573,334,13,"randomForest",1079,285051117,0.791666666666667,0.891447368421053
"17574",41574,334,14,"randomForest",1079,278037332,0.675,0.829
"17575",41575,334,15,"randomForest",1079,278585601,0.733333333333333,0.873697916666667
"17576",41576,334,16,"randomForest",1079,279665047,0.725,0.880247659317427
"17577",41577,334,17,"randomForest",1079,284871011,0.733333333333333,0.8253125
"17578",41578,334,18,"randomForest",1079,293843099,0.791666666666667,0.911034688995215
"17579",41579,334,19,"randomForest",1079,281070862,0.7,0.786892361111111
"17580",41580,334,20,"randomForest",1079,277152557,0.816666666666667,0.879375
"17581",41581,334,1,"randomForest",1080,36498199,0.783333333333333,0.904874960430516
"17582",41582,334,2,"randomForest",1080,30624407,0.791666666666667,0.890263757733637
"17583",41583,334,3,"randomForest",1080,29504330,0.783333333333333,0.919208698278466
"17584",41584,334,4,"randomForest",1080,30525924,0.716666666666667,0.86672278338945
"17585",41585,334,5,"randomForest",1080,29271009,0.783333333333333,0.891896169673947
"17586",41586,334,6,"randomForest",1080,29421285,0.725,0.844208105777522
"17587",41587,334,7,"randomForest",1080,29350110,0.775,0.863183328299607
"17588",41588,334,8,"randomForest",1080,33924371,0.841666666666667,0.911047799936689
"17589",41589,334,9,"randomForest",1080,29103749,0.825,0.86890243902439
"17590",41590,334,10,"randomForest",1080,29004578,0.816666666666667,0.9390625
"17591",41591,334,11,"randomForest",1080,30966587,0.791666666666667,0.900123494905835
"17592",41592,334,12,"randomForest",1080,30270524,0.825,0.889124063822859
"17593",41593,334,13,"randomForest",1080,29304917,0.825,0.899820574162679
"17594",41594,334,14,"randomForest",1080,29378487,0.716666666666667,0.846714285714286
"17595",41595,334,15,"randomForest",1080,30191852,0.791666666666667,0.884982638888889
"17596",41596,334,16,"randomForest",1080,34458939,0.775,0.908637873754153
"17597",41597,334,17,"randomForest",1080,30649972,0.791666666666667,0.85296875
"17598",41598,334,18,"randomForest",1080,34264859,0.8,0.950956937799043
"17599",41599,334,19,"randomForest",1080,31446207,0.741666666666667,0.826388888888889
"17600",41600,334,20,"randomForest",1080,32806686,0.758333333333333,0.875
"17601",41601,334,1,"randomForest",1081,343676062,0.783333333333333,0.850269072491295
"17602",41602,334,2,"randomForest",1081,336849361,0.783333333333333,0.897427548029958
"17603",41603,334,3,"randomForest",1081,331375057,0.766666666666667,0.876925400181214
"17604",41604,334,4,"randomForest",1081,330048328,0.7,0.851711560044893
"17605",41605,334,5,"randomForest",1081,339075982,0.783333333333333,0.877651155428933
"17606",41606,334,6,"randomForest",1081,336297185,0.7,0.864616269042828
"17607",41607,334,7,"randomForest",1081,347612771,0.758333333333333,0.856991845363938
"17608",41608,334,8,"randomForest",1081,342507171,0.808333333333333,0.9002849002849
"17609",41609,334,9,"randomForest",1081,340686965,0.741666666666667,0.830391527599487
"17610",41610,334,10,"randomForest",1081,337387552,0.766666666666667,0.89953125
"17611",41611,334,11,"randomForest",1081,335544752,0.775,0.879746835443038
"17612",41612,334,12,"randomForest",1081,334422120,0.833333333333333,0.885542168674699
"17613",41613,334,13,"randomForest",1081,332244063,0.783333333333333,0.900717703349282
"17614",41614,334,14,"randomForest",1081,336568294,0.691666666666667,0.856
"17615",41615,334,15,"randomForest",1081,347056909,0.75,0.888165509259259
"17616",41616,334,16,"randomForest",1081,353543895,0.725,0.886439142253096
"17617",41617,334,17,"randomForest",1081,335219583,0.783333333333333,0.8421875
"17618",41618,334,18,"randomForest",1081,337283354,0.783333333333333,0.928827751196172
"17619",41619,334,19,"randomForest",1081,339297273,0.675,0.806134259259259
"17620",41620,334,20,"randomForest",1081,347051796,0.791666666666667,0.87953125
"17621",41621,334,1,"randomForest",1082,56838601,0.783333333333333,0.897594175371953
"17622",41622,334,2,"randomForest",1082,54226576,0.825,0.909312927385217
"17623",41623,334,3,"randomForest",1082,55042231,0.775,0.915131380247659
"17624",41624,334,4,"randomForest",1082,58803972,0.7,0.851290684624018
"17625",41625,334,5,"randomForest",1082,59061795,0.808333333333333,0.885248496359607
"17626",41626,334,6,"randomForest",1082,62267446,0.716666666666667,0.872233400402414
"17627",41627,334,7,"randomForest",1082,57862387,0.766666666666667,0.871186952582301
"17628",41628,334,8,"randomForest",1082,53580914,0.85,0.924976258309592
"17629",41629,334,9,"randomForest",1082,52717679,0.808333333333333,0.880776636713736
"17630",41630,334,10,"randomForest",1082,57487487,0.808333333333333,0.9171875
"17631",41631,334,11,"randomForest",1082,60167647,0.783333333333333,0.905217659771534
"17632",41632,334,12,"randomForest",1082,59909755,0.841666666666667,0.899055682188212
"17633",41633,334,13,"randomForest",1082,55804329,0.825,0.919108851674641
"17634",41634,334,14,"randomForest",1082,53395483,0.683333333333333,0.861
"17635",41635,334,15,"randomForest",1082,54956834,0.766666666666667,0.900318287037037
"17636",41636,334,16,"randomForest",1082,59370140,0.791666666666667,0.925551192993053
"17637",41637,334,17,"randomForest",1082,59490548,0.758333333333333,0.86
"17638",41638,334,18,"randomForest",1082,63337442,0.833333333333333,0.957834928229665
"17639",41639,334,19,"randomForest",1082,57834426,0.716666666666667,0.814670138888889
"17640",41640,334,20,"randomForest",1082,57966799,0.816666666666667,0.896875
"17641",41641,334,1,"randomForest",1083,130128799,0.766666666666667,0.819088319088319
"17642",41642,334,2,"randomForest",1083,118566950,0.783333333333333,0.853305112341257
"17643",41643,334,3,"randomForest",1083,121272661,0.741666666666667,0.825430383569918
"17644",41644,334,4,"randomForest",1083,117492412,0.691666666666667,0.816919191919192
"17645",41645,334,5,"randomForest",1083,120027892,0.766666666666667,0.829059829059829
"17646",41646,334,6,"randomForest",1083,124090159,0.666666666666667,0.814601897096867
"17647",41647,334,7,"randomForest",1083,124256476,0.758333333333333,0.805949864089399
"17648",41648,334,8,"randomForest",1083,118543215,0.733333333333333,0.843304843304843
"17649",41649,334,9,"randomForest",1083,129452707,0.725,0.789955070603338
"17650",41650,334,10,"randomForest",1083,127123315,0.75,0.8634375
"17651",41651,334,11,"randomForest",1083,126522325,0.775,0.825100339610991
"17652",41652,334,12,"randomForest",1083,130928385,0.808333333333333,0.856724194073592
"17653",41653,334,13,"randomForest",1083,117976288,0.775,0.860047846889952
"17654",41654,334,14,"randomForest",1083,119415996,0.675,0.818285714285714
"17655",41655,334,15,"randomForest",1083,125513796,0.7,0.839699074074074
"17656",41656,334,16,"randomForest",1083,120158345,0.683333333333333,0.861824222289339
"17657",41657,334,17,"randomForest",1083,118238423,0.766666666666667,0.81125
"17658",41658,334,18,"randomForest",1083,126164352,0.766666666666667,0.883971291866029
"17659",41659,334,19,"randomForest",1083,118200728,0.65,0.749710648148148
"17660",41660,334,20,"randomForest",1083,120592994,0.783333333333333,0.84828125
"17661",41661,334,1,"randomForest",1084,471918090,0.825,0.907565685343463
"17662",41662,334,2,"randomForest",1084,489131952,0.833333333333333,0.921849560403777
"17663",41663,334,3,"randomForest",1084,488609740,0.783333333333333,0.925400181214135
"17664",41664,334,4,"randomForest",1084,483827738,0.7,0.905723905723906
"17665",41665,334,5,"randomForest",1084,481578191,0.808333333333333,0.918803418803419
"17666",41666,334,6,"randomForest",1084,478401368,0.75,0.903707962058063
"17667",41667,334,7,"randomForest",1084,481912298,0.775,0.884627000906071
"17668",41668,334,8,"randomForest",1084,477443551,0.833333333333333,0.932257043368155
"17669",41669,334,9,"randomForest",1084,481645130,0.816666666666667,0.866655969191271
"17670",41670,334,10,"randomForest",1084,483265406,0.791666666666667,0.92640625
"17671",41671,334,11,"randomForest",1084,488405609,0.816666666666667,0.921735103426984
"17672",41672,334,12,"randomForest",1084,479428515,0.85,0.924291761641159
"17673",41673,334,13,"randomForest",1084,474736415,0.833333333333333,0.931070574162679
"17674",41674,334,14,"randomForest",1084,481192139,0.725,0.892714285714286
"17675",41675,334,15,"randomForest",1084,477335906,0.8,0.925925925925926
"17676",41676,334,16,"randomForest",1084,474353860,0.766666666666667,0.924645122319541
"17677",41677,334,17,"randomForest",1084,469463985,0.816666666666667,0.88390625
"17678",41678,334,18,"randomForest",1084,463494600,0.816666666666667,0.963217703349282
"17679",41679,334,19,"randomForest",1084,476332660,0.7,0.851851851851852
"17680",41680,334,20,"randomForest",1084,475156875,0.841666666666667,0.91234375
"17681",41681,334,1,"randomForest",1085,1406616768,0.791666666666667,0.853118075340298
"17682",41682,334,2,"randomForest",1085,943849948,0.816666666666667,0.890915011396939
"17683",41683,334,3,"randomForest",1085,1400709754,0.766666666666667,0.882814859559046
"17684",41684,334,4,"randomForest",1085,931693439,0.7,0.866442199775533
"17685",41685,334,5,"randomForest",1085,1165583134,0.766666666666667,0.887622665400443
"17686",41686,334,6,"randomForest",1085,934808366,0.733333333333333,0.866484622017821
"17687",41687,334,7,"randomForest",1085,1386354346,0.758333333333333,0.849592268196919
"17688",41688,334,8,"randomForest",1085,929513545,0.825,0.907723963279519
"17689",41689,334,9,"randomForest",1085,1173538000,0.775,0.838414634146341
"17690",41690,334,10,"randomForest",1085,927969750,0.758333333333333,0.90046875
"17691",41691,334,11,"randomForest",1085,1373344883,0.783333333333333,0.877431305958629
"17692",41692,334,12,"randomForest",1085,926052640,0.841666666666667,0.890752197981114
"17693",41693,334,13,"randomForest",1085,1172852647,0.8,0.904904306220096
"17694",41694,334,14,"randomForest",1085,931202562,0.691666666666667,0.855857142857143
"17695",41695,334,15,"randomForest",1085,1391111423,0.766666666666667,0.883825231481482
"17696",41696,334,16,"randomForest",1085,935186606,0.733333333333333,0.896707943219571
"17697",41697,334,17,"randomForest",1085,1171526943,0.758333333333333,0.8425
"17698",41698,334,18,"randomForest",1085,926985611,0.783333333333333,0.929575358851675
"17699",41699,334,19,"randomForest",1085,1397420345,0.691666666666667,0.813657407407407
"17700",41700,334,20,"randomForest",1085,926674779,0.816666666666667,0.896875
"17701",41701,334,1,"randomForest",1086,380816063,0.808333333333333,0.893795504906616
"17702",41702,334,2,"randomForest",1086,371584953,0.858333333333333,0.922500814067079
"17703",41703,334,3,"randomForest",1086,365367183,0.791666666666667,0.923739051646028
"17704",41704,334,4,"randomForest",1086,370495927,0.708333333333333,0.892255892255892
"17705",41705,334,5,"randomForest",1086,367980217,0.816666666666667,0.918486862931307
"17706",41706,334,6,"randomForest",1086,366284407,0.741666666666667,0.900402414486921
"17707",41707,334,7,"randomForest",1086,378003057,0.791666666666667,0.885835095137421
"17708",41708,334,8,"randomForest",1086,369451482,0.883333333333333,0.936688825577714
"17709",41709,334,9,"randomForest",1086,376689670,0.808333333333333,0.870507060333761
"17710",41710,334,10,"randomForest",1086,393249425,0.808333333333333,0.9109375
"17711",41711,334,11,"randomForest",1086,380550119,0.791666666666667,0.922506946588453
"17712",41712,334,12,"randomForest",1086,380488880,0.858333333333333,0.912894822533377
"17713",41713,334,13,"randomForest",1086,377950165,0.841666666666667,0.925687799043062
"17714",41714,334,14,"randomForest",1086,379969847,0.733333333333333,0.882571428571429
"17715",41715,334,15,"randomForest",1086,382184984,0.808333333333333,0.919560185185185
"17716",41716,334,16,"randomForest",1086,365225504,0.783333333333333,0.918302627604953
"17717",41717,334,17,"randomForest",1086,369965967,0.833333333333333,0.88234375
"17718",41718,334,18,"randomForest",1086,364446958,0.833333333333333,0.959031100478469
"17719",41719,334,19,"randomForest",1086,366966632,0.725,0.857783564814815
"17720",41720,334,20,"randomForest",1086,371334304,0.858333333333333,0.91625
"17721",41721,334,1,"randomForest",1087,77445382,0.775,0.799461855017411
"17722",41722,334,2,"randomForest",1087,72634485,0.791666666666667,0.851351351351351
"17723",41723,334,3,"randomForest",1087,72722777,0.758333333333333,0.82165508909695
"17724",41724,334,4,"randomForest",1087,69584550,0.691666666666667,0.783529741863075
"17725",41725,334,5,"randomForest",1087,74005629,0.766666666666667,0.834124723013612
"17726",41726,334,6,"randomForest",1087,74121903,0.666666666666667,0.809571716010348
"17727",41727,334,7,"randomForest",1087,66689228,0.741666666666667,0.812745394140743
"17728",41728,334,8,"randomForest",1087,71825063,0.75,0.842196897752453
"17729",41729,334,9,"randomForest",1087,74328892,0.725,0.770539152759949
"17730",41730,334,10,"randomForest",1087,72216962,0.733333333333333,0.86171875
"17731",41731,334,11,"randomForest",1087,76238287,0.766666666666667,0.830503241741278
"17732",41732,334,12,"randomForest",1087,71615788,0.816666666666667,0.850211657440573
"17733",41733,334,13,"randomForest",1087,69902378,0.775,0.876943779904306
"17734",41734,334,14,"randomForest",1087,70827191,0.658333333333333,0.816428571428571
"17735",41735,334,15,"randomForest",1087,71968237,0.691666666666667,0.850260416666667
"17736",41736,334,16,"randomForest",1087,76629582,0.716666666666667,0.868015705225008
"17737",41737,334,17,"randomForest",1087,70113516,0.725,0.8184375
"17738",41738,334,18,"randomForest",1087,73775536,0.766666666666667,0.903409090909091
"17739",41739,334,19,"randomForest",1087,70161233,0.683333333333333,0.7578125
"17740",41740,334,20,"randomForest",1087,71716059,0.783333333333333,0.851875
"17741",41741,334,1,"randomForest",1088,42687735,0.775,0.844571066793289
"17742",41742,334,2,"randomForest",1088,45470575,0.8,0.848095083034842
"17743",41743,334,3,"randomForest",1088,40912067,0.766666666666667,0.879492600422833
