"","X","dataset","row_index","model","param_index","time","acc","auc"
"22705",46705,1063,5,"randomForest",1336,589949538,0.875,0.877958079783638
"22706",46706,1063,6,"randomForest",1336,552620371,0.826923076923077,0.788009179575445
"22707",46707,1063,7,"randomForest",1336,541038366,0.865384615384615,0.879947916666667
"22708",46708,1063,8,"randomForest",1336,537543438,0.778846153846154,0.813690476190476
"22709",46709,1063,9,"randomForest",1336,547789885,0.884615384615385,0.82235142118863
"22710",46710,1063,10,"randomForest",1336,682051017,0.817307692307692,0.823037974683544
"22711",46711,1063,11,"randomForest",1336,690019915,0.855769230769231,0.834226190476191
"22712",46712,1063,12,"randomForest",1336,644536923,0.788461538461538,0.716580608146873
"22713",46713,1063,13,"randomForest",1336,665219053,0.788461538461538,0.773924050632911
"22714",46714,1063,14,"randomForest",1336,685515574,0.807692307692308,0.794117647058823
"22715",46715,1063,15,"randomForest",1336,536560938,0.846153846153846,0.784446022727273
"22716",46716,1063,16,"randomForest",1336,669390701,0.817307692307692,0.834193918531268
"22717",46717,1063,17,"randomForest",1336,652510527,0.855769230769231,0.81899024670109
"22718",46718,1063,18,"randomForest",1336,539439041,0.855769230769231,0.856984478935698
"22719",46719,1063,19,"randomForest",1336,548332429,0.836538461538462,0.897395833333333
"22720",46720,1063,20,"randomForest",1336,743124807,0.817307692307692,0.865364583333333
"22721",46721,1063,1,"randomForest",1337,924691424,0.817307692307692,0.861607142857143
"22722",46722,1063,2,"randomForest",1337,712749841,0.807692307692308,0.859066859066859
"22723",46723,1063,3,"randomForest",1337,705124913,0.846153846153846,0.832142857142857
"22724",46724,1063,4,"randomForest",1337,807963118,0.846153846153846,0.813470066518847
"22725",46725,1063,5,"randomForest",1337,726044497,0.875,0.86815415821501
"22726",46726,1063,6,"randomForest",1337,708265288,0.826923076923077,0.789443488238669
"22727",46727,1063,7,"randomForest",1337,719428284,0.865384615384615,0.878385416666667
"22728",46728,1063,8,"randomForest",1337,710390785,0.778846153846154,0.810714285714286
"22729",46729,1063,9,"randomForest",1337,727216615,0.884615384615385,0.822674418604651
"22730",46730,1063,10,"randomForest",1337,713097292,0.817307692307692,0.822278481012658
"22731",46731,1063,11,"randomForest",1337,694136637,0.846153846153846,0.821428571428571
"22732",46732,1063,12,"randomForest",1337,666129116,0.788461538461538,0.72289156626506
"22733",46733,1063,13,"randomForest",1337,777065689,0.788461538461538,0.771645569620253
"22734",46734,1063,14,"randomForest",1337,720861908,0.807692307692308,0.789783281733746
"22735",46735,1063,15,"randomForest",1337,709965332,0.846153846153846,0.780894886363636
"22736",46736,1063,16,"randomForest",1337,951726483,0.817307692307692,0.82903040734366
"22737",46737,1063,17,"randomForest",1337,948285263,0.865384615384615,0.820424555364314
"22738",46738,1063,18,"randomForest",1337,949388159,0.855769230769231,0.856430155210643
"22739",46739,1063,19,"randomForest",1337,930123912,0.836538461538462,0.896875
"22740",46740,1063,20,"randomForest",1337,718392388,0.817307692307692,0.8671875
"22741",46741,1063,1,"randomForest",1338,273503841,0.817307692307692,0.867716165413534
"22742",46742,1063,2,"randomForest",1338,268946322,0.817307692307692,0.863155363155363
"22743",46743,1063,3,"randomForest",1338,278817881,0.855769230769231,0.830059523809524
"22744",46744,1063,4,"randomForest",1338,260788741,0.846153846153846,0.813192904656319
"22745",46745,1063,5,"randomForest",1338,369521273,0.884615384615385,0.866125760649087
"22746",46746,1063,6,"randomForest",1338,358114543,0.826923076923077,0.793172690763052
"22747",46747,1063,7,"randomForest",1338,359496547,0.865384615384615,0.884114583333333
"22748",46748,1063,8,"randomForest",1338,345345547,0.769230769230769,0.813690476190476
"22749",46749,1063,9,"randomForest",1338,324803776,0.884615384615385,0.811369509043928
"22750",46750,1063,10,"randomForest",1338,320810868,0.798076923076923,0.832658227848101
"22751",46751,1063,11,"randomForest",1338,267254004,0.846153846153846,0.810714285714286
"22752",46752,1063,12,"randomForest",1338,250548497,0.778846153846154,0.719736087205967
"22753",46753,1063,13,"randomForest",1338,275430183,0.778846153846154,0.761772151898734
"22754",46754,1063,14,"randomForest",1338,264465942,0.798076923076923,0.795665634674923
"22755",46755,1063,15,"randomForest",1338,357840395,0.846153846153846,0.788707386363636
"22756",46756,1063,16,"randomForest",1338,352869920,0.817307692307692,0.828169822145726
"22757",46757,1063,17,"randomForest",1338,359628609,0.855769230769231,0.823866896156053
"22758",46758,1063,18,"randomForest",1338,353318348,0.875,0.858924611973392
"22759",46759,1063,19,"randomForest",1338,333494164,0.836538461538462,0.89140625
"22760",46760,1063,20,"randomForest",1338,284232875,0.817307692307692,0.86171875
"22761",46761,1063,1,"randomForest",1339,2485726087,0.836538461538462,0.863251879699248
"22762",46762,1063,2,"randomForest",1339,2429958825,0.807692307692308,0.856902356902357
"22763",46763,1063,3,"randomForest",1339,2496729971,0.855769230769231,0.833630952380952
"22764",46764,1063,4,"randomForest",1339,2385397334,0.846153846153846,0.811529933481153
"22765",46765,1063,5,"randomForest",1339,2527133583,0.884615384615385,0.874577417173766
"22766",46766,1063,6,"randomForest",1339,2398140292,0.836538461538462,0.790590935169248
"22767",46767,1063,7,"randomForest",1339,3259362848,0.865384615384615,0.87890625
"22768",46768,1063,8,"randomForest",1339,3221654717,0.788461538461538,0.813392857142857
"22769",46769,1063,9,"randomForest",1339,3206442181,0.884615384615385,0.81233850129199
"22770",46770,1063,10,"randomForest",1339,2988422335,0.817307692307692,0.822025316455696
"22771",46771,1063,11,"randomForest",1339,2534443202,0.846153846153846,0.820535714285714
"22772",46772,1063,12,"randomForest",1339,3090056346,0.788461538461538,0.716006884681583
"22773",46773,1063,13,"randomForest",1339,3198864150,0.788461538461538,0.767594936708861
"22774",46774,1063,14,"randomForest",1339,2789742438,0.807692307692308,0.793498452012384
"22775",46775,1063,15,"randomForest",1339,3267932436,0.846153846153846,0.762784090909091
"22776",46776,1063,16,"randomForest",1339,3260382489,0.817307692307692,0.822145725760184
"22777",46777,1063,17,"randomForest",1339,3215236823,0.855769230769231,0.822719449225473
"22778",46778,1063,18,"randomForest",1339,3187425997,0.846153846153846,0.852549889135255
"22779",46779,1063,19,"randomForest",1339,3362959959,0.826923076923077,0.901302083333333
"22780",46780,1063,20,"randomForest",1339,2461568929,0.817307692307692,0.861197916666667
"22781",46781,1063,1,"randomForest",1340,223309106,0.807692307692308,0.862312030075188
"22782",46782,1063,2,"randomForest",1340,230881226,0.798076923076923,0.85016835016835
"22783",46783,1063,3,"randomForest",1340,225810693,0.865384615384615,0.825892857142857
"22784",46784,1063,4,"randomForest",1340,217551947,0.846153846153846,0.807649667405765
"22785",46785,1063,5,"randomForest",1340,259458370,0.875,0.862407031778229
"22786",46786,1063,6,"randomForest",1340,223204669,0.836538461538462,0.796328169822146
"22787",46787,1063,7,"randomForest",1340,227084000,0.855769230769231,0.875260416666667
"22788",46788,1063,8,"randomForest",1340,230636490,0.769230769230769,0.820833333333333
"22789",46789,1063,9,"randomForest",1340,223048407,0.884615384615385,0.815568475452196
"22790",46790,1063,10,"randomForest",1340,216157999,0.817307692307692,0.822278481012658
"22791",46791,1063,11,"randomForest",1340,221931819,0.855769230769231,0.806845238095238
"22792",46792,1063,12,"randomForest",1340,225470898,0.778846153846154,0.718014916810098
"22793",46793,1063,13,"randomForest",1340,221745096,0.798076923076923,0.770126582278481
"22794",46794,1063,14,"randomForest",1340,234071835,0.798076923076923,0.801238390092879
"22795",46795,1063,15,"randomForest",1340,245296172,0.846153846153846,0.772372159090909
"22796",46796,1063,16,"randomForest",1340,223541060,0.817307692307692,0.828743545611015
"22797",46797,1063,17,"randomForest",1340,279706326,0.846153846153846,0.824153757888698
"22798",46798,1063,18,"randomForest",1340,279163283,0.855769230769231,0.857538802660754
"22799",46799,1063,19,"randomForest",1340,291391144,0.836538461538462,0.89140625
"22800",46800,1063,20,"randomForest",1340,286164932,0.817307692307692,0.85078125
"22801",46801,1063,1,"randomForest",1341,487687010,0.836538461538462,0.864896616541353
"22802",46802,1063,2,"randomForest",1341,470590711,0.817307692307692,0.852573352573353
"22803",46803,1063,3,"randomForest",1341,477256744,0.846153846153846,0.832440476190476
"22804",46804,1063,4,"randomForest",1341,375286286,0.846153846153846,0.822893569844789
"22805",46805,1063,5,"randomForest",1341,394416518,0.884615384615385,0.868830290736984
"22806",46806,1063,6,"randomForest",1341,379608042,0.836538461538462,0.795754446356856
"22807",46807,1063,7,"randomForest",1341,376501965,0.865384615384615,0.881770833333333
"22808",46808,1063,8,"randomForest",1341,401495759,0.769230769230769,0.803571428571429
"22809",46809,1063,9,"randomForest",1341,499568269,0.884615384615385,0.822997416020672
"22810",46810,1063,10,"randomForest",1341,404139899,0.817307692307692,0.827341772151899
"22811",46811,1063,11,"randomForest",1341,379473745,0.846153846153846,0.822619047619048
"22812",46812,1063,12,"randomForest",1341,360881450,0.788461538461538,0.722030981067126
"22813",46813,1063,13,"randomForest",1341,372177418,0.788461538461538,0.763037974683544
"22814",46814,1063,14,"randomForest",1341,525258830,0.807692307692308,0.80061919504644
"22815",46815,1063,15,"randomForest",1341,516352774,0.846153846153846,0.767755681818182
"22816",46816,1063,16,"randomForest",1341,515797330,0.826923076923077,0.827022375215146
"22817",46817,1063,17,"randomForest",1341,519563653,0.855769230769231,0.826161790017212
"22818",46818,1063,18,"randomForest",1341,392124889,0.826923076923077,0.85310421286031
"22819",46819,1063,19,"randomForest",1341,427082872,0.826923076923077,0.8875
"22820",46820,1063,20,"randomForest",1341,459865130,0.817307692307692,0.858072916666667
"22821",46821,1063,1,"randomForest",1342,101506813,0.817307692307692,0.864191729323308
"22822",46822,1063,2,"randomForest",1342,97971940,0.807692307692308,0.85040885040885
"22823",46823,1063,3,"randomForest",1342,111721395,0.855769230769231,0.837202380952381
"22824",46824,1063,4,"randomForest",1342,132128161,0.836538461538462,0.822339246119734
"22825",46825,1063,5,"randomForest",1342,137464008,0.884615384615385,0.869168356997972
"22826",46826,1063,6,"randomForest",1342,132534166,0.817307692307692,0.789156626506024
"22827",46827,1063,7,"randomForest",1342,135670487,0.865384615384615,0.872916666666667
"22828",46828,1063,8,"randomForest",1342,132400496,0.769230769230769,0.819940476190476
"22829",46829,1063,9,"randomForest",1342,133380616,0.884615384615385,0.830103359173127
"22830",46830,1063,10,"randomForest",1342,133438064,0.798076923076923,0.824810126582278
"22831",46831,1063,11,"randomForest",1342,114735874,0.846153846153846,0.812797619047619
"22832",46832,1063,12,"randomForest",1342,111180990,0.807692307692308,0.721170395869191
"22833",46833,1063,13,"randomForest",1342,96003966,0.778846153846154,0.778987341772152
"22834",46834,1063,14,"randomForest",1342,98267211,0.798076923076923,0.792260061919505
"22835",46835,1063,15,"randomForest",1342,101511640,0.846153846153846,0.774857954545455
"22836",46836,1063,16,"randomForest",1342,128281341,0.826923076923077,0.836775674125072
"22837",46837,1063,17,"randomForest",1342,97351415,0.846153846153846,0.82903040734366
"22838",46838,1063,18,"randomForest",1342,99122127,0.855769230769231,0.861973392461197
"22839",46839,1063,19,"randomForest",1342,99872584,0.807692307692308,0.88828125
"22840",46840,1063,20,"randomForest",1342,102505336,0.788461538461538,0.85390625
"22841",46841,1063,1,"randomForest",1343,2337492077,0.836538461538462,0.864661654135338
"22842",46842,1063,2,"randomForest",1343,2794493476,0.817307692307692,0.856902356902357
"22843",46843,1063,3,"randomForest",1343,2946052459,0.855769230769231,0.83452380952381
"22844",46844,1063,4,"randomForest",1343,2853624571,0.846153846153846,0.812361419068736
"22845",46845,1063,5,"randomForest",1343,2837918318,0.884615384615385,0.875591615956728
"22846",46846,1063,6,"randomForest",1343,2713072639,0.836538461538462,0.790590935169248
"22847",46847,1063,7,"randomForest",1343,2840094542,0.865384615384615,0.87890625
"22848",46848,1063,8,"randomForest",1343,2503043538,0.788461538461538,0.813392857142857
"22849",46849,1063,9,"randomForest",1343,2984005538,0.884615384615385,0.811692506459948
"22850",46850,1063,10,"randomForest",1343,2262614706,0.807692307692308,0.82126582278481
"22851",46851,1063,11,"randomForest",1343,2303227018,0.846153846153846,0.819345238095238
"22852",46852,1063,12,"randomForest",1343,2149428975,0.788461538461538,0.716293746414228
"22853",46853,1063,13,"randomForest",1343,2188458031,0.788461538461538,0.767088607594937
"22854",46854,1063,14,"randomForest",1343,2230150818,0.807692307692308,0.794736842105263
"22855",46855,1063,15,"randomForest",1343,2230055917,0.846153846153846,0.763849431818182
"22856",46856,1063,16,"randomForest",1343,2272072486,0.817307692307692,0.822719449225473
"22857",46857,1063,17,"randomForest",1343,2276950939,0.855769230769231,0.822719449225473
"22858",46858,1063,18,"randomForest",1343,2259976805,0.846153846153846,0.852549889135255
"22859",46859,1063,19,"randomForest",1343,2346740244,0.826923076923077,0.901302083333333
"22860",46860,1063,20,"randomForest",1343,2320165518,0.817307692307692,0.8609375
"22861",46861,1063,1,"randomForest",1344,314251903,0.836538461538462,0.865601503759398
"22862",46862,1063,2,"randomForest",1344,332120805,0.817307692307692,0.851370851370851
"22863",46863,1063,3,"randomForest",1344,308945065,0.855769230769231,0.830059523809524
"22864",46864,1063,4,"randomForest",1344,298097484,0.846153846153846,0.823447893569845
"22865",46865,1063,5,"randomForest",1344,311950168,0.884615384615385,0.871534820824882
"22866",46866,1063,6,"randomForest",1344,326281387,0.836538461538462,0.798623063683305
"22867",46867,1063,7,"randomForest",1344,307897686,0.865384615384615,0.883854166666667
"22868",46868,1063,8,"randomForest",1344,329376867,0.778846153846154,0.803571428571429
"22869",46869,1063,9,"randomForest",1344,303687921,0.884615384615385,0.823966408268734
"22870",46870,1063,10,"randomForest",1344,319039638,0.817307692307692,0.826329113924051
"22871",46871,1063,11,"randomForest",1344,312892956,0.846153846153846,0.82172619047619
"22872",46872,1063,12,"randomForest",1344,278261393,0.788461538461538,0.711990820424555
"22873",46873,1063,13,"randomForest",1344,294327716,0.788461538461538,0.763544303797468
"22874",46874,1063,14,"randomForest",1344,301843034,0.807692307692308,0.79938080495356
"22875",46875,1063,15,"randomForest",1344,333184342,0.846153846153846,0.768110795454545
"22876",46876,1063,16,"randomForest",1344,301565323,0.826923076923077,0.827309236947791
"22877",46877,1063,17,"randomForest",1344,303818517,0.855769230769231,0.825588066551922
"22878",46878,1063,18,"randomForest",1344,297306881,0.826923076923077,0.854212860310421
"22879",46879,1063,19,"randomForest",1344,445118884,0.817307692307692,0.885677083333333
"22880",46880,1063,20,"randomForest",1344,336931821,0.807692307692308,0.85546875
"22881",46881,1063,1,"randomForest",1345,83463796,0.817307692307692,0.865366541353383
"22882",46882,1063,2,"randomForest",1345,81344098,0.807692307692308,0.862914862914863
"22883",46883,1063,3,"randomForest",1345,92138671,0.855769230769231,0.826488095238095
"22884",46884,1063,4,"randomForest",1345,76908719,0.846153846153846,0.830654101995565
"22885",46885,1063,5,"randomForest",1345,119834874,0.884615384615385,0.884719405003381
"22886",46886,1063,6,"randomForest",1345,110215354,0.807692307692308,0.796328169822146
"22887",46887,1063,7,"randomForest",1345,80982258,0.875,0.878125
"22888",46888,1063,8,"randomForest",1345,91812159,0.778846153846154,0.814880952380952
"22889",46889,1063,9,"randomForest",1345,78510815,0.884615384615385,0.81233850129199
"22890",46890,1063,10,"randomForest",1345,80274075,0.826923076923077,0.830886075949367
"22891",46891,1063,11,"randomForest",1345,82818786,0.846153846153846,0.814880952380952
"22892",46892,1063,12,"randomForest",1345,77107527,0.798076923076923,0.722604704532415
"22893",46893,1063,13,"randomForest",1345,82095732,0.778846153846154,0.765316455696203
"22894",46894,1063,14,"randomForest",1345,99495561,0.817307692307692,0.773374613003096
"22895",46895,1063,15,"randomForest",1345,103604187,0.846153846153846,0.763494318181818
"22896",46896,1063,16,"randomForest",1345,81737798,0.826923076923077,0.837062535857717
"22897",46897,1063,17,"randomForest",1345,82276910,0.855769230769231,0.823293172690763
"22898",46898,1063,18,"randomForest",1345,80764351,0.855769230769231,0.858647450110865
"22899",46899,1063,19,"randomForest",1345,84126002,0.836538461538462,0.880729166666667
"22900",46900,1063,20,"randomForest",1345,95442247,0.817307692307692,0.861197916666667
"22901",46901,1063,1,"randomForest",1346,87895756,0.817307692307692,0.866541353383459
"22902",46902,1063,2,"randomForest",1346,83645316,0.798076923076923,0.855459355459355
"22903",46903,1063,3,"randomForest",1346,81227757,0.865384615384615,0.830952380952381
"22904",46904,1063,4,"randomForest",1346,110224305,0.836538461538462,0.814578713968958
"22905",46905,1063,5,"randomForest",1346,118428336,0.875,0.87052062204192
"22906",46906,1063,6,"randomForest",1346,111259150,0.817307692307692,0.797475616752725
"22907",46907,1063,7,"randomForest",1346,112816419,0.875,0.8828125
"22908",46908,1063,8,"randomForest",1346,110574037,0.778846153846154,0.802380952380952
"22909",46909,1063,9,"randomForest",1346,109081712,0.875,0.8171834625323
"22910",46910,1063,10,"randomForest",1346,111245842,0.807692307692308,0.813670886075949
"22911",46911,1063,11,"randomForest",1346,78813541,0.865384615384615,0.80952380952381
"22912",46912,1063,12,"randomForest",1346,73366273,0.798076923076923,0.742685025817556
"22913",46913,1063,13,"randomForest",1346,79194299,0.778846153846154,0.768101265822785
"22914",46914,1063,14,"randomForest",1346,85025720,0.817307692307692,0.817956656346749
"22915",46915,1063,15,"randomForest",1346,80535055,0.836538461538462,0.7734375
"22916",46916,1063,16,"randomForest",1346,89633071,0.846153846153846,0.827882960413081
"22917",46917,1063,17,"randomForest",1346,81719247,0.865384615384615,0.828169822145726
"22918",46918,1063,18,"randomForest",1346,76757753,0.875,0.865022172949002
"22919",46919,1063,19,"randomForest",1346,80056741,0.826923076923077,0.892447916666667
"22920",46920,1063,20,"randomForest",1346,87302985,0.826923076923077,0.851041666666667
"22921",46921,1063,1,"randomForest",1347,5503123196,0.836538461538462,0.863721804511278
"22922",46922,1063,2,"randomForest",1347,6451260374,0.807692307692308,0.857864357864358
"22923",46923,1063,3,"randomForest",1347,5394330045,0.855769230769231,0.829761904761905
"22924",46924,1063,4,"randomForest",1347,4760779076,0.846153846153846,0.813192904656319
"22925",46925,1063,5,"randomForest",1347,5287567620,0.884615384615385,0.875591615956728
"22926",46926,1063,6,"randomForest",1347,4799158051,0.836538461538462,0.78657487091222
"22927",46927,1063,7,"randomForest",1347,4939513538,0.865384615384615,0.877864583333333
"22928",46928,1063,8,"randomForest",1347,4810830141,0.769230769230769,0.811607142857143
"22929",46929,1063,9,"randomForest",1347,5510803620,0.884615384615385,0.818475452196382
"22930",46930,1063,10,"randomForest",1347,5169396385,0.807692307692308,0.823544303797468
"22931",46931,1063,11,"randomForest",1347,4894932080,0.846153846153846,0.821428571428571
"22932",46932,1063,12,"randomForest",1347,5233683593,0.788461538461538,0.715433161216294
"22933",46933,1063,13,"randomForest",1347,4729058122,0.788461538461538,0.772405063291139
"22934",46934,1063,14,"randomForest",1347,4876575173,0.807692307692308,0.795665634674923
"22935",46935,1063,15,"randomForest",1347,5138775937,0.846153846153846,0.780184659090909
"22936",46936,1063,16,"randomForest",1347,5102702841,0.817307692307692,0.825301204819277
"22937",46937,1063,17,"randomForest",1347,5166520747,0.855769230769231,0.821285140562249
"22938",46938,1063,18,"randomForest",1347,4877006652,0.855769230769231,0.85310421286031
"22939",46939,1063,19,"randomForest",1347,5408687988,0.846153846153846,0.8984375
"22940",46940,1063,20,"randomForest",1347,5176468782,0.817307692307692,0.865104166666667
"22941",46941,1063,1,"randomForest",1348,443390273,0.836538461538462,0.863956766917293
"22942",46942,1063,2,"randomForest",1348,421143926,0.798076923076923,0.850889850889851
"22943",46943,1063,3,"randomForest",1348,430937100,0.846153846153846,0.834821428571429
"22944",46944,1063,4,"randomForest",1348,357400158,0.846153846153846,0.806541019955654
"22945",46945,1063,5,"randomForest",1348,341378771,0.884615384615385,0.86815415821501
"22946",46946,1063,6,"randomForest",1348,439133954,0.826923076923077,0.791738382099828
"22947",46947,1063,7,"randomForest",1348,450437132,0.865384615384615,0.87578125
"22948",46948,1063,8,"randomForest",1348,443896947,0.769230769230769,0.817857142857143
"22949",46949,1063,9,"randomForest",1348,334577842,0.884615384615385,0.818798449612403
"22950",46950,1063,10,"randomForest",1348,331543402,0.817307692307692,0.826582278481013
"22951",46951,1063,11,"randomForest",1348,391278071,0.846153846153846,0.810714285714286
"22952",46952,1063,12,"randomForest",1348,375368269,0.788461538461538,0.720022948938612
"22953",46953,1063,13,"randomForest",1348,383083112,0.788461538461538,0.763291139240506
"22954",46954,1063,14,"randomForest",1348,328481950,0.798076923076923,0.794117647058823
"22955",46955,1063,15,"randomForest",1348,326374185,0.846153846153846,0.772372159090909
"22956",46956,1063,16,"randomForest",1348,337329713,0.817307692307692,0.827596098680436
"22957",46957,1063,17,"randomForest",1348,338527706,0.846153846153846,0.822719449225473
"22958",46958,1063,18,"randomForest",1348,352986249,0.855769230769231,0.856707317073171
"22959",46959,1063,19,"randomForest",1348,337810686,0.846153846153846,0.891145833333333
"22960",46960,1063,20,"randomForest",1348,323484874,0.807692307692308,0.862760416666667
"22961",46961,1063,1,"randomForest",1349,2418843011,0.826923076923077,0.864426691729323
"22962",46962,1063,2,"randomForest",1349,2340098911,0.807692307692308,0.855940355940356
"22963",46963,1063,3,"randomForest",1349,2682058841,0.855769230769231,0.83125
"22964",46964,1063,4,"randomForest",1349,2388742833,0.846153846153846,0.811529933481153
"22965",46965,1063,5,"randomForest",1349,2489468105,0.884615384615385,0.867478025693036
"22966",46966,1063,6,"randomForest",1349,2810616544,0.836538461538462,0.788009179575445
"22967",46967,1063,7,"randomForest",1349,2997603103,0.865384615384615,0.877083333333333
"22968",46968,1063,8,"randomForest",1349,2406904167,0.778846153846154,0.810714285714286
"22969",46969,1063,9,"randomForest",1349,2362617146,0.884615384615385,0.823966408268734
"22970",46970,1063,10,"randomForest",1349,2391915886,0.807692307692308,0.825822784810127
"22971",46971,1063,11,"randomForest",1349,2410474833,0.846153846153846,0.828869047619048
"22972",46972,1063,12,"randomForest",1349,2301630925,0.788461538461538,0.723178427997705
"22973",46973,1063,13,"randomForest",1349,2334298896,0.788461538461538,0.769113924050633
"22974",46974,1063,14,"randomForest",1349,2417483852,0.798076923076923,0.792879256965944
"22975",46975,1063,15,"randomForest",1349,2416570146,0.846153846153846,0.780894886363636
"22976",46976,1063,16,"randomForest",1349,2355472230,0.817307692307692,0.831038439472174
"22977",46977,1063,17,"randomForest",1349,2411121874,0.855769230769231,0.816408491107286
"22978",46978,1063,18,"randomForest",1349,2905028913,0.846153846153846,0.855321507760532
"22979",46979,1063,19,"randomForest",1349,2497292898,0.846153846153846,0.898697916666667
"22980",46980,1063,20,"randomForest",1349,2748412861,0.817307692307692,0.8625
"22981",46981,1063,1,"randomForest",1350,5240762487,0.826923076923077,0.863016917293233
"22982",46982,1063,2,"randomForest",1350,4329380530,0.807692307692308,0.858345358345358
"22983",46983,1063,3,"randomForest",1350,4849308020,0.855769230769231,0.83125
"22984",46984,1063,4,"randomForest",1350,4599760274,0.846153846153846,0.815964523281596
"22985",46985,1063,5,"randomForest",1350,5051305087,0.884615384615385,0.875929682217715
"22986",46986,1063,6,"randomForest",1350,3877665292,0.836538461538462,0.7877223178428
"22987",46987,1063,7,"randomForest",1350,5184688877,0.865384615384615,0.879947916666667
"22988",46988,1063,8,"randomForest",1350,4395065152,0.778846153846154,0.8125
"22989",46989,1063,9,"randomForest",1350,3879365171,0.884615384615385,0.818475452196382
"22990",46990,1063,10,"randomForest",1350,4117337514,0.807692307692308,0.816455696202532
"22991",46991,1063,11,"randomForest",1350,4081059463,0.846153846153846,0.816666666666667
"22992",46992,1063,12,"randomForest",1350,3751420617,0.788461538461538,0.714285714285714
"22993",46993,1063,13,"randomForest",1350,3879029280,0.788461538461538,0.772911392405063
"22994",46994,1063,14,"randomForest",1350,4098123575,0.807692307692308,0.795665634674923
"22995",46995,1063,15,"randomForest",1350,3858232139,0.846153846153846,0.783025568181818
"22996",46996,1063,16,"randomForest",1350,3892406581,0.817307692307692,0.82903040734366
"22997",46997,1063,17,"randomForest",1350,3933894550,0.855769230769231,0.822432587492828
"22998",46998,1063,18,"randomForest",1350,3937140729,0.855769230769231,0.854212860310421
"22999",46999,1063,19,"randomForest",1350,4109346133,0.836538461538462,0.898958333333333
"23000",47000,1063,20,"randomForest",1350,4001530610,0.807692307692308,0.865625
"23001",47001,1063,1,"randomForest",1351,476943239,0.836538461538462,0.867951127819549
"23002",47002,1063,2,"randomForest",1351,471325733,0.798076923076923,0.844877344877345
"23003",47003,1063,3,"randomForest",1351,466193932,0.865384615384615,0.833333333333333
"23004",47004,1063,4,"randomForest",1351,451898742,0.846153846153846,0.815964523281596
"23005",47005,1063,5,"randomForest",1351,530926423,0.884615384615385,0.866125760649087
"23006",47006,1063,6,"randomForest",1351,569133856,0.826923076923077,0.790304073436604
"23007",47007,1063,7,"randomForest",1351,583903652,0.875,0.877864583333333
"23008",47008,1063,8,"randomForest",1351,575453565,0.769230769230769,0.813988095238095
"23009",47009,1063,9,"randomForest",1351,592450005,0.884615384615385,0.830426356589147
"23010",47010,1063,10,"randomForest",1351,597373098,0.807692307692308,0.828860759493671
"23011",47011,1063,11,"randomForest",1351,584292416,0.846153846153846,0.807142857142857
"23012",47012,1063,12,"randomForest",1351,559323715,0.807692307692308,0.718301778542742
"23013",47013,1063,13,"randomForest",1351,526319128,0.788461538461538,0.774430379746835
"23014",47014,1063,14,"randomForest",1351,547888353,0.807692307692308,0.792879256965944
"23015",47015,1063,15,"randomForest",1351,536583559,0.846153846153846,0.783380681818182
"23016",47016,1063,16,"randomForest",1351,539607101,0.836538461538462,0.829890992541595
"23017",47017,1063,17,"randomForest",1351,653163028,0.846153846153846,0.819277108433735
"23018",47018,1063,18,"randomForest",1351,434461441,0.846153846153846,0.856984478935698
"23019",47019,1063,19,"randomForest",1351,529354773,0.846153846153846,0.894010416666667
"23020",47020,1063,20,"randomForest",1351,466591087,0.817307692307692,0.863020833333333
"23021",47021,1063,1,"randomForest",1352,846380626,0.836538461538462,0.866071428571429
"23022",47022,1063,2,"randomForest",1352,798414372,0.798076923076923,0.857142857142857
"23023",47023,1063,3,"randomForest",1352,853018360,0.855769230769231,0.831547619047619
"23024",47024,1063,4,"randomForest",1352,932130509,0.846153846153846,0.816241685144124
"23025",47025,1063,5,"randomForest",1352,1164328438,0.884615384615385,0.868830290736984
"23026",47026,1063,6,"randomForest",1352,1116943318,0.836538461538462,0.792312105565118
"23027",47027,1063,7,"randomForest",1352,1131275677,0.865384615384615,0.879427083333333
"23028",47028,1063,8,"randomForest",1352,1108085904,0.769230769230769,0.811904761904762
"23029",47029,1063,9,"randomForest",1352,1119982909,0.884615384615385,0.82235142118863
"23030",47030,1063,10,"randomForest",1352,1117217691,0.807692307692308,0.825822784810127
"23031",47031,1063,11,"randomForest",1352,1104115910,0.846153846153846,0.805059523809524
"23032",47032,1063,12,"randomForest",1352,1075404871,0.798076923076923,0.715720022948939
"23033",47033,1063,13,"randomForest",1352,1105538146,0.788461538461538,0.773924050632911
"23034",47034,1063,14,"randomForest",1352,1161763834,0.798076923076923,0.793188854489164
"23035",47035,1063,15,"randomForest",1352,851867388,0.846153846153846,0.778764204545455
"23036",47036,1063,16,"randomForest",1352,839276842,0.836538461538462,0.827596098680436
"23037",47037,1063,17,"randomForest",1352,947541229,0.855769230769231,0.818703384968445
"23038",47038,1063,18,"randomForest",1352,972209167,0.846153846153846,0.854767184035477
"23039",47039,1063,19,"randomForest",1352,872057380,0.846153846153846,0.896354166666667
"23040",47040,1063,20,"randomForest",1352,860198540,0.817307692307692,0.863020833333333
"23041",47041,1063,1,"randomForest",1353,101734107,0.817307692307692,0.855263157894737
"23042",47042,1063,2,"randomForest",1353,94768823,0.798076923076923,0.857383357383357
"23043",47043,1063,3,"randomForest",1353,92789051,0.865384615384615,0.840178571428571
"23044",47044,1063,4,"randomForest",1353,116166319,0.846153846153846,0.820953436807095
