"","X","dataset","row_index","model","param_index","time","acc","auc"
"16970",40970,1120,10,"randomForest",1049,104100701593,0.999737118822292,1
"16971",40971,1120,11,"randomForest",1049,100000296567,1,1
"16972",40972,1120,12,"randomForest",1049,104761202617,1,1
"16973",40973,1120,13,"randomForest",1049,99926465907,1,1
"16974",40974,1120,14,"randomForest",1049,102153268104,1,1
"16975",40975,1120,15,"randomForest",1049,98838861571,1,1
"16976",40976,1120,16,"randomForest",1049,101130755979,1,1
"16977",40977,1120,17,"randomForest",1049,103886948537,1,1
"16978",40978,1120,18,"randomForest",1049,103073692282,1,1
"16979",40979,1120,19,"randomForest",1049,97927301261,1,1
"16980",40980,1120,20,"randomForest",1049,103239895938,1,1
"16981",40981,1120,1,"randomForest",1050,18779944903,0.999737118822292,0.99999849815348
"16982",40982,1120,2,"randomForest",1050,20309719917,1,1
"16983",40983,1120,3,"randomForest",1050,21628559035,1,1
"16984",40984,1120,4,"randomForest",1050,20755025719,1,1
"16985",40985,1120,5,"randomForest",1050,18768245693,1,1
"16986",40986,1120,6,"randomForest",1050,19184045673,1,1
"16987",40987,1120,7,"randomForest",1050,22378608185,1,1
"16988",40988,1120,8,"randomForest",1050,19544503919,1,1
"16989",40989,1120,9,"randomForest",1050,21736738960,0.999737118822292,1
"16990",40990,1120,10,"randomForest",1050,19763075959,0.999737118822292,1
"16991",40991,1120,11,"randomForest",1050,19209439293,1,1
"16992",40992,1120,12,"randomForest",1050,19353935217,1,1
"16993",40993,1120,13,"randomForest",1050,19637133742,1,1
"16994",40994,1120,14,"randomForest",1050,19530871165,1,1
"16995",40995,1120,15,"randomForest",1050,19548813066,1,1
"16996",40996,1120,16,"randomForest",1050,19096914831,1,1
"16997",40997,1120,17,"randomForest",1050,19483641131,1,1
"16998",40998,1120,18,"randomForest",1050,20389517730,1,1
"16999",40999,1120,19,"randomForest",1050,20457717570,1,1
"17000",41000,1120,20,"randomForest",1050,19383175564,1,1
"17001",41001,1120,1,"randomForest",1051,5500277514,0.999737118822292,0.999998798522784
"17002",41002,1120,2,"randomForest",1051,5452981891,1,1
"17003",41003,1120,3,"randomForest",1051,5504105577,1,1
"17004",41004,1120,4,"randomForest",1051,5613680571,1,1
"17005",41005,1120,5,"randomForest",1051,5704327598,1,1
"17006",41006,1120,6,"randomForest",1051,6132561078,1,1
"17007",41007,1120,7,"randomForest",1051,6077378656,1,1
"17008",41008,1120,8,"randomForest",1051,5864402662,1,1
"17009",41009,1120,9,"randomForest",1051,5649709440,0.999737118822292,1
"17010",41010,1120,10,"randomForest",1051,6200082756,0.999737118822292,1
"17011",41011,1120,11,"randomForest",1051,5933017073,1,1
"17012",41012,1120,12,"randomForest",1051,5908927465,1,1
"17013",41013,1120,13,"randomForest",1051,5787174274,1,1
"17014",41014,1120,14,"randomForest",1051,5942458262,1,1
"17015",41015,1120,15,"randomForest",1051,5841049296,1,1
"17016",41016,1120,16,"randomForest",1051,6113343725,1,1
"17017",41017,1120,17,"randomForest",1051,5856556128,1,1
"17018",41018,1120,18,"randomForest",1051,6079399989,1,1
"17019",41019,1120,19,"randomForest",1051,5756192309,1,1
"17020",41020,1120,20,"randomForest",1051,6864790664,1,1
"17021",41021,1120,1,"randomForest",1052,5399623749,0.999737118822292,0.99999849815348
"17022",41022,1120,2,"randomForest",1052,5202286429,1,1
"17023",41023,1120,3,"randomForest",1052,5810796390,1,1
"17024",41024,1120,4,"randomForest",1052,6208363961,1,1
"17025",41025,1120,5,"randomForest",1052,5690955408,1,1
"17026",41026,1120,6,"randomForest",1052,5745193496,1,1
"17027",41027,1120,7,"randomForest",1052,5633247561,1,1
"17028",41028,1120,8,"randomForest",1052,5736710443,1,1
"17029",41029,1120,9,"randomForest",1052,5655890957,0.999737118822292,1
"17030",41030,1120,10,"randomForest",1052,5824997196,0.999737118822292,1
"17031",41031,1120,11,"randomForest",1052,5712232045,1,1
"17032",41032,1120,12,"randomForest",1052,5853672826,1,1
"17033",41033,1120,13,"randomForest",1052,6343384419,1,1
"17034",41034,1120,14,"randomForest",1052,6012357399,1,1
"17035",41035,1120,15,"randomForest",1052,6994396760,1,1
"17036",41036,1120,16,"randomForest",1052,5870869480,1,1
"17037",41037,1120,17,"randomForest",1052,5659672406,1,1
"17038",41038,1120,18,"randomForest",1052,6418899530,1,1
"17039",41039,1120,19,"randomForest",1052,7219953829,1,1
"17040",41040,1120,20,"randomForest",1052,5631751646,1,1
"17041",41041,1120,1,"randomForest",1053,8225746501,0.999737118822292,0.99999849815348
"17042",41042,1120,2,"randomForest",1053,8094444779,1,1
"17043",41043,1120,3,"randomForest",1053,7878946400,1,1
"17044",41044,1120,4,"randomForest",1053,8326609079,1,1
"17045",41045,1120,5,"randomForest",1053,7677370048,1,1
"17046",41046,1120,6,"randomForest",1053,8192340534,1,1
"17047",41047,1120,7,"randomForest",1053,7923639555,1,1
"17048",41048,1120,8,"randomForest",1053,8846793800,1,1
"17049",41049,1120,9,"randomForest",1053,8117356063,0.999737118822292,1
"17050",41050,1120,10,"randomForest",1053,7684209902,0.999737118822292,1
"17051",41051,1120,11,"randomForest",1053,7734269726,1,1
"17052",41052,1120,12,"randomForest",1053,7649859654,1,1
"17053",41053,1120,13,"randomForest",1053,7896584416,1,1
"17054",41054,1120,14,"randomForest",1053,7701271553,1,1
"17055",41055,1120,15,"randomForest",1053,8096148570,1,1
"17056",41056,1120,16,"randomForest",1053,7827742207,1,1
"17057",41057,1120,17,"randomForest",1053,8215388906,1,1
"17058",41058,1120,18,"randomForest",1053,7683477023,1,1
"17059",41059,1120,19,"randomForest",1053,7781072917,1,1
"17060",41060,1120,20,"randomForest",1053,8006871302,1,1
"17061",41061,1120,1,"randomForest",1054,46048166906,0.999737118822292,0.99999849815348
"17062",41062,1120,2,"randomForest",1054,46809553849,1,1
"17063",41063,1120,3,"randomForest",1054,48575534194,1,1
"17064",41064,1120,4,"randomForest",1054,44345891329,1,1
"17065",41065,1120,5,"randomForest",1054,49694777984,1,1
"17066",41066,1120,6,"randomForest",1054,48467052232,1,1
"17067",41067,1120,7,"randomForest",1054,46180065893,1,1
"17068",41068,1120,8,"randomForest",1054,44884036251,1,1
"17069",41069,1120,9,"randomForest",1054,48292450980,0.999737118822292,1
"17070",41070,1120,10,"randomForest",1054,44952536670,0.999737118822292,1
"17071",41071,1120,11,"randomForest",1054,45053895619,1,1
"17072",41072,1120,12,"randomForest",1054,46290141948,1,1
"17073",41073,1120,13,"randomForest",1054,45209977387,1,1
"17074",41074,1120,14,"randomForest",1054,47419943310,1,1
"17075",41075,1120,15,"randomForest",1054,46005577708,1,1
"17076",41076,1120,16,"randomForest",1054,46708708515,1,1
"17077",41077,1120,17,"randomForest",1054,47006220418,1,1
"17078",41078,1120,18,"randomForest",1054,45075067140,1,1
"17079",41079,1120,19,"randomForest",1054,45452487187,1,1
"17080",41080,1120,20,"randomForest",1054,47607256701,1,1
"17081",41081,1120,1,"randomForest",1055,1462657866,0.999737118822292,0.999999098892088
"17082",41082,1120,2,"randomForest",1055,1418365032,1,1
"17083",41083,1120,3,"randomForest",1055,1548792623,1,1
"17084",41084,1120,4,"randomForest",1055,1448254658,1,1
"17085",41085,1120,5,"randomForest",1055,1421929234,1,1
"17086",41086,1120,6,"randomForest",1055,1503537989,1,1
"17087",41087,1120,7,"randomForest",1055,1725046406,1,1
"17088",41088,1120,8,"randomForest",1055,1856805651,1,1
"17089",41089,1120,9,"randomForest",1055,1481927417,0.999737118822292,1
"17090",41090,1120,10,"randomForest",1055,1447624186,0.999737118822292,1
"17091",41091,1120,11,"randomForest",1055,1384649740,1,1
"17092",41092,1120,12,"randomForest",1055,1556191587,1,1
"17093",41093,1120,13,"randomForest",1055,1316562780,1,1
"17094",41094,1120,14,"randomForest",1055,1894451113,1,1
"17095",41095,1120,15,"randomForest",1055,1915925215,1,1
"17096",41096,1120,16,"randomForest",1055,1477909985,1,1
"17097",41097,1120,17,"randomForest",1055,1533824788,1,1
"17098",41098,1120,18,"randomForest",1055,1674632421,1,1
"17099",41099,1120,19,"randomForest",1055,1724091663,1,1
"17100",41100,1120,20,"randomForest",1055,1409824281,1,1
"17101",41101,1120,1,"randomForest",1056,38034120917,0.999737118822292,0.99999849815348
"17102",41102,1120,2,"randomForest",1056,35043756537,1,1
"17103",41103,1120,3,"randomForest",1056,36231688010,1,1
"17104",41104,1120,4,"randomForest",1056,34592363749,1,1
"17105",41105,1120,5,"randomForest",1056,37065138703,1,1
"17106",41106,1120,6,"randomForest",1056,37918653663,1,1
"17107",41107,1120,7,"randomForest",1056,34932421925,1,1
"17108",41108,1120,8,"randomForest",1056,35608842705,1,1
"17109",41109,1120,9,"randomForest",1056,35682976241,0.999737118822292,1
"17110",41110,1120,10,"randomForest",1056,36315184450,0.999737118822292,1
"17111",41111,1120,11,"randomForest",1056,38527521342,1,1
"17112",41112,1120,12,"randomForest",1056,36149869421,1,1
"17113",41113,1120,13,"randomForest",1056,35289173546,1,1
"17114",41114,1120,14,"randomForest",1056,35702710550,1,1
"17115",41115,1120,15,"randomForest",1056,35205396272,1,1
"17116",41116,1120,16,"randomForest",1056,36116224025,1,1
"17117",41117,1120,17,"randomForest",1056,36658585484,1,1
"17118",41118,1120,18,"randomForest",1056,36747005373,1,1
"17119",41119,1120,19,"randomForest",1056,40452281812,1,1
"17120",41120,1120,20,"randomForest",1056,35967432607,1,1
"17121",41121,1120,1,"randomForest",1057,25912244875,0.999737118822292,0.99999849815348
"17122",41122,1120,2,"randomForest",1057,26266155472,1,1
"17123",41123,1120,3,"randomForest",1057,25817592552,1,1
"17124",41124,1120,4,"randomForest",1057,25409457543,1,1
"17125",41125,1120,5,"randomForest",1057,26311854434,1,1
"17126",41126,1120,6,"randomForest",1057,25558576067,1,1
"17127",41127,1120,7,"randomForest",1057,25983626635,1,1
"17128",41128,1120,8,"randomForest",1057,27036760376,1,1
"17129",41129,1120,9,"randomForest",1057,25927646820,0.999737118822292,1
"17130",41130,1120,10,"randomForest",1057,25558390777,0.999737118822292,1
"17131",41131,1120,11,"randomForest",1057,25747123904,1,1
"17132",41132,1120,12,"randomForest",1057,26734080313,1,1
"17133",41133,1120,13,"randomForest",1057,29335055745,1,1
"17134",41134,1120,14,"randomForest",1057,25921939208,1,1
"17135",41135,1120,15,"randomForest",1057,26138795893,1,1
"17136",41136,1120,16,"randomForest",1057,25620637398,1,1
"17137",41137,1120,17,"randomForest",1057,26465620045,1,1
"17138",41138,1120,18,"randomForest",1057,25270454416,1,1
"17139",41139,1120,19,"randomForest",1057,26661936726,1,1
"17140",41140,1120,20,"randomForest",1057,26717196733,1,1
"17141",41141,1120,1,"randomForest",1058,3036252818,0.999737118822292,0.999996846122307
"17142",41142,1120,2,"randomForest",1058,2574683668,1,1
"17143",41143,1120,3,"randomForest",1058,2578573948,1,1
"17144",41144,1120,4,"randomForest",1058,2489166235,1,1
"17145",41145,1120,5,"randomForest",1058,2557314441,1,1
"17146",41146,1120,6,"randomForest",1058,2552059640,1,1
"17147",41147,1120,7,"randomForest",1058,2948791836,1,1
"17148",41148,1120,8,"randomForest",1058,2683574510,1,1
"17149",41149,1120,9,"randomForest",1058,2972228621,0.999737118822292,1
"17150",41150,1120,10,"randomForest",1058,3345459778,0.999737118822292,1
"17151",41151,1120,11,"randomForest",1058,3274084454,1,1
"17152",41152,1120,12,"randomForest",1058,3296295305,1,1
"17153",41153,1120,13,"randomForest",1058,2980017260,1,1
"17154",41154,1120,14,"randomForest",1058,2962272131,1,1
"17155",41155,1120,15,"randomForest",1058,3073686904,1,1
"17156",41156,1120,16,"randomForest",1058,2907820146,1,1
"17157",41157,1120,17,"randomForest",1058,2877377258,1,1
"17158",41158,1120,18,"randomForest",1058,3019863911,1,1
"17159",41159,1120,19,"randomForest",1058,3582613260,1,1
"17160",41160,1120,20,"randomForest",1058,3089349439,1,1
"17161",41161,1120,1,"randomForest",1059,4455646198,0.999737118822292,0.999998197784176
"17162",41162,1120,2,"randomForest",1059,4243875421,1,1
"17163",41163,1120,3,"randomForest",1059,3773892258,1,1
"17164",41164,1120,4,"randomForest",1059,4084718603,1,1
"17165",41165,1120,5,"randomForest",1059,3764177539,1,1
"17166",41166,1120,6,"randomForest",1059,4569763388,1,1
"17167",41167,1120,7,"randomForest",1059,4958355420,1,1
"17168",41168,1120,8,"randomForest",1059,5575924722,1,1
"17169",41169,1120,9,"randomForest",1059,5123391485,0.999737118822292,1
"17170",41170,1120,10,"randomForest",1059,5624605013,0.999737118822292,1
"17171",41171,1120,11,"randomForest",1059,3884325752,1,1
"17172",41172,1120,12,"randomForest",1059,4231434601,1,1
"17173",41173,1120,13,"randomForest",1059,5032764895,1,1
"17174",41174,1120,14,"randomForest",1059,4233976403,1,1
"17175",41175,1120,15,"randomForest",1059,4448107365,1,1
"17176",41176,1120,16,"randomForest",1059,4125916924,1,1
"17177",41177,1120,17,"randomForest",1059,5301289631,1,1
"17178",41178,1120,18,"randomForest",1059,5401316870,1,1
"17179",41179,1120,19,"randomForest",1059,4817945484,1,1
"17180",41180,1120,20,"randomForest",1059,4298255108,1,1
"17181",41181,1120,1,"randomForest",1060,13204789231,0.999737118822292,0.99999849815348
"17182",41182,1120,2,"randomForest",1060,12813812859,1,1
"17183",41183,1120,3,"randomForest",1060,15404065887,1,1
"17184",41184,1120,4,"randomForest",1060,13318249824,1,1
"17185",41185,1120,5,"randomForest",1060,12192496577,1,1
"17186",41186,1120,6,"randomForest",1060,13466253699,1,1
"17187",41187,1120,7,"randomForest",1060,14391593919,1,1
"17188",41188,1120,8,"randomForest",1060,13131714216,1,1
"17189",41189,1120,9,"randomForest",1060,12696653464,0.999737118822292,1
"17190",41190,1120,10,"randomForest",1060,13077191763,0.999737118822292,1
"17191",41191,1120,11,"randomForest",1060,13604532238,1,1
"17192",41192,1120,12,"randomForest",1060,12426201953,1,1
"17193",41193,1120,13,"randomForest",1060,11970979423,1,1
"17194",41194,1120,14,"randomForest",1060,12093646413,1,1
"17195",41195,1120,15,"randomForest",1060,13332226573,1,1
"17196",41196,1120,16,"randomForest",1060,12019947928,1,1
"17197",41197,1120,17,"randomForest",1060,12600828475,1,1
"17198",41198,1120,18,"randomForest",1060,12314039324,1,1
"17199",41199,1120,19,"randomForest",1060,12157176471,1,1
"17200",41200,1120,20,"randomForest",1060,12110602078,1,1
"17201",41201,1120,1,"randomForest",1061,28245425149,0.999737118822292,0.99999849815348
"17202",41202,1120,2,"randomForest",1061,27255928956,1,1
"17203",41203,1120,3,"randomForest",1061,27258681809,1,1
"17204",41204,1120,4,"randomForest",1061,28924050688,1,1
"17205",41205,1120,5,"randomForest",1061,30665672951,1,1
"17206",41206,1120,6,"randomForest",1061,29333375624,1,1
"17207",41207,1120,7,"randomForest",1061,29096937536,1,1
"17208",41208,1120,8,"randomForest",1061,28163422226,1,1
"17209",41209,1120,9,"randomForest",1061,27289448061,0.999737118822292,1
"17210",41210,1120,10,"randomForest",1061,26891740202,0.999737118822292,1
"17211",41211,1120,11,"randomForest",1061,27773729661,1,1
"17212",41212,1120,12,"randomForest",1061,29829411730,1,1
"17213",41213,1120,13,"randomForest",1061,27544197669,1,1
"17214",41214,1120,14,"randomForest",1061,28845787530,1,1
"17215",41215,1120,15,"randomForest",1061,28913490273,1,1
"17216",41216,1120,16,"randomForest",1061,28355958080,1,1
"17217",41217,1120,17,"randomForest",1061,27665688025,1,1
"17218",41218,1120,18,"randomForest",1061,28989505580,1,1
"17219",41219,1120,19,"randomForest",1061,27038552024,1,1
"17220",41220,1120,20,"randomForest",1061,28830524962,1,1
"17221",41221,1120,1,"randomForest",1062,114521353353,0.999737118822292,0.99999849815348
"17222",41222,1120,2,"randomForest",1062,118644812639,1,1
"17223",41223,1120,3,"randomForest",1062,116833593592,1,1
"17224",41224,1120,4,"randomForest",1062,122232555367,1,1
"17225",41225,1120,5,"randomForest",1062,124131073444,1,1
"17226",41226,1120,6,"randomForest",1062,120015679124,1,1
"17227",41227,1120,7,"randomForest",1062,118867580042,1,1
"17228",41228,1120,8,"randomForest",1062,117747888907,1,1
"17229",41229,1120,9,"randomForest",1062,117937451742,0.999737118822292,1
"17230",41230,1120,10,"randomForest",1062,120526346113,0.999737118822292,1
"17231",41231,1120,11,"randomForest",1062,117678074447,1,1
"17232",41232,1120,12,"randomForest",1062,118441631039,1,1
"17233",41233,1120,13,"randomForest",1062,115042584931,1,1
"17234",41234,1120,14,"randomForest",1062,114807793724,1,1
"17235",41235,1120,15,"randomForest",1062,115046144242,1,1
"17236",41236,1120,16,"randomForest",1062,113788338521,1,1
"17237",41237,1120,17,"randomForest",1062,115627741510,1,1
"17238",41238,1120,18,"randomForest",1062,115469215704,1,1
"17239",41239,1120,19,"randomForest",1062,114221445771,1,1
"17240",41240,1120,20,"randomForest",1062,118535803073,1,1
"17241",41241,1120,1,"randomForest",1063,37201392157,0.999737118822292,0.99999849815348
"17242",41242,1120,2,"randomForest",1063,37277021413,1,1
"17243",41243,1120,3,"randomForest",1063,38356866184,1,1
"17244",41244,1120,4,"randomForest",1063,36855851047,1,1
"17245",41245,1120,5,"randomForest",1063,37995931801,1,1
"17246",41246,1120,6,"randomForest",1063,38344604602,1,1
"17247",41247,1120,7,"randomForest",1063,38089919088,1,1
"17248",41248,1120,8,"randomForest",1063,38105244300,1,1
"17249",41249,1120,9,"randomForest",1063,38824857478,0.999737118822292,1
"17250",41250,1120,10,"randomForest",1063,38125305911,0.999737118822292,1
"17251",41251,1120,11,"randomForest",1063,37555407525,1,1
"17252",41252,1120,12,"randomForest",1063,37265522231,1,1
"17253",41253,1120,13,"randomForest",1063,36978857522,1,1
"17254",41254,1120,14,"randomForest",1063,37976022496,1,1
"17255",41255,1120,15,"randomForest",1063,37664369866,1,1
"17256",41256,1120,16,"randomForest",1063,37856931034,1,1
"17257",41257,1120,17,"randomForest",1063,37933415865,1,1
"17258",41258,1120,18,"randomForest",1063,37346559247,1,1
"17259",41259,1120,19,"randomForest",1063,37228925468,1,1
"17260",41260,1120,20,"randomForest",1063,37423865912,1,1
"17261",41261,1120,1,"randomForest",1064,15097904811,0.999737118822292,0.99999849815348
"17262",41262,1120,2,"randomForest",1064,15024803020,1,1
"17263",41263,1120,3,"randomForest",1064,16189913873,1,1
"17264",41264,1120,4,"randomForest",1064,14977772624,1,1
"17265",41265,1120,5,"randomForest",1064,15242565646,1,1
"17266",41266,1120,6,"randomForest",1064,15352190773,1,1
"17267",41267,1120,7,"randomForest",1064,15398817483,1,1
"17268",41268,1120,8,"randomForest",1064,15770282545,1,1
"17269",41269,1120,9,"randomForest",1064,15570512125,0.999737118822292,1
"17270",41270,1120,10,"randomForest",1064,15216865700,0.999737118822292,1
"17271",41271,1120,11,"randomForest",1064,15371784693,1,1
"17272",41272,1120,12,"randomForest",1064,15097489971,1,1
"17273",41273,1120,13,"randomForest",1064,15174254450,1,1
"17274",41274,1120,14,"randomForest",1064,15007721549,1,1
"17275",41275,1120,15,"randomForest",1064,15242406239,1,1
"17276",41276,1120,16,"randomForest",1064,15223680805,1,1
"17277",41277,1120,17,"randomForest",1064,15326521106,1,1
"17278",41278,1120,18,"randomForest",1064,15160323466,1,1
"17279",41279,1120,19,"randomForest",1064,15550404070,1,1
"17280",41280,1120,20,"randomForest",1064,15483792013,1,1
"17281",41281,1120,1,"randomForest",1065,57688951720,0.999737118822292,0.99999849815348
"17282",41282,1120,2,"randomForest",1065,55868404741,1,1
"17283",41283,1120,3,"randomForest",1065,57143811387,1,1
"17284",41284,1120,4,"randomForest",1065,57388734081,1,1
"17285",41285,1120,5,"randomForest",1065,56643127451,1,1
"17286",41286,1120,6,"randomForest",1065,58442073609,1,1
"17287",41287,1120,7,"randomForest",1065,56957554852,1,1
"17288",41288,1120,8,"randomForest",1065,57149503314,1,1
"17289",41289,1120,9,"randomForest",1065,57050909408,0.999737118822292,1
"17290",41290,1120,10,"randomForest",1065,56831038998,0.999737118822292,1
"17291",41291,1120,11,"randomForest",1065,58608054829,1,1
"17292",41292,1120,12,"randomForest",1065,57352286140,1,1
"17293",41293,1120,13,"randomForest",1065,57295160781,1,1
"17294",41294,1120,14,"randomForest",1065,57109183388,1,1
"17295",41295,1120,15,"randomForest",1065,58166871012,1,1
"17296",41296,1120,16,"randomForest",1065,59716606841,1,1
"17297",41297,1120,17,"randomForest",1065,56883372593,1,1
"17298",41298,1120,18,"randomForest",1065,58336932210,1,1
"17299",41299,1120,19,"randomForest",1065,58529779401,1,1
"17300",41300,1120,20,"randomForest",1065,57309629598,1,1
"17301",41301,1120,1,"randomForest",1066,2555261263,0.999737118822292,0.99999849815348
"17302",41302,1120,2,"randomForest",1066,2462575848,1,1
"17303",41303,1120,3,"randomForest",1066,2587643582,1,1
"17304",41304,1120,4,"randomForest",1066,2622547110,1,1
"17305",41305,1120,5,"randomForest",1066,2662670084,1,1
"17306",41306,1120,6,"randomForest",1066,2642797951,1,1
"17307",41307,1120,7,"randomForest",1066,2636128559,1,1
"17308",41308,1120,8,"randomForest",1066,2579016197,1,1
"17309",41309,1120,9,"randomForest",1066,2662288900,0.999737118822292,1
"17310",41310,1120,10,"randomForest",1066,2690138573,0.999737118822292,1
"17311",41311,1120,11,"randomForest",1066,2762550004,1,1
"17312",41312,1120,12,"randomForest",1066,2738496319,1,1
"17313",41313,1120,13,"randomForest",1066,2790400568,1,1
"17314",41314,1120,14,"randomForest",1066,2963667164,1,1
"17315",41315,1120,15,"randomForest",1066,3129937197,1,1
"17316",41316,1120,16,"randomForest",1066,2816316297,1,1
"17317",41317,1120,17,"randomForest",1066,3338887836,1,1
"17318",41318,1120,18,"randomForest",1066,2884571780,1,1
"17319",41319,1120,19,"randomForest",1066,2985279136,1,1
"17320",41320,1120,20,"randomForest",1066,3010281040,1,1
"17321",41321,1120,1,"randomForest",1067,5641662967,0.999737118822292,0.999998798522784
"17322",41322,1120,2,"randomForest",1067,4554633489,1,1
"17323",41323,1120,3,"randomForest",1067,4623459263,1,1
"17324",41324,1120,4,"randomForest",1067,4536973401,1,1
"17325",41325,1120,5,"randomForest",1067,4501266283,1,1
"17326",41326,1120,6,"randomForest",1067,4539060046,1,1
"17327",41327,1120,7,"randomForest",1067,4563469377,1,1
"17328",41328,1120,8,"randomForest",1067,4509701191,1,1
"17329",41329,1120,9,"randomForest",1067,4416347801,0.999737118822292,1
"17330",41330,1120,10,"randomForest",1067,5610467744,0.999737118822292,1
"17331",41331,1120,11,"randomForest",1067,4902168218,1,1
"17332",41332,1120,12,"randomForest",1067,4588167738,1,1
"17333",41333,1120,13,"randomForest",1067,4522123525,1,1
"17334",41334,1120,14,"randomForest",1067,4509721035,1,1
"17335",41335,1120,15,"randomForest",1067,4429949385,1,1
"17336",41336,1120,16,"randomForest",1067,4659068784,1,1
"17337",41337,1120,17,"randomForest",1067,4404991134,1,1
"17338",41338,1120,18,"randomForest",1067,4339426235,1,1
"17339",41339,1120,19,"randomForest",1067,4506249800,1,1
"17340",41340,1120,20,"randomForest",1067,4643819739,1,1
"17341",41341,1120,1,"randomForest",1068,56822259023,0.999737118822292,0.99999849815348
"17342",41342,1120,2,"randomForest",1068,55176795893,1,1
"17343",41343,1120,3,"randomForest",1068,53501367823,1,1
"17344",41344,1120,4,"randomForest",1068,54687738961,1,1
"17345",41345,1120,5,"randomForest",1068,55411549089,1,1
"17346",41346,1120,6,"randomForest",1068,54685958744,1,1
"17347",41347,1120,7,"randomForest",1068,54990436271,1,1
"17348",41348,1120,8,"randomForest",1068,55043846062,1,1
"17349",41349,1120,9,"randomForest",1068,56500610832,0.999737118822292,1
"17350",41350,1120,10,"randomForest",1068,55145549209,0.999737118822292,1
"17351",41351,1120,11,"randomForest",1068,55383256594,1,1
"17352",41352,1120,12,"randomForest",1068,54611724217,1,1
"17353",41353,1120,13,"randomForest",1068,54521804795,1,1
"17354",41354,1120,14,"randomForest",1068,53862846254,1,1
"17355",41355,1120,15,"randomForest",1068,57611462088,1,1
"17356",41356,1120,16,"randomForest",1068,54280537576,1,1
"17357",41357,1120,17,"randomForest",1068,54439954465,1,1
"17358",41358,1120,18,"randomForest",1068,54554595762,1,1
"17359",41359,1120,19,"randomForest",1068,56451428761,1,1
"17360",41360,1120,20,"randomForest",1068,57558755948,1,1
"17361",41361,1120,1,"randomForest",1069,30138300994,0.999737118822292,0.99999849815348
"17362",41362,1120,2,"randomForest",1069,28448568402,1,1
"17363",41363,1120,3,"randomForest",1069,28073821565,1,1
"17364",41364,1120,4,"randomForest",1069,27952059499,1,1
"17365",41365,1120,5,"randomForest",1069,27891243207,1,1
"17366",41366,1120,6,"randomForest",1069,27696935110,1,1
"17367",41367,1120,7,"randomForest",1069,27868227730,1,1
"17368",41368,1120,8,"randomForest",1069,27447411135,1,1
"17369",41369,1120,9,"randomForest",1069,28034093931,0.999737118822292,1
"17370",41370,1120,10,"randomForest",1069,30533546278,0.999737118822292,1
"17371",41371,1120,11,"randomForest",1069,27816748613,1,1
"17372",41372,1120,12,"randomForest",1069,28423896791,1,1
"17373",41373,1120,13,"randomForest",1069,28374806405,1,1
"17374",41374,1120,14,"randomForest",1069,28341726222,1,1
"17375",41375,1120,15,"randomForest",1069,29481366067,1,1
"17376",41376,1120,16,"randomForest",1069,28222146561,1,1
"17377",41377,1120,17,"randomForest",1069,28189524887,1,1
"17378",41378,1120,18,"randomForest",1069,27532587035,1,1
"17379",41379,1120,19,"randomForest",1069,28138972426,1,1
"17380",41380,1120,20,"randomForest",1069,29304082467,1,1
"17381",41381,1120,1,"randomForest",1070,4254776905,0.999737118822292,0.999998798522784
"17382",41382,1120,2,"randomForest",1070,4229177487,1,1
"17383",41383,1120,3,"randomForest",1070,3878999378,1,1
"17384",41384,1120,4,"randomForest",1070,4558672332,1,1
"17385",41385,1120,5,"randomForest",1070,4457758469,1,1
"17386",41386,1120,6,"randomForest",1070,4282714133,1,1
"17387",41387,1120,7,"randomForest",1070,3733585700,1,1
"17388",41388,1120,8,"randomForest",1070,4194757870,1,1
"17389",41389,1120,9,"randomForest",1070,3987821923,0.999737118822292,1
"17390",41390,1120,10,"randomForest",1070,4106195627,0.999737118822292,1
"17391",41391,1120,11,"randomForest",1070,4143321025,1,1
"17392",41392,1120,12,"randomForest",1070,4090244305,1,1
"17393",41393,1120,13,"randomForest",1070,4570388739,1,1
"17394",41394,1120,14,"randomForest",1070,4932467808,1,1
"17395",41395,1120,15,"randomForest",1070,4653352292,1,1
"17396",41396,1120,16,"randomForest",1070,4457931163,1,1
"17397",41397,1120,17,"randomForest",1070,4091425428,1,1
"17398",41398,1120,18,"randomForest",1070,4102245212,1,1
"17399",41399,1120,19,"randomForest",1070,4052334045,1,1
"17400",41400,1120,20,"randomForest",1070,4162448279,1,1
"17401",41401,1120,1,"randomForest",1071,1526970119,0.999737118822292,0.999999098892088
"17402",41402,1120,2,"randomForest",1071,1527467567,1,1
"17403",41403,1120,3,"randomForest",1071,1345706837,1,1
"17404",41404,1120,4,"randomForest",1071,1634234131,1,1
"17405",41405,1120,5,"randomForest",1071,1457026668,1,1
"17406",41406,1120,6,"randomForest",1071,1812483798,1,1
"17407",41407,1120,7,"randomForest",1071,1900985600,1,1
"17408",41408,1120,8,"randomForest",1071,1601589810,1,1
"17409",41409,1120,9,"randomForest",1071,1798930585,0.999737118822292,1
"17410",41410,1120,10,"randomForest",1071,1732535883,0.999737118822292,1
"17411",41411,1120,11,"randomForest",1071,2230219186,1,1
"17412",41412,1120,12,"randomForest",1071,1676283672,1,1
"17413",41413,1120,13,"randomForest",1071,1735462002,1,1
"17414",41414,1120,14,"randomForest",1071,1902176616,1,1
"17415",41415,1120,15,"randomForest",1071,1542586430,1,1
"17416",41416,1120,16,"randomForest",1071,1541520855,1,1
