"","X","dataset","row_index","model","param_index","time","acc","auc"
"16231",40231,1471,11,"randomForest",1012,72555418624,0.93524699599466,0.983746194484241
"16232",40232,1471,12,"randomForest",1012,73756514840,0.933911882510013,0.985737979015878
"16233",40233,1471,13,"randomForest",1012,74069932423,0.936248331108144,0.986101199624635
"16234",40234,1471,14,"randomForest",1012,73667695632,0.93324432576769,0.984260258741397
"16235",40235,1471,15,"randomForest",1012,73036791382,0.94192256341789,0.986537837338627
"16236",40236,1471,16,"randomForest",1012,73185617708,0.930240320427236,0.984992570579495
"16237",40237,1471,17,"randomForest",1012,72314902908,0.932576769025367,0.983002571550062
"16238",40238,1471,18,"randomForest",1012,72538504431,0.935580774365821,0.986165928050345
"16239",40239,1471,19,"randomForest",1012,72190159732,0.939919893190921,0.986141495679146
"16240",40240,1471,20,"randomForest",1012,72931547537,0.932576769025367,0.985445132761259
"16241",40241,1471,1,"randomForest",1013,196964874444,0.929906542056075,0.983786099401753
"16242",40242,1471,2,"randomForest",1013,197087910411,0.927570093457944,0.983464440988975
"16243",40243,1471,3,"randomForest",1013,196255220568,0.929572763684913,0.983847840396687
"16244",40244,1471,4,"randomForest",1013,196415481371,0.93524699599466,0.984318862275449
"16245",40245,1471,5,"randomForest",1013,196987915987,0.938918558077437,0.984994931056934
"16246",40246,1471,6,"randomForest",1013,195801797656,0.933911882510013,0.985685200586277
"16247",40247,1471,7,"randomForest",1013,196093235448,0.933911882510013,0.984624368070107
"16248",40248,1471,8,"randomForest",1013,197423578479,0.941255006675567,0.98665608975906
"16249",40249,1471,9,"randomForest",1013,195674348442,0.93324432576769,0.984173526190396
"16250",40250,1471,10,"randomForest",1013,196986358131,0.934245660881175,0.98355144761658
"16251",40251,1471,11,"randomForest",1013,196681431530,0.935580774365821,0.984208452722063
"16252",40252,1471,12,"randomForest",1013,196316108119,0.93758344459279,0.985928294899848
"16253",40253,1471,13,"randomForest",1013,196975428095,0.938918558077437,0.986383761622393
"16254",40254,1471,14,"randomForest",1013,196042347589,0.933911882510013,0.984594317708774
"16255",40255,1471,15,"randomForest",1013,195929260199,0.938251001335114,0.986705509139458
"16256",40256,1471,16,"randomForest",1013,196370851815,0.930240320427236,0.985249223287856
"16257",40257,1471,17,"randomForest",1013,196752195877,0.931909212283044,0.983159609340374
"16258",40258,1471,18,"randomForest",1013,196153770790,0.93758344459279,0.986365491390492
"16259",40259,1471,19,"randomForest",1013,196598477104,0.942256341789052,0.986506110495566
"16260",40260,1471,20,"randomForest",1013,197370343086,0.935580774365821,0.985732967529272
"16261",40261,1471,1,"randomForest",1014,8420936881,0.926234979973298,0.982555387699145
"16262",40262,1471,2,"randomForest",1014,8467702938,0.928237650200267,0.983233061323698
"16263",40263,1471,3,"randomForest",1014,8536948455,0.926234979973298,0.983540000976841
"16264",40264,1471,4,"randomForest",1014,8469493873,0.933578104138852,0.984369363682274
"16265",40265,1471,5,"randomForest",1014,8560744418,0.936248331108144,0.984714733667394
"16266",40266,1471,6,"randomForest",1014,8440133974,0.933911882510013,0.985430592657614
"16267",40267,1471,7,"randomForest",1014,8496534725,0.930907877169559,0.983404864091559
"16268",40268,1471,8,"randomForest",1014,8513329148,0.936915887850467,0.98577575843149
"16269",40269,1471,9,"randomForest",1014,8495038049,0.931241655540721,0.983986766482617
"16270",40270,1471,10,"randomForest",1014,8530185284,0.932576769025367,0.982614743949668
"16271",40271,1471,11,"randomForest",1014,8471733439,0.934245660881175,0.984287920845272
"16272",40272,1471,12,"randomForest",1014,8518729353,0.937917222963952,0.985601750547046
"16273",40273,1471,13,"randomForest",1014,8776382986,0.937917222963952,0.986045454565972
"16274",40274,1471,14,"randomForest",1014,8803491587,0.936248331108144,0.983897817151033
"16275",40275,1471,15,"randomForest",1014,8802243814,0.936582109479306,0.986080998929411
"16276",40276,1471,16,"randomForest",1014,8752063200,0.930240320427236,0.984741771353956
"16277",40277,1471,17,"randomForest",1014,8759174133,0.930574098798398,0.982816735998776
"16278",40278,1471,18,"randomForest",1014,8689870697,0.93324432576769,0.985471384772038
"16279",40279,1471,19,"randomForest",1014,8714773655,0.942923898531375,0.986185473835465
"16280",40280,1471,20,"randomForest",1014,8804008825,0.932242990654206,0.985012369480077
"16281",40281,1471,1,"randomForest",1015,23739295574,0.926902536715621,0.982903680926192
"16282",40282,1471,2,"randomForest",1015,22929053822,0.925233644859813,0.982470856270996
"16283",40283,1471,3,"randomForest",1015,22946344581,0.923564753004005,0.982927010691034
"16284",40284,1471,4,"randomForest",1015,23978328686,0.933911882510013,0.983483334535748
"16285",40285,1471,5,"randomForest",1015,23546118436,0.934245660881175,0.984161366492745
"16286",40286,1471,6,"randomForest",1015,23103659840,0.934245660881175,0.984960042835636
"16287",40287,1471,7,"randomForest",1015,22900776974,0.931909212283044,0.983397003568677
"16288",40288,1471,8,"randomForest",1015,22919162785,0.936582109479306,0.985829439921616
"16289",40289,1471,9,"randomForest",1015,23025557823,0.930240320427236,0.983711256393754
"16290",40290,1471,10,"randomForest",1015,23036457603,0.931575433911882,0.982856793216142
"16291",40291,1471,11,"randomForest",1015,22928346245,0.932910547396529,0.983282145415473
"16292",40292,1471,12,"randomForest",1015,23026604476,0.932576769025367,0.985058183246367
"16293",40293,1471,13,"randomForest",1015,22921087319,0.934245660881175,0.985533593055655
"16294",40294,1471,14,"randomForest",1015,22917242836,0.934245660881175,0.983829563700517
"16295",40295,1471,15,"randomForest",1015,23367131376,0.937249666221629,0.98590458488228
"16296",40296,1471,16,"randomForest",1015,23082444907,0.926902536715621,0.984519564140664
"16297",40297,1471,17,"randomForest",1015,23959014244,0.93324432576769,0.982334823467475
"16298",40298,1471,18,"randomForest",1015,23093373695,0.930907877169559,0.9854285089588
"16299",40299,1471,19,"randomForest",1015,22989389634,0.939252336448598,0.986154060866666
"16300",40300,1471,20,"randomForest",1015,22969519025,0.931241655540721,0.985268971591765
"16301",40301,1471,1,"randomForest",1016,199929739772,0.929906542056075,0.983793814040006
"16302",40302,1471,2,"randomForest",1016,201834537764,0.927570093457944,0.983471404842979
"16303",40303,1471,3,"randomForest",1016,201369392111,0.930907877169559,0.983840222827346
"16304",40304,1471,4,"randomForest",1016,200071775353,0.93524699599466,0.98432089134983
"16305",40305,1471,5,"randomForest",1016,201970117639,0.938584779706275,0.984989036937089
"16306",40306,1471,6,"randomForest",1016,201799752629,0.933911882510013,0.985676382016811
"16307",40307,1471,7,"randomForest",1016,200269901245,0.934245660881175,0.984604155296982
"16308",40308,1471,8,"randomForest",1016,201698876629,0.941255006675567,0.986644586582605
"16309",40309,1471,9,"randomForest",1016,201331922376,0.93324432576769,0.98419814143604
"16310",40310,1471,10,"randomForest",1016,200841810171,0.934245660881175,0.983548073323831
"16311",40311,1471,11,"randomForest",1016,201100050832,0.935580774365821,0.984224122492837
"16312",40312,1471,12,"randomForest",1016,201485375458,0.937249666221629,0.985950737810694
"16313",40313,1471,13,"randomForest",1016,201313463405,0.938584779706275,0.986378796475468
"16314",40314,1471,14,"randomForest",1016,200771255648,0.933578104138852,0.984592290378561
"16315",40315,1471,15,"randomForest",1016,201770302692,0.938584779706275,0.986698784334612
"16316",40316,1471,16,"randomForest",1016,200354960734,0.930907877169559,0.985265883200504
"16317",40317,1471,17,"randomForest",1016,200572429559,0.931575433911882,0.983164558955541
"16318",40318,1471,18,"randomForest",1016,202981250381,0.937249666221629,0.986356512162589
"16319",40319,1471,19,"randomForest",1016,200712535270,0.942590120160214,0.986503642333732
"16320",40320,1471,20,"randomForest",1016,200548538723,0.935580774365821,0.985735439178334
"16321",40321,1471,1,"randomForest",1017,237574673562,0.926568758344459,0.982541092928263
"16322",40322,1471,2,"randomForest",1017,237350190948,0.924232309746328,0.982397623483733
"16323",40323,1471,3,"randomForest",1017,238344185413,0.925901201602136,0.982741052380647
"16324",40324,1471,4,"randomForest",1017,236839916964,0.931909212283044,0.983121933843157
"16325",40325,1471,5,"randomForest",1017,238230485283,0.93524699599466,0.984109906292562
"16326",40326,1471,6,"randomForest",1017,237489159924,0.931909212283044,0.984593054675583
"16327",40327,1471,7,"randomForest",1017,237436532703,0.930907877169559,0.983643823987172
"16328",40328,1471,8,"randomForest",1017,236586180155,0.936915887850467,0.985661854429332
"16329",40329,1471,9,"randomForest",1017,236902833653,0.930574098798398,0.983391258200377
"16330",40330,1471,10,"randomForest",1017,238935096013,0.930240320427236,0.982619243006666
"16331",40331,1471,11,"randomForest",1017,237144339534,0.932576769025367,0.982940544412607
"16332",40332,1471,12,"randomForest",1017,238123114798,0.932576769025367,0.985056387813499
"16333",40333,1471,13,"randomForest",1017,237493707233,0.934913217623498,0.98552727377775
"16334",40334,1471,14,"randomForest",1017,237894181516,0.931575433911882,0.983700715602513
"16335",40335,1471,15,"randomForest",1017,238331324068,0.93958611481976,0.985794522242964
"16336",40336,1471,16,"randomForest",1017,239103541361,0.926234979973298,0.984362645774236
"16337",40337,1471,17,"randomForest",1017,237599735875,0.933578104138852,0.982061919685744
"16338",40338,1471,18,"randomForest",1017,236873993921,0.93324432576769,0.985528178388525
"16339",40339,1471,19,"randomForest",1017,237590017936,0.939919893190921,0.98566042849982
"16340",40340,1471,20,"randomForest",1017,237639970979,0.929572763684913,0.984740263387912
"16341",40341,1471,1,"randomForest",1018,4822766469,0.925567423230975,0.982266996369128
"16342",40342,1471,2,"randomForest",1018,4697998348,0.928237650200267,0.982389985708374
"16343",40343,1471,3,"randomForest",1018,4725897048,0.926234979973298,0.983050012031279
"16344",40344,1471,4,"randomForest",1018,4776868280,0.938251001335114,0.983825120842652
"16345",40345,1471,5,"randomForest",1018,4793255782,0.93758344459279,0.98452566843853
"16346",40346,1471,6,"randomForest",1018,4698142836,0.933911882510013,0.98504868076462
"16347",40347,1471,7,"randomForest",1018,4730143893,0.931575433911882,0.983655502478311
"16348",40348,1471,8,"randomForest",1018,4751058904,0.936915887850467,0.985174886626046
"16349",40349,1471,9,"randomForest",1018,4677175864,0.932242990654206,0.984159750685952
"16350",40350,1471,10,"randomForest",1018,4703281827,0.934579439252336,0.982224000849422
"16351",40351,1471,11,"randomForest",1018,4683353398,0.931909212283044,0.982705050143266
"16352",40352,1471,12,"randomForest",1018,4819497113,0.93324432576769,0.984302979296415
"16353",40353,1471,13,"randomForest",1018,4790475461,0.93524699599466,0.985422328626825
"16354",40354,1471,14,"randomForest",1018,4717035886,0.932910547396529,0.983004215044772
"16355",40355,1471,15,"randomForest",1018,4906056217,0.934579439252336,0.985946726992649
"16356",40356,1471,16,"randomForest",1018,5033067664,0.928237650200267,0.983609122427845
"16357",40357,1471,17,"randomForest",1018,4924203634,0.932910547396529,0.98334544489166
"16358",40358,1471,18,"randomForest",1018,5185826921,0.934245660881175,0.985299208076995
"16359",40359,1471,19,"randomForest",1018,5011438056,0.938251001335114,0.984962836214127
"16360",40360,1471,20,"randomForest",1018,5034898779,0.932242990654206,0.985190103517157
"16361",40361,1471,1,"randomForest",1019,24354689138,0.927236315086782,0.983422603799323
"16362",40362,1471,2,"randomForest",1019,24506377362,0.92890520694259,0.983277090852236
"16363",40363,1471,3,"randomForest",1019,23765578282,0.930574098798398,0.983969049367674
"16364",40364,1471,4,"randomForest",1019,23742773645,0.935914552736983,0.98435155291826
"16365",40365,1471,5,"randomForest",1019,23775622557,0.938584779706275,0.98514001708388
"16366",40366,1471,6,"randomForest",1019,23775962779,0.932910547396529,0.985604928992426
"16367",40367,1471,7,"randomForest",1019,23718446938,0.933911882510013,0.984219214262133
"16368",40368,1471,8,"randomForest",1019,23812932143,0.938584779706275,0.986358811591052
"16369",40369,1471,9,"randomForest",1019,23471270653,0.932576769025367,0.984224789133159
"16370",40370,1471,10,"randomForest",1019,23739356242,0.93324432576769,0.983204570322061
"16371",40371,1471,11,"randomForest",1019,23715142321,0.934579439252336,0.984111747851003
"16372",40372,1471,12,"randomForest",1019,23471710786,0.938918558077437,0.985989339617348
"16373",40373,1471,13,"randomForest",1019,23624776000,0.938918558077437,0.986267532046638
"16374",40374,1471,14,"randomForest",1019,24556931672,0.936915887850467,0.98448709446638
"16375",40375,1471,15,"randomForest",1019,23564246541,0.936915887850467,0.986578186167704
"16376",40376,1471,16,"randomForest",1019,23512405513,0.92890520694259,0.984789049484443
"16377",40377,1471,17,"randomForest",1019,23915046816,0.931909212283044,0.983007071200214
"16378",40378,1471,18,"randomForest",1019,23644327186,0.93524699599466,0.985712926002632
"16379",40379,1471,19,"randomForest",1019,23576227011,0.94192256341789,0.986273205769755
"16380",40380,1471,20,"randomForest",1019,23687332347,0.930907877169559,0.985496588000818
"16381",40381,1471,1,"randomForest",1020,37197178211,0.92890520694259,0.983672195036946
"16382",40382,1471,2,"randomForest",1020,36766482033,0.926902536715621,0.98298977571448
"16383",40383,1471,3,"randomForest",1020,36309070802,0.929906542056075,0.983844927796645
"16384",40384,1471,4,"randomForest",1020,36717665397,0.934245660881175,0.983721638049203
"16385",40385,1471,5,"randomForest",1020,36651092698,0.936582109479306,0.984826268550609
"16386",40386,1471,6,"randomForest",1020,36339726642,0.933578104138852,0.985388987099111
"16387",40387,1471,7,"randomForest",1020,36031037681,0.932242990654206,0.98401843404909
"16388",40388,1471,8,"randomForest",1020,36012018489,0.938918558077437,0.986257538527747
"16389",40389,1471,9,"randomForest",1020,35898859594,0.930240320427236,0.983837720041101
"16390",40390,1471,10,"randomForest",1020,36118049725,0.932910547396529,0.983049352855641
"16391",40391,1471,11,"randomForest",1020,36063897738,0.934913217623498,0.983810888252149
"16392",40392,1471,12,"randomForest",1020,36159340106,0.933911882510013,0.985247376984795
"16393",40393,1471,13,"randomForest",1020,37387237852,0.936915887850467,0.986091043642287
"16394",40394,1471,14,"randomForest",1020,36025761394,0.933911882510013,0.984355768520337
"16395",40395,1471,15,"randomForest",1020,36052943484,0.940921228304406,0.986474848333235
"16396",40396,1471,16,"randomForest",1020,36321599567,0.928571428571429,0.985089378180017
"16397",40397,1471,17,"randomForest",1020,36052378278,0.933911882510013,0.98300932102529
"16398",40398,1471,18,"randomForest",1020,36198210510,0.936248331108144,0.986070523753874
"16399",40399,1471,19,"randomForest",1020,36286427767,0.942256341789052,0.986140598165752
"16400",40400,1471,20,"randomForest",1020,36306409714,0.931909212283044,0.985164488245062
"16401",40401,1471,1,"randomForest",1021,177489004940,0.928237650200267,0.983075898880152
"16402",40402,1471,2,"randomForest",1021,177123759241,0.924899866488652,0.982841063735438
"16403",40403,1471,3,"randomForest",1021,176181195516,0.926234979973298,0.983242691726379
"16404",40404,1471,4,"randomForest",1021,176828815675,0.93324432576769,0.983561792078494
"16405",40405,1471,5,"randomForest",1021,176983811672,0.93524699599466,0.984365847111972
"16406",40406,1471,6,"randomForest",1021,177555315459,0.933911882510013,0.985021772821893
"16407",40407,1471,7,"randomForest",1021,178620609074,0.933911882510013,0.983887275610145
"16408",40408,1471,8,"randomForest",1021,177595978241,0.936582109479306,0.986016197374659
"16409",40409,1471,9,"randomForest",1021,177844628475,0.931909212283044,0.983793909420413
"16410",40410,1471,10,"randomForest",1021,176425425983,0.931909212283044,0.982854543687643
"16411",40411,1471,11,"randomForest",1021,177014492703,0.93324432576769,0.983580542621777
"16412",40412,1471,12,"randomForest",1021,176121786179,0.934245660881175,0.985239970824216
"16413",40413,1471,13,"randomForest",1021,176310015055,0.936915887850467,0.985819314692366
"16414",40414,1471,14,"randomForest",1021,177143135915,0.93324432576769,0.98406338245179
"16415",40415,1471,15,"randomForest",1021,176387994617,0.939919893190921,0.986241945925396
"16416",40416,1471,16,"randomForest",1021,176563779632,0.927570093457944,0.98469314241974
"16417",40417,1471,17,"randomForest",1021,175858157536,0.932242990654206,0.982603452581562
"16418",40418,1471,18,"randomForest",1021,177242802932,0.932910547396529,0.985785208787252
"16419",40419,1471,19,"randomForest",1021,177692026995,0.940253671562083,0.986090113037324
"16420",40420,1471,20,"randomForest",1021,176383814216,0.931909212283044,0.985203135848573
"16421",40421,1471,1,"randomForest",1022,4910852680,0.92456608811749,0.981204645301354
"16422",40422,1471,2,"randomForest",1022,4912930259,0.925567423230975,0.981776492634714
"16423",40423,1471,3,"randomForest",1022,4891074104,0.920560747663551,0.98164255407242
"16424",40424,1471,4,"randomForest",1022,4970465825,0.92890520694259,0.981768541230791
"16425",40425,1471,5,"randomForest",1022,4885963070,0.932576769025367,0.982946044320154
"16426",40426,1471,6,"randomForest",1022,4894348916,0.92890520694259,0.983236577798098
"16427",40427,1471,7,"randomForest",1022,4921332283,0.926234979973298,0.981601210969697
"16428",40428,1471,8,"randomForest",1022,4924233813,0.934579439252336,0.985018804310218
"16429",40429,1471,9,"randomForest",1022,4890166208,0.926568758344459,0.981994060725134
"16430",40430,1471,10,"randomForest",1022,4908852840,0.925901201602136,0.98057869570538
"16431",40431,1471,11,"randomForest",1022,4924466484,0.931909212283044,0.981419233524355
"16432",40432,1471,12,"randomForest",1022,4876583241,0.931241655540721,0.98423542613477
"16433",40433,1471,13,"randomForest",1022,5102002041,0.932910547396529,0.983950162563424
"16434",40434,1471,14,"randomForest",1022,5486793887,0.926902536715621,0.982280458158608
"16435",40435,1471,15,"randomForest",1022,4971500429,0.937249666221629,0.984795888723309
"16436",40436,1471,16,"randomForest",1022,4962068529,0.923564753004005,0.982294565266334
"16437",40437,1471,17,"randomForest",1022,4861566194,0.933911882510013,0.980972554383897
"16438",40438,1471,18,"randomForest",1022,4861547566,0.928571428571429,0.983970057866634
"16439",40439,1471,19,"randomForest",1022,4874774649,0.935580774365821,0.984186711506436
"16440",40440,1471,20,"randomForest",1022,4930269751,0.930907877169559,0.984143247791806
"16441",40441,1471,1,"randomForest",1023,259992981498,0.925901201602136,0.982533605191135
"16442",40442,1471,2,"randomForest",1023,258901753797,0.925901201602136,0.982330905269571
"16443",40443,1471,3,"randomForest",1023,260756270055,0.925233644859813,0.982892507582842
"16444",40444,1471,4,"randomForest",1023,260411880448,0.93324432576769,0.983205125892793
"16445",40445,1471,5,"randomForest",1023,261921235389,0.935914552736983,0.984094944296034
"16446",40446,1471,6,"randomForest",1023,260538923707,0.932576769025367,0.984668351691786
"16447",40447,1471,7,"randomForest",1023,260713271236,0.932242990654206,0.983509296752706
"16448",40448,1471,8,"randomForest",1023,260367829247,0.936915887850467,0.985654185645028
"16449",40449,1471,9,"randomForest",1023,259416055374,0.930574098798398,0.983204046836715
"16450",40450,1471,10,"randomForest",1023,262036816907,0.930574098798398,0.982672331879238
"16451",40451,1471,11,"randomForest",1023,260970663692,0.93324432576769,0.983035010744986
"16452",40452,1471,12,"randomForest",1023,260455359974,0.930574098798398,0.984989732368288
"16453",40453,1471,13,"randomForest",1023,262375383722,0.93524699599466,0.985531561859186
"16454",40454,1471,14,"randomForest",1023,259739162884,0.932576769025367,0.983602953234448
"16455",40455,1471,15,"randomForest",1023,261264548860,0.939252336448598,0.985791608160865
"16456",40456,1471,16,"randomForest",1023,260033774991,0.927570093457944,0.984333603494079
"16457",40457,1471,17,"randomForest",1023,259857871372,0.931241655540721,0.982101291624576
"16458",40458,1471,18,"randomForest",1023,261930906614,0.930907877169559,0.985454324239022
"16459",40459,1471,19,"randomForest",1023,261051498642,0.940587449933244,0.985510319384629
"16460",40460,1471,20,"randomForest",1023,259555333477,0.930907877169559,0.984600278172867
"16461",40461,1471,1,"randomForest",1024,202867187506,0.924232309746328,0.9821592183347
"16462",40462,1471,2,"randomForest",1024,202961276160,0.924232309746328,0.982077960120928
"16463",40463,1471,3,"randomForest",1024,203336674530,0.922229639519359,0.98232231011304
"16464",40464,1471,4,"randomForest",1024,203548150655,0.93324432576769,0.982804045523411
"16465",40465,1471,5,"randomForest",1024,202913678572,0.935580774365821,0.983444550840864
"16466",40466,1471,6,"randomForest",1024,205080685474,0.931909212283044,0.98424053801414
"16467",40467,1471,7,"randomForest",1024,203770115509,0.929572763684913,0.983172866373357
"16468",40468,1471,8,"randomForest",1024,203593740951,0.93524699599466,0.985533515068485
"16469",40469,1471,9,"randomForest",1024,203193216200,0.930240320427236,0.98278807176812
"16470",40470,1471,10,"randomForest",1024,203585032959,0.929906542056075,0.98224739594581
"16471",40471,1471,11,"randomForest",1024,202925582861,0.931575433911882,0.982582154369627
"16472",40472,1471,12,"randomForest",1024,204899602090,0.931575433911882,0.984616506760927
"16473",40473,1471,13,"randomForest",1024,205070419624,0.934245660881175,0.98507160870309
"16474",40474,1471,14,"randomForest",1024,203800467260,0.930907877169559,0.983391435115522
"16475",40475,1471,15,"randomForest",1024,204987422803,0.938251001335114,0.985477559774549
"16476",40476,1471,16,"randomForest",1024,204274470165,0.925567423230975,0.98382097347922
"16477",40477,1471,17,"randomForest",1024,202878134565,0.932576769025367,0.981782941376308
"16478",40478,1471,18,"randomForest",1024,203333353641,0.932910547396529,0.985071809130348
"16479",40479,1471,19,"randomForest",1024,204180902743,0.937917222963952,0.985167469268019
"16480",40480,1471,20,"randomForest",1024,204316076774,0.929572763684913,0.984471527726285
"16481",40481,1471,1,"randomForest",1025,3848551182,0.923230974632844,0.98254449644514
"16482",40482,1471,2,"randomForest",1025,3854473268,0.930240320427236,0.98238414505663
"16483",40483,1471,3,"randomForest",1025,3864605218,0.927570093457944,0.982706325226298
"16484",40484,1471,4,"randomForest",1025,3961957239,0.935580774365821,0.983126893802756
"16485",40485,1471,5,"randomForest",1025,3872702358,0.936248331108144,0.983750818375871
"16486",40486,1471,6,"randomForest",1025,3854160032,0.930240320427236,0.984289379321947
"16487",40487,1471,7,"randomForest",1025,3875146986,0.929906542056075,0.982694946582132
"16488",40488,1471,8,"randomForest",1025,3887336804,0.937917222963952,0.984975047129191
"16489",40489,1471,9,"randomForest",1025,3902085953,0.926234979973298,0.982205435678557
"16490",40490,1471,10,"randomForest",1025,3864366065,0.930240320427236,0.982123446925524
"16491",40491,1471,11,"randomForest",1025,3965525577,0.930240320427236,0.981855077005731
"16492",40492,1471,12,"randomForest",1025,3903920122,0.936248331108144,0.984607754025697
"16493",40493,1471,13,"randomForest",1025,3865730759,0.935580774365821,0.98532212293433
"16494",40494,1471,14,"randomForest",1025,3831455144,0.930574098798398,0.983331065726947
"16495",40495,1471,15,"randomForest",1025,3876231875,0.93758344459279,0.984947420992509
"16496",40496,1471,16,"randomForest",1025,3847502537,0.925233644859813,0.982880363816471
"16497",40497,1471,17,"randomForest",1025,3914182939,0.933578104138852,0.981445467614893
"16498",40498,1471,18,"randomForest",1025,3848906057,0.931241655540721,0.985809677183288
"16499",40499,1471,19,"randomForest",1025,3839458910,0.939252336448598,0.985844194367296
"16500",40500,1471,20,"randomForest",1025,3906125336,0.930907877169559,0.984375133412876
"16501",40501,1471,1,"randomForest",1026,28712861831,0.925901201602136,0.982517949013502
"16502",40502,1471,2,"randomForest",1026,27997241568,0.922563417890521,0.982220382167322
"16503",40503,1471,3,"randomForest",1026,27947994275,0.925901201602136,0.982779812365824
"16504",40504,1471,4,"randomForest",1026,27837063156,0.933911882510013,0.983073686963423
"16505",40505,1471,5,"randomForest",1026,27937978845,0.93758344459279,0.983936709847895
"16506",40506,1471,6,"randomForest",1026,28020686305,0.931241655540721,0.984613631337668
"16507",40507,1471,7,"randomForest",1026,28619732404,0.930574098798398,0.983570833417553
"16508",40508,1471,8,"randomForest",1026,28068692878,0.936582109479306,0.985721400283925
"16509",40509,1471,9,"randomForest",1026,27817079957,0.929572763684913,0.983038289127514
"16510",40510,1471,10,"randomForest",1026,27903601317,0.931241655540721,0.982261567975352
"16511",40511,1471,11,"randomForest",1026,27933280600,0.932242990654206,0.982685127148997
"16512",40512,1471,12,"randomForest",1026,27956737695,0.930240320427236,0.984995791954216
"16513",40513,1471,13,"randomForest",1026,27964852780,0.933578104138852,0.985181067623947
"16514",40514,1471,14,"randomForest",1026,27649375905,0.931909212283044,0.983703193450552
"16515",40515,1471,15,"randomForest",1026,27855983649,0.937917222963952,0.985675044876864
"16516",40516,1471,16,"randomForest",1026,27788438396,0.925901201602136,0.984266963843487
"16517",40517,1471,17,"randomForest",1026,27757396203,0.932910547396529,0.981675624720178
"16518",40518,1471,18,"randomForest",1026,28710462052,0.933578104138852,0.985587216811988
"16519",40519,1471,19,"randomForest",1026,27951671661,0.938584779706275,0.985460283012899
"16520",40520,1471,20,"randomForest",1026,27905715251,0.930240320427236,0.984488829269718
"16521",40521,1471,1,"randomForest",1027,15608292856,0.926568758344459,0.982630265070432
"16522",40522,1471,2,"randomForest",1027,15598371864,0.92456608811749,0.982013488311283
"16523",40523,1471,3,"randomForest",1027,15628811485,0.925233644859813,0.982554197885632
"16524",40524,1471,4,"randomForest",1027,16141133880,0.934579439252336,0.982670126614241
"16525",40525,1471,5,"randomForest",1027,15890825318,0.935914552736983,0.983860312986832
"16526",40526,1471,6,"randomForest",1027,15803540687,0.932576769025367,0.984219509117722
"16527",40527,1471,7,"randomForest",1027,15886025770,0.927236315086782,0.983327606380948
"16528",40528,1471,8,"randomForest",1027,15838000879,0.93958611481976,0.985684860782243
"16529",40529,1471,9,"randomForest",1027,16022535040,0.929238985313752,0.982981154658266
"16530",40530,1471,10,"randomForest",1027,15767231995,0.931241655540721,0.981992749319743
"16531",40531,1471,11,"randomForest",1027,15886300726,0.932910547396529,0.982573647922636
"16532",40532,1471,12,"randomForest",1027,15691416537,0.931575433911882,0.984646131403243
"16533",40533,1471,13,"randomForest",1027,15832793305,0.934913217623498,0.985007287481556
"16534",40534,1471,14,"randomForest",1027,17111279220,0.932242990654206,0.983870110304784
"16535",40535,1471,15,"randomForest",1027,16115228636,0.938918558077437,0.985607796828403
"16536",40536,1471,16,"randomForest",1027,16133312383,0.926568758344459,0.98436714845333
"16537",40537,1471,17,"randomForest",1027,15913545542,0.931241655540721,0.981377072932579
"16538",40538,1471,18,"randomForest",1027,15982157192,0.934245660881175,0.985681049743576
"16539",40539,1471,19,"randomForest",1027,16022817045,0.936915887850467,0.985339791839718
"16540",40540,1471,20,"randomForest",1027,15863288450,0.931241655540721,0.984520061926044
"16541",40541,1471,1,"randomForest",1028,177904258102,0.927570093457944,0.983062511713771
"16542",40542,1471,2,"randomForest",1028,178077580472,0.92456608811749,0.982839491252276
"16543",40543,1471,3,"randomForest",1028,178118542373,0.925567423230975,0.983230817280053
"16544",40544,1471,4,"randomForest",1028,176907467075,0.933578104138852,0.983569457470601
"16545",40545,1471,5,"randomForest",1028,177897716888,0.935914552736983,0.984358819507542
"16546",40546,1471,6,"randomForest",1028,177093855405,0.933911882510013,0.985026069048042
"16547",40547,1471,7,"randomForest",1028,177435359693,0.933911882510013,0.983881660950944
"16548",40548,1471,8,"randomForest",1028,178449352391,0.936582109479306,0.986022061739127
"16549",40549,1471,9,"randomForest",1028,178212698252,0.932242990654206,0.983797296839538
"16550",40550,1471,10,"randomForest",1028,179290145125,0.931575433911882,0.982854768640493
"16551",40551,1471,11,"randomForest",1028,177705657381,0.93324432576769,0.98356643982808
"16552",40552,1471,12,"randomForest",1028,178306249616,0.934245660881175,0.985240195253324
"16553",40553,1471,13,"randomForest",1028,178642538896,0.936915887850467,0.985823828462299
"16554",40554,1471,14,"randomForest",1028,177369471936,0.93324432576769,0.984069013924605
"16555",40555,1471,15,"randomForest",1028,178765713830,0.939919893190921,0.986232979518934
"16556",40556,1471,16,"randomForest",1028,177606271179,0.927903871829105,0.984685938133189
"16557",40557,1471,17,"randomForest",1028,178283454976,0.932576769025367,0.982590853561136
"16558",40558,1471,18,"randomForest",1028,178780521751,0.932910547396529,0.985771964426095
"16559",40559,1471,19,"randomForest",1028,178188047027,0.940253671562083,0.98608450357861
"16560",40560,1471,20,"randomForest",1028,180403293045,0.932576769025367,0.985199316027296
"16561",40561,1471,1,"randomForest",1029,20593071735,0.928237650200267,0.98325288175774
"16562",40562,1471,2,"randomForest",1029,20582661960,0.928237650200267,0.983218010413433
